82,-9,-9,-1645.2,-23.159,-19.422
83,-9,-9,-1645.9,-19.948,-17.244
84,-9,-9,-1646.7,-16.737,-15.067
85,-9,-9,-1647.4,-13.525,-12.889
86,-9,-9,-1648.1,-10.314,-10.711
87,-9,-9,-1648.8,-7.1028,-8.5337
88,-9,-9,-1649.6,-3.8915,-6.3561
89,-9,-9,-1650.3,-0.68022,-4.1785
90,-9,-9,-1652,-1.7945,-4.3785
91,-9,-9,-1653.8,-3.5144,-4.9114
92,-9,-9,-1655.6,-5.2342,-5.4442
93,-9,-9,-1657.4,-6.9541,-5.9771
94,-9,-9,-1659.3,-8.674,-6.51
95,-9,-9,-1661.1,-10.394,-7.0428
96,-9,-9,-1662.9,-12.114,-7.5757
97,-9,-9,-1664.7,-13.834,-8.1086
98,-9,-9,-1666.6,-15.553,-8.6414
99,-9,-9,-1668.4,-17.273,-9.1743
100,-9,-9,-1669.3,-16.291,-8.3336
101,-9,-9,-1669,-11.636,-5.6253
102,-9,-9,-1668.7,-6.981,-2.917
103,-9,-9,-1668.4,-2.3258,-0.20868
104,-9,-9,-1667.7,1.4571,1.9772
105,-9,-9,-1666.1,2.8277,2.7187
106,-9,-9,-1664.4,4.1983,3.4602
107,-9,-9,-1662.7,5.569,4.2017
108,-9,-9,-1661.2,7.0939,4.5406
109,-9,-9,-1660.9,9.9013,1.5331
110,-9,-9,-1660.7,12.709,-1.4743
111,-9,-9,-1660.4,15.516,-4.4817
112,-9,-9,-1660.1,18.323,-7.4891
113,-9,-9,-1661.6,19.582,-11.499
114,-9,-9,-1663.7,20.356,-15.822
115,-9,-9,-1665.7,21.13,-20.146
116,-9,-9,-1667.7,21.904,-24.469
117,-9,-9,-1668.9,17.895,-21.285
118,-9,-9,-1669,7.178,-7.5698
119,-9,-9,-1669.1,-3.5389,6.1452
120,-9,-9,-1666.6,-10.59,24.42
121,-9,-9,-1662.3,-15.206,45.723
122,-9,-9,-1658.1,-19.822,67.027
123,-9,-9,-1653.4,-23.686,64.271
124,-9,-9,-1648.5,-27.343,54.936
125,-9,-9,-1643.7,-31,45.602
126,-9,-9,-1638.9,-34.657,36.268
127,-9,-9,-1634,-38.315,26.934
128,-9,-9,-1630.8,-38.141,27.901
129,-9,-9,-1628.4,-36.299,33.352
130,-9,-9,-1625.9,-34.458,38.802
131,-9,-9,-1623.4,-32.617,44.253
132,-9,-9,-1620.9,-30.775,49.703
133,-9,-9,-1618.1,-27.008,51.374
134,-9,-9,-1614.9,-21.998,50.609
135,-9,-9,-1611.7,-16.178,48.814
136,-9,-9,-1607.4,0.075962,33.758
137,-9,-9,-1603,16.33,18.702
138,-9,-9,-1599.4,31.638,7.0709
139,-9,-9,-1596.2,46.13,-1.6074
140,-9,-9,-1593.1,60.612,-10.276
141,-9,-9,-1590.4,65.657,-9.5175
142,-9,-9,-1587.7,70.702,-8.7587
143,-9,-9,-1584.2,73.856,-8.2466
144,-9,-9,-1579.7,74.835,-8.0183
145,-9,-9,-1575.2,75.813,-7.79
146,-9,-9,-1572.2,74.757,1.7234
147,-9,-9,-1569.3,73.545,11.946
148,-9,-9,-1565.7,71.979,18.685
149,-9,-9,-1561,69.865,20.042
150,-9,-9,-1556.3,67.75,21.4
151,-9,-9,-1556.1,66.769,23.047
152,-9,-9,-1556.8,65.974,24.743
153,-9,-9,-1553,61.333,25.704
154,-9,-9,-1540,48.589,25.118
155,-9,-9,-1527.1,35.845,24.533
156,-9,-9,-1517.1,28.314,37.107
157,-9,-9,-1507.9,22.203,53.264
158,-9,-9,-1496.3,15.723,63.741
159,-9,-9,-1477.2,8.1359,57.177
160,-9,-9,-1458.2,0.54873,50.613
161,-9,-9,-1446.5,1.2923,44.386
162,-9,-9,-1437.7,5.3729,38.294
163,-9,-9,-1427.1,8.9047,37.994
164,-9,-9,-1407.9,9.9193,64.261
165,-9,-9,-1388.7,10.934,90.527
166,-9,-9,-1374.3,17.701,103.38
167,-9,-9,-1362.8,27.92,108.18
168,-9,-9,-1350.4,39.662,111.5
169,-9,-9,-1325.5,71.045,95.769
170,-9,-9,-1300.5,102.43,80.042
171,-9,-9,-1275.6,133.81,64.315
172,-9,-9,-1250.7,165.19,48.588
173,-9,-9,-1225.7,196.58,32.861
174,-9,-9,-1200.9,227.39,17.533
175,-9,-9,-1182.7,206.78,38.133
176,-9,-9,-1164.6,186.17,58.733
177,-9,-9,-1146.4,165.56,79.334
178,-9,-9,-1128.3,144.96,99.934
179,-9,-9,-1110.1,124.35,120.53
180,-9,-9,-1092,103.74,141.13
181,-9,-9,-1061.4,101.83,145.77
182,-9,-9,-1028.3,107.61,149.75
183,-9,-9,-990.02,131.92,154.26
184,-9,-9,-953.88,147.58,155.16
185,-9,-9,-919.28,157.02,153.48
186,-9,-9,-884.69,166.46,151.79
187,-9,-9,-849.92,172.5,150.88
188,-9,-9,-814.47,165.13,153.06
189,-9,-9,-779.03,157.76,155.24
190,-9,-9,-743.58,150.39,157.42
191,-9,-9,-705.25,141.4,159.31
192,-9,-9,-665.89,133.03,161.35
193,-9,-9,-623.91,131.13,164.82
194,-9,-9,-587.52,130.3,164.28
195,-9,-9,-558.25,130.83,158.62
196,-9,-9,-518.91,146.15,146.96
197,-9,-9,-476.85,165.61,133.24
198,-9,-9,-452.95,161.8,120.14
199,-9,-9,-429.05,157.98,107.03
200,-9,-9,-405.16,154.17,93.929
201,-9,-9,-375.31,139.8,97.949
202,-9,-9,-342.53,120.21,110.44
203,-9,-9,-309.75,100.63,122.93
204,-9,-9,-280.38,86.917,131.35
205,-9,-9,-259.1,87.119,130.14
206,-9,-9,-242.91,85.874,125.93
207,-9,-9,-230.17,83.658,119.7
208,-9,-9,-216.18,84.209,110.93
209,-9,-9,-202.98,82.174,101.64
210,-9,-9,-193.11,69.689,91.51
211,-9,-9,-181.4,57.749,73.168
212,-9,-9,-168.09,46.282,47.692
213,-9,-9,-154.53,44.833,47.376
214,-9,-9,-140.95,44.801,49.228
215,-9,-9,-127.52,42.493,37.846
216,-9,-9,-114.08,40.186,26.464
217,-9,-9,-100.65,37.878,15.081
218,-9,-9,-93.451,38.021,15.805
219,-9,-9,-87.198,38.533,18.354
220,-9,-9,-80.944,39.045,20.903
221,-9,-9,-76.074,38.521,20.613
222,-9,-9,-72.05,37.495,18.727
223,-9,-9,-66.095,39.702,22.728
224,-9,-9,-61.295,37.989,26.795
225,-9,-9,-57.421,33.135,30.915
226,-9,-9,-53.547,28.28,35.036
227,-9,-9,-50.663,22.033,36.442
228,-9,-9,-48.497,14.778,35.882
229,-9,-9,-46.331,7.5221,35.323
230,-9,-9,-44.517,6.2653,33.196
231,-9,-9,-42.949,8.8913,29.999
232,-9,-9,-43.523,7.3384,21.052
233,-9,-9,-42.627,8.4819,15.469
234,-9,-9,-39.624,13.49,14.708
235,-9,-9,-36.622,18.497,13.946
236,-9,-9,-33.638,21.268,12.211
237,-9,-9,-30.69,19.537,8.5158
238,-9,-9,-27.743,17.806,4.8206
239,-9,-9,-25.414,16.153,2.0449
240,-9,-9,-24.912,14.732,1.9838
241,-9,-9,-24.41,13.312,1.9227
242,-9,-9,-23.908,11.891,1.8616
243,-9,-9,-22.867,9.8293,2.3141
244,-9,-9,-21.273,7.109,3.2946
245,-9,-9,-19.68,4.3886,4.2751
246,-9,-9,-18.086,1.6683,5.2557
247,-9,-9,-17.03,0.070755,5.4532
248,-9,-9,-16.171,-1.1177,5.3656
249,-9,-9,-15.312,-2.3063,5.2779
250,-9,-9,-14.712,-3.3291,3.5151
251,-9,-9,-14.142,-4.3334,1.564
252,-9,-9,-13.599,-5.134,-0.15162
253,-9,-9,-13.446,-3.0055,1.5187
254,-9,-9,-13.293,-0.877,3.1891
255,-9,-9,-13.14,1.2515,4.8594
256,-9,-9,-12.987,3.38,6.5297
257,-9,-9,-12.366,5.2331,7.852
258,-9,-9,-11.333,6.8449,8.8694
259,-9,-9,-10.3,8.4567,9.8867
260,-9,-9,-9.2679,10.068,10.904
0,-8,-9,-47.712,-10.586,-18.928
1,-8,-9,-51.546,-16.939,-21.497
2,-8,-9,-55.381,-23.292,-24.067
3,-8,-9,-59.216,-29.645,-26.637
4,-8,-9,-63.051,-35.998,-29.206
5,-8,-9,-66.886,-42.351,-31.776
6,-8,-9,-72.004,-46.812,-35.003
7,-8,-9,-76.815,-46.928,-39.02
8,-8,-9,-80.172,-43.61,-43.394
9,-8,-9,-83.529,-40.291,-47.769
10,-8,-9,-86.887,-36.973,-52.143
11,-8,-9,-90.244,-33.654,-56.517
12,-8,-9,-93.601,-30.336,-60.892
13,-8,-9,-96.958,-27.017,-65.266
14,-8,-9,-100.64,-26.13,-70.395
15,-8,-9,-109.62,-35.28,-76.428
16,-8,-9,-128.84,-58.909,-82.323
17,-8,-9,-148.06,-82.538,-88.218
18,-8,-9,-167.27,-106.17,-94.113
19,-8,-9,-186.49,-129.79,-100.01
20,-8,-9,-209.74,-141.62,-100.43
21,-8,-9,-227.01,-128.25,-96.893
22,-8,-9,-244.28,-114.88,-93.352
23,-8,-9,-261.55,-101.5,-89.811
24,-8,-9,-278.82,-88.132,-86.27
25,-8,-9,-295.92,-80.854,-83.959
26,-8,-9,-321.45,-89.182,-85.799
27,-8,-9,-349.98,-100.63,-88.617
28,-8,-9,-378.51,-112.08,-91.434
29,-8,-9,-407.65,-123.94,-95.853
30,-8,-9,-435.53,-125.52,-116
31,-8,-9,-464.13,-124.44,-143.91
32,-8,-9,-502.19,-121.63,-164.65
33,-8,-9,-548.32,-117.26,-178.27
34,-8,-9,-594.45,-112.88,-191.89
35,-8,-9,-640.59,-108.5,-205.51
36,-8,-9,-679.13,-131.14,-188.65
37,-8,-9,-715.01,-158.35,-171.02
38,-8,-9,-754.94,-174.11,-177.17
39,-8,-9,-796.24,-188.04,-186.14
40,-8,-9,-837.54,-201.97,-195.11
41,-8,-9,-878.83,-215.9,-204.07
42,-8,-9,-920.13,-229.84,-213.04
43,-8,-9,-962.41,-232.2,-218
44,-8,-9,-1008.5,-208.87,-203.64
45,-8,-9,-1056,-183.21,-181.41
46,-8,-9,-1100.8,-178.73,-127.38
47,-8,-9,-1138.2,-175.18,-107.45
48,-8,-9,-1172,-163.9,-121.11
49,-8,-9,-1205.8,-152.63,-134.77
50,-8,-9,-1239.7,-141.35,-148.43
51,-8,-9,-1273.8,-129.58,-154.98
52,-8,-9,-1321.1,-130.86,-135.95
53,-8,-9,-1349.7,-122.63,-123.59
54,-8,-9,-1371.6,-109.42,-116.1
55,-8,-9,-1393.4,-96.215,-108.61
56,-8,-9,-1409.9,-87.956,-100.63
57,-8,-9,-1427.9,-82.389,-93.383
58,-8,-9,-1446,-76.822,-86.14
59,-8,-9,-1464,-71.254,-78.897
60,-8,-9,-1482.7,-64.585,-72.382
61,-8,-9,-1491.5,-56.744,-65.359
62,-8,-9,-1500.3,-48.929,-58.609
63,-8,-9,-1516.4,-50.322,-63.881
64,-8,-9,-1537.2,-54.788,-73.311
65,-8,-9,-1558,-59.255,-82.741
66,-8,-9,-1573.6,-64.314,-89.084
67,-8,-9,-1576.1,-58.734,-73.66
68,-8,-9,-1578.3,-52.517,-57.258
69,-8,-9,-1580.4,-46.301,-40.855
70,-8,-9,-1586.5,-38.669,-31.458
71,-8,-9,-1592.2,-34.987,-30.637
72,-8,-9,-1597.8,-31.305,-29.816
73,-8,-9,-1603.4,-27.623,-28.996
74,-8,-9,-1609,-23.941,-28.175
75,-8,-9,-1613.9,-20.988,-27.038
76,-8,-9,-1616.9,-18.276,-23.726
77,-8,-9,-1626.2,-20.315,-20.562
78,-8,-9,-1640.5,-31.563,-23.23
79,-8,-9,-1643,-28.323,-22.615
80,-8,-9,-1644,-21.977,-19.587
81,-8,-9,-1644.9,-15.631,-16.559
82,-8,-9,-1645.9,-9.2849,-13.53
83,-8,-9,-1646.9,-2.9387,-10.502
84,-8,-9,-1647.8,2.8891,-7.6256
85,-8,-9,-1648.8,5.8004,-5.604
86,-8,-9,-1650,4.9722,-5.2748
87,-8,-9,-1651.2,2.6881,-5.6045
88,-8,-9,-1652.5,0.40398,-5.9341
89,-8,-9,-1653.8,-1.8802,-6.2638
90,-8,-9,-1655.1,-4.1643,-6.5935
91,-8,-9,-1656.4,-6.4484,-6.9232
92,-8,-9,-1657.7,-8.7325,-7.2528
93,-8,-9,-1658.9,-11.017,-7.5825
94,-8,-9,-1660.2,-13.301,-7.9122
95,-8,-9,-1661.8,-15.006,-8.3065
96,-8,-9,-1663.6,-16.221,-8.7171
97,-8,-9,-1665.7,-16.781,-9.0947
98,-8,-9,-1667.8,-17.341,-9.4723
99,-8,-9,-1669.8,-17.902,-9.85
100,-8,-9,-1669.5,-15.731,-7.8481
101,-8,-9,-1667.8,-11.965,-4.457
102,-8,-9,-1666.1,-8.1997,-1.0658
103,-8,-9,-1664.4,-4.4342,2.3253
104,-8,-9,-1663.5,-0.86571,4.7787
105,-8,-9,-1663.1,0.56617,4.8099
106,-8,-9,-1663.4,2.1682,4.5086
107,-8,-9,-1663.7,3.7702,4.2073
108,-8,-9,-1664,5.3722,3.906
109,-8,-9,-1655.3,26.128,-18.391
110,-8,-9,-1646.7,46.939,-40.752
111,-8,-9,-1648.1,50.798,-44.275
112,-8,-9,-1655.5,52.974,-44.159
113,-8,-9,-1662.8,55.15,-44.043
114,-8,-9,-1670.2,57.326,-43.926
115,-8,-9,-1674.5,58.682,-45.734
116,-8,-9,-1676.8,38.877,-19.529
117,-8,-9,-1679.2,18.532,7.4508
118,-8,-9,-1679.4,4.0293,25.962
119,-8,-9,-1674.5,-8.3777,35.909
120,-8,-9,-1669.6,-20.785,45.857
121,-8,-9,-1664.6,-33.191,55.805
122,-8,-9,-1659.7,-45.598,65.752
123,-8,-9,-1655.1,-57.077,81.643
124,-8,-9,-1649.9,-74.882,97.845
125,-8,-9,-1644.8,-89.728,109.34
126,-8,-9,-1641.2,-90.349,107.36
127,-8,-9,-1637.8,-82.774,102.41
128,-8,-9,-1634.4,-71.812,91.698
129,-8,-9,-1631.1,-60.851,80.989
130,-8,-9,-1627.7,-49.889,70.28
131,-8,-9,-1624.3,-38.928,59.571
132,-8,-9,-1621,-27.966,48.861
133,-8,-9,-1617.6,-17.005,38.152
134,-8,-9,-1614.2,-6.0432,27.443
135,-8,-9,-1610.9,4.9183,16.734
136,-8,-9,-1607.5,15.88,6.0249
137,-8,-9,-1604.2,26.841,-4.6843
138,-8,-9,-1600.8,37.803,-15.393
139,-8,-9,-1597.4,48.764,-26.103
140,-8,-9,-1594.1,59.726,-36.812
141,-8,-9,-1590.7,70.687,-47.521
142,-8,-9,-1587.3,81.649,-58.23
143,-8,-9,-1584,92.61,-68.939
144,-8,-9,-1580.6,103.57,-79.648
145,-8,-9,-1577.2,114.53,-90.358
146,-8,-9,-1573.9,125.5,-101.07
147,-8,-9,-1570.5,132.15,-104.2
148,-8,-9,-1567.1,124.45,-91.989
149,-8,-9,-1563.8,109.99,-73.903
150,-8,-9,-1560,99.996,-61.503
151,-8,-9,-1558.2,91.542,-46.601
152,-8,-9,-1556.4,83.089,-31.698
153,-8,-9,-1556,71.4,-18.298
154,-8,-9,-1556.1,50.445,2.6632
155,-8,-9,-1552.9,32.376,18.051
156,-8,-9,-1532.9,-1.8094,53.99
157,-8,-9,-1512.3,-37.616,92.329
158,-8,-9,-1499.2,-48.381,119.43
159,-8,-9,-1488.1,-47.751,149.17
160,-8,-9,-1475.5,-48.615,171.72
161,-8,-9,-1458.6,-54.439,187.98
162,-8,-9,-1441.9,-60.167,207.48
163,-8,-9,-1427,-60.143,218.88
164,-8,-9,-1411.9,-43.124,206.41
165,-8,-9,-1395.7,-20.502,182.41
166,-8,-9,-1379.4,2.1195,158.41
167,-8,-9,-1363.2,24.741,134.42
168,-8,-9,-1346.9,47.363,110.42
169,-8,-9,-1330.7,69.984,86.425
170,-8,-9,-1314.4,92.606,62.429
171,-8,-9,-1298.2,115.23,38.433
172,-8,-9,-1281.9,137.85,14.437
173,-8,-9,-1264.9,160.96,-8.4884
174,-8,-9,-1241.2,175.19,-10.214
175,-8,-9,-1217.5,154.85,19.755
176,-8,-9,-1193.7,134.51,49.724
177,-8,-9,-1170,114.17,79.693
178,-8,-9,-1146.2,93.832,109.66
179,-8,-9,-1122.7,73.571,139.14
180,-8,-9,-1097.1,68.826,153.65
181,-8,-9,-1047.2,114.97,153.3
182,-8,-9,-1010,131.22,154.25
183,-8,-9,-979.63,130.04,151.2
184,-8,-9,-949.24,128.86,148.15
185,-8,-9,-918.86,127.68,145.1
186,-8,-9,-888.16,127.28,142.19
187,-8,-9,-852.8,130.82,144.88
188,-8,-9,-816.77,131.48,150.03
189,-8,-9,-780.75,132.14,155.18
190,-8,-9,-744.45,127.6,157.99
191,-8,-9,-706.17,127.41,159.52
192,-8,-9,-667.88,127.22,161.06
193,-8,-9,-629.57,127.02,162.61
194,-8,-9,-590.41,128.68,164.51
195,-8,-9,-554.32,131.02,162.85
196,-8,-9,-522.3,136.42,145.59
197,-8,-9,-475.44,121.42,141.11
198,-8,-9,-410.88,68.936,154.51
199,-8,-9,-395.26,75.68,140.55
200,-8,-9,-387.22,90.235,124.57
201,-8,-9,-379.19,104.79,108.59
202,-8,-9,-358.21,103.64,106.87
203,-8,-9,-323.25,99.251,116.88
204,-8,-9,-288.28,94.861,126.88
205,-8,-9,-255.65,91.055,134.94
206,-8,-9,-246.06,88.559,121.77
207,-8,-9,-234.52,85.22,112.76
208,-8,-9,-219.34,79.052,111.57
209,-8,-9,-207.58,68.849,98.019
210,-8,-9,-197.35,54.941,81.446
211,-8,-9,-185.5,48.322,69.89
212,-8,-9,-172.77,42.797,59.652
213,-8,-9,-158.62,40.983,55.983
214,-8,-9,-144.46,39.168,52.314
215,-8,-9,-130.3,37.354,48.644
216,-8,-9,-116.14,35.54,44.975
217,-8,-9,-103.16,33.643,36.689
218,-8,-9,-91.733,32.577,26.919
219,-8,-9,-80.302,31.511,17.149
220,-8,-9,-70.806,31.317,12.159
221,-8,-9,-69.113,43.123,17.588
222,-8,-9,-66.441,45.342,19.536
223,-8,-9,-65.467,39.746,19.49
224,-8,-9,-64.493,34.151,19.444
225,-8,-9,-61.979,28.872,20.658
226,-8,-9,-58.926,25.219,20.808
227,-8,-9,-55.779,21.92,21.048
228,-8,-9,-52.631,18.622,21.288
229,-8,-9,-49.483,15.324,21.528
230,-8,-9,-46.335,12.026,21.768
231,-8,-9,-43.187,8.7276,22.008
232,-8,-9,-41.55,7.8519,18.834
233,-8,-9,-40.805,8.3818,14.154
234,-8,-9,-38.026,11.307,10.925
235,-8,-9,-34.573,13.988,5.7682
236,-8,-9,-31.12,16.67,0.61101
237,-8,-9,-28.925,16.525,-2.0986
238,-8,-9,-28.443,16.067,-2.2328
239,-8,-9,-27.962,15.609,-2.367
240,-8,-9,-27.469,15.081,-2.4903
241,-8,-9,-26.306,13.27,-1.9567
242,-8,-9,-24.593,11.461,-0.026285
243,-8,-9,-22.88,9.652,1.9041
244,-8,-9,-21.167,7.8428,3.8345
245,-8,-9,-19.454,6.0336,5.7648
246,-8,-9,-17.742,4.2244,7.6952
247,-8,-9,-16.029,2.4152,9.6256
248,-8,-9,-14.316,0.60597,11.556
249,-8,-9,-12.679,-1.1416,13.305
250,-8,-9,-12.171,-1.189,11.099
251,-8,-9,-12.128,0.64191,6.391
252,-8,-9,-12.084,2.4728,1.6827
253,-8,-9,-12.018,3.8334,2.2454
254,-8,-9,-12.236,4.0398,3.4127
255,-8,-9,-12.454,4.2462,4.58
256,-8,-9,-12.673,4.4526,5.7474
257,-8,-9,-12.493,5.0388,6.7962
258,-8,-9,-11.749,5.0917,6.5042
259,-8,-9,-11.087,4.6511,5.7797
260,-8,-9,-10.424,4.2104,5.0553
0,-7,-9,-47.738,-9.547,-19.028
1,-7,-9,-52.934,-16.126,-21.899
2,-7,-9,-58.131,-22.705,-24.77
3,-7,-9,-63.327,-29.284,-27.641
4,-7,-9,-68.524,-35.863,-30.511
5,-7,-9,-73.72,-42.442,-33.382
6,-7,-9,-78.917,-49.021,-36.253
7,-7,-9,-84.959,-44.698,-34.935
8,-7,-9,-91.337,-36.059,-31.959
9,-7,-9,-97.714,-27.42,-28.983
10,-7,-9,-104.09,-18.781,-26.006
11,-7,-9,-110.47,-10.142,-23.03
12,-7,-9,-116.85,-1.5035,-20.054
13,-7,-9,-125.37,-1.9662,-23.876
14,-7,-9,-136.71,-14.357,-36.608
15,-7,-9,-148.05,-26.748,-49.34
16,-7,-9,-159.38,-39.138,-62.073
17,-7,-9,-170.72,-51.529,-74.805
18,-7,-9,-182.77,-60.578,-84.321
19,-7,-9,-196.84,-60.221,-84.781
20,-7,-9,-210.91,-59.864,-85.242
21,-7,-9,-224.97,-59.506,-85.702
22,-7,-9,-239.04,-59.149,-86.163
23,-7,-9,-254.39,-59.094,-86.906
24,-7,-9,-282.56,-62.047,-90.459
25,-7,-9,-310.72,-65.001,-94.011
26,-7,-9,-338.88,-67.954,-97.564
27,-7,-9,-367.04,-70.907,-101.12
28,-7,-9,-391.44,-78.857,-109.49
29,-7,-9,-415.08,-87.808,-118.83
30,-7,-9,-438.73,-96.759,-128.17
31,-7,-9,-462.37,-105.71,-137.51
32,-7,-9,-498.58,-112.99,-145.81
33,-7,-9,-544.07,-119.02,-153.33
34,-7,-9,-589.56,-125.06,-160.85
35,-7,-9,-635.05,-131.1,-168.38
36,-7,-9,-676.76,-132.69,-170.78
37,-7,-9,-716.58,-132.05,-170.62
38,-7,-9,-756.4,-131.42,-170.47
39,-7,-9,-796.21,-130.79,-170.31
40,-7,-9,-836.01,-134.08,-169.09
41,-7,-9,-875.81,-138.62,-167.53
42,-7,-9,-922.53,-143.26,-170.97
43,-7,-9,-970.51,-147.93,-175.33
44,-7,-9,-1007.2,-147.66,-168.13
45,-7,-9,-1043,-147.03,-160.11
46,-7,-9,-1078.9,-146.41,-152.09
47,-7,-9,-1114.7,-145.78,-144.07
48,-7,-9,-1151.2,-143.51,-136.8
49,-7,-9,-1190.7,-133.58,-132.97
50,-7,-9,-1230.1,-123.66,-129.14
51,-7,-9,-1269.6,-113.73,-125.32
52,-7,-9,-1309,-103.81,-121.49
53,-7,-9,-1340.3,-94.204,-118.56
54,-7,-9,-1360.4,-85.041,-116.86
55,-7,-9,-1380.6,-75.879,-115.15
56,-7,-9,-1400.7,-66.716,-113.45
57,-7,-9,-1423.8,-64.149,-105.3
58,-7,-9,-1447.1,-62.002,-96.735
59,-7,-9,-1470.5,-59.855,-88.172
60,-7,-9,-1487,-56.797,-80.962
61,-7,-9,-1495.6,-52.662,-75.351
62,-7,-9,-1504.2,-48.528,-69.741
63,-7,-9,-1512.8,-44.394,-64.13
64,-7,-9,-1526.6,-72.933,-98.897
65,-7,-9,-1540.7,-103.2,-135.8
66,-7,-9,-1554.8,-133.47,-172.7
67,-7,-9,-1565.3,-140.54,-179.81
68,-7,-9,-1571.2,-118.2,-149.17
69,-7,-9,-1577.1,-95.867,-118.52
70,-7,-9,-1583,-73.534,-87.876
71,-7,-9,-1588.8,-51.2,-57.231
72,-7,-9,-1594.7,-29.088,-26.916
73,-7,-9,-1601.6,-26.44,-25.557
74,-7,-9,-1608.5,-23.792,-24.199
75,-7,-9,-1615.4,-21.144,-22.841
76,-7,-9,-1622.3,-18.496,-21.482
77,-7,-9,-1629.2,-15.848,-20.124
78,-7,-9,-1633.4,-13.518,-18.603
79,-7,-9,-1635.5,-11.416,-16.966
80,-7,-9,-1637.7,-9.3151,-15.328
81,-7,-9,-1639.9,-7.2137,-13.691
82,-7,-9,-1642.1,-5.1124,-12.054
83,-7,-9,-1644.3,-3.011,-10.417
84,-7,-9,-1646.5,-0.9097,-8.7795
85,-7,-9,-1648,-1.8716,-8.7639
86,-7,-9,-1649.5,-2.9785,-8.825
87,-7,-9,-1650.4,-12.096,-7.9643
88,-7,-9,-1652.6,-5.1923,-8.9473
89,-7,-9,-1654.1,-6.2992,-9.0084
