81,-9,-9,2740.5,44.105,35.955
82,-9,-9,2741.7,38.712,32.306
83,-9,-9,2742.9,33.319,28.657
84,-9,-9,2744.1,27.926,25.008
85,-9,-9,2745.3,22.533,21.359
86,-9,-9,2746.5,17.14,17.71
87,-9,-9,2747.7,11.747,14.061
88,-9,-9,2748.9,6.3543,10.412
89,-9,-9,2750.1,0.96133,6.7628
90,-9,-9,2752.9,2.813,7.0843
91,-9,-9,2755.9,5.6788,7.9616
92,-9,-9,2758.9,8.5447,8.8389
93,-9,-9,2762,11.411,9.7162
94,-9,-9,2765,14.276,10.594
95,-9,-9,2768,17.142,11.471
96,-9,-9,2771,20.008,12.348
97,-9,-9,2774.1,22.874,13.225
98,-9,-9,2777.1,25.74,14.103
99,-9,-9,2780.1,28.606,14.98
100,-9,-9,2781.6,26.987,13.591
101,-9,-9,2781.2,19.27,9.1214
102,-9,-9,2780.7,11.554,4.6515
103,-9,-9,2780.2,3.8376,0.18157
104,-9,-9,2779.1,-2.4202,-3.4264
105,-9,-9,2776.3,-4.6451,-4.651
106,-9,-9,2773.6,-6.87,-5.8756
107,-9,-9,2770.8,-9.0949,-7.1003
108,-9,-9,2768.3,-11.59,-7.659
109,-9,-9,2767.9,-16.333,-2.684
110,-9,-9,2767.4,-21.075,2.2911
111,-9,-9,2767,-25.818,7.2662
112,-9,-9,2766.6,-30.56,12.241
113,-9,-9,2769.1,-32.647,18.92
114,-9,-9,2772.5,-33.903,26.132
115,-9,-9,2775.8,-35.159,33.343
116,-9,-9,2779.2,-36.415,40.555
117,-9,-9,2781.2,-29.747,35.282
118,-9,-9,2781.3,-11.964,12.497
119,-9,-9,2781.4,5.819,-10.288
120,-9,-9,2777.2,17.472,-40.73
121,-9,-9,2770.1,25.052,-76.259
122,-9,-9,2763,32.632,-111.79
123,-9,-9,2755.2,39.135,-107.31
124,-9,-9,2747.2,45.345,-91.893
125,-9,-9,2739.1,51.554,-76.477
126,-9,-9,2731.1,57.764,-61.06
127,-9,-9,2723.1,63.973,-45.644
128,-9,-9,2717.7,63.832,-47.237
129,-9,-9,2713.6,60.928,-56.231
130,-9,-9,2709.4,58.024,-65.225
131,-9,-9,2705.2,55.121,-74.219
132,-9,-9,2701.1,52.217,-83.213
133,-9,-9,2696.2,46.102,-86.06
134,-9,-9,2690.9,37.919,-84.945
135,-9,-9,2685.5,28.35,-82.089
136,-9,-9,2678.3,0.93486,-56.807
137,-9,-9,2671.1,-26.48,-31.524
138,-9,-9,2664.9,-52.198,-12.058
139,-9,-9,2659.7,-76.452,2.3931
140,-9,-9,2654.4,-100.69,16.829
141,-9,-9,2650,-108.83,15.641
142,-9,-9,2645.6,-116.98,14.453
143,-9,-9,2639.8,-122.29,13.837
144,-9,-9,2632.3,-124.36,13.877
145,-9,-9,2624.8,-126.43,13.918
146,-9,-9,2620,-125,-1.5113
147,-9,-9,2615.4,-123.3,-18.123
148,-9,-9,2609.4,-120.84,-29.188
149,-9,-9,2601.5,-117.21,-31.687
150,-9,-9,2593.5,-113.58,-34.185
151,-9,-9,2593.3,-111.94,-37.387
152,-9,-9,2594.4,-110.63,-40.704
153,-9,-9,2587.9,-102.73,-42.463
154,-9,-9,2565.5,-80.968,-40.939
155,-9,-9,2543.1,-59.201,-39.414
156,-9,-9,2526.7,-45.502,-59.742
157,-9,-9,2512,-34,-86.019
158,-9,-9,2493.5,-22.183,-104.36
159,-9,-9,2463.9,-9.4233,-98.89
160,-9,-9,2434.3,3.3363,-93.42
161,-9,-9,2413.2,-6.8368,-81.837
162,-9,-9,2395.3,-26.196,-67.804
163,-9,-9,2375,-41.01,-63.693
164,-9,-9,2343.5,-34.975,-105.1
165,-9,-9,2312,-28.941,-146.5
166,-9,-9,2288.6,-34.559,-168.86
167,-9,-9,2270.2,-47.169,-179.8
168,-9,-9,2250,-62.622,-188.06
169,-9,-9,2208.3,-114.72,-161.67
170,-9,-9,2166.6,-166.82,-135.28
171,-9,-9,2124.9,-218.91,-108.88
172,-9,-9,2083.2,-271.01,-82.494
173,-9,-9,2041.4,-323.11,-56.104
174,-9,-9,1999.8,-374.25,-30.374
175,-9,-9,1969.2,-340.07,-63.998
176,-9,-9,1938.5,-305.89,-97.623
177,-9,-9,1907.8,-271.7,-131.25
178,-9,-9,1877.2,-237.52,-164.87
179,-9,-9,1846.5,-203.33,-198.5
180,-9,-9,1815.8,-169.15,-232.12
181,-9,-9,1765.7,-164.88,-240.36
182,-9,-9,1711.7,-173.79,-248.21
183,-9,-9,1649.7,-214.76,-258.65
184,-9,-9,1590.5,-242.43,-260.99
185,-9,-9,1533.1,-260.54,-257.51
186,-9,-9,1475.8,-278.64,-254.03
187,-9,-9,1418,-290.63,-251.82
188,-9,-9,1358.5,-278.45,-254.64
189,-9,-9,1299.1,-266.26,-257.47
190,-9,-9,1239.6,-254.08,-260.3
191,-9,-9,1174.8,-241.18,-264.02
192,-9,-9,1108.6,-228.11,-267.77
193,-9,-9,1041.2,-215,-270.49
194,-9,-9,982.17,-210.66,-266.41
195,-9,-9,933.96,-217.48,-253.7
196,-9,-9,865.8,-246.93,-239.49
197,-9,-9,792.16,-282.41,-224.43
198,-9,-9,752.69,-275.11,-201.63
199,-9,-9,713.22,-267.82,-178.83
200,-9,-9,673.75,-260.53,-156.03
201,-9,-9,624.15,-235.32,-162.67
202,-9,-9,569.52,-201.26,-183.87
203,-9,-9,514.9,-167.2,-205.07
204,-9,-9,465.95,-143.82,-219.27
205,-9,-9,430.41,-145.71,-216.92
206,-9,-9,403.41,-143.6,-209.46
207,-9,-9,382.13,-138.79,-198.57
208,-9,-9,359.1,-140.09,-183.14
209,-9,-9,337.48,-137,-166.87
210,-9,-9,321.69,-115.6,-149.41
211,-9,-9,302.64,-95.078,-118.22
212,-9,-9,280.76,-75.327,-75.109
213,-9,-9,258.71,-73.091,-74.776
214,-9,-9,236.65,-73.407,-78.292
215,-9,-9,214.7,-70.143,-60.186
216,-9,-9,192.76,-66.879,-42.08
217,-9,-9,170.82,-63.614,-23.973
218,-9,-9,158.84,-64.085,-25.558
219,-9,-9,148.37,-65.119,-30.11
220,-9,-9,137.9,-66.153,-34.663
221,-9,-9,129.34,-65.624,-34.079
222,-9,-9,121.95,-64.33,-30.591
223,-9,-9,111.68,-67.788,-37.492
224,-9,-9,103.49,-64.349,-44.331
225,-9,-9,96.97,-55.381,-51.12
226,-9,-9,90.449,-46.413,-57.91
227,-9,-9,85.186,-35.213,-60.532
228,-9,-9,80.834,-22.397,-60.137
229,-9,-9,76.482,-9.5806,-59.742
230,-9,-9,73.382,-6.9328,-56.366
231,-9,-9,71.133,-10.89,-50.945
232,-9,-9,73.113,-10.652,-33.398
233,-9,-9,72.333,-14.295,-23.118
234,-9,-9,67.598,-23.498,-23.252
235,-9,-9,62.863,-32.701,-23.385
236,-9,-9,58.059,-37.543,-21.282
237,-9,-9,53.117,-33.61,-14.682
238,-9,-9,48.175,-29.676,-8.0808
239,-9,-9,44.179,-26.096,-3.0977
240,-9,-9,42.973,-23.558,-2.8913
241,-9,-9,41.767,-21.021,-2.685
242,-9,-9,40.561,-18.483,-2.4786
243,-9,-9,38.575,-14.924,-3.2805
244,-9,-9,35.786,-10.312,-5.1192
245,-9,-9,32.997,-5.7013,-6.9579
246,-9,-9,30.208,-1.0901,-8.7967
247,-9,-9,28.36,1.8401,-9.1851
248,-9,-9,26.855,4.1582,-9.0452
249,-9,-9,25.35,6.4762,-8.9053
250,-9,-9,24.374,7.4673,-5.0436
251,-9,-9,23.458,8.3093,-0.76381
252,-9,-9,22.59,8.8994,3.0624
253,-9,-9,22.419,5.8641,0.36444
254,-9,-9,22.247,2.8289,-2.3335
255,-9,-9,22.076,-0.20633,-5.0315
256,-9,-9,21.905,-3.2416,-7.7295
257,-9,-9,20.925,-6.0934,-9.9049
258,-9,-9,19.235,-8.7844,-11.622
259,-9,-9,17.546,-11.476,-13.34
260,-9,-9,15.857,-14.167,-15.057
0,-8,-9,80.082,16.663,32.091
1,-8,-9,86.303,27.587,36.167
2,-8,-9,92.524,38.511,40.243
3,-8,-9,98.745,49.435,44.319
4,-8,-9,104.97,60.359,48.395
5,-8,-9,111.19,71.283,52.472
6,-8,-9,119.69,78.535,57.367
7,-8,-9,127.88,78.162,63.001
8,-8,-9,133.75,72.056,68.792
9,-8,-9,139.62,65.95,74.584
10,-8,-9,145.49,59.844,80.376
11,-8,-9,151.36,53.738,86.167
12,-8,-9,157.23,47.632,91.959
13,-8,-9,163.1,41.526,97.751
14,-8,-9,169.3,40.254,105.36
15,-8,-9,183.93,56.387,115.96
16,-8,-9,215.35,95.962,127.91
17,-8,-9,246.77,135.54,139.86
18,-8,-9,278.19,175.11,151.81
19,-8,-9,309.61,214.69,163.76
20,-8,-9,348.5,229.9,163.84
21,-8,-9,377.53,208.58,159.55
22,-8,-9,406.56,187.26,155.25
23,-8,-9,435.59,165.93,150.96
24,-8,-9,464.62,144.61,146.67
25,-8,-9,493.46,135.55,145.23
26,-8,-9,537.04,150.7,148.41
27,-8,-9,585.82,169.63,152.13
28,-8,-9,634.61,188.57,155.84
29,-8,-9,684.25,208.18,162.16
30,-8,-9,729.23,212.54,194.26
31,-8,-9,774.28,213.54,238.72
32,-8,-9,836.64,209.41,273.44
33,-8,-9,912.74,202.32,299.69
34,-8,-9,988.84,195.24,325.95
35,-8,-9,1064.9,188.15,352.21
36,-8,-9,1128.4,223.1,321.27
37,-8,-9,1188.2,265.41,286.64
38,-8,-9,1255.1,293.92,296.06
39,-8,-9,1324.1,324.08,313.26
40,-8,-9,1393.2,354.24,330.46
41,-8,-9,1462.2,384.41,347.66
42,-8,-9,1531.3,414.57,364.85
43,-8,-9,1601.9,422.85,374.39
44,-8,-9,1679.2,373.8,346.51
45,-8,-9,1758.7,314.45,303.24
46,-8,-9,1834.2,301.66,212.63
47,-8,-9,1896.8,292.94,179.18
48,-8,-9,1953.4,273.97,201.82
49,-8,-9,2010,254.99,224.47
50,-8,-9,2066.5,236.02,247.12
51,-8,-9,2123.5,216.43,258.29
52,-8,-9,2201.6,218.55,226.55
53,-8,-9,2249.2,204.96,206.11
54,-8,-9,2285.7,183.04,193.86
55,-8,-9,2322.2,161.12,181.61
56,-8,-9,2349.7,147.04,168.24
57,-8,-9,2379.7,137.55,155.98
58,-8,-9,2409.8,128.06,143.72
59,-8,-9,2439.8,118.57,131.46
60,-8,-9,2471,107.62,120.53
61,-8,-9,2485.7,94.473,108.64
62,-8,-9,2500.3,81.382,97.228
63,-8,-9,2527.2,83.714,105.92
64,-8,-9,2561.8,91.214,121.56
65,-8,-9,2596.4,98.714,137.21
66,-8,-9,2622.3,107.1,147.68
67,-8,-9,2626.4,97.849,122.09
68,-8,-9,2630,87.55,94.884
69,-8,-9,2633.5,77.25,67.676
70,-8,-9,2643.7,64.636,52.142
71,-8,-9,2653.1,58.483,50.795
72,-8,-9,2662.5,52.331,49.449
73,-8,-9,2671.9,46.179,48.103
74,-8,-9,2681.3,40.027,46.756
75,-8,-9,2689.4,35.103,44.857
76,-8,-9,2694.4,30.566,39.326
77,-8,-9,2709.9,34.048,34.143
78,-8,-9,2733.9,52.937,38.726
79,-8,-9,2738.1,47.46,37.663
80,-8,-9,2739.7,36.784,32.561
81,-8,-9,2741.3,26.108,27.458
82,-8,-9,2742.9,15.432,22.356
83,-8,-9,2744.6,4.7563,17.254
84,-8,-9,2746.2,-5.0461,12.41
85,-8,-9,2747.7,-9.9346,9.0224
86,-8,-9,2749.7,-8.5214,8.4699
87,-8,-9,2751.8,-4.6547,9.0213
88,-8,-9,2753.9,-0.7881,9.5727
89,-8,-9,2756,3.0785,10.124
90,-8,-9,2758.2,6.9452,10.676
91,-8,-9,2760.3,10.812,11.227
92,-8,-9,2762.4,14.678,11.778
93,-8,-9,2764.5,18.545,12.33
94,-8,-9,2766.7,22.412,12.881
95,-8,-9,2769.3,25.271,13.534
96,-8,-9,2772.3,27.265,14.211
97,-8,-9,2775.7,28.08,14.834
98,-8,-9,2779.1,28.896,15.458
99,-8,-9,2782.6,29.711,16.082
100,-8,-9,2782.1,26.097,12.79
101,-8,-9,2779.3,19.897,7.211
102,-8,-9,2776.4,13.697,1.6322
103,-8,-9,2773.6,7.4975,-3.9465
104,-8,-9,2772.2,1.6012,-7.9897
105,-8,-9,2771.4,-0.75501,-8.0505
106,-8,-9,2771.9,-3.4085,-7.5691
107,-8,-9,2772.4,-6.0619,-7.0877
108,-8,-9,2772.9,-8.7154,-6.6063
109,-8,-9,2758.6,-43.342,30.532
110,-8,-9,2744.2,-78.062,67.778
111,-8,-9,2746.6,-84.526,73.622
112,-8,-9,2758.8,-88.136,73.409
113,-8,-9,2771.1,-91.746,73.195
114,-8,-9,2783.3,-95.356,72.981
115,-8,-9,2790.4,-97.594,75.989
116,-8,-9,2794.3,-64.766,32.419
117,-8,-9,2798.3,-31.043,-12.442
118,-8,-9,2798.5,-6.9843,-43.218
119,-8,-9,2790.3,13.676,-59.756
120,-8,-9,2782.1,34.336,-76.293
121,-8,-9,2774,54.996,-92.83
122,-8,-9,2765.8,75.656,-109.37
123,-8,-9,2758.1,94.883,-135.87
124,-8,-9,2749.4,124.91,-162.94
125,-8,-9,2741,149.96,-182.18
126,-8,-9,2735,151.12,-178.9
127,-8,-9,2729.2,138.48,-170.63
128,-8,-9,2723.6,120.26,-152.82
129,-8,-9,2718,102.04,-135.02
130,-8,-9,2712.4,83.818,-117.21
131,-8,-9,2706.7,65.598,-99.408
132,-8,-9,2701.1,47.378,-81.603
133,-8,-9,2695.5,29.159,-63.798
134,-8,-9,2689.9,10.939,-45.994
135,-8,-9,2684.3,-7.2808,-28.189
136,-8,-9,2678.6,-25.501,-10.384
137,-8,-9,2673,-43.72,7.4212
138,-8,-9,2667.4,-61.94,25.226
139,-8,-9,2661.8,-80.16,43.031
140,-8,-9,2656.2,-98.38,60.836
141,-8,-9,2650.6,-116.6,78.641
142,-8,-9,2644.9,-134.82,96.446
143,-8,-9,2639.3,-153.04,114.25
144,-8,-9,2633.7,-171.26,132.06
145,-8,-9,2628.1,-189.48,149.86
146,-8,-9,2622.5,-207.7,167.67
147,-8,-9,2616.8,-218.84,173.01
148,-8,-9,2611.3,-206.27,153.18
149,-8,-9,2605.8,-182.44,123.72
150,-8,-9,2599.6,-165.92,103.43
151,-8,-9,2596.7,-152.25,78.771
152,-8,-9,2593.9,-138.58,54.112
153,-8,-9,2593.2,-118.84,31.029
154,-8,-9,2593.1,-83.18,-5.2496
155,-8,-9,2587.4,-52.417,-31.753
156,-8,-9,2553.7,7.0857,-91.68
157,-8,-9,2519,69.436,-155.64
158,-8,-9,2497.4,86.66,-200.55
159,-8,-9,2479.2,81.04,-249.89
160,-8,-9,2458.8,78.844,-288.25
161,-8,-9,2430.4,90.127,-314.16
162,-8,-9,2402.1,101.52,-344.56
163,-8,-9,2376.3,100.48,-361.04
164,-8,-9,2351.5,73.337,-341.35
165,-8,-9,2324.6,35.059,-301.83
166,-8,-9,2297.6,-3.2176,-262.31
167,-8,-9,2270.7,-41.495,-222.79
168,-8,-9,2243.8,-79.772,-183.27
169,-8,-9,2216.8,-118.05,-143.76
170,-8,-9,2189.9,-156.33,-104.24
171,-8,-9,2163,-194.6,-64.717
172,-8,-9,2136,-232.88,-25.197
173,-8,-9,2107.8,-271.89,12.604
174,-8,-9,2068,-295.02,15.817
175,-8,-9,2028,-259.38,-33.35
176,-8,-9,1987.9,-223.74,-82.516
177,-8,-9,1947.8,-188.1,-131.68
178,-8,-9,1907.8,-152.46,-180.85
179,-8,-9,1868,-117.02,-229.21
180,-8,-9,1825.4,-109.36,-253.69
181,-8,-9,1743.6,-187.01,-256.62
182,-8,-9,1682.7,-214.22,-259.52
183,-8,-9,1632.5,-212.57,-253.64
184,-8,-9,1582.2,-210.93,-247.75
185,-8,-9,1532,-209.29,-241.87
186,-8,-9,1481.2,-209.08,-236.24
187,-8,-9,1422.2,-216.6,-240.45
188,-8,-9,1361.9,-219.04,-248.94
189,-8,-9,1301.5,-221.49,-257.44
190,-8,-9,1240.6,-214.84,-261.94
191,-8,-9,1177,-214.61,-263.76
192,-8,-9,1113.4,-214.38,-265.58
193,-8,-9,1049.7,-214.07,-267.4
194,-8,-9,985.33,-213.23,-269.35
195,-8,-9,925.51,-217.03,-265.77
196,-8,-9,870.58,-228.1,-240.74
197,-8,-9,791.02,-203.8,-235.94
198,-8,-9,683.05,-114.43,-257.31
199,-8,-9,657.07,-125.01,-233.82
200,-8,-9,643.58,-148.58,-207.45
201,-8,-9,630.08,-172.16,-181.08
202,-8,-9,595.1,-169.46,-178.48
203,-8,-9,537,-163.6,-195.08
204,-8,-9,478.9,-157.74,-211.67
205,-8,-9,424.65,-152.83,-224.97
206,-8,-9,408.6,-147.93,-202.31
207,-8,-9,389.34,-141.7,-186.84
208,-8,-9,364.18,-131.54,-185.04
209,-8,-9,345.16,-114.12,-161.48
210,-8,-9,328.82,-90.189,-132.7
211,-8,-9,309.36,-78.965,-113.14
212,-8,-9,288.5,-69.622,-95.877
213,-8,-9,265.31,-66.692,-89.841
214,-8,-9,242.12,-63.762,-83.806
215,-8,-9,218.92,-60.832,-77.77
216,-8,-9,195.73,-57.902,-71.734
217,-8,-9,174.56,-55.16,-58.691
218,-8,-9,156.1,-54.012,-43.854
219,-8,-9,137.63,-52.865,-29.017
220,-8,-9,122.13,-52.975,-21.65
221,-8,-9,117.3,-72.714,-29.615
222,-8,-9,112.06,-76.429,-32.323
223,-8,-9,110.65,-67.024,-31.597
224,-8,-9,109.23,-57.619,-30.87
225,-8,-9,104.88,-48.311,-32.775
226,-8,-9,99.265,-41.752,-33.834
227,-8,-9,93.507,-35.821,-35.098
228,-8,-9,87.748,-29.89,-36.361
229,-8,-9,81.99,-23.959,-37.625
230,-8,-9,76.232,-18.028,-38.889
231,-8,-9,70.473,-12.097,-40.153
232,-8,-9,68.183,-11.585,-33.669
233,-8,-9,68.638,-15.886,-21.076
234,-8,-9,64.638,-21.404,-15.722
235,-8,-9,59.462,-25.297,-7.879
236,-8,-9,54.285,-29.19,-0.036136
237,-8,-9,50.612,-28.267,4.3083
238,-8,-9,49.359,-26.932,4.1972
239,-8,-9,48.106,-25.597,4.0862
240,-8,-9,46.843,-24.183,3.9933
241,-8,-9,44.672,-21.051,3.0289
242,-8,-9,41.593,-17.911,-0.53146
243,-8,-9,38.514,-14.771,-4.0918
244,-8,-9,35.434,-11.631,-7.6521
245,-8,-9,32.355,-8.4909,-11.212
246,-8,-9,29.275,-5.351,-14.773
247,-8,-9,26.196,-2.211,-18.333
248,-8,-9,23.117,0.92886,-21.893
249,-8,-9,20.179,3.9795,-25.117
250,-8,-9,19.479,3.7215,-20.24
251,-8,-9,19.871,0.22373,-9.8162
252,-8,-9,20.263,-3.274,0.60739
253,-8,-9,20.273,-5.4833,-0.24939
254,-8,-9,20.693,-6.3939,-3.2868
255,-8,-9,21.112,-7.3044,-6.3242
256,-8,-9,21.531,-8.2149,-9.3615
257,-8,-9,21.275,-9.5684,-11.841
258,-8,-9,20.024,-9.2031,-10.978
259,-8,-9,18.895,-7.8353,-9.2345
260,-8,-9,17.765,-6.4676,-7.4913
0,-7,-9,80.635,14.602,32.47
1,-7,-9,89.188,27.134,37.562
2,-7,-9,97.741,39.665,42.653
3,-7,-9,106.29,52.197,47.745
4,-7,-9,114.85,64.728,52.836
5,-7,-9,123.4,77.26,57.928
6,-7,-9,131.95,89.791,63.019
7,-7,-9,141.72,81.957,59.866
8,-7,-9,151.98,66.061,53.448
9,-7,-9,162.23,50.165,47.03
10,-7,-9,172.48,34.269,40.613
11,-7,-9,182.74,18.373,34.195
12,-7,-9,192.99,2.477,27.777
13,-7,-9,206.89,1.7069,33.191
14,-7,-9,225.56,20.76,54.109
15,-7,-9,244.24,39.813,75.027
16,-7,-9,262.91,58.866,95.945
17,-7,-9,281.59,77.919,116.86
18,-7,-9,301.63,92.418,133.12
19,-7,-9,325.53,94.098,136.23
20,-7,-9,349.44,95.778,139.35
21,-7,-9,373.34,97.458,142.47
22,-7,-9,397.24,99.138,145.59
23,-7,-9,423.37,101.06,149.02
24,-7,-9,471.69,105.44,155.55
25,-7,-9,520,109.81,162.09
26,-7,-9,568.31,114.19,168.62
27,-7,-9,616.63,118.56,175.16
28,-7,-9,657.27,131.34,187.32
29,-7,-9,696.38,145.81,200.6
30,-7,-9,735.49,160.28,213.88
31,-7,-9,774.6,174.76,227.17
32,-7,-9,833.78,188.87,240.2
33,-7,-9,907.79,202.72,253.04
34,-7,-9,981.8,216.56,265.88
35,-7,-9,1055.8,230.41,278.72
36,-7,-9,1124.5,232.74,282.43
37,-7,-9,1190.5,229.31,281.58
38,-7,-9,1256.5,225.88,280.74
39,-7,-9,1322.5,222.46,279.89
40,-7,-9,1390.7,222.14,276.19
41,-7,-9,1459.5,222.81,271.6
42,-7,-9,1538.4,229.46,278.26
43,-7,-9,1619,237.2,286.97
44,-7,-9,1679.7,238.42,275.89
45,-7,-9,1739,239.17,263.41
46,-7,-9,1798.3,239.93,250.92
47,-7,-9,1857.6,240.68,238.44
48,-7,-9,1918.1,238.37,227.06
49,-7,-9,1983.9,221.9,220.8
50,-7,-9,2049.8,205.42,214.53
51,-7,-9,2115.7,188.94,208.26
52,-7,-9,2181.5,172.46,201.99
53,-7,-9,2233.7,156.63,197.22
54,-7,-9,2267.3,141.67,194.5
55,-7,-9,2300.8,126.71,191.79
56,-7,-9,2334.4,111.75,189.07
57,-7,-9,2372.9,107.32,175.47
58,-7,-9,2411.8,103.55,161.18
59,-7,-9,2450.7,99.787,146.89
60,-7,-9,2478.3,94.584,134.83
61,-7,-9,2492.6,87.683,125.41
62,-7,-9,2506.9,80.783,115.99
63,-7,-9,2521.2,73.882,106.56
64,-7,-9,2544.2,121.21,164.08
65,-7,-9,2567.6,171.41,225.13
66,-7,-9,2590.9,221.61,286.18
67,-7,-9,2608.3,233.34,297.91
68,-7,-9,2618.2,196.33,247.13
69,-7,-9,2628,159.31,196.36
70,-7,-9,2637.8,122.3,145.58
71,-7,-9,2647.6,85.287,94.806
72,-7,-9,2657.5,48.642,44.578
73,-7,-9,2669,44.242,42.356
74,-7,-9,2680.5,39.842,40.134
75,-7,-9,2692,35.442,37.912
76,-7,-9,2703.5,31.042,35.689
77,-7,-9,2715,26.641,33.467
78,-7,-9,2721.9,22.73,30.935
79,-7,-9,2725.6,19.169,28.179
80,-7,-9,2729.2,15.609,25.423
81,-7,-9,2732.9,12.049,22.667
82,-7,-9,2736.5,8.4882,19.911
83,-7,-9,2740.2,4.9279,17.155
84,-7,-9,2743.8,1.3675,14.399
85,-7,-9,2746.4,3.0325,14.362
86,-7,-9,2748.9,4.945,14.454
87,-7,-9,2750.4,20.244,12.986
88,-7,-9,2754,8.7698,14.638
89,-7,-9,2756.5,10.682,14.73
90,-7,-9,2759,12.595,14.822
91,-7,-9,2761.3,13.793,14.608
92,-7,-9,2763.2,13.528,13.767
93,-7,-9,2765.1,13.263,12.926
94,-7,-9,2766.9,12.998,12.085
95,-7,-9,2768.8,12.498,11.086
96,-7,-9,2771.1,10.215,8.8861
97,-7,-9,2773.6,21.058,16.719
98,-7,-9,2775.7,5.6499,4.4858
99,-7,-9,2777.9,3.3673,2.2857
100,-7,-9,2777.3,4.9826,0.57131
101,-7,-9,2776.3,7.008,-1.0919
102,-7,-9,2775.3,9.0335,-2.7552
103,-7,-9,2774.4,11.059,-4.4185
104,-7,-9,2773.5,9.844,-4.5024
105,-7,-9,2772.8,3.304,-1.991
106,-7,-9,2772.1,-3.2359,0.52048
107,-7,-9,2771.4,-9.7759,3.0319
108,-7,-9,2770.6,-16.316,5.5434
109,-7,-9,2743.7,6.2931,-31.967
110,-7,-9,2712.1,33.969,-76.436
111,-7,-9,2707.4,37.565,-63.12
112,-7,-9,2736.8,10.426,23.951
113,-7,-9,2765.2,-15.976,108.53
114,-7,-9,2760.5,-15.485,102.28
115,-7,-9,2755.7,-14.994,96.024
116,-7,-9,2783.2,-26.247,31.499
117,-7,-9,2746.3,-14.012,83.518
118,-7,-9,2741.5,-13.521,77.266
119,-7,-9,2779.7,-6.8131,-22.273
120,-7,-9,2775.6,-11.475,-27.018
121,-7,-9,2727.3,-12.049,58.508
122,-7,-9,2722.5,-11.558,52.255
123,-7,-9,2717.8,-11.067,46.002
124,-7,-9,2713.1,-10.576,39.749
125,-7,-9,2708.3,-10.085,33.497
126,-7,-9,2703.6,-9.5937,27.244
