PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):5.1642817615398
151,1004.9347901276,0.13976075416296,3.8659399325082,2386.9414623005,-0.80038351461428,-23.13662702054
152,1004.924368112,3.8990621134661,-0.46953659033516,2387.0932059022,-23.616041496066,2.807318258962
153,1004.9055145874,-2.8984022137524,2.7909728822931,2387.570577983,18.337080097759,-17.603276897857
154,1004.9867719893,-2.9584091827885,1.9554538806475,2386.4166176079,17.059474629118,-11.238655055762
155,1004.9497937311,-1.1084006883896,-0.55455478787528,2385.2119250051,5.9299965317016,2.9762691711663
156,1004.9190543525,3.5095371615429,-1.8314602500659,2387.1986288693,-21.471515596847,11.162398813204
157,1004.9535881691,-2.4416339325261,-0.82916119496076,2385.6582688099,13.395023297134,4.5733394361831
158,1004.9529532674,-2.3946833570655,0.96483261970161,2385.6599235115,13.15430890642,-5.2752791373856
159,1004.9069083375,0.12080690845943,4.0155930761323,2387.4851227141,-0.71922030154023,-25.183188387055
160,1004.9353013645,-1.5011414604868,-3.5622933684305,2386.9356005134,8.9453186900821,21.320980939886
161,1004.924133618,-3.7954145530684,0.43831045624679,2388.7181340259,27.436007798919,-3.1330373658202
162,1004.9406660498,-1.2553604583188,0.80592748990464,2385.26207817,6.7491593283881,-4.3147332782631
163,1004.9053092864,-2.2828247437354,3.314506345612,2387.5863045829,14.472593785708,-20.944477098863
164,1004.979820541,-0.092638270029245,-1.3892206392813,2385.2429130731,0.48514474316995,7.4538494977277
165,1004.9194172667,-2.0976398441616,2.6022486820592,2386.1970295931,11.926762570353,-14.745132339093
166,1004.9395873503,-0.97641017725768,1.5081794895996,2385.3488955672,5.2817430710392,-8.1286963352983
167,1004.9345513613,2.5005824114937,0.95227017572697,2385.7151258637,-13.765617826169,-5.2692826558276
168,1004.9208461835,0.22182140388024,-2.2441360069704,2385.5077375115,-1.2271877089925,12.209903387904
169,47.461519942573,-2.9603666191516,-6.0962756925114,1666.6817796236,-134.66567130754,-277.28291520732
170,1004.9181526112,-2.8061687046015,2.800117912861,2387.2248227937,17.212902016644,-17.12310683505
171,1004.9027126433,-4.0216128098963,0.25032980376574,2387.8036170058,26.004825242126,-1.5799786704831
172,1004.912623981,-1.8059041699316,-3.5618113811017,2387.328462067,11.12985612485,22.036622311109
173,1004.9078290301,2.2033885092235,3.2913006817564,2388.2850617337,-15.008046281216,-22.486967073332
174,1004.9278775001,2.314677732718,1.4139821029253,2385.7327156762,-12.756365043574,-7.8214747919972
175,1004.902449137,0.824138064524,-3.3488216411803,2386.3021546584,-4.7414140403931,19.126094178668
176,1004.9088323566,0.85952932780984,1.0096350188548,2385.2194506836,-4.5980524118588,-5.4199329021224
177,1004.9437631903,1.7330898987641,1.2841548250373,2385.476898634,-9.4028467927404,-6.9932143538335
178,1004.9274516788,-3.5426284956355,1.3179550088228,2388.820625769,25.959336240091,-9.6197145791728
179,1004.918646029,-3.7858770800672,-1.1652306454681,2387.21003306,23.151452807945,7.1649597213915
180,1004.9043559378,2.7500551744047,2.9439834673537,2387.6453920947,-17.481844189431,-18.770749835694
181,1004.905696985,3.1584521376704,-2.4210191650568,2388.2059883971,-21.368022040389,16.330602616898
182,0.01,-0.1925183304668,2.0488471057,19.574303104697,0,-0
183,1004.9901016291,-1.49419693984,-0.66273078039997,2385.3030526834,8.0365229481388,3.5805871893635
184,1004.9018993196,-0.19905398590575,-4.0151923483305,2387.9791585327,1.2710900935696,26.429507926102
185,1004.9352822488,1.267467831248,0.038755759081188,2385.2149284053,-6.7886287764815,-0.22099873234519
186,1004.9214428519,0.97415909348453,3.1836195495538,2386.184058492,-5.4930567051865,-18.060874683864
187,1004.9324393069,0.45008608292462,0.39647012743058,2385.1133955561,-2.3901284805524,-2.119940870095
188,1004.9789756436,2.350987578673,-0.69764206871225,2385.6005971294,-12.873221589385,3.7981188673044
189,1004.9456335578,0.43690886449426,3.7776562786855,2386.7992319308,-2.55043281669,-22.361998532921
190,1004.9198774825,-1.5296117570438,-2.9685120076212,2386.1940217267,8.6492438513554,16.85528310929
191,1004.9921337198,-0.084750440513404,-1.3603325410445,2385.2299152985,0.44213936186267,7.2966589212035
192,1004.9161352978,-0.4955857308857,-0.20215554988165,2385.1064099823,2.6318711515107,1.0848850841147
193,1004.9889801682,-3.5029078352099,0.45684781968185,2386.4015271529,20.16381759167,-2.5984675620124
194,1004.9668732966,1.8558353476332,-1.694049595392,2385.6302909783,-10.185939213976,9.2679118898947
195,1004.915942155,3.4399425870656,1.996256920458,2387.2729753584,-21.142160287493,-12.312382810805
196,1004.9121790846,0.83582199020813,0.24760018970163,2385.1503658641,-4.4550808791683,-1.333683368632
197,1004.9089436168,-2.977756351323,2.6838968398943,2387.4240064553,18.575481945905,-16.691808561549
198,1004.9218397186,3.8117208674726,-1.0051099821731,2387.1367163517,-23.193528585192,6.0772551298858
199,1004.9176704291,0.53452823226291,1.7938085560299,2385.3661964111,-2.8691879318149,-9.6911193681306
200,1004.9471694377,-1.7480207085527,0.28385385930951,2385.3414704664,9.4317054710486,-1.5149561302751
201,1004.9064928269,-3.9345661532808,0.82128449926596,2387.5046264744,24.726836133231,-5.1219133363855
202,1004.9547138252,0.28128191413053,0.88925201172422,2385.1567332121,-1.4899607795496,-4.7501960286826
203,1004.9431202341,-1.0987226656857,1.4063296746301,2385.3458078087,5.9393444536884,-7.5778191949349
204,1004.9523861686,2.5805245169591,1.7957218468388,2386.0230546224,-14.460183730016,-10.09837072358
205,1004.9768996553,-2.9377907016792,0.62139579825636,2385.91970775,16.392679956193,-3.4393670481374
206,1004.9394455103,3.7409185860089,-0.86809880164547,2386.8738250057,-22.281280267232,5.1338489432446
207,1004.9032703183,-3.8074905062741,1.2437915628857,2388.0722753977,25.356614860351,-8.2424382437444
208,1004.9222923034,1.0265734342869,-3.8032657177512,2387.1287171575,-6.2750805637233,23.105421345913
209,1004.9024005694,-1.7398034462067,3.6182199173452,2388.0158137614,11.540470317951,-23.910444872839
210,1004.9259201835,1.5018379215954,-2.2715526056829,2385.7386087566,-8.3090728927125,12.52240873531
211,1004.9302723028,2.1188246740776,-3.2666349457574,2386.9936709052,-12.767209805906,19.616264274631
212,1004.9175629373,1.0355996982032,1.5596106938124,2385.366293683,-5.5770513497104,-8.4313607611148
213,1004.9921992621,1.769977742292,0.85017851233946,2385.4052156165,-9.5655539851109,-4.6150969604661
214,1004.902453005,1.8944751070505,-3.5550911479513,2387.831301829,-12.323432517942,23.042998069358
215,1004.9565285767,2.5629644586924,-2.7173787973287,2386.6825156608,-15.070392277165,15.928196869772
216,1004.9651559686,2.3437835482636,2.84082153878,2386.601759085,-13.646079874389,-16.59311414436
217,1004.9028216885,-0.76189278589311,2.2110125442131,2385.5502216601,4.1766204911489,-12.051991831663
218,1004.9146741038,1.4664511397726,-3.0378567605948,2386.2283479826,-8.3631257781434,17.251351417672
219,1004.9396608944,0.36567188117187,1.4489714640183,2385.2622860648,-1.9490661367392,-7.7844892739463
220,1004.9215234709,-0.77611823645356,2.6353728860236,2385.752849592,4.3117257460542,-14.54707687628
221,1004.9023785177,3.9391301092759,-0.84138460138642,2387.8400929413,-25.58554472242,5.4251931116901
222,1004.9637836016,2.9418719283641,0.90473518909737,2385.9762105933,-16.45252580765,-5.0896865975982
223,1004.9469273471,-1.0222370712752,0.31013707960781,2385.177877463,5.4704167212801,-1.6466934529629
224,1004.9218019034,2.4910425964673,2.2053964242695,2386.1818267075,-14.101710928107,-12.527269375129
225,1004.9533661046,-3.1146065268331,-0.38373866690431,2386.0192248153,17.465616935567,2.1814378479848
226,1004.9404332622,-3.7219730699361,-0.92179850814577,2386.8600800844,22.130785200323,5.5173547812824
227,1004.9359504511,-2.3500988032106,1.2633305037684,2385.7119047146,12.953319422509,-6.9351366526982
228,1004.9372419937,-2.5382575506297,-0.79923988496031,2385.7089614286,13.966408384134,4.4231309453909
229,1004.9977466941,3.3360735679237,0.98098150145528,2386.341046548,-19.103895702349,-5.6488598548385
230,1004.9459477102,-1.5300606624647,2.1228925279811,2385.6809964976,8.4284703800685,-11.65176559285
231,1004.9277429833,-2.5661500919536,-2.7335682051594,2388.8747532014,18.948802432934,20.23772889624
232,1004.9891451658,-1.0419204566857,-0.88915674783197,2385.2325788037,5.58175579196,4.7770420689009
233,1004.9172009326,1.836784711363,-2.8097953090807,2386.212272978,-10.455900309998,15.937899007081
234,1004.9648885273,2.8606118643369,1.1183343898036,2385.9707949936,-15.991967114375,-6.2824531589209
235,1004.9047186195,0.83842119659241,3.9387719299599,2387.6229955698,-5.2874067164154,-25.025356380271
236,1004.9827521936,1.53687038946,2.5381412917537,2385.8975985784,-8.5344435277698,-14.145592259779
237,1004.958103757,2.6813208413661,0.95718349427966,2390.1376157897,-26.040536788675,-9.322817840394
238,1004.9389106585,0.90820720157709,0.58479750086048,2385.1795692148,-4.850447925396,-3.1382099378355
239,1004.9244916488,-3.9240058087312,-0.14003577458086,2387.0910768792,23.756421125554,0.88412866965519
240,1004.950612834,1.7739722139523,1.1769725126728,2385.4655078926,-9.6230571368543,-6.407159732028
241,1004.954464761,-3.3290807225381,1.7218531756695,2386.7009947639,19.58377620789,-10.089790092111
242,1004.9550168939,3.0464696294445,-0.71225519425925,2386.0130091847,-17.086980537281,3.9651906634473
243,1004.9859994546,-2.5397554037818,2.4817570604858,2386.4219239941,14.65715693673,-14.278507221421
244,1004.9808702265,1.8238308655968,-3.0831290043719,2386.4603416187,-10.559947943965,17.787486697118
245,1004.9452333739,1.4493008968276,-0.29982615557763,2385.2610158275,-7.784312912586,1.5947003892325
246,1004.9553321241,2.3922709443603,2.0134347961641,2386.0118551996,-13.393011660005,-11.309768141252
247,1004.9541567407,1.339194691042,1.1226472564749,2385.3309597612,-7.2103136988252,-6.0668294526948
248,1004.9846802244,-0.99592678546695,-1.3161072445355,2385.3067900199,5.3521280092973,7.0944382598356
249,1004.9106951676,-2.2250030840019,2.5676447005658,2386.2482790693,12.687663722609,-14.591347675751
250,1004.9667268161,-1.6766093423732,-0.52094423627542,2391.0895421902,25.075757526573,7.8080706761383
251,1004.9666218925,-1.6625955645235,-0.38370642394424,2385.3173414015,8.9569032626302,2.082392124256
252,1004.9050515786,-1.0163000891386,3.895215484323,2387.603052342,6.4773511635428,-24.671811875691
253,1004.9217596499,-1.7985876198635,3.5083114284999,2387.1381643919,10.974263584306,-21.324366768427
254,1004.9138799763,1.3516939291552,-3.6671492103684,2388.4763699438,-9.4857686040397,25.625546701404
255,1004.9209436904,1.249531648215,1.3784797219631,2385.3634475991,-6.7338561515453,-7.4534949263057
256,1004.9022277149,3.7115853441405,-1.5344712009045,2388.0072049055,-24.532767151371,10.100307560829
257,1004.9597709446,0.29805294863093,-2.5306328890788,2385.6437849895,-1.6584745358036,13.877990007442
258,1004.9074684104,-1.9276045328079,-3.4637016885784,2388.2709250449,13.100558958357,23.61907371599
259,1004.9168824702,-1.0732798568426,2.0038563105462,2385.516270264,5.8613678928133,-10.897786334359
260,1004.9275007421,-1.5038494055852,3.4193308215783,2388.8974248169,11.201764017462,-25.380531340754
261,1004.9546512316,-3.1057397119735,-2.0960164696875,2386.6992270053,18.233374945951,12.347466115159
262,1004.9793587237,-0.81524375817227,2.3108364691177,2385.5994853114,4.4815596411243,-12.639946150229
263,1004.9036343899,1.3449364059465,3.7679461907608,2388.1000636839,-8.9441547091761,-25.172851533895
264,1004.9165035751,-2.2118337794848,3.3016865872168,2387.2629771092,13.622700165395,-20.268359182596
265,1004.9944455727,-0.83543560007745,-1.3902105489104,2385.2996977814,4.4817976476252,7.4886568841023
266,1004.9173919608,-0.18325724754351,-1.8637245858423,2385.3664509224,0.97168169174654,10.06543188962
267,1004.9662489056,-2.7509853955364,-1.3482559673301,2385.9643426395,15.37212462255,7.5650839629276
268,1004.9034430785,-0.355588984676,-0.41366387812097,2385.1061829855,1.8899874171313,2.2016966036551
269,1004.9730224889,2.0203569511618,0.26987880008485,2385.4251464593,-10.950099904746,-1.4815699994482
270,1004.9490467727,-0.54457806053423,3.1160906242225,2386.0370949794,3.0859945886705,-17.491628399533
271,1004.9972385345,-0.50435423503986,2.3097195281784,2385.5602067039,2.7750334117182,-12.60690345004
272,1004.903534256,1.0627675627702,-3.8878216301814,2387.7149806212,-6.8488319930528,24.910343037277
273,1004.9866826838,3.083031572771,-1.7535032262035,2386.4172276446,-17.776263740428,10.074544397211
