PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.8464798069835
50,1004.9227958997,0.30155319981867,-0.24822343838886,2385.2862632307,-11.637739902473,9.5518780441218
51,1004.9873151261,-0.47860881173692,-0.33176028686314,2385.6322202628,19.580135708703,13.570403802794
52,1004.9932883963,0.22253309390206,0.43472642929531,2385.431963569,-8.8103926593251,-17.146848082867
53,1004.9864796219,0.67307752490886,0.20789403897159,2386.6158254807,-34.267211307902,-10.582233083241
54,1004.9111638776,-0.43804552015925,-0.48177164399016,2385.8659465546,18.743415957785,20.616001392664
55,1004.9512098351,0.63010510664993,0.18091605635564,2387.108265951,-37.407906451427,-10.740588056518
56,1004.9767348103,-0.14290154595682,-0.57423041556884,2385.6540753212,5.88593704793,23.637284049465
57,1004.9348627095,-0.27858650851579,-0.16393347194838,2385.2246279775,10.607245161698,6.2544941755867
58,1004.9636854937,-0.012467494307487,0.68546014062477,2386.8817633272,0.68255808196354,-37.656559799179
59,1004.9706510906,0.15672704862098,0.2614213738669,2385.2014736129,-5.9503428185639,-9.9481690982235
60,1004.9130140099,0.29979669731575,0.6420531438924,2386.3802960273,-14.362683489447,-30.753251728723
61,1004.977349673,0.19857731696297,0.16591091111773,2385.1720616389,-7.4794980951296,-6.3177750643847
62,1004.9137368604,0.64658042224827,0.054901909579094,2385.8556286663,-27.625707867921,-2.3327801004396
63,1004.953154925,-0.59992157154439,0.27603209285976,2387.0774283519,35.184299920246,-16.186402439519
64,1004.9570341845,0.38611764492331,-0.54900270905042,2386.9916928437,-22.039234022825,31.337818251714
65,1004.9051954666,-0.018808861116184,0.65607506166189,2385.8915287144,0.8140376715309,-28.17717992055
66,1004.9431220069,-0.38098109734838,-0.21906784186384,2388.0645922868,36.215958090098,20.824055885563
67,1004.9372145214,0.35403437565515,0.39702245364333,2387.7349043964,-27.400210948877,-30.72781641664
68,1004.9779926763,-0.18810927255261,-0.23516560109988,2385.2007404913,7.1300207775094,8.9590344609465
69,1004.9969483394,-0.40660739934091,0.038250314990627,2385.3142018103,15.744697646793,-1.4529821740628
70,1004.9872143504,-0.25649454954863,-0.32709699342777,2385.3210338383,9.9579483625127,12.656986103924
71,1004.9256121263,-0.32620632801195,0.037609252991378,2385.230088547,12.433683760527,-1.4363251441567
72,1004.9685387111,-0.48182325543497,-0.49484637296943,2386.8132144036,26.001970912471,26.710637676876
73,1004.9709803747,0.35458684836001,-0.062034315290535,2385.2529118555,-13.58484211971,2.3812491829907
74,1004.9385917435,-0.48682727063925,-0.29798400605389,2387.5711322962,34.708561920256,21.243902740227
75,1004.9649051119,-0.66898715538747,0.15845329303821,2386.8596947813,36.5443776746,-8.657198910972
76,1004.9064124208,-0.15609368878236,-0.37070023081902,2385.3025141305,6.0314898281743,14.313682030047
77,1004.9138716474,-0.64533130199838,0.066906829891552,2385.8551072736,27.567636042379,-2.8715003174446
78,1004.9462721188,0.40040353136255,-0.50354744350746,2387.2013834693,-24.482863960617,30.789896555612
79,1004.9697780408,-0.093919240408933,0.15514650851054,2385.1214521947,3.6300896188817,-5.7739148289635
80,1004.9674951128,0.51536174777862,-0.30820209453406,2385.6797591814,-21.309013392934,12.73502463495
81,1004.9888689379,-0.70117673205807,0.078065162778213,2386.5919034835,35.459346516628,-3.9454825042295
82,1004.9761006484,-0.62883898058632,0.2494397928556,2386.0101792816,27.746205374535,-11.006188328047
83,1004.9618666039,0.58424458897308,0.35183727837538,2386.9119223455,-32.410775316883,-19.517439601216
84,1004.9637759075,-0.37016320562614,-0.57723886766865,2386.8800504467,20.328310172944,31.695905597628
85,1004.931701711,-0.31915499652835,0.061206060764689,2385.2266280234,12.162234036454,-2.3256971709867
86,1004.9079844007,-0.27570832756855,-0.59295752980174,2385.8796218601,11.807824376962,25.428391851599
87,1004.9532559635,0.300480552423,-0.32285759894335,2385.3522079626,-11.684216147805,12.551648297616
88,1004.9468544774,0.11520822821622,0.43091517991384,2385.3632571947,-4.4518595140675,-16.784211209679
89,1004.9121794343,0.37824234373916,0.284500525238,2385.3999081449,-14.873654856618,-11.158617132429
90,1004.9465433582,-0.52036463126368,-0.096453347801398,2385.5033775122,20.807254162998,3.8750300768729
91,1004.9637040703,0.070546489168868,-0.18788450241463,2388.7581037718,-14.785694168173,39.379394993634
92,1004.9883825828,0.098478226303891,0.66122200314601,2385.95317386,-4.2950651675119,-28.808807783311
93,1004.9443883041,-1.0605403311056,-0.42110442015608,2391.1945099853,-31.811175707508,-12.627935612055
94,1004.9532708992,0.057316349961711,-0.17594481353431,2385.1245621335,-2.1798464396134,6.6069519833892
95,1004.9423586029,0.078425812529991,0.61594581305281,2387.3181412764,-5.0328971736542,-39.530380748128
96,1004.9107007275,0.049991152628669,-0.70687802740041,2386.3995325597,-2.4114635978992,34.034758735534
97,1004.9383617982,-0.15266095587074,0.22798059847792,2385.1831916339,5.7351036255945,-8.6604305755435
98,1004.9952996636,0.56969009326461,0.082265416285264,2385.6083895416,-23.204984265427,-3.354235652832
99,1004.967791187,0.45822711613908,0.38764631657478,2385.6788336556,-18.93701949782,-16.028327334668
100,1004.9129915871,-0.23769435395546,-0.087664883269343,2389.7653445833,-37.919639613428,-13.986282884364
101,1004.9396078109,-0.38911247532251,-0.43984048946769,2387.4865704693,26.806199176619,30.30051213788
102,1004.9245419382,0.055679695968516,0.54660292908456,2385.5494046302,-2.2344976736773,-22.016526732961
103,1004.9581697688,0.086152248197137,0.51199813322877,2385.4871311489,-3.4279626359459,-20.378198888705
104,1004.9494838815,0.42371146745004,-0.31284700347594,2385.4994615466,-16.921650022055,12.501075516771
105,1004.962618112,0.091849189447255,0.15697947247217,2388.8161046496,-21.230003606417,-36.283541291418
106,47.784854756177,-5.2251711635616,-3.8115793558235,1674.8352687594,-197.39188687707,-143.9898011968
107,1004.9793088803,0.1250453533206,-0.40250590160081,2385.3259023471,-4.8460442161513,15.605158326074
108,1004.9893330504,-0.24382845344619,-0.24906531574035,2385.2410261518,9.3274516657909,9.527764755789
109,1004.9219683532,0.28502706940452,-0.94096219169312,2390.9762176698,10.285785393319,-33.965115346692
110,1004.9639684087,0.65390993178422,-0.20754774771871,2386.8764207788,-35.873071485007,11.388424358409
111,1004.9163865479,-0.35300529070678,-0.61409945107525,2386.3548101822,16.793177089727,29.205490003101
112,1004.9601926078,0.29609233589776,-0.42435421640713,2385.4825180526,-11.786400524719,16.868267489803
113,1004.9043344795,0.23097127815456,-0.17463972982504,2385.1964644633,-8.7384807323046,6.6260775347663
114,1004.9671690175,-0.63885193729736,0.24056046493939,2386.0512858463,28.448444182973,-10.709985488491
115,1004.9054514776,0.060989718347645,0.56412461597678,2385.5824072431,-2.469720421771,-22.853445215923
116,1004.9246564707,0.16410360792413,-0.52423749851855,2385.549097169,-6.6175631567032,21.111646415958
117,1004.9641058361,-0.23827985993257,0.094203792353474,2388.6275359958,39.168261956188,-15.485510182907
118,1004.9372144735,0.092752224621599,0.52341305645999,2387.7366614524,-7.1839793869297,-40.542383658184
119,1004.9053927142,-0.063311866090471,-0.081126585649666,2385.108402079,2.2686277592733,3.0868689178818
120,1004.9892289408,0.083398939643564,0.40568998537261,2385.3196952784,-3.2523863870713,-15.711145265907
121,1004.9238061865,0.28149334086854,0.26971970355625,2385.2856375071,-10.836640095093,-10.409782590702
122,1004.9900602284,0.076178909822749,-0.70156214540358,2386.5784409711,-3.8448680965595,35.381189967421
123,1004.9703304681,-0.61050259291175,-0.3259738468244,2386.7946077076,32.76212009484,17.496214978107
124,1004.9953865703,1.6221668203383,1.7248080760414,2392.5076441551,15.857191142761,16.859327844018
125,1004.9408824185,0.011620532522747,0.69814198326614,2386.1991697059,-0.53967206059288,-32.075960220336
126,1004.9693524437,0.034911499759939,-0.68006187835237,2386.0404553641,-1.5535516890883,30.221316823886
127,1004.9270000729,-0.55926252449034,0.30659082408402,2385.809469487,23.660695869825,-12.980017989901
128,1004.9759410399,-0.26320082930342,-0.53079580163391,2385.6560566669,10.843707152451,21.8575868872
129,1004.9480484563,-0.64578758884926,0.065827370511409,2387.1580471748,38.968430744263,-3.9746482522438
130,1004.9881951797,-0.031564935042418,-0.70457352099659,2386.5997515572,1.5976562901667,35.694021335507
131,1004.9471140986,0.28502039801274,-0.58020930460742,2387.1783830989,-17.305858077714,35.231937820636
132,1004.9938570158,0.66358185594691,-0.03691564487241,2385.9294740707,-28.767307009587,1.5894097567879
133,1004.9019050832,-0.69233085156583,0.14727037953042,2386.4786699616,33.993824517012,-7.2312871263064
134,1004.9948583309,0.60945844770702,-0.35568779161981,2386.5344079016,-30.445094686897,17.769738036903
135,1004.9165558512,0.53016617294871,-0.36991420778545,2385.8450510387,-22.605886476571,15.786618065273
136,1004.9867174677,0.30762267759356,0.38645945689163,2385.4378369431,-12.151740816875,-15.27495217266
137,1004.9920957215,0.068553322792668,-0.66236939366586,2385.9366149715,-2.9852030689777,28.757341990441
138,1004.9255090836,0.20076809986012,-0.6066742782518,2385.8142267066,-8.5077632028628,25.703073568387
139,1004.9324413204,-0.028140507638083,-0.0015183882150024,2385.0882201972,0.6452283694308,-0.6174703965597
140,1004.9527407843,-0.4064938287166,0.17219320401184,2385.3530475094,15.807694165132,-6.6909565701188
141,1004.9064705297,0.36821618065392,-0.43047612143965,2385.5803609301,-14.914263604716,17.43169031946
142,1004.9557485768,0.33875324065255,0.50956764359398,2385.7163194308,-14.074578450495,-21.164755656306
143,1004.9387987228,-0.53240608776214,0.21822483565815,2387.5481489604,37.595043740454,-15.410692592581
144,1004.9480942315,0.018960522517056,0.013953611374685,2389.1842089999,-33.554628551983,-24.701066186457
145,1004.927041039,-0.32152455063258,0.062559969424228,2385.229328613,12.254811627363,-2.3849117305021
146,1004.9890866957,-0.052893339379296,-0.41088901277227,2385.3197910759,2.0715045168038,15.914272004671
147,1004.9455509817,-1.9820098674772,-0.020633272284013,2392.1457423071,-26.812485915613,-0.27843003466814
148,1004.9539014668,0.42377830623616,0.1203519152284,2385.3511658969,-16.475876195857,-4.6771448971752
149,1004.9208823318,-0.2832844231447,-0.6475307987823,2386.325423309,13.37379593805,30.590414770244
150,1004.9506455439,0.15041579770122,0.33333794197174,2388.3006149435,-17.294105510718,-38.324412490598
151,1004.9117051867,-0.23622347150692,0.5095879258093,2385.5710128464,9.5577818446946,-20.601107296074
152,1004.9731544725,-0.045997145735873,0.42351654567313,2385.329627391,1.809848183054,-16.425978888896
153,1004.9566234135,-0.27244200145076,0.61222919973292,2387.0008021463,15.592957666464,-35.042270924343
154,1004.9012089279,-0.34652564645272,-0.56143197471195,2385.9037273148,14.930348106684,24.168312670571
155,1004.9444825502,-0.23112990906314,-0.21842117003747,2385.2147517811,8.7880473622799,8.3284911240208
156,1004.9068310018,-0.11795442503204,0.1562936447365,2385.1363820544,4.4111937931936,-5.878495072492
157,1004.9266312588,0.16875083295905,0.13316905099747,2385.1471598322,-6.3729142619562,-4.9620748329583
158,1004.9386011108,0.12798780429639,0.61478275665351,2385.7636479465,-5.3583370468057,-25.766798069719
159,1004.9831495098,0.17144069890039,0.10545975883912,2385.1418091923,-6.3811598293378,-4.05057279537
160,1004.9970335695,0.34278300758763,0.030433498850803,2385.2399146681,-13.10357479062,-1.1664315320706
161,1004.9343652078,0.5384350605626,-0.044098384462298,2385.5248201554,-21.621846704347,1.7877518908529
162,1004.9388978962,-0.55649600145151,-0.15327662175984,2387.5388978345,39.14788657102,10.781576882193
163,1004.9505794957,0.25198165845994,0.60395330993643,2387.1169001126,-15.005663666693,-35.963548857599
164,1004.9066136819,0.64519163168502,-0.50195315113525,2390.7322528912,28.979241223001,-22.544482069376
165,1004.9434463474,-0.44548874193603,-0.053140837607846,2385.3671912042,17.358584374575,2.0820527063148
166,1004.982568942,-0.088797061216321,-0.24102673749849,2385.1712146666,3.357246360991,9.1188349711131
167,1004.9537362977,-0.39003233151835,-0.53481654746738,2387.0683645224,22.783927542363,31.245255178772
168,1004.9947978769,0.15294164084378,-0.25021821931172,2385.1989735213,-5.7698847988846,9.522401033039
169,1004.918764773,-0.54826291666659,-0.085992186567275,2385.5604565708,22.121350033821,3.460636534201
170,1004.9463813937,-0.63154019427358,-0.1249653104124,2387.1981103949,38.577705420227,7.6332070834044
171,1004.9279313751,0.15234440322028,-0.52454339713011,2385.5403002516,-6.1433979667614,21.102767932576
172,1004.921678648,-0.072823438042557,0.54734682681916,2385.5560013758,2.9346458118619,-22.063983403085
173,1004.9891740723,-0.29580236545466,0.0010671967570858,2385.199611262,11.23679318805,-0.058766319341775
174,1004.9964795927,-0.58955894706267,-0.088113081311188,2390.3951788396,-37.874389198462,-5.659487706543
175,1004.9544808586,-0.093380689710641,-0.0029556785822825,2389.0339004533,41.859395052097,1.3255390812588
176,1004.9389249475,0.41368499675284,-0.40319607985507,2387.5366014891,-29.073398948397,28.337557093744
177,1004.9900012532,0.28702721905104,0.64467442579395,2386.5790688361,-14.474537248748,-32.517739953338
178,1004.9288410933,-0.48696632466611,-1.8370666453813,2392.0821736181,-7.0610643368919,-26.633379672633
179,1004.9372371669,0.51436501902435,-0.15014232813234,2387.717129245,-39.481177600308,11.524178544246
180,1004.9379858439,-0.049021491614786,0.50830100104448,2387.8141691451,3.9708792367877,-41.169170533274
181,1004.9205403282,-0.16831097085906,0.35423420724984,2385.2878111282,6.5018892138862,-13.652039270087
182,1004.9584019532,0.038650724214306,-0.22962176928075,2385.1558687487,-1.3719647057178,8.6647952118631
183,1004.9898490159,0.0027533977346514,-0.66749826595546,2385.9464348277,-0.12074923022966,29.041707852727
184,1004.9490310262,-0.37159435134551,-0.098358529013416,2388.245726612,40.589141545844,10.742921057672
185,1004.9539931048,-0.22066774299141,-0.077977334221426,2385.1574863038,8.3389818247227,2.8701842317335
186,1004.946438022,-0.6269718429353,0.14718018300632,2387.1964240537,38.278922854308,-8.9862845012297
187,1004.947688175,0.48471977862232,0.43025591749657,2387.1655978243,-29.319597471076,-26.022456546994
188,1004.9812510752,-0.30370257054246,0.29019739012717,2385.3247559684,11.765224568224,-11.255919927352
189,1004.9959261773,0.19944133537656,-0.67685021094455,2386.5262268193,-9.9420393950778,33.74312963265
190,1004.9442708533,-0.41334150896191,-0.1728291704065,2385.3663612738,16.095755230869,6.7509471874307
191,1004.9351373496,0.69329871890961,0.099271654078251,2386.2356122088,-32.139643989455,-4.6084290493406
192,1004.9466624924,-0.46395295872968,-0.44791266227761,2387.1899846401,28.27151963725,27.293133586894
193,1004.9641834359,-0.66093704405332,-0.17970669210566,2386.0671032193,29.513416941574,8.0235672376015
194,1004.9445150693,-0.50223283655537,-0.3883157965713,2387.2463379154,31.28151694798,24.188771360358
195,1004.9697943087,-0.29163111322585,0.31392820069043,2385.3322073562,11.338214583018,-12.162332459454
196,1004.943976997,-0.64968870559444,0.25240069695444,2386.1769629801,29.710743548721,-11.536958849476
197,1004.9960893847,0.57404813220596,0.061345149723122,2390.35705155,38.213424468189,4.0839184592517
198,1004.9411905416,-0.095863156827748,-0.003785841983765,2385.103721983,3.5770785693753,0.23898400455973
199,1004.9100546345,0.32976144106884,0.62723206188526,2386.4050334048,-15.896375813826,-30.24742631531
200,1004.9422863054,0.60780458218536,0.12367648038364,2387.3219015422,-39.062018190952,-7.948613629593
201,1004.9845627163,-0.15355588677024,0.2050067326234,2385.1708698201,5.7952366599001,-7.7650924015063
202,1004.9439967708,-0.21293257714922,-0.23655074396857,2385.2152315351,8.0937670878653,9.018596094067
203,1004.9444229653,-0.094978744881843,-0.6271875084611,2387.2486396332,5.9203677830362,39.108758482564
204,1004.9670268517,0.37534367613974,0.21091222209174,2385.3346915223,-14.566300060386,-8.1935740556467
205,1004.9825329747,-0.55149607730686,-0.4343689394474,2386.653534054,28.41866463503,22.38226989933
206,1004.9893796232,0.27942697601703,-0.20829402584942,2385.2410145689,-10.689192186043,7.9680587670711
207,1004.9959649756,0.31773993076454,0.63003507970353,2386.5259322452,-15.839637392803,-31.406337289703
208,1004.9172193796,-0.1208238185097,0.69779477657117,2386.3491848594,5.7363457084196,-33.136555478262
209,1004.9180026267,-0.13059419396836,-0.11155243694974,2385.1242003639,4.9732228846952,4.1119117147197
210,1004.9409798484,0.10964510544099,-0.45005000087301,2387.9884601915,-9.8607010200395,40.473836996974
211,1004.934884405,-0.2432006600383,-0.29507445027997,2385.2808167695,9.3658782425811,11.356884724163
212,1004.9494856681,0.6471344306547,-0.083820373008655,2387.1322200771,-38.727876170739,5.0184050309905
213,1004.982934074,-0.022434268823386,0.70191636913731,2386.6496647232,1.1527538449141,-36.124226654451
214,1004.9493849064,-0.090832680306835,-0.6459857565306,2387.1337934418,5.440912638831,38.678776722388
215,1004.9558762527,0.31496611603502,0.07760284815427,2388.4319031301,-40.88862774418,-10.074619925325
216,1004.9636300098,-0.00046157085089551,0.19873005401252,2388.7638269596,0.097336644048723,-42.061103037248
217,1004.9686331725,0.26323775370555,0.15565395388583,2385.2017015481,-10.008472140758,-5.9259486749595
218,1004.9485810989,-0.038051660633419,0.64941185089696,2387.1475895186,2.2859432673512,-39.058158126244
219,1004.9733232533,-0.38977415633908,-0.5751519862303,2386.7646811547,20.712177030804,30.555744812372
220,1004.9911128654,-0.68938702619049,-0.15089928980583,2386.5676503919,34.692475167728,7.596402711211
221,1004.9581576384,-0.12539542193843,0.038687770493448,2388.9329659418,40.09968156867,-12.372844935521
222,1004.9902468615,-0.48318096062035,-0.51433191171065,2386.5764669261,24.356384104433,25.931006931065
223,1004.9937210187,-0.49573034257361,-0.2951627336664,2385.613206092,20.207655483145,12.03530527729
224,1004.9766542964,-0.6694556227779,-0.094967626206501,2386.0079565958,29.520606079381,4.1887961900953
225,1004.9187440323,-0.46934747656819,-0.52969431450609,2386.339961037,22.23002371704,25.094876359425
226,1004.9379921532,0.31534750216383,0.4015444920836,2387.814469449,-25.545680722598,-32.529052038071
227,1004.9424747657,0.33535539306773,0.41401229233788,2385.509522652,-13.422699198155,-16.591132860765
228,1004.9397103599,-0.25467382708125,-0.53046742785345,2387.4807011317,17.501415289816,36.453836350328
229,1004.9598613279,0.14555540389414,0.2220119480077,2385.1746813522,-5.4955369491307,-8.4130030067825
230,1004.9493829574,-0.03482015772805,0.37895142500055,2388.2562751453,3.8422048756832,-41.822737759372
231,1004.9022623543,0.70737309951577,-0.02699434278828,2386.4759162904,-34.703093222621,1.3250372253738
232,1004.9780518994,0.13043372744905,-0.68682485225714,2386.7027424495,-6.8179411844013,35.88232840833
233,1004.9282008108,-0.39009016752232,0.58520252492262,2386.2767890454,18.255600673641,-27.399850012362
234,1004.9982668236,0.3685497281943,-0.55470891910356,2390.4862824024,20.915803790514,-31.479651706658
235,1004.9282059194,0.1075231514872,-0.69503058562497,2386.2767585087,-5.0262937266243,32.538190396241
236,1004.9490280093,0.64652177806632,-0.081008125239448,2387.1396606993,-38.784644553972,4.8621588659634
237,1004.9521812017,-0.63900041695173,0.26902867728634,2386.128618709,28.879571448621,-12.163227423508
238,1004.9138558883,0.17218335351128,0.62553943401542,2385.8551680953,-7.3686133987431,-26.720226106644
239,1004.9982436529,2.3860146758366,-1.1105296069465,2392.7256545481,18.584126871659,-8.6506621438093
240,1004.9053988597,0.5945004097241,-0.38512353962563,2386.4478361267,-28.956943933675,18.761139998828
241,1004.9208908251,0.056936167610969,0.64027853783999,2385.8297183105,-2.4090172698042,-27.23002000854
242,1004.9411597924,-0.37625811300376,0.2475499707417,2385.3694203955,14.66601275813,-9.6632644308046
243,1004.9366963559,-0.6295821338566,0.004578624811088,2385.7714491609,26.424825786875,-0.1765614324106
244,1004.9709511984,-0.017817913259405,0.08829514584497,2385.0970267333,0.55062190525848,-3.3336097969825
245,1004.9489595818,0.3765789099504,0.53154617888237,2387.1408228154,-22.601596050705,-31.898093416421
246,1004.9031257575,0.17681692282015,0.54142088376495,2385.5873250278,-7.1707600792295,-21.948898970153
247,1004.9641137483,-0.13989137581503,-0.6718872767165,2386.8737207316,7.6714810119259,36.834150314334
248,1004.9868629248,-0.40438857802772,0.57707228629449,2386.6123240738,20.56354806763,-29.346583999542
249,1004.9153933873,-0.92150725907886,0.028728391037867,2390.8918571623,-35.936694066383,1.1198093007287
250,1004.9350895637,0.48997604731783,0.22596187936892,2385.5232623403,-19.679443733263,-9.0573053692243
251,1004.9317498322,-0.29357319592557,0.13929725021521,2385.2265983147,11.189048069827,-5.3016999005639
252,1004.9090191652,-0.36286974032508,0.30788052841801,2385.4057545162,14.263898263834,-12.103919198645
253,1004.909404701,0.27918437160532,-0.05265361319164,2389.834291874,39.558101580226,-7.4595072227309
254,1004.9564692909,0.083995805713358,0.077088238554854,2388.9761845394,-30.894393807824,-28.352939568461
255,1004.9197271682,-0.35958976158537,0.15799608966883,2385.2884218956,13.868664845573,-6.085293374907
256,1004.9855250439,-0.021783496937331,-0.67009071197519,2385.967195411,0.96027280767183,29.279181347214
257,1004.9199845755,-0.15443551025637,-0.69012300920195,2386.3321304818,7.2961035635974,32.638295435366
258,1004.966634543,0.18714390713403,0.66340589470127,2386.834969364,-10.157340617788,-36.01373972644
259,1004.9350945554,0.50178832683467,0.38253292852742,2385.7784888746,-21.07957764931,-16.087572670888
260,1004.9975127275,0.64086364679651,0.16445847992573,2385.9164246466,-27.711390796264,-7.1067785022054
261,1004.9360969935,-0.69040893130258,-0.11565684816376,2386.2301383836,31.958631819338,5.3558103261455
262,1004.9491136964,-0.4085660612963,0.33288739169708,2385.499935293,16.321187960598,-13.300665726456
263,1004.9775639309,-0.63799359984615,0.22221990930777,2386.0044118425,28.107215709694,-9.7867912008739
264,1004.9533959633,-0.17733406196359,-0.32589347103382,2385.2699344181,6.7983712581452,12.511417932749
265,1004.9692168226,0.52235275537547,-0.4526179590646,2386.8060439394,-28.136101390867,24.374617978934
266,1004.9672274064,-0.19290727624351,-0.4734928620022,2385.4652466133,7.6519174775759,18.785291356308
267,1004.9684148297,0.6560545331538,0.185144440048,2386.0450553509,-29.179496228464,-8.2373955467479
268,1004.9400134592,-0.096198354581651,0.58588481227787,2387.4553806194,6.5378929940392,-39.817509258439
269,1004.9356692776,-0.53157606683807,-0.45571878527566,2386.2325587354,24.620123481276,21.11245687087
270,1004.9989352118,-0.24894108348828,-0.32190732903429,2385.3127016674,9.6195234946866,12.473976283351
271,62.352231991274,3.9157012382899,3.4074141211565,2391.5995508395,-68.159996266703,-59.313183356411
272,1004.9750692227,0.34531496600156,0.092239227528378,2385.2489674443,-13.227255911738,-3.5296116100999
