PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.2437322501788
28,1004.9188702814,0.071929258736154,0.20501961583155,2386.6581316897,-13.792276279208,-39.276625821206
29,1004.9579550824,-0.20424383608602,0.18163211886859,2385.8416653466,23.975778706833,-21.296678698729
30,1004.9464664293,0.15041255016035,0.072887563216991,2385.2353485059,-14.022623497127,-6.7879673920991
31,1004.9047421349,-0.056468532070065,-0.16900026937236,2385.2661391047,5.3242900155047,15.889435851317
32,1004.9769749203,0.26025125628442,-0.073351117709961,2385.7758702749,-29.816025379479,8.3666332291354
33,1004.9479773078,0.62033969026466,-0.63733960029465,2390.1899581392,29.629268643443,-30.441645320741
34,1004.9267330956,-0.24036738444843,0.10134260373292,2385.6327971769,25.917720911968,-10.92763868878
35,1004.9839026393,0.031103101261434,0.067045937510961,2387.9903047572,19.756945333978,42.597118262129
36,1004.9696279953,0.11804014860897,0.020015518312811,2385.1629760631,-10.776740000593,-1.6692171118689
37,1004.977256537,-0.19794782921584,0.085521194583387,2385.3763592725,19.390942357591,-8.4499053161044
38,1004.9779152244,0.034367128086674,0.023082612577606,2387.548301146,-38.291162631136,-25.710133098509
39,1004.9565245715,0.19102169862667,0.11430968419986,2385.4076844115,-18.88724196469,-11.226753246597
40,1004.9466812695,0.22063163252161,-0.048679794580618,2385.4152275796,-21.853011955178,4.761937782432
41,1004.9271027505,-0.084503296401364,-0.027224419125968,2385.1228002714,7.6120142370999,2.4453560163761
42,1004.9783949802,0.045671897774211,0.025062889293629,2387.5078325367,-40.320800269139,-22.117719047563
43,1004.9610800758,0.27239382836651,0.015057899083608,2385.8295181353,-31.836013411435,-1.7934660679881
44,1004.9827453593,0.17245530625412,-0.12644558922818,2385.3688917412,-16.870080956032,12.398961338526
45,1004.9783366896,-0.028703400126783,-0.042129164212188,2387.5118228585,25.90864542016,38.013628288025
46,1004.9381130476,0.19699285885353,-0.16658791149929,2385.6073982921,-21.013981884465,17.753676182583
47,1004.9373181774,0.12303295570427,-0.24586613133988,2385.9111467901,-14.882010921557,29.789902204353
48,1004.9316222587,-0.23446849534384,-0.00090623475592269,2386.530492605,40.59794506322,0.15543382370993
49,1004.9679131538,0.21574492895488,0.16505072617737,2385.8043564341,-25.03481833093,-19.106907901183
50,1004.9903650382,-0.079476225458142,-0.10799259481377,2385.1871460724,7.2206833184119,9.9219130523974
51,1004.9831717774,0.13159208714314,0.086803533148703,2385.2259083413,-12.211493109902,-8.0476191155121
52,1004.9637500223,-0.2260776084742,0.11024543942251,2385.5500183099,23.556108223542,-11.483821021337
53,1004.9893981167,-0.44946739835661,-0.11289706723596,2389.1823197729,-44.749392362792,-11.239741526227
54,1004.9128803502,0.0060257247375601,0.23679943391302,2385.4681371512,-0.65660439137956,-23.85664890414
55,1004.9053863123,0.13251781524923,0.23187071564423,2385.6868050134,-14.502908675461,-25.439550330532
56,1004.9032363394,0.034366918757587,0.27115623807135,2386.0590976558,-4.4676044146805,-35.21283398801
57,1004.9606765885,-0.77984516442837,-1.3770939475932,2391.5043572985,-16.773689260968,-29.61067440516
58,1004.9156168839,0.10552802085991,-0.041100885541292,2385.1549109458,-9.5788844936174,3.6601686081312
59,1004.978315364,0.0045886738903693,0.0011635399227676,2387.7352332286,45.160281903414,11.413711352659
60,1004.9002495778,0.16115586114429,-0.082454608978191,2386.8820588668,-38.477666151809,19.686938839392
61,1004.9796020221,0.10374667429741,-0.088397766209624,2385.1892748856,-9.4914939756709,8.1041955555435
62,1004.921066786,0.19755457695915,0.098326313080984,2386.6288913286,-37.098994114226,-18.472354457808
63,1004.9221956781,-0.062989549736926,-0.010607350583402,2385.1020758136,5.6140200312209,0.78593191689937
64,1004.9769780398,-0.056539335224216,-0.24070103008938,2385.5307092565,5.8697173580311,24.884988371184
65,1004.9832629574,0.039810546708542,0.0082848631384047,2385.0948157817,-3.6389293452799,-0.20678944334331
66,1004.9848080769,0.1367296845432,0.0776128224747,2385.2254518281,-12.695598339239,-7.1781645022589
67,1004.9176136948,-0.1505964352469,-0.15363206089029,2386.6724367107,29.229301468724,29.794088559498
68,1004.9886365426,-0.13908630118416,0.040088154681458,2387.0797108601,42.591679284862,-12.28564448856
69,1004.9163272553,-0.14861805345888,-0.14099880580183,2385.3366293762,14.232534094999,13.548832643413
70,1004.9480996965,-0.08465220539089,-0.23299413799597,2386.4000763989,13.450920297984,37.006102207367
71,1004.9859304172,0.49114518271044,-0.017336965860119,2389.2617365731,45.922550392571,-1.6209726332576
72,1004.9784702671,0.033385419800383,0.041957315623071,2387.5025035915,-28.628136714942,-35.966262480433
73,1004.986337647,0.07900696635086,-0.049106670546391,2385.1335676333,-7.0880596997903,4.4750405071611
74,1004.9008913574,-0.024974694958872,0.26709977026429,2385.6971298273,2.7296215683798,-29.407116517293
75,1004.9680512292,-0.043757061326813,-0.13143564322008,2385.190750481,4.1039752864479,12.026687344661
76,1004.9857247537,-0.084471260780419,-0.2527839436727,2386.1574310195,11.642721153921,34.797574629363
77,1004.9570500078,-0.20958090877965,-0.14536064682014,2386.3264432605,31.799673432802,22.067286383416
78,1004.9598021222,-0.20518494034284,-0.15497140312574,2386.3061981608,30.722464067341,23.184591716585
79,1004.9294288467,0.11983590362731,0.041254559037025,2385.1690681189,-10.932010344453,-3.7584886747594
80,1004.9829772802,1.2648611708254,0.099982745365293,2390.9443037318,38.058210423845,3.0061025073407
81,1004.9632914977,-0.20669822921707,-0.076142223686779,2385.4009863097,20.350909939032,7.5357916081043
82,1004.933784642,0.095985656531491,0.1410931566569,2385.2477429562,-8.9584727706391,-13.171946996909
83,1004.9292349978,-0.097045413310874,-0.21016910818982,2386.5502476484,17.110290772928,37.026942997873
84,1004.9060190736,-0.12342950367459,0.22937500980409,2388.6038125195,-22.277972855609,41.39913204769
85,1004.9930337794,0.1212087654126,0.20929928476471,2385.4983063191,-12.455548371909,-21.438968156977
86,1004.99506628,-0.00074888438439777,-0.26983251233707,2386.0994555186,0.083443728417269,36.037770961344
87,1004.9251517585,-0.067012004940889,-0.25258578919383,2385.6370344184,7.2267100937309,27.271050791243
88,1004.9687135606,0.17791047659102,0.1915141529813,2386.2505973816,-25.744669840996,-27.742097584851
89,1004.9101338638,-0.17248311678335,-0.10909303088348,2386.7426746473,35.761934220866,22.630902070841
90,1004.9524840602,-0.86271313446958,0.50393144779016,2390.4212207232,-35.617283890381,20.804944058263
91,1004.9814998087,-0.055776915732209,-0.081067135920736,2387.3086788837,25.668886539759,37.306870106195
92,1004.9537586139,0.085342845027153,0.23975136756485,2385.5719318399,-8.9476904916938,-25.151419613598
93,1004.9919364196,0.11102030666969,0.090579212540196,2388.2317830607,36.534972971529,29.809758561396
94,1004.9527035465,0.1348003885778,-0.73198907623527,2389.8734669441,7.9543393521024,-43.197412081723
95,1004.9231608861,-0.092410377640538,-0.25787474536868,2385.9683895798,11.541939381756,32.177781673033
96,1004.9903156075,0.069419606450742,-0.093383032998353,2385.159668825,-6.3547046440885,8.4797406022353
97,1004.9575856527,-2.5331249776363,-0.84426324011218,2392.8497881084,-16.782563910901,-5.5923568802404
98,1004.9208117729,-0.1997135855625,0.093030388300756,2386.6319702529,37.588005294336,-17.50391097187
99,1004.9320563316,-0.009320789615087,-0.2348007118075,2386.5270299454,1.6080883275004,40.531284441542
100,1004.9225015535,0.093435192629415,-0.20204556793095,2386.6125319145,-17.360585824855,37.506426370435
101,1004.9645954656,0.084642376849603,-0.0061039189052228,2385.1182904074,-7.6432592629478,0.40689884524397
102,1004.9969102561,-0.12267539511984,0.050574474787638,2385.1853857363,11.26636348078,-4.5354884333966
103,1004.9590770865,-0.097200012951941,0.19929107785599,2385.405334677,9.5541805596958,-19.672373877307
104,1004.9463754115,-0.09064926247023,0.20706765087973,2385.4154704124,9.0305321626535,-20.475138237886
105,1004.9193347031,0.081310948015152,0.15438520507509,2385.2586366123,-7.5940822897889,-14.467590938679
106,1004.9480278463,0.0056138399060387,-0.097301147031621,2385.1396444075,-0.6220916708156,8.7408691160338
107,1004.9881038394,0.14015007461117,-0.028001988700666,2387.0909621175,-43.514666369462,8.7006048848756
108,1004.9789083678,0.014088766429186,0.0099356037610898,2387.7836658992,38.148780144048,26.880805235558
109,1004.9805301431,0.50168788388736,2.3386381517419,2392.5654264273,4.6969619695556,21.890804838159
110,1004.9265058856,-0.10647895337752,0.13591137647326,2385.2538660045,9.9610598852056,-12.69251522889
111,1004.9878542144,0.22671432673429,-0.14532558641919,2385.7417403095,-25.513454004823,16.338105819762
112,1004.905606796,0.15734935435703,-0.17086013722053,2388.534113672,31.900293356942,-34.638849047817
113,47.338433484725,2.2293655316605,-6.429949239041,1672.5121413612,103.03786480828,-297.18412553336
114,1004.9702276219,0.14268576677094,-0.23067280522601,2385.7967058656,-16.477860644369,26.682475706923
115,1004.9073146388,-0.17118911322512,0.11729092295232,2385.3483684967,16.490669834071,-11.297300934396
116,1004.994307389,-0.20427218631978,-0.17592947247704,2386.1037545582,27.334090053591,23.566422865103
117,1004.9672837713,0.2608749310601,0.076094947738491,2385.8065056077,-30.277433407562,-8.7952909253209
118,1004.9059557581,-0.10206051107114,0.1679772747502,2386.8008759952,22.14798822959,-36.469486957636
119,1004.9422254844,-0.25076825738636,-0.056581683414213,2385.6003402412,26.616019232896,6.0040890309833
120,1004.9623580672,-0.00031435431456548,-0.25889722261007,2386.2890426477,0.062097282199084,38.291894602247
121,1004.9899212342,0.14749092303821,-0.019079157011853,2387.0559382074,-43.850070203923,5.6851036176806
122,1004.9199896344,0.012059412893337,0.17390495238466,2385.258220713,-1.1063418996565,-16.28321416075
123,1004.9534236477,0.24193120441701,-0.07133230910827,2386.3546417233,-37.394538974807,11.017590606249
124,1004.9790053548,0.13145394071141,0.036456958209946,2385.1893716803,-12.042620277427,-3.3216332147214
125,1004.9826619091,-0.046145637746056,0.17805066080954,2385.2783680521,4.3308391917637,-16.893320498785
126,1004.9057171331,-0.95804184392022,-0.99438295287101,2391.145386406,-25.502799263456,-26.46529159409
127,1004.9283103464,-0.087465848798517,0.06930141642636,2385.1528294931,7.8252829570076,-6.3760476861054
128,1004.9772292532,0.010095231828904,0.015840863192597,2387.6491848769,-24.921687787616,-39.119051672671
129,1004.9729027282,-0.18309563939727,-0.16817846148115,2385.535860945,18.980134604645,17.427757985279
130,1004.9871472237,0.035803789821211,-0.11123848187406,2385.1601397026,-3.269487425084,10.128135692764
131,1004.9028514581,-0.18217956199348,-0.19621631331056,2385.6924129092,20.016607837088,21.566192785254
132,1004.9675295842,-0.1372157093859,0.61021824833507,2389.5940958098,-9.8552713595556,43.829436405275
133,47.696236422023,-3.962533121522,5.261818195743,1670.1117919414,-173.32946151618,230.16380944814
134,1004.9993608529,0.14102184114494,-0.10670590322204,2386.8971448569,-34.531406861151,26.131552286724
135,1004.9508025123,0.75616603800406,0.097195124214779,2389.9110520821,43.407855579927,5.5789350229831
136,1004.947792531,-0.17557525196004,0.18611606770964,2385.5888937833,18.524740730704,-19.638471721694
137,1004.9506859826,0.033205056609635,-0.079635064058221,2385.1181543246,-3.2277827851597,7.0729599514181
138,1004.9117674182,-0.20502871093609,0.02235424677491,2385.3439872124,19.711167303092,-2.0736959303607
139,48.165468032265,2.8457107290194,-5.5652149481357,1680.2288538244,91.884299917801,-179.69471229015
140,1004.9842112387,0.10086720295839,0.090308596899741,2385.1884589264,-9.2165545117931,-8.2816240541936
141,1004.9656917971,0.24030450998205,0.072189702377814,2385.5465840203,-25.006243774154,-7.5224252676803
142,1004.964583577,-0.1129995663233,0.22441909158333,2385.5485185886,11.772932419648,-23.368158301971
143,1004.9902044139,0.11798419892043,-0.045587102451174,2388.1733345717,43.949384841563,-16.978752380689
144,1004.9844602552,0.016275230838115,-0.21266089661128,2385.3669191383,-1.60304942483,20.807264397644
145,1004.9298123462,-0.21266006378766,-0.17356835417338,2385.9442417424,26.150116712126,21.360972571121
146,1004.9722449374,-0.45861685439628,0.37971400972084,2389.5279981649,-34.787932403341,28.80361158875
147,1004.9692740944,0.15689359903951,-0.10351330251813,2385.2935480772,-14.929419185783,9.8204671632688
148,1004.9062054738,-0.19590223610505,0.19086387182285,2386.0479531365,25.295135512516,-24.633072067715
149,1004.9545279397,-0.25001294887689,0.039163910751674,2386.34593353,38.437466891156,-6.0082342661762
150,1004.9629197986,-0.14541939498884,0.21462042599663,2386.2855150803,21.445999803543,-31.671517652742
151,1004.9048660573,0.10590801514216,0.24532553388365,2385.6879007985,-11.591674494917,-26.922446678378
152,1004.9460427684,0.1581040206534,-0.18854878340565,2386.4143667357,-25.40008773794,30.288548745002
153,1004.9042401429,-0.27318169416519,0.010724488693771,2386.0552185827,35.404416603514,-1.3897639142926
154,1004.9549153688,-0.17929703033118,-0.1801939127077,2385.5689157012,18.787716987555,18.883317148786
155,1004.9254226376,-0.2275359469396,-0.05128357336147,2385.4459933186,22.704031790431,5.1751688046134
156,1004.9808094069,-0.11341825313408,0.23911147485729,2386.1824860473,15.89398917166,-33.453265355245
157,1004.904632892,-0.11427293759132,0.18626625584937,2388.484640756,-24.643474728111,40.1694087892
158,1004.9965248113,-0.071160915658806,-0.15731680794751,2388.3349457501,-19.438172504896,-42.971504357873
159,1004.9230394143,-0.15862891971752,-0.17196964707361,2385.4515556635,15.826227502402,17.229220570601
160,1004.9877390662,-0.020555326832396,0.14002330248719,2387.0996173288,6.4460814571847,-43.940701029319
161,1004.9806544593,0.028371258998943,-0.029965529557307,2387.8801153653,32.178611581294,-33.988257975277
162,1004.9804409193,0.089424910635831,0.25482047862142,2385.7657503766,-10.197266649054,-29.01278522809
163,1004.9038912743,0.021958483104167,0.18990976784296,2386.8310055776,-4.9254683427436,-42.580620080695
164,1004.9008553554,-0.18387624085493,0.20171524004853,2386.0692335178,24.007773834992,-26.353787298571
165,1004.9927286415,0.13316341120122,-0.1223845678472,2385.2715288121,-12.628523625636,11.555887852646
166,1004.9346540953,0.14441329349535,0.23379926158965,2385.9234896713,-17.590712957285,-28.469175004676
167,1004.9052423782,0.050820629114433,-0.18806370180795,2386.8127868513,-11.142210235337,41.255779525949
168,1004.9328175684,0.27454762956753,0.0091646044711648,2385.932228555,-33.560101922978,-1.1301219966465
169,1004.9827816048,0.051933848526775,0.034341331687681,2387.9494141088,39.116546074229,25.869703315221
170,1004.9707203261,1.5400875330528,0.48589979945764,2391.5564683498,32.021721066716,10.106762147235
171,1004.9267549862,0.056120582459394,-0.11420576904866,2385.1698464637,-5.0920720902631,10.430408739943
172,1004.9768099691,-0.25610490312421,-0.061404446379289,2386.2039201769,36.286031152728,8.6895848366708
173,1004.9232513964,-0.019799953610755,0.20159232281074,2385.3266603761,1.8490187387018,-19.311058800317
174,1004.9552894783,-0.03512220356466,-0.27147469570747,2385.8493442277,4.1466997252945,31.956521041296
175,1004.9971412067,-0.23350033027096,0.13649949795676,2386.088283077,30.989049879763,-18.115779668013
176,1004.9319975739,-0.058530698332455,0.26834066771999,2385.9361221972,7.1803514638046,-32.854646851349
177,1004.9766870002,-0.10558598348886,-0.24895343684404,2385.7767248501,12.06401700953,28.539856238055
178,1004.9555718547,0.25384497818681,0.0042783820385274,2386.3377431077,-38.818585528885,-0.66885749933679
179,1004.9183010023,-0.063227813431502,0.034420652763219,2385.1192857449,5.5208838203001,-3.3264933716095
180,1004.9829838824,-0.028313699260156,-0.0578672441102,2387.9573164142,-20.613073263875,-42.136445383616
181,1004.91421283,-0.26485483035203,-0.069182056436964,2386.0080074346,33.641955618782,8.7853827703248
182,1004.990952452,-0.040498872274813,-0.028083258995097,2385.1083170697,3.4092524541474,2.7297834943792
183,1004.9002550212,0.25851417468635,-0.07228635204862,2385.6987383946,-28.470060255576,7.9872702011791
184,1004.9175950157,0.074171271118038,-0.12996880303128,2385.2038769919,-6.8554686387871,11.967111400664
185,1004.9061191578,-0.11771241273561,-0.20776113579044,2385.4759705218,11.880853143212,21.059875678366
186,1004.9897315117,-0.21533983830258,-0.15957519200444,2386.1318240932,29.260183322397,21.669279008702
187,1004.9053071525,0.15648494634882,-0.24429168577324,2388.6982345539,25.316897420466,-39.522487675341
188,1004.9569281508,-0.1730648861127,0.21176374374001,2385.8451965806,20.336610362525,-24.873189886235
189,1004.9959474973,0.16460281892632,0.017704918931973,2386.9707427893,-43.417688764454,-4.6769811598169
190,1004.9732113744,0.21303250769381,-0.15341181360774,2386.2232222113,-30.459299601147,21.961240469155
191,1004.9463299556,0.058268979023483,-0.23932577966557,2386.4123449333,-9.3468918686805,38.38620742516
192,1004.9631238981,-0.052044574454071,0.067218370659764,2385.1181737645,4.8195997345953,-5.9624797851718
193,1004.9777768949,0.009045456522624,-0.037416325370114,2387.5604519533,-10.840863240391,44.867036367423
194,1004.9334276137,0.11834377607942,-0.043196146805637,2385.1681345145,-10.804666761579,3.9093698218018
195,1004.9600579378,-0.084494026986507,0.23815026141367,2385.5571562979,8.8140224609108,-24.869124549844
196,1004.9952374297,-0.028489916573974,-0.16062540046453,2386.9820358153,7.6318702372781,43.074177561484
197,1004.9833941712,-0.051336729284206,0.04605501610713,2387.9730170101,-34.936935076833,31.337639898595
198,1004.9165704231,0.33656681972532,1.7202443892083,2391.767118574,6.0843404938545,31.093117037874
199,1004.9178585676,-0.14141886516516,-0.16267739492849,2386.6699706377,27.381579232163,31.472196387737
200,1004.9305248564,0.041035150908422,0.22949114546514,2386.5394296539,-7.1686685003611,-40.049522554447
201,1004.9956131977,-0.10055779721767,0.24866706021636,2385.7128053218,11.169163123278,-27.660754085268
202,1004.9948852801,-0.38873617173828,-0.11325309579569,2389.0250696097,-44.629967560762,-13.001840721824
203,1004.954066385,0.023560030305997,-0.16338002117881,2385.2310221948,-2.1876697680072,15.212355160241
204,1004.9007106719,0.32850981083899,0.10035489409601,2388.8487844792,44.724334514419,13.662884940835
205,1004.9276327246,0.25496591118837,-0.053876243714804,2385.6304650936,-27.471222696922,5.8093309643849
206,1004.9121668853,-2.3952632575623,-2.1298796942596,2393.466603666,-5.3867279879717,-4.7882177723984
207,1004.9120947809,-0.068511393788812,0.042580011181662,2385.1230730207,6.0267481670848,-4.0354201593646
208,1004.9415664859,0.14728208743657,-0.1305274864423,2385.3106069208,-14.079344455534,12.430374603964
209,1004.9437218488,-0.10467259003718,-0.20134660046771,2385.4177537407,10.316644165523,19.979636574487
210,1004.956032679,0.2187438301837,-0.042216191441286,2385.4081128275,-21.580417306529,4.2329320283036
211,1004.9845472702,0.0082079331711648,-0.12461828864895,2387.1760677446,-2.9529401790782,44.682878463055
212,1004.9536447141,0.2482078201156,0.11600777839227,2385.8536455557,-29.291578920985,-13.660728388316
213,1004.9494292664,0.070138020989814,0.15082273897231,2385.2333710428,-6.5338748040854,-14.052564710053
214,1004.9486084534,0.12139368926701,-0.24639442171496,2385.8679936812,-14.416430712785,29.255375290634
215,1004.9936041938,0.19626791610022,-0.076034706866279,2385.3592096374,-19.136243614039,7.3870958409199
216,1004.9857401987,0.092105090403432,0.094363396405249,2387.1481629533,-31.169701286247,-31.944978230076
217,1004.9073476359,-0.27047937387478,0.04100553430746,2386.0435931455,34.833864881954,-5.2710410911846
218,1004.9877294291,0.070151206918894,0.25791510567796,2386.1458017202,-9.6133009599956,-35.265386672411
219,1004.9119312677,0.20513747386455,0.023720570462324,2386.724855854,-41.903087637876,-4.8586647625844
220,1004.9993477784,-0.014241175744159,-0.35837754558078,2388.8890204965,-1.8547835916356,-46.676984860474
221,1004.9219592082,-0.14807290318617,-0.013178511677464,2385.2005726039,13.646618485324,1.1676606341645
222,1004.98940465,0.26035798235095,-0.068064208995733,2385.735335637,-29.227550247658,7.6066723937493
223,1004.9789144729,-0.21064685623475,0.12821298805216,2385.5281989604,21.751800246692,-13.256313126091
224,62.351024928732,0.99490427939976,5.0662758878995,2391.1378532962,-17.004932230795,-86.596284472115
225,1004.9708866902,0.21396692781436,0.12788831472035,2385.5385999045,-22.195863860977,-13.28156355849
226,1004.9613105943,-0.69924641295372,2.1330923748567,2392.3955041853,-7.675972782017,23.418791840662
227,1004.9175221459,-0.058146149871097,-0.19602075753692,2385.334781205,5.5583982318048,18.80235242966
228,1004.9563070912,0.70731997121813,-0.020047454810519,2389.7992210701,44.232211288514,-1.2539787243083
229,1004.9847026117,-0.09313298729677,0.047376521124939,2385.1439375866,8.4727714531483,-4.1390464216765
230,1004.9220801006,-0.15949534728279,-0.2226113429236,2385.9727120912,19.955922988175,27.840589414945
231,1004.9343348776,0.13269012560798,0.1966749733311,2386.5037882976,-22.580205783821,-33.482914585783
232,1004.9988001898,0.25653692071923,0.07597604190624,2385.7034686616,-28.43614650056,-8.3892097060789
233,1004.9939446931,-0.054437371547741,0.17208337410688,2385.270960514,5.1820420741836,-16.274119608623
234,1004.9031281243,-0.1347888798837,0.13247816636263,2386.8413505387,30.625215969133,-30.099643482887
235,1004.9021072419,0.11686804914123,-0.17323979036112,2385.3525597699,-11.232650931434,16.77545494072
236,1004.9365193008,-0.13284059153672,-0.19850413174633,2386.4838431251,22.367866171396,33.43188810413
237,1004.9930765246,0.1729507876628,-0.20627108917133,2386.1109113807,-23.256120988167,27.710296411249
238,1004.9333551596,0.08941617418293,0.21251023699131,2385.4309259329,-8.9508221979643,-21.11640791691
239,1004.9191804869,-0.17600168160825,0.12828361320655,2386.6537935916,33.612778246044,-24.511147823351
240,1004.9815941761,-0.00032561597994002,-0.24569010802436,2385.524503549,0.030092446723343,25.342191304086
241,1004.9817496918,-0.058000297187377,-0.082908612330344,2387.2962982405,25.930462369274,37.066084794274
242,1004.9044066028,-0.22932341219969,0.068337191862209,2385.4782204991,23.261241103695,-6.8890901180288
243,1004.9184126726,0.026149461644918,-0.26204136195776,2385.6570909427,-2.8318522013797,28.435552889841
244,1004.9167106658,-0.068905352230104,-0.26492881172408,2385.9961150478,8.7070835701782,33.492310481204
245,1004.9845684786,-0.50299263385072,-0.040041041406298,2389.2908424534,-45.715211457671,-3.6393726010303
246,1004.9988882654,0.058608604157453,0.165336328742,2386.9058947325,-14.487650153895,-40.860222244869
247,1004.987157916,0.2581260859918,-0.068539181861318,2386.1497131139,-35.361996573476,9.4105990403401
248,1004.9351157564,0.16629230976223,0.21880891690845,2385.921332968,-20.239871156921,-26.615097700144
249,1004.9950318656,-0.11989249683913,0.11233269171167,2388.3107179909,-34.41833140644,32.24808135752
250,1004.9560249354,0.23253707138102,0.10279985089799,2386.3341997542,-35.470462921105,-15.696139175857
251,1004.9045308989,0.29438803027728,0.073045312280909,2388.7468987584,45.51331331659,11.2931631096
252,1004.9785489349,-0.040736046779136,0.037666495752459,2387.4961362521,33.728586111219,-31.197670516525
253,1004.9865146205,-0.26625116051964,0.017520418083278,2386.1536353558,36.557820762073,-2.4241540744774
254,1004.9754034247,-0.21001270590049,-0.15837512934217,2386.2113715632,29.878040616751,22.505420991491
255,1004.9633058734,0.076175638042004,-0.0024747401838687,2385.1254759731,-6.8520721510855,-0.038444964741333
256,1004.9029736215,-0.19503080861991,0.13937996637337,2385.4802071948,19.809996789494,-14.11978488099
257,1004.9340005328,0.082315764513356,0.054920918427021,2385.1411000231,-7.4218907106523,-4.9148767124022
258,1004.9272716911,-0.0060289719569762,-0.20119541904422,2385.321992766,0.64158874880669,19.250690425223
259,1004.9034365505,0.10693415429679,-0.30270673577321,2388.7927530038,15.600635341208,-44.16114031175
260,1004.9238354732,0.00060876212485474,0.26171431676555,2385.6406886788,-0.049214033656155,-28.28310621567
261,1004.9215194342,-0.10389972007974,0.19536976688279,2386.6236116451,19.45136195671,-36.554756252836
262,1004.9064235452,0.13989322167525,-0.13961174811916,2386.7928112153,-30.164669872388,30.116988733122
263,1004.9859352234,-0.22787153736802,0.087832398248387,2385.5143070237,23.461261587923,-9.011602236096
264,1004.9751553739,-0.1686886940647,0.20174834454803,2386.2127028899,23.987542212618,-28.723117684423
265,1004.9898988185,0.025660715797583,-0.12051309820152,2388.1632700627,9.8128438846774,-46.072691121874
266,1004.9882315845,0.059805387840589,0.13031782972793,2387.0880824553,-18.510302255974,-40.317977846775
267,1004.9481620093,-0.1099461282327,-0.19681537062994,2385.4141103596,10.849847779425,19.489847737449
268,1004.9819739534,0.15184317360026,0.043495293559263,2385.226217622,-14.086974415534,-4.0382230174032
269,47.618974527033,-5.2677210638203,3.8712095729816,1673.9591023929,-233.49850339355,171.59700985304
270,1004.9893456226,-0.14031169113892,-0.22964220314723,2385.7355750412,15.720459146486,25.791409105977
271,1004.9276545012,0.26410436830766,-0.074225541124796,2385.9514517898,-32.636382485015,9.1676848512752
272,1004.9158972344,0.12287993918457,-0.04041767795544,2385.174208417,-11.16874334365,3.8036952334254
273,1004.9824993611,-0.10788177291383,-0.1490336851867,2385.2785113802,10.266652666623,14.103800543198
