PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.9588442153697, 2st Solenoid wire current (A):4.9259302956225
47,1004.9002853843,0.13508440058525,-0.74387321333253,2385.8428541338,-5.1374814120928,28.174513585448
48,1004.9247594541,0.41873196318172,-0.44822390162846,2388.0496433364,-29.414609852475,31.484560163191
49,1004.9564031286,0.22736819785015,-0.81110533229649,2386.7424913558,-10.288665601938,36.691072790513
50,1004.937986642,0.56542165898401,-0.22262236028756,2385.4930858918,-20.255357294599,7.9584037186583
51,1004.9569737432,0.79659484804884,-0.013664056603696,2386.01599384,-31.123766696335,0.52081651905771
52,1004.9516868305,-0.29161812186353,0.74699617903572,2386.0411276581,11.428658119459,-29.312413704604
53,1004.9869023937,-0.48619510475969,-0.68936651816436,2386.4515081026,20.6276240124,29.259415509114
54,1004.941479553,0.4690638559358,-0.098945393864344,2388.4770163894,-42.478746859499,8.9613922516451
55,1004.9616974726,-0.49805048477589,-0.68246902007932,2386.6751141336,22.210671462903,30.428642368536
56,1004.90122718,0.75012683816175,-0.085986076468732,2385.839386048,-28.403839136831,3.2393074581138
57,1004.9522456824,-0.19644543867602,-0.77688395847624,2386.0383387239,7.7156044457406,30.46441236686
58,1004.9798856869,-0.19914300667867,0.63881178871542,2385.6098435271,7.2609498283083,-23.289070384685
59,1004.9486532524,0.81451803271233,0.20077125370016,2386.822322618,-37.566107549105,-9.2616664463714
60,1004.9054310116,0.064640464966587,0.5372354971127,2385.3889043575,-2.3119650211983,-18.955538515383
61,1004.9825403499,-0.17662635253732,-0.53391451320035,2385.4265190747,6.2819017276649,18.924402585509
62,1004.9206570662,0.01718418722473,-0.66058131345746,2387.8781174531,-1.1160672945774,42.812364917972
63,1004.9789237904,-0.37404262213135,-0.681336069184,2385.9201165827,14.368579950858,26.135630465358
64,1004.9590976498,-0.60872213522111,0.58450966731773,2386.7089854691,27.318917824121,-26.238196669355
65,1004.9443132931,-0.45240651730147,-0.67098564456203,2386.0818454546,17.842701938497,26.481733693629
66,1004.9111297821,0.26491553141913,0.5786887521915,2385.5463977573,-9.5630931904726,-20.874301920891
67,1004.9239772867,0.035276127314373,-0.78116973005578,2387.3065071442,-1.8589418895102,41.126951380776
68,1004.9362611396,0.10326794526464,0.11107459899264,2385.1034182599,-3.4790821937188,-3.7618760949128
69,1004.9776868456,-0.8211504451072,0.20147940900333,2386.5208176224,35.410429579832,-8.6763863848332
70,1004.9332565102,-0.14886660049877,0.27523581630233,2385.1803196922,5.1313501814119,-9.3982046272947
71,1004.9246704888,-0.073994260666152,-0.1393834320798,2389.2952072147,19.993436821538,37.664219457547
72,1004.9988735646,0.20071542841848,-0.4134010616905,2385.2977879516,-6.9800543887362,14.411914740758
73,1004.9111435955,0.39858814735382,0.73217233478203,2386.268559259,-16.303310320715,-29.957138371977
74,1004.9498118216,-0.42161808905989,0.010396878337154,2385.2631134423,14.587370377834,-0.32968831194347
75,1004.9398816561,0.64543990745478,0.30390982011117,2385.7126315702,-23.913816649912,-11.255428258782
76,1004.9769050525,-0.19934185051334,-0.53172444817148,2385.4314220614,7.0484820411237,18.876762114269
77,1004.9531408871,-0.11241037770639,0.48521745753517,2385.334768232,3.8949798324694,-16.976144426705
78,1004.9701979609,-0.61924934866253,0.57786068213192,2386.5925840521,27.049863913608,-25.254779435126
79,1004.9869387025,0.34030035162497,0.20157495741458,2385.2374949145,-11.750950416342,-6.9444674784292
80,1004.9270776077,-0.80048417844832,0.49168636876376,2391.1579435005,-29.89279617118,18.366949667103
81,1004.9241886006,0.54093461486716,0.56692306518555,2387.2959474274,-28.393579925928,-29.759824870962
82,1004.9430491259,-0.35197116838583,0.36489712224339,2385.3483652064,12.342854186278,-12.751980798199
83,1004.9372498515,0.4824103214717,-0.66440716687021,2387.0203199017,-23.378520843693,32.192263553313
84,1004.9287684672,-0.6579412958579,0.46336110798397,2387.165385504,33.162238311121,-23.348533732993
85,1004.9407625519,0.71237780940943,-0.0057589921337592,2385.7108271734,-26.383620954423,0.2108473505667
86,1004.9035969612,0.74690790072292,-0.091732959724087,2385.8310110773,-28.247484651623,3.4664992974103
87,1004.9302931932,0.7580060693846,0.28100090499935,2387.1323623622,-37.899516824891,-14.055061704656
88,1004.9280831497,0.44511987187507,0.57450964956376,2385.7434124387,-16.557425032331,-21.394850861087
89,1004.9227612314,-0.76368254113412,0.10462660101596,2387.3785092688,41.024645699012,-5.6213650730615
90,1004.9580630959,-0.32530863730926,-0.61137380984463,2385.6610213324,11.971665579961,22.514104275153
91,1004.9201415576,0.085206802128358,-0.17485503879305,2385.1245516139,-2.9061925686901,5.9402302611756
92,1004.9251971405,0.36045207010142,-0.63468876079084,2385.7539304998,-13.438796995514,23.667599303716
93,1004.9457884932,0.10339159992486,0.03022603759462,2385.1016565589,-3.4951635938931,-1.0508087306965
94,1004.9311460984,-0.10589132595085,0.18801999412862,2385.1291293491,3.5888723493546,-6.4004672662667
95,1004.9199413006,-0.64814768273172,-0.19302864637557,2387.816679434,40.936395841738,12.193299403186
96,1004.9288695176,-0.14113838108409,-0.13665603718326,2389.1991824049,30.755032805544,29.77725151745
97,1004.9301961824,0.14172881848068,0.71040920510092,2385.7366308402,-5.2624895145588,-26.418474256732
98,1004.9695092855,-0.024764097128646,0.846514913956,2386.5986240137,1.076858158347,-37.044640929017
99,1004.9201975015,0.17633833807031,0.71745502232734,2387.5474075813,-10.01763488026,-40.774590778507
100,1004.9455325134,-0.62608050849404,0.55358885506339,2386.8740885931,29.186122912611,-25.805977544595
101,1004.9364364845,0.14054282878036,-0.056910514019863,2385.1034161542,-4.7532609264316,1.9104343159241
102,1004.9200819539,0.73647037002651,-0.017218604460338,2387.5580031964,-42.007690738704,0.97788363967502
103,1004.9724558001,-0.094529005373052,-0.5643636328246,2385.4351558385,3.3444956073964,20.040730779949
104,1004.9162124519,-0.060501350411335,-0.82772886551407,2386.2392993057,2.4633476347132,33.687739549965
105,1004.9475570128,0.29901021204213,-0.066162022608763,2385.1744535467,-10.226926114708,2.2853447962824
106,1004.9711549637,-0.55062196911095,-0.64372604166833,2386.5841919371,24.013919103359,28.05855157084
107,1004.9140772592,0.39568759196588,-0.356921148005,2385.3783116605,-13.950536840121,12.570436818054
108,1004.9200846735,-0.028790194444067,0.063328126077615,2385.0943702223,0.90772145863671,-2.1770770724805
109,1004.9684437805,-0.69660958413745,0.36569560566075,2385.9679643012,26.952606668954,-14.146924440016
110,1004.9418479783,-0.45463144772378,-0.54685537817265,2385.7086479644,16.823423915377,20.251932540891
111,1004.9721756045,0.14113490237444,-0.31357074389615,2385.1985860683,-4.8123658603926,10.78497058631
112,1004.9316020803,-0.23659977055995,-0.56683517167966,2385.5019081307,8.4923932040328,20.342265806576
113,1004.9408025559,-0.54912375094134,-0.45377638663934,2385.7107459936,20.335277328335,16.807935290532
114,1004.9839757163,-0.10466803847197,-0.15187542885015,2389.9717815076,-23.162748812024,-33.607287814394
115,1004.9327933828,0.52511852860274,-0.3162468085755,2385.5001104336,-18.83976911921,11.343451986658
116,1004.9318586486,0.47812500450698,-0.266858497016,2388.2699117007,-37.833933225792,21.11610057579
117,1004.9674665846,-0.40297323104018,0.74433998552053,2386.6171671832,17.725325929385,-32.728205919469
118,1004.9205516111,1.6954332354016,-0.28835644207239,2392.0735251191,27.570584317758,-4.6903121587759
119,1004.9197020182,-0.61159396496277,0.1380189554824,2385.5246894077,22.02096473412,-4.9590922990029
120,1004.9464009677,0.49032119699402,-0.11635998715448,2385.3432472386,-17.156989342433,4.0743825175051
121,1004.9359816673,-0.43450671955053,-0.69335082085062,2387.0466695967,21.202814959834,33.827660420043
122,1004.9486687839,-0.45577343906567,-0.2101525822217,2385.3400688033,15.954804627895,7.3305488436705
123,1004.9919735391,-0.69671870712272,0.47366260758607,2386.4044047944,29.307535579929,-19.926767149607
124,1004.9930528614,-0.55422884191705,0.34953761400697,2385.5762953598,20.113961529355,-12.690110260634
125,1004.9821265943,-0.08456130576803,-0.76939300439996,2385.9085126551,3.2390489565008,29.464834566654
126,1004.9576668083,0.0037812877168364,-0.8431137587397,2386.729074348,-0.1717905958983,37.999843548733
127,1004.9606480003,0.79643656363679,0.28100147677246,2386.6878605425,-35.604933431273,-12.55632051378
128,1004.9357456655,-0.25773350190786,-0.091888690030635,2389.0294866567,40.57964688548,14.467300513853
129,1004.9702304752,0.50225966129676,0.68200850666781,2386.5923032831,-21.950757964117,-29.790529842189
130,1004.9673653413,-0.25343607599482,0.23643771606595,2385.1990241515,8.6656076340547,-8.163972383565
131,1004.9291405174,-0.24279040045008,-0.362634203768,2385.276213981,8.4552557514199,12.561051920093
132,1004.9378306159,0.81488596416089,0.11077010531402,2387.0054940699,-39.358289792214,-5.3564367134678
133,1004.937137816,-0.26608035311614,0.33870272738487,2385.2718933531,9.2100551677299,-11.747732101005
134,1004.9437880119,0.72024785791877,-0.41850418398685,2386.8998224402,-33.827242773184,19.660631045675
135,1004.9507534604,-0.092929408158476,-0.49138985460701,2385.3374814344,3.2872540420888,17.180445421595
136,1004.9170139903,0.13981968832288,-0.61419553177325,2385.5312065266,-5.0426732155667,22.125646259548
137,1004.9742897401,-0.38583523365059,-0.75355081380149,2386.5506257601,16.723348326481,32.666255464821
138,1004.9439446882,0.45831553619155,0.064482675429091,2388.528343664,-42.988244883005,-6.048003389968
139,1004.9445918053,0.38972852829477,-0.23977703348418,2388.5454935699,-36.970003705073,22.745444330583
140,1004.934244099,0.58938461299298,-0.4132055296762,2385.7255381208,-21.878474987649,15.344288301356
141,1004.9591193434,0.77311536295874,0.33838646044158,2386.7086645042,-34.700110965063,-15.183233783968
142,1004.9467925497,0.69479461658967,-0.41009724886306,2386.0672208414,-27.367307931371,16.140129081339
143,1004.9591483674,0.72019175167316,-0.33620800392529,2386.0066741604,-28.092702111365,13.0967246798
144,1004.9981581152,-0.3322459759248,-0.63468756824669,2390.8518062452,-17.125710315395,-32.714332525983
145,1004.9453364469,0.38318451356307,0.02004275749741,2388.7393437998,-43.253201255144,-2.2622147381397
146,1004.9387244925,0.245767295743,0.18077124378681,2388.9410230483,-34.777138437063,-25.581056916249
147,1004.9544348835,-0.37689331395915,-0.58596344501174,2385.6717242993,13.899726603616,21.598573718694
148,1004.9195592198,0.064127153265657,-0.67849855102842,2387.7969137378,-4.0167495385057,42.484822627202
149,1004.9262535749,-0.75407408024397,-0.25146336905618,2387.2289094967,38.745350087792,12.918767999121
150,1004.9817880292,0.78530754856147,0.31020258414831,2386.4899974146,-33.644221740324,-13.279584737038
151,1004.9929110778,-0.33389612028297,-0.32277006724025,2385.3056918873,11.616002510645,11.279986806943
152,1004.9112595549,-0.03312752834927,0.19374858525278,2385.1233847695,1.1530086149643,-6.5824134149128
153,1004.9668982742,0.17935159889116,0.65875510265463,2385.6391221512,-6.581560387873,-24.164249371374
154,1004.9179656556,-0.18543757728647,-0.80777496526382,2386.2292404807,7.5317950783401,32.807081026976
155,1004.9305360916,-0.49030262718932,0.37183063602724,2385.5035782306,17.599018692896,-13.352365784835
156,1004.9587308728,-0.67580893914417,0.50512730145432,2386.7144050433,30.362859804197,-22.698041944835
157,1004.988573448,-0.2479140913429,0.72612374311377,2385.8886617543,9.466272558097,-27.710731182997
158,1004.9579901867,0.13846889099561,-0.83186712960191,2386.7251278036,-6.2352886222872,37.456933299211
159,1004.9739690197,0.60534370213837,-0.29901649531681,2385.6256162735,-22.128913330472,10.930410442059
160,1004.9735448436,0.63066236982379,0.24228289336036,2385.6263647713,-23.058555352759,-8.8594058347091
161,1004.9573267917,0.47243358530624,0.34988318509032,2385.4568125565,-16.805137852341,-12.473485434381
162,1004.9448707039,-0.30375093742676,0.047759434837335,2385.1752977158,10.392657456268,-1.6433639804525
163,1004.9228070557,0.29510311514457,0.77115988754107,2386.2027747102,-11.910963016156,-31.133286909454
164,1004.9411239257,0.58316488510578,-0.56549823539245,2386.0965170477,-23.068509911146,22.373362219848
165,1004.9002413422,-0.46522713752674,0.5960116971384,2385.8430179317,17.639772196064,-22.564857538912
166,1004.9798620212,-0.58513231306135,-0.51023362392272,2385.9165212545,22.448628902962,19.554213655081
167,1004.941190829,0.25266897066853,-0.093943456309552,2385.1576574258,-8.6336419543997,3.1490547443734
168,1004.9596606772,-0.69971856951908,0.37603232423153,2386.0045266993,27.281753164503,-14.645628289532
169,1004.9812819875,0.018849185832049,-0.26158568092928,2390.1339248952,2.8971759493913,-40.187374657701
170,1004.9875302825,0.79158451830242,0.29125609946428,2386.4461116514,-33.551420548527,-12.355542350945
171,1004.955062504,0.20079623220849,-0.55507172839058,2385.4615214312,-7.1674904717472,19.763372822828
172,1004.9090698843,0.8137428175848,0.1879868393399,2386.2810758897,-33.359941515262,-7.7064006471211
173,1004.9314885502,-0.81052479521546,0.012640832544081,2387.1118815504,40.319019253672,-0.6269429408226
174,1004.9519605163,0.041809104265192,-0.30133740347258,2385.1733393638,-1.3884504515572,10.316613806268
175,1004.961956186,0.5740162686245,-0.54625411710247,2385.9953627104,-22.326386779181,21.254798408625
176,1004.9458787528,0.53299108752673,-0.27484796245603,2385.4825119823,-19.028378314752,9.8332210967758
177,1004.9816330693,0.52933092111239,-0.40640925691833,2385.6044719044,-19.283924606733,14.804615354207
178,1004.9398354944,0.015226185319177,-0.60559900720234,2385.4908216416,-0.56123629062609,21.674444394871
179,1004.9950278385,0.43110463309879,-0.34175540458507,2385.4084882357,-15.274096447389,12.081866404981
180,1004.9197804036,0.51490784440451,0.35757466693123,2385.5245071852,-18.531602102043,-12.88165070843
181,1004.9237129871,-0.65382597407956,-0.42495771378822,2387.3210788971,34.558238820353,22.463453028338
182,1004.9313344573,0.15486331547387,-0.33332005387828,2385.2180686408,-5.2785574913609,11.486325605469
183,1004.9699776224,0.1081713988875,-0.84002130616883,2386.5945146258,-4.7199440290281,36.721875488166
184,1004.9994892871,0.27918285608241,-0.052577019377558,2385.1655307599,-9.5420415008696,1.8135006832618
185,1004.9610381361,0.63611882225844,-0.47379541461453,2385.9989328926,-24.767100231821,18.445146431222
186,1004.953078397,-0.39623244213453,0.57495135644964,2385.6759485102,14.607860906029,-21.209687123728
187,1004.9439184414,-0.34731412596109,0.09284500136186,2388.8167314208,41.80314213352,-11.174602528429
188,1004.9341179542,0.006757598079851,-0.066343432935845,2385.0968329611,-0.43127719093331,2.1997355115721
189,1004.9907581866,0.18788362158323,0.34526083805657,2385.2370494554,-6.5160903129792,-11.893495786307
190,1004.9909654945,-0.61550604430759,-0.12994770393214,2390.7176830101,-36.780627116455,-7.7661388981456
191,1004.93116154,-0.28885292236266,-0.66312223317752,2385.7338452934,10.732546185183,24.650851193038
192,1004.9322735649,0.23708484656593,-0.48891015794401,2388.2840186623,-18.910473987335,38.996237044492
193,1004.959997282,0.59020996273678,0.60377716751145,2386.6961984219,-26.430579530042,-27.029849453178
194,1004.9342174715,0.61044251325778,0.03637148095594,2385.4980554564,-21.889220067016,-1.3104476458049
195,1004.9438645293,-0.50623628967132,-0.0023625000373626,2385.3470763431,17.71920318155,0.10517147513666
196,1004.9614186463,0.23353562669207,0.018312081689807,2385.1430946254,-7.9439549044947,-0.54987268675204
197,1004.9264617676,-0.51197056174707,0.51831394584074,2385.7491688879,19.082587503748,-19.305221451868
198,1004.9321655396,-0.20144369630488,-0.78611074542547,2387.1024966777,9.9975833970964,39.012099222954
199,1004.9384532017,0.1131938026376,0.8159068958311,2386.9905414627,-5.4414887312947,-39.279279755131
200,1004.9974166613,-0.82977161230944,-0.13514415946884,2386.3601071661,34.570512844336,5.6312508936667
201,1004.9757312622,-0.26438597276085,0.80377778613432,2386.537194382,11.443527600091,-34.760381872302
202,1004.9382632788,-0.54474777920133,-0.61733667447985,2386.9949776577,26.244942614262,29.75347275906
203,1004.9392986143,0.21621994368059,-0.79663232105759,2386.9719003211,-10.370940278934,38.182380017341
204,1004.9260432869,-0.534964949585,-0.58654600797908,2387.2343439717,27.54233456661,30.195040431805
205,1004.9977131911,-0.37291738328584,0.75334684268187,2386.3578617051,15.531065394812,-31.3693256409
206,1004.9902538616,-0.58032141603427,-0.31076243227175,2385.5821625754,21.080893209051,11.283386708771
207,1004.9693027111,0.79784448066651,0.28386308107916,2386.6004460206,-34.933199111794,-12.422637887884
208,1004.924586154,0.035722458237165,-0.62071121057755,2385.5142082427,-1.2759921584074,22.318934558926
209,1004.9112009541,-0.1061272511377,0.085532567902806,2385.1051940001,3.6198790777507,-2.8293399254451
210,1004.9836707412,-0.0068529560496793,-0.844012997443,2386.4756499369,0.30280921929971,36.034224917569
211,1004.9935792194,-0.31875892704375,0.77937260213826,2386.3909867153,13.36517156389,-32.696663270873
212,1004.9781436788,0.12462011022894,0.22598364994597,2385.1479498602,-4.2957820250607,-7.667554879284
213,1004.9649955377,-0.78500728062696,0.31479353647034,2386.6403585845,34.729483766125,-13.918839210931
214,1004.9959636187,-0.32474436281718,0.32847840966352,2385.3015708613,11.326125797218,-11.442342435952
215,1004.9727282917,0.74083267724928,-0.41062931719211,2386.5665665335,-32.193358860524,17.850884598442
216,1004.9631809865,0.079538423580681,0.84155673103384,2386.6583977653,-3.5325945378479,-37.389424908778
217,0.01,-0.83902906388646,1.8350888990256,19.574303104697,0,-0
218,1004.9336209244,0.027696131936695,-0.71997372960175,2385.7271419228,-1.025596160257,26.736016503914
219,1004.9664092643,-0.60863510857013,0.5878161420322,2386.6271425438,26.838246873062,-25.907950083315
220,1004.9097916492,-0.2563604927593,-0.19953220967228,2385.1919281654,8.8083171946147,6.779745893605
221,1004.9627289915,0.18885079552808,0.76888274918183,2385.9924544779,-7.3526605253499,-29.888746136866
222,1004.9387927323,0.82225080308595,0.059926112837047,2386.9828131127,-39.51318262583,-2.8877232539822
223,1004.9315598891,-0.23845106948183,-0.7748717126529,2387.1108125715,11.856813353632,38.53548642542
224,1004.9753629564,0.69934830593088,0.34669016140197,2385.9348294323,-26.907741229901,-13.335888017503
225,1004.9405601144,0.69448368227447,-0.45027917821658,2386.9482541638,-33.093066128222,21.454674317435
226,1004.9433154862,0.027858776093383,0.081003092626396,2385.093045053,-0.84725966063158,-2.7907236598951
227,1004.9079475173,0.58786488638057,0.46262918188153,2385.8164000082,-22.187361125141,-17.44026559014
228,1004.9222995261,-0.43377092686265,-0.63125583845766,2387.4003136252,23.510063061379,34.208457492212
229,1004.943585781,0.579336031861,0.16367653371154,2385.4858428277,-20.713213710631,-5.8337144177795
230,1004.9023937102,0.22679136643412,-0.7188727482218,2385.8352012811,-8.5912408448359,27.200101817178
231,1004.9255574852,0.59122706231997,0.13080166516324,2388.0778789172,-42.109391877422,-9.3170871138817
232,1004.9906725384,0.0755518591058,0.83939950081618,2386.4157507628,-3.1809825283649,-35.388309734635
233,1004.9829055148,-0.1932895737225,-0.061385714832375,2390.0082383562,-38.789750160986,-12.318399241058
234,1004.9886303197,-0.179693734389,0.014119790532108,2385.1270385431,6.1140213256424,-0.42667247052139
235,1004.9571527934,0.5501400249181,0.20778425122605,2385.4571541064,-19.577444876443,-7.4178907513485
236,1004.9459692031,0.38038181361253,-0.17139305445403,2388.6520595768,-39.52507044809,17.808566955527
237,1004.937525678,-0.78049204873029,0.23616226494083,2386.1118892935,30.966021597662,-9.3804526157918
238,1004.9078948176,0.58151145797339,-0.47067392513257,2385.816570696,-21.928435078531,17.769344617846
239,1004.9808367675,-0.13950439756574,0.26213060315645,2390.1774065219,-18.815156275399,35.356236161547
240,1004.9533993454,0.45151036153988,0.20973748253095,2385.334486004,-15.803693657645,-7.3020251026774
241,1004.922039859,-0.46942236166147,-0.41180643912487,2385.5194354952,16.882508457465,14.825548844665
242,1004.9631041153,0.49077690249549,-0.31250121471866,2385.446717985,-17.440611758764,11.134044878118
243,1004.9249834707,0.32886991431411,-0.65187086417608,2385.7547549684,-12.261032776107,24.312311652702
244,1004.9249765426,-0.057419953987982,-0.60846665079299,2388.0573391411,4.0480712056585,42.908314621969
245,1004.9297294461,0.41611972093594,0.13012307506174,2385.2759423633,-14.448980740359,-4.4750181333765
246,1004.9729805654,-0.099837459053388,-0.47082543122441,2385.3200691582,3.5001848778288,16.433920896761
247,1004.9663755843,-0.014844336205316,0.84600768168265,2386.6274551088,0.66332887955595,-37.299743024226
248,1004.966537286,0.66559752999216,0.15373916294656,2385.6399018286,-24.42064183861,-5.6383381422568
249,1004.9129691791,-0.44403069426543,-0.064874577593628,2385.2833343619,15.426903476332,2.2766874225607
250,1004.9636571103,-0.06689634748228,0.57737729849158,2385.4458646307,2.3536934938997,-20.534309634855
251,1004.9284917498,0.72375233422781,0.061012779397386,2385.742030762,-26.93396369312,-2.2841482866745
252,1004.9674766781,-0.69284463103495,0.48620978817535,2386.6170728311,30.469322216248,-21.374839602127
253,1004.9095227182,-0.040287006190058,0.44976840384085,2385.2858230618,1.3935224167117,-15.634770884213
254,1004.9359122056,-0.52518804162751,0.48946727481849,2385.7214152558,19.479314607702,-18.166468148321
255,1004.908560549,-0.12675238003218,0.36034331484539,2385.2316280537,4.4176319988562,-12.385821634931
256,1004.9771342564,-0.71749580494934,-0.30322300214785,2385.9272937561,27.57296912476,11.63769280616
257,1004.9572380634,0.2127625006037,-0.81556960755939,2386.7337051621,-9.6039479200817,36.804774336189
258,1004.9351827351,-0.010155170587683,-0.81652591360793,2387.0586918083,0.50365306271256,40.000486044009
259,1004.9189690796,0.47808364692961,0.67620489113758,2386.2235600048,-19.392723817128,-27.430036615273
260,1004.9121913016,-0.64565831673095,0.52608500852503,2386.2624882033,26.390887935492,-21.498951103209
261,1004.9411757964,-0.7461237441526,0.36052890491922,2386.9381655142,35.456381197019,-17.134271506078
262,1004.9792229356,-0.22517693649242,-0.18648713696549,2385.169130889,7.6608817437349,6.4241621133429
263,1004.9125457647,-0.24099973945228,-0.29299781188594,2385.2300394506,8.264200180226,10.111579401619
264,1004.9562234557,0.076792182808925,0.58403199486209,2385.4590244621,-2.7140522668541,-20.797865760723
265,1004.9771409727,-0.44222884955647,-0.64122411401738,2385.9272661301,17.002612346262,24.629097725381
266,1004.9794082967,-0.11313964565322,0.38419793250023,2385.2387468505,3.9420249210558,-13.255733163704
267,1004.9187340686,0.21174443959541,0.66576692436541,2387.7335480586,-12.887464950515,-40.519293887959
268,1004.9576520405,0.35765369006056,0.59358498324801,2385.6621876432,-13.164154279722,-21.862929257679
269,1004.9071471199,0.51129530408945,-0.5471609947265,2385.8190318973,-19.288028300738,20.661649988574
270,1004.9700031542,-0.11521256068318,0.77688198674307,2385.9600663549,4.4642700196355,-30.016619564107
271,1004.9536264352,0.83565853216155,0.093576651152566,2386.7694482833,-38.079288105736,-4.2647346850624
272,1004.9987191867,-0.32976056796641,0.43591471785204,2385.4012431553,11.691128783389,-15.404783024358
273,1004.9133315379,-0.084578161527002,0.36930647147782,2385.2296983705,2.9465939121285,-12.704070133822
