PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):5.0848312729007
92,1004.9563584387,-0.23314204054095,0.24553848344371,2385.4307449354,14.789858510279,-15.543056897685
93,1004.9784650572,0.010835681022017,-0.32642809333342,2385.4100698609,-0.71293761320305,20.583588907317
94,1004.9485102289,-0.36687800310833,0.14758600567403,2385.637709482,24.580235658938,-9.8974230125433
95,1004.9891703283,-0.27326863847144,0.34704573284063,2386.2847877959,22.318810425111,-28.323359998474
96,1004.9057995599,-0.38883510330996,-0.15268856876786,2385.7609240181,26.821368935677,10.538037524598
97,1004.9652053898,-0.092682141670192,-0.060956403459435,2385.1265876904,5.3559170142707,3.769205177113
98,1004.9033557692,0.16543890661504,0.22555319791322,2387.4629698717,-25.803586906989,-35.176439343798
99,1004.937191204,0.046831597132082,-0.39899397493902,2385.6697692643,-3.1638243245629,26.906622756317
100,1004.9682578437,0.058975435883214,-0.68509121561436,2390.1292358002,3.5538352142204,-41.290989767788
101,1004.9177623543,-0.41215154067154,0.013799837663791,2385.717823888,28.110614403887,-0.95923959565035
102,1004.912175457,0.28732350966107,-0.3382638342112,2386.145829048,-22.347783959321,26.304457982955
103,1004.9852459695,0.15783902958217,-0.34222046667303,2385.5555517813,-10.343703729947,22.398666406997
104,1004.9393308078,-0.95994372476479,-1.8270546903731,2392.1929703782,-12.435675287455,-23.666729985542
105,1004.9378140054,0.22010670112411,0.3426169330515,2386.7310390802,-21.590300334358,-33.604803120795
106,1004.9609659158,-0.40628664282137,0.15412598516504,2385.91492031,29.366988876457,-11.137371004694
107,1004.9569365586,-0.28493606434469,0.044523924093975,2385.3169871009,17.565613063216,-2.7335100066416
108,1004.9334371492,-0.065509612714539,0.39664375878883,2386.7733777047,6.5692501993012,-39.738232336538
109,1004.9075303083,0.26716629744787,-0.32021546351613,2385.7534382535,-18.410626026554,22.034137467636
110,1004.9130361327,-0.044331130358489,-0.44164359505513,2386.1403837112,3.4334963795688,34.285271016855
111,1004.9013271241,0.22265823628819,0.075017312651158,2387.6555211635,-41.88509628284,-14.112110606562
112,1004.9608062818,-0.41319569199382,-0.11742962963659,2386.497931044,36.683832948338,10.423031610032
113,1004.9401575166,0.2914349822223,-0.054596325979308,2385.3306311811,-17.9979066613,3.4160802642501
114,1004.9794831823,0.25340321330591,0.11289338852748,2385.3030942057,-15.57255397053,-6.970575249679
115,1004.9396543208,0.081858174679065,0.43152974485546,2386.0064477851,-6.0949382111744,-32.143823861482
116,1004.9502271631,-0.05374546839657,0.28662835674381,2385.3211373561,3.3624340012341,-17.674870900622
117,1004.9079031513,0.21690750917217,0.21979450748944,2389.2978166373,30.978810933957,31.391512271357
118,1004.9704414012,-0.37289697202104,-0.21651216045631,2385.8814194374,26.693023969613,15.477408336514
119,1004.9049097257,-0.21535283190448,-0.20984814859724,2387.3671207614,30.999726355487,30.207343287466
120,1004.9225459618,0.15033141753532,-0.3479622928985,2386.9343901296,-16.366583387334,37.885556411661
121,1004.968616342,-0.1299959871103,-0.36321037078575,2385.5920634601,8.57534617331,23.972063710083
122,1004.9017732139,0.20178978858559,-0.065919288672363,2387.7459757477,-42.221015140314,13.791655206757
123,1004.933306459,0.058610526607343,-0.4372143578973,2386.03732068,-4.3990574034329,32.833525849705
124,1004.9115047972,0.3018889720233,0.072402693418982,2385.3644993942,-18.819456017735,-4.4922053526194
125,1004.9046734945,-0.23369681084894,-0.37663857051798,2386.1932284779,18.468688323782,29.772873402706
126,1004.9144552219,0.041056058068077,-0.41202753719532,2385.7275049206,-2.7930470370803,28.172167877
127,1004.967969711,0.32667830493183,0.061050318985203,2385.4206952671,-20.650473582531,-3.8241784639993
128,1004.9637739251,0.042165716542095,-0.42873003202455,2386.4762042893,-3.7119460279728,37.742021478317
129,1004.9492703497,0.33027734199396,0.2865134989602,2385.9679428855,-24.254994023747,-21.052060147987
130,1004.9233112268,-0.11294862905073,-0.18853483348771,2385.213248119,6.7719993863826,11.353827589049
131,1004.989806791,-0.24053640026758,0.28678077154898,2385.5488495674,15.712089160199,-18.743969672225
132,1004.9579832471,0.1667593387263,0.39456147747922,2386.5220699259,-14.921846681575,-35.315476329918
133,1004.9446026566,0.30000986548587,-0.28827776194012,2386.6513312584,-28.405915162812,27.285544866948
134,1004.975039224,-0.24250076954973,-0.36368787133392,2386.3854308916,20.579930593489,30.872189004705
135,1004.9844121648,0.45117745799891,-0.16573489743409,2389.6806956591,40.387833627258,-14.835966856913
136,1004.9630050194,-0.096172484998296,-0.1239738880431,2385.1473711785,5.7128383951222,7.3344579831966
137,1004.9758822221,0.24814388266806,0.12790171935865,2385.3056203282,-15.248548159968,-7.9043584492153
138,1004.9310496822,0.39347861265123,0.067016879408827,2386.8018147232,-39.887098177605,-6.7926508281443
139,1004.9196551881,0.029637346784037,-0.017596806252146,2388.3641135256,-38.790069913712,23.03022999051
140,1004.9458155552,-0.063867253494932,-0.093656360913334,2385.1262053822,3.7179369382912,5.5665561220478
141,1004.9169877816,0.089247205586394,0.29466962414531,2385.360421,-5.5929507373166,-18.310411984512
142,1004.936163384,-0.2136222799656,0.344248159588,2386.7463079228,21.131302926047,-34.044482559997
143,48.414878778787,5.9117868446775,1.4720579392762,1682.5123370905,173.71454265998,43.255064542864
144,1004.9421086263,0.36721729654317,0.23990625975807,2385.9956005012,-27.26130746883,-17.804193455133
145,1004.9358138052,0.1175595588876,-0.32970754517774,2385.4692961375,-7.5141699421464,21.040548356329
146,1004.9583484742,0.25469505693637,0.13382783730779,2385.3162479893,-15.696265888979,-8.2497800371465
147,1004.9686082799,0.37535610767923,0.21694110821042,2386.4403770361,-32.529277140756,-18.800675490342
148,1004.9070717742,-0.13426577216511,-0.13918605563133,2385.1875539478,7.9620295780065,8.3519484337854
149,1004.9246205173,0.21234348107047,0.054812671669704,2385.2119049624,-12.764851670696,-3.322725627017
150,1004.9326086027,-0.035386077577323,0.34990658632557,2385.4744501804,2.2448762336269,-22.374033237135
151,1004.9753655317,0.15810480031897,-0.40769837946265,2386.3826707497,-13.411568962546,34.569206477418
152,1004.9222315834,0.43447111197305,0.090670521656955,2386.0902542693,-33.129368508744,-6.9079441791438
153,1004.96686896,-0.3030197027569,0.30882402715011,2385.8925843322,21.759373632838,-22.163451467271
154,1004.9097324959,-0.14307529638053,0.12888405462025,2385.1867138449,8.5840153648274,-7.637891940014
155,1004.9037794656,-0.22547382378175,-0.17475453841244,2387.4351616112,34.416583032961,26.673473510259
156,1004.9172171079,0.42368672715583,0.1326992819692,2386.1156913837,-32.609765946522,-10.215561780027
157,1004.9935848951,0.12153396848885,0.15512754533126,2385.1919876952,-7.2638863090309,-9.2845457583445
158,1004.9238741041,0.059578760303645,0.29875756011335,2385.3542991304,-3.6580896786221,-18.53313079888
159,1004.9044498854,0.39317520382571,-0.14273777955133,2385.7668020147,-27.160806095013,9.8695886073748
160,1004.9057893323,0.31050223017157,-0.017213342794714,2387.3226196107,-43.034937813558,2.3855608983929
161,1004.9216397538,0.44256983818872,0.034132001568809,2386.0929698352,-33.780085975021,-2.5985932703853
162,1004.9812827535,-0.022738791777354,-0.27561080875908,2385.3015398065,1.3769232023493,16.948978554071
163,1004.9320282518,-0.2352148022973,-0.32924599878976,2385.6865488099,15.918465272896,22.256683028573
164,1004.9358589366,-0.0051323636719801,-0.40245291743985,2385.6741490954,0.35035756746792,27.159875253248
165,1004.9690303185,-0.31830238591935,-0.093532373305293,2385.419794883,20.12198355553,5.8697270478419
166,1004.9557332335,-0.060892382993569,-0.422856098789,2386.5446537986,5.4843637658453,38.112368029286
167,1004.9332414554,-0.36995104376924,-0.15678566089554,2386.7754633105,37.096003064954,15.727463264969
168,1004.9945190815,-0.064391750896077,0.31153534896546,2385.3814970269,4.0039748060658,-19.580717909835
169,1004.9035626221,0.18114340238905,-0.0011581185902668,2387.8623208228,-44.627223859058,0.28402320780609
170,1004.9168749964,0.16287526621053,-0.26134136390781,2385.3605114254,-10.089919617805,16.27591170102
171,1004.9083674954,0.33009372964763,0.036267839096902,2387.211158538,-42.426813315825,-4.6653636394723
172,1004.9365384954,-0.18130645759254,-0.2989855867443,2385.4676079288,11.552673766334,19.085450463154
173,1004.998396518,-0.27985584274655,0.31235909109731,2385.7864373083,19.521014227111,-21.796030053915
174,1004.9132036233,-0.0011495192767469,-0.088102861640909,2388.1861487842,0.59116840183487,45.014344644968
175,1004.9494421301,0.23094901017034,0.32041666128352,2385.6354738834,-15.471952992329,-21.451446961497
176,1004.9086597682,0.44347912692032,0.01025427373072,2386.1705484614,-34.7510437909,-0.79139845412681
177,1004.9769127619,-0.33042933689585,-0.28755933805589,2386.3700884978,27.880521965833,24.274443526081
178,1004.929712711,-0.1621568708133,0.01768594267121,2385.1564496702,9.6224589343672,-1.0578226677753
179,1004.909640035,-0.2881854326897,-0.057644285742536,2389.2598406923,-43.328199369221,-8.6666443676842
180,1004.9592084087,0.35143172247488,-0.24585111274959,2386.5110760793,-31.342446828983,21.925592523671
181,1004.9217845565,-0.40811890992823,-0.17453287309533,2386.092296188,31.144854823833,13.312177020536
182,1004.9924139494,0.16581106440209,0.21481990399291,2385.2878216597,-10.201685932485,-13.169815189933
183,1004.9912823286,-2.3931549544496,-0.56206581226137,2392.6513000412,-21.180458014496,-4.9736016854712
184,1004.9399560008,0.36304473497584,0.24707465906199,2386.0050513759,-27.029713648625,-18.397766919351
185,1004.9171012882,-0.030739830572737,0.040527698275401,2388.3116696499,27.255631367621,-35.937211614028
186,1004.9241332881,-0.38260048839562,-0.020720711297118,2386.9074103951,41.051262406864,2.2241363165571
187,1004.9050764605,0.3123141408992,0.12153279385292,2389.3521954153,40.955877073123,15.937996790926
188,1004.9583775907,-0.12795713024058,0.092294686644544,2385.1483592442,7.5528062324748,-5.5111502736001
189,1004.9587890571,0.023243447430333,0.43447843694799,2385.9243319785,-1.6936946370788,-31.493461933803
190,1004.9387174467,0.062729258964181,0.39592961643828,2385.6648523019,-4.2126283829639,-26.681011641838
191,1004.9287943143,0.028702560340019,0.00066133592530011,2388.557263765,45.069941070827,1.0410898890643
192,1004.9869012898,0.13370329264442,0.29301997271726,2385.3939514548,-8.4172226789008,-18.444414071266
193,1004.9560464492,0.21278728027884,0.19529441830237,2385.3174428698,-13.106481590326,-12.052004659993
194,1004.9118914409,0.28266055040046,-0.34214989390753,2386.1476859913,-21.997155756749,26.623825760216
195,1004.9799841087,-0.059813743119102,-0.00066747470542395,2385.0955089355,3.516013556719,-0.30322642569678
196,1004.9290245121,-0.35743281212531,-0.16891868005558,2386.8354730136,36.743609695405,17.35985476467
197,1004.9285836818,0.37044172020922,0.16746465982986,2385.693600291,-25.100979933881,-11.343751770332
198,1004.9229225142,0.0044925915681897,-0.30505816461945,2385.3552070085,-0.30375141182883,18.923273396194
199,1004.938955599,0.40103412300905,0.078834898292094,2386.7200229068,-39.107271283723,-7.6813377337544
200,1004.9187345293,0.33965196279011,0.11575076960789,2385.4925063828,-21.871425133453,-7.4747120283718
201,1004.9143356652,-0.13101905800076,0.42413959636579,2386.1324071658,10.154456227961,-32.833369168749
202,1004.9034087133,-0.26222735505966,0.09950620140014,2387.4591142534,40.777035420931,-15.475376830789
203,1004.968056965,-0.37014673888595,-0.22506497418136,2386.4444295733,32.137241886431,19.541940333913
204,1004.9834889031,-0.25161731807166,0.11219873658133,2385.2987546409,15.471730241192,-6.8875431361653
205,1004.9390325868,0.42042522726744,-0.12773856963952,2386.0093089987,-31.34319294349,9.5196639749944
206,1004.9886180257,-0.21515577546915,-0.36449582136438,2385.817688866,15.175796892063,25.677407774142
207,1004.9126247403,-0.003378530338236,-0.3622142917464,2385.5027943548,0.23750556805825,23.391710934459
208,1004.9107757935,0.38988652591065,-0.21188813979358,2386.1552278971,-30.409508200872,16.531765634671
209,1004.9046380432,0.23341113175113,-0.24591562009541,2389.3610016799,30.238560434984,-31.857730512768
210,1004.9855001349,0.36840561364385,0.24339504782401,2386.3074504172,-30.293305867624,-20.014439531035
211,1004.9106246916,-0.11761527395173,0.42786238712632,2386.1562864456,9.1718057833542,-33.386251346004
212,1004.9699091008,-0.37698617987378,0.078887272433673,2385.5883506065,24.858820190507,-5.1974715890349
213,1004.9684892364,0.031027773811055,0.43235349969926,2386.4412536987,-2.6897883191096,-37.483966532476
214,1004.9116206488,-0.29983150156798,-0.20425586309783,2385.5047164076,19.384663731679,13.176977387518
215,1004.96882555,-0.35592768611399,-0.24776512920703,2386.4387864155,30.822991393979,21.455747697349
216,1004.9714835587,-0.24227798585854,0.14300949552737,2385.3085564832,14.906489509987,-8.8118048584712
217,1004.9332555388,-0.37187621440199,-0.15220365344956,2386.7753121816,37.286706165942,15.26705397461
218,1004.994079694,-0.36849708242935,0.04965069350742,2385.5431282915,24.035760414198,-3.2521753885154
219,1004.9807211494,-0.045503126760975,0.19560272451848,2385.1939825498,2.6688924491694,-11.730511146285
220,1004.9006129054,0.14237256144967,0.41941172179491,2386.2154586256,-11.341367486312,-33.443475842867
221,1004.9159119145,0.12691768113675,-0.10678160381791,2385.158567228,-7.6128927673042,6.2529753615852
222,1004.9095774092,-0.42773638366867,0.11781306515102,2386.1637935023,33.447477492489,-9.2230989320591
223,1004.9462443646,-0.25017822975393,-0.33467095538654,2386.63300755,23.498176460918,31.447611584545
224,1004.9056215905,-0.20111098921549,-0.23476966457533,2387.3325804301,28.061670528288,32.758321270823
225,1004.9026266387,-0.097815453697087,-0.17347406789203,2387.7928412386,21.860402571272,38.771486809564
226,1004.9691347228,-0.51110256107161,-0.64457318922016,2390.3906371217,-24.993773055231,-31.518930860399
227,1004.9694984131,-0.28421294889636,-0.55748503834537,2389.9914741349,-19.063019979328,-37.392053286316
228,1004.9080213401,0.016198191215044,0.31167804570377,2385.3667805474,-0.99646971896497,-19.452067288446
229,1004.960171614,0.38172632689455,-0.078455412597973,2385.6140257151,-25.347412306705,5.2114764394522
230,1004.914542025,0.35620224246011,-0.013321607394923,2387.076483323,-42.031107498358,1.5757468089713
231,1004.9695950522,-0.34497806916609,-0.51940971510047,2389.9862135182,-23.231090313525,-34.977225134062
232,1004.9631430877,-0.29806712727625,-0.3153551406703,2385.9060373274,21.474575297615,22.740468608701
233,1004.9759293416,0.4297867525419,-0.082079388297809,2386.3780519491,-36.383324283712,6.94141028005
234,1004.9351631894,-0.096630477578162,0.035230842256344,2385.1187651719,5.6122995288841,-2.2710763190167
235,1004.9241867269,0.29298332742951,-0.24713374380402,2386.9065919911,-31.42153110223,26.503070232067
236,1004.9318730217,-0.069386649443249,-0.24543489140469,2385.2641716816,4.2046303032845,14.932623635075
237,1004.9188947042,0.2511176575165,0.25620378504807,2385.4922679564,-16.158970295849,-16.516107208697
238,1004.9952952093,-0.22897645200796,0.018484266521769,2385.2302989029,13.830661250363,-1.1230857094848
239,1004.9243300028,0.069802844213522,-0.43793052621237,2386.0813783938,-5.3058922651966,33.290166454391
240,1004.9205484237,0.37335826167816,0.17157874949121,2385.7106131441,-25.41839278495,-11.683151197876
241,1004.9037733136,-0.11643687402072,0.26034520937176,2387.4355057336,17.776686965342,-39.749971437799
242,1004.9014477051,-0.18907030248848,-0.14591974943351,2387.6381568278,34.954467981721,26.976967561506
243,1004.9950029845,0.11651076382309,-0.40423640507092,2385.7969269107,-8.183444902515,28.305257278667
244,1004.9185741451,-0.13653614152267,0.34031804843819,2387.0193052204,15.52884601818,-38.695932285702
245,1004.9750222947,-0.01066642683144,0.15428849513747,2385.1458095598,0.69903577292604,-9.1332904240518
246,1004.9148794507,-0.11978091321847,0.33641458873554,2387.0720617152,14.096629642735,-39.600959858848
247,1004.9496845053,0.16694574535919,0.070352814702384,2385.1699919437,-9.9380055658076,-4.2511021292695
248,1004.9923095399,0.43715602683622,-0.062845623498781,2386.2636584481,-35.491719226469,5.1029911650826
249,1004.9857455038,0.0073623313426689,-0.44153297852054,2386.3060297394,-0.60694382068556,36.285429110168
250,1004.9197315737,0.18725591312084,-0.24277382285596,2385.35811437,-11.614087036785,15.092468348304
251,1004.9429955878,-0.16052037109325,0.14002194056921,2385.1989310596,9.6290087510359,-8.4307971468397
252,1004.911096349,0.14406821234012,-0.33328218296346,2385.5057455608,-9.2870007267092,21.547251133356
253,1004.9455481771,0.41580248175136,0.032816997629431,2386.6405204491,-39.189928649818,-3.1013495770543
254,1004.972075826,0.33315517587828,-0.48848965261449,2389.9176211222,23.797209541712,-34.893985814849
255,1004.954671646,0.33282354909238,-0.067275156806875,2385.4328059397,-21.100505124743,4.2603944885332
256,1004.9068066367,-0.2172325342326,-0.23675360945988,2387.2642625977,29.009042562681,31.616506102567
257,1004.9504129662,-0.035132828812139,-0.39291406164314,2385.6331798641,2.3576462583326,26.291911439176
258,1004.9023278051,0.1070240031902,0.17434973893687,2387.7726069674,-23.264083832437,-37.900524111882
259,1004.9326008329,-0.30065928966216,-0.27032318640332,2385.6848183767,20.335907163368,18.263642575927
260,1004.918711878,-0.3345912154432,-0.15103780444474,2387.0172715114,37.988750097282,17.152510661257
261,1004.9203927927,0.050900916032433,0.1769307401857,2388.9826876731,12.35972646839,42.960852715344
262,1004.9755577804,0.39143869404378,-0.17564939440146,2385.8671514017,-27.885699664083,12.511191129485
263,1004.9230529624,0.12992632010772,0.010901550457293,2385.1281932325,-7.6858206765331,-0.53064410437526
264,1004.9593129582,0.025349139557337,-0.38929861276833,2385.615527254,-1.6833092951601,25.868532376837
265,1004.9761034761,-0.018472520432852,0.20131758931847,2385.1944593519,1.046281691813,-12.07203610762
266,1004.9154956868,1.1917754241566,-0.39314899930927,2391.1138259565,34.213980327844,-11.289934196704
267,1004.9087747244,0.17052460953921,-0.28771584139494,2387.2007965264,-21.739158609431,36.671569962097
268,1004.9810033482,-0.22273223849508,0.30690166998837,2385.5628958122,14.609449766829,-20.124552392566
269,1004.9751655491,0.3431455468453,-0.27088899785242,2386.384358201,-29.117887774848,22.980554820387
270,1004.9514160731,0.33767395264462,0.050541384071983,2385.4373296203,-21.431278764784,-3.1781610743422
271,1004.9207587905,-0.40664594132656,0.1781010264169,2386.0971698978,31.083570873721,-13.621499080611
272,1004.9908780624,0.32001947721912,0.00038993462777601,2385.3870324378,-20.123966695919,0.015052421995731
273,1004.9791752766,-0.10266534681489,0.3660973498534,2385.5664140849,6.7368887160098,-24.027162286492
