PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.0488179475372, 2st Solenoid wire current (A):4.9259302956225
90,1004.9358788065,0.46771026381429,0.43167807324109,2385.7271894321,-19.583540010863,-18.077181304291
91,1004.9103220479,0.29344967702502,-0.27581908800625,2385.2864173462,-11.42156275608,10.709506767457
92,1004.992580183,-0.65797013903921,0.14595613288416,2385.8844513719,28.392122501688,-6.2993943780582
93,1004.9692863474,0.43206854583938,0.018466312982088,2385.3232817463,-16.886449841872,-0.70516227910483
94,1004.9218128468,-0.26014525049061,-0.51096935213677,2387.6934402895,19.181813885209,37.679800308494
95,1004.9803581257,-0.026411247674932,-0.50243521509752,2385.4303140967,1.040042441586,19.983920398015
96,1004.934883453,0.400214957933,0.55546488520502,2387.1072976666,-23.477218203125,-32.576021504344
97,1004.998411566,0.15871331990508,0.46103979709531,2385.4051349479,-6.2867297142982,-18.291934643481
98,1004.9158033516,0.67723120361029,-0.26043698183295,2386.2573200693,-31.595148743728,12.158998332297
99,1004.9208638928,0.34754800487714,0.31619247560714,2385.3743819916,-13.701257849289,-12.466373564
100,1004.9229496711,-0.50187093787871,0.20622766353466,2387.8146338053,39.369396659845,-16.17663703369
101,1004.9038359304,-0.66453166763177,-0.027365648662106,2385.8384591261,28.441898767443,1.1667431307456
102,1004.9731032022,0.27843263442886,-0.42662858806522,2385.4365496173,-11.077989866191,16.994909492202
103,1004.9122410251,-0.35026039936325,0.44354043017215,2385.5482794375,14.186555449867,-17.992022035425
104,1004.9377435474,0.49758697048193,0.47816257285234,2387.0658265353,-28.773102403741,-27.648979890021
105,1004.909037334,-0.74953749131136,-0.50841966558937,2390.9545446259,-29.990783794478,-20.341219535002
106,1004.9231586579,0.073418807006466,-0.60043737262348,2387.5573778026,-5.0818506405586,41.560763257081
107,1004.9220203143,-0.51942715515682,-0.2574654224525,2387.6630751232,37.812985967012,18.745180060136
108,1004.9442195626,-0.45138663014095,-0.015190270307871,2385.3490786378,17.687577859432,0.58650487511125
109,1004.9486977345,-0.19814118027218,-0.23219532429141,2388.5954129502,28.070206960735,32.896531466719
110,1004.9143023699,-0.08459332984866,-0.27565228936612,2385.1910307764,3.2077825433911,10.535868432288
111,1004.9767698468,-0.69662082432467,-0.22331834243314,2386.5539353262,34.840381003667,11.175963641099
112,1004.9039668604,-0.14030634813973,-0.55575461618826,2385.5602564701,5.6764796663746,22.589188939605
113,1004.9451916885,0.19877845904319,-0.6787481836841,2386.9223549209,-10.998368271706,37.558825951061
114,1004.9575610396,1.0336921359753,-0.6052221556589,2391.3449977483,29.061133925749,-17.019642437276
115,1004.9300230357,0.45582614780672,0.022363868347391,2388.1306610437,-42.992872778769,-2.1100844786751
116,1004.9220188733,-0.55614590666286,0.0044061337377734,2387.7673115669,42.459556793356,-0.33594554472565
117,1004.9324869936,-0.064007625346323,0.008184415002307,2389.1886157469,42.341865029236,-5.4131039655091
118,1004.9653676289,0.061128532079084,-0.22625323945102,2385.1506179941,-2.2391712419625,8.6219855470286
119,1004.9272400036,0.62098711700979,0.20770201483334,2387.2943760026,-38.866238629668,-12.998385563625
120,1004.9001998582,-0.13672750838146,-0.12995375537126,2389.7299794712,-30.02645276887,-28.539568894818
121,1004.9830700687,0.19115716918073,-0.70552993152348,2386.5019041199,-9.4473505521183,34.888670238038
122,1004.9991961055,0.030863246483652,0.57590050166634,2385.568819478,-1.272698773637,-23.472855837574
123,1004.9578016992,0.7115463399457,-0.12084242340132,2386.7577940733,-37.546761857435,6.3730514954493
124,1004.9336048312,0.15058602334202,0.66541405720174,2387.1273077679,-8.8871118160243,-39.262169956217
125,1004.9445721419,-0.70510449467983,0.036404195348217,2386.931614445,39.143839781019,-2.0228995008062
126,1004.9641386218,-0.40417223218264,0.45510025309991,2385.6506978695,16.719459693358,-18.855863191197
127,1004.9878545741,-0.70061648317461,0.20937496817707,2386.465139454,34.302520035233,-10.247851208913
128,48.308862950773,-5.8860920970956,-1.6833852611481,1682.0981508474,-226.70497411119,-64.83566747227
129,1004.9751999108,0.37670677286126,-0.62715528367734,2386.5702708911,-18.899693615726,31.463349221934
130,1004.9290228075,0.12461310009247,0.25251814819232,2385.1833569645,-4.7214920189454,-9.6648603117248
131,1004.9244133805,-0.51346087941981,-0.048161149121191,2387.9206303054,42.558266541111,3.9928988518507
132,1004.9087097922,-0.13920032804049,-0.71599334591648,2386.3014869761,6.5401767723359,33.675663161317
133,1004.984306213,0.4163929575081,0.37533889600541,2390.4189424078,28.909311248428,26.057312839365
134,1004.9560969496,-0.37039305494369,0.49283545355033,2385.6730234167,15.403741748322,-20.458907468719
135,1004.9300075547,-0.29433887194009,-0.46251078755007,2385.5077615211,11.88516633508,18.64910991457
136,1004.9691387799,0.20160383785372,-0.56933553235434,2385.6389740842,-8.3408547767308,23.504494024616
137,1004.9747847068,0.69845268196263,0.21750940794783,2386.5750354589,-35.074131052183,-10.921487934308
138,1004.991612953,0.31812725340282,-0.37717007317078,2385.4185849034,-12.62467669015,14.983197651828
139,1004.9826154028,0.46713118715318,0.13712141882784,2390.2814064876,37.892320798048,11.123419531863
140,1004.9292443822,-0.36215784255192,-0.55968754152981,2387.2301471778,22.10987894913,34.173405343916
141,1004.9888495837,0.44605956369598,-0.51087583257298,2390.6148716376,25.013562348261,-28.650278188381
142,1004.9894601725,-0.26977470680136,0.62061565149124,2385.8932750593,11.662151925832,-26.830492322407
143,52.359441961278,5.6111052535278,2.1140594223562,1693.2280570637,79.272354003,29.866330226515
144,1004.9473976663,-0.53399048037431,0.32513530580247,2385.701927192,22.244633432486,-13.566787358573
145,48.334746254493,5.8727253335075,-1.8563713488792,1682.060040021,177.67885235795,-56.164907122632
146,1004.9116170344,0.72424762255126,-0.072571306558122,2386.2820156083,-33.950836290243,3.3995680686511
147,1004.9739593618,0.65734453546155,0.32056240794048,2386.5843824686,-33.077356293608,-16.125476607023
148,1004.9288331978,-0.38558616951613,0.058136978395192,2385.2771513661,14.960540174378,-2.2675505177975
149,1004.9139374511,0.67775602814981,-0.26195211050638,2386.2681098802,-31.685675352185,12.254915079687
150,1004.9801782059,0.275093525801,-0.67751050151418,2386.523656292,-13.676548265971,33.676703355814
151,1004.9800705098,0.26221384804981,0.63247195685406,2385.9251370559,-11.410693358595,-27.51200427735
152,1004.923869784,0.25593220360987,0.56142294332689,2387.4934470123,-17.295947786049,-37.935138300575
153,1004.9862195175,0.30120788310598,-0.18577663630283,2385.2379235943,-11.593559528153,7.2033798399303
154,1004.929852957,0.0019392546219037,0.54836650324947,2385.5080256097,-0.091868418346883,-22.120971460635
155,1004.9976075955,-0.13443533231436,0.21632793756333,2385.1661405002,5.0635303086395,-8.2967234448412
156,1004.9181713757,0.26747411888493,0.4913335597804,2385.5331555072,-10.829477345094,-19.885740474233
157,1004.9009056696,-0.60379517463998,-0.28512247221899,2385.8494597704,25.885029345443,12.223064574778
158,1004.9168080439,-0.65011017999785,-0.069933317313067,2385.795763618,27.572107488197,2.9555953659455
159,1004.9932872062,0.13794412281745,-0.32142142819358,2385.2370775712,-5.3115893388953,12.392538577702
160,1004.9046024471,-0.31846675240618,-0.12942390150276,2385.233505777,12.230629516271,5.0237191201975
161,1004.9014688134,0.44371147639323,-0.58246142164966,2386.3496076567,-21.086070697824,27.684153122299
162,1004.9673365579,0.6928238138895,0.036338810564443,2385.9850512582,-30.495798862542,-1.5909607465825
163,1004.9257624997,-0.59527252477022,0.40691522189907,2386.2009152824,27.392672069063,-18.735103069391
164,1004.9742445899,-0.45596574582221,-0.22499807533183,2385.4354586363,18.155618417244,8.9533034665024
165,1004.9322922229,0.084566961201726,0.67369198017592,2387.1534511556,-5.0262745300426,-40.054185020416
166,1004.93554886,-0.29347747779949,0.56513877401245,2385.7280528587,12.290779480909,-23.667919614016
167,1004.9531347831,-0.35707253667118,-0.11383211431097,2385.2618320512,13.817769910232,4.3621668874193
168,1004.9509034185,0.18665202167862,-0.49565435877122,2385.476091357,-7.4541656777269,19.846472915471
169,1004.9989216844,-0.45859953936785,-0.48607605373513,2385.8582549158,19.714679050993,20.900736386134
170,1004.9734014788,-0.60986596392812,-0.32176646824537,2385.9551374272,26.685126517567,14.088510133351
171,1004.9489564673,0.24807015262479,0.66996031674396,2386.8648006674,-13.463487693848,-36.361707400986
172,1004.9570345745,-0.69675498555144,0.076045412819765,2386.0273086007,30.979534027718,-3.3768005014573
173,1004.9491974078,-0.12565689137643,0.2557629316196,2388.6427264379,19.056933007538,-38.787175273518
174,1004.9991878683,0.38944718518448,0.42538658945027,2385.568833656,-15.884780464264,-17.328760511646
175,1004.9539070289,-0.038459200624318,0.26848245676826,2385.1732526638,1.4274938775932,-10.260748604434
176,1004.9755164672,-0.42083342067639,-0.54432051834294,2385.9449636531,18.378910064606,23.774926492096
177,1004.9292371448,-0.51049466758088,0.20182801029554,2385.5090976151,20.592898403379,-8.1530726462358
178,1004.9032686317,-0.4332311201663,-0.2165447782142,2385.3950296956,17.139968246406,8.5722792150157
179,1004.9827212197,-0.089016649652985,0.45578287630005,2390.2385860277,-7.6013021316757,38.921733595744
180,1004.9481382841,0.43440740048072,0.56547562376552,2386.87954171,-23.666040118705,-30.808503135049
181,1004.993814467,0.65484934810685,-0.3258653039057,2386.4121207372,-31.66831625239,15.760811686122
182,1004.9524663552,0.49160450323926,0.50476786119107,2386.0499547505,-21.952311205466,-22.523962794373
183,1004.9231396564,-0.45475014323377,-0.39831915150836,2387.5590928386,31.500451614029,27.591558388575
184,48.338843010995,5.8082069768632,2.1188542162479,1681.3326460056,176.27158732811,64.303946311289
185,1004.9791214753,-0.28348047449163,-0.1095612275088,2385.1982024182,10.843115892893,4.2633218493121
186,1004.9228589528,0.54294947098975,-0.03105211627965,2387.8100266195,-42.484862851125,2.4289100198171
187,1004.9612595373,0.24305612609309,0.2782535588326,2385.2527473949,-9.3963678789412,-10.749774615181
188,1004.9960858966,-0.50877816394288,0.52539453615012,2386.3928299229,24.493366136078,-25.293326060634
189,1004.9795792227,-0.729702362166,-0.048234402878895,2386.528519423,36.310398390277,2.4053615787376
190,1004.9531415513,-0.023613425790255,0.031215746940506,2385.0909260279,0.99323101016802,-0.90792712745271
191,1004.9241021536,0.50643299012889,-0.35757864119546,2387.4774314915,-34.01827113906,24.022485520241
192,1004.9721956511,0.45402067933849,0.52010816746331,2385.9611804323,-19.884474202885,-22.79294270068
193,1004.9546412881,0.081664383004006,0.30559051847662,2385.2017124555,-3.1860065797752,-11.714642788845
194,1004.9993292016,-0.073634549899743,0.24320493596547,2385.1658494371,2.7273353413559,-9.3057462996389
195,1004.9538025204,0.61466978395651,0.34223978979253,2386.0430958298,-27.411753550032,-15.249072481335
196,1004.9731349769,-0.32262905363291,-0.28360560200523,2385.3210783199,12.611062708528,11.072794956834
197,1004.9256429912,0.68252043389899,-0.23274614360195,2386.2017091577,-31.415865687311,10.72124596113
198,1004.9338644189,-0.21848868768885,-0.36256951516062,2388.2328861815,22.267546729044,36.951810346929
199,1004.9821940793,-0.52637116902559,0.27172701544469,2385.6089443988,21.58040986524,-11.150925723856
200,1004.9848064202,0.010826510735176,-0.35454637808399,2385.238087907,-0.3689712666437,13.677423635493
201,1004.9398222222,-0.33292188917795,0.18941289839567,2385.2711755008,12.910448899065,-7.3125900828713
202,1004.9116897142,-0.20539852150941,0.34526606542457,2385.285360989,8.003456289091,-13.410069816183
203,1004.9197728821,-0.027458660929524,-0.28445881501986,2385.1892581554,0.98621309499983,10.87117435135
204,1004.9918390101,0.13702444007392,-0.56729481701498,2385.5831457943,-5.5961869835183,23.172842565505
205,1004.904932723,0.36095786196799,0.18723165771955,2385.2913985883,-14.039247237651,-7.2862531884456
206,1004.9785073185,0.69331781346711,-0.23293014886904,2386.5376861199,-34.569328188253,11.605704035463
207,1004.9441910286,-0.065576704380745,-0.31484689790107,2385.2073222744,2.4750976664593,12.097497962085
208,1004.907383554,-0.090809100038314,0.65567223962436,2385.8260577802,3.8788289504216,-28.00455404938
209,1004.9313243149,-0.56038082701736,-0.37789302364876,2387.1778728129,33.544569968256,22.625148643865
210,1004.9152324483,0.5825182442916,-0.43313399679388,2386.2605891671,-27.191048620163,20.229077711299
211,1004.9397345353,0.52551247143487,-0.45493075561808,2387.0319029539,-30.015665851732,25.978103749148
212,1004.9715976401,0.43176206133181,-0.58913632328371,2386.6056123251,-21.855517493553,29.8348461541
213,1004.9664645235,0.1814637814965,-0.7048251822139,2386.6542192482,-9.3297425733979,36.204596181594
214,1004.937933657,0.61024239636926,0.17361972978605,2385.7220293721,-25.526596334373,-7.2750803293118
215,1004.9166237507,0.32838562390837,-0.56560297283803,2385.7963003485,-13.920044772823,23.995691848617
216,1004.9086666693,0.10523217782504,0.27130804943329,2385.1925808958,-4.0366536937415,-10.355699083209
217,1004.9646689437,-0.48356456995593,-0.4999830582387,2385.9946529014,21.34384884725,22.059695121235
218,1004.9291582928,-0.029937722559061,-0.012132049618656,2389.2703975737,39.432501796936,15.986014513225
219,1004.9405721507,0.3582489796855,0.4023182975346,2385.4924563018,-14.379052051338,-16.18317104319
220,1004.9851520858,0.096722336242913,-0.28504735986494,2385.1975699665,-3.7379125001489,10.910996551935
221,1004.9607482058,0.32921065633882,-0.29013964950608,2385.3290186999,-12.883001560733,11.340912064105
222,1004.941799469,-0.35770728936806,0.036501024524192,2388.4313181187,43.030387204848,-4.3904030525488
223,1004.942493793,0.55958084605629,-0.44084793286166,2386.1016639612,-25.201649589429,19.862114751955
224,1004.9089588065,-0.037968397033651,0.12373567060309,2389.6176844216,-12.241855368705,39.901180722924
225,1004.9461495651,0.6806548963725,0.19920853075484,2386.9085361899,-37.470586025499,-10.967024417257
226,1004.9416879204,-0.37933991138508,0.043943684951379,2385.2699655604,14.693858804574,-1.6686340694847
227,1004.9460601939,-0.50147463223898,0.1831393692225,2385.4850759147,20.108768736595,-7.3459042837663
228,1004.9103813133,-0.077822385091859,0.090824626721598,2389.6008600118,-27.189770519846,31.735446795828
229,1004.9319056638,-0.42951305253832,-0.47497841723975,2385.7383035413,18.029333443886,19.914983476318
230,1004.9989294906,-0.71768154978333,0.37941353435439,2390.8129973026,-32.716068088851,17.297143504092
231,1004.9327408466,-0.14256264375087,-0.43798093776735,2385.3649738324,5.5994756172259,17.207954454477
232,1004.9446053321,-0.47709059951839,0.52054939779327,2386.9311133911,26.479805167501,-28.894670624951
233,1004.9246420472,0.041916786056668,0.62556795371562,2387.4413709728,-2.7777804646243,-41.433269550549
234,1004.9411720001,0.16468900073125,0.69402763647736,2386.1072225949,-7.4385209820704,-31.29605488258
235,1004.9763599653,-0.72763952525673,-0.075712383850861,2386.5580076835,36.421078144002,3.7952215415107
236,1004.9447891948,0.54644357933699,0.30900866310065,2385.7075140887,-22.803003491993,-12.880704052615
237,1004.900185242,0.23861221346534,0.1733114642903,2385.194403457,-9.1594012677928,-6.5621063110495
238,1004.9422687379,-0.5207672526355,-0.4698927512694,2386.9716610143,29.270084175594,26.410178007674
239,1004.9484115402,-0.090833174228532,-0.22554906428877,2388.7499972316,16.124452499954,40.039521227139
240,1004.9137082463,0.050288716915833,0.038656308895235,2385.0935219782,-1.9972877712805,-1.3365987657474
241,1004.9468509319,-0.1527465281214,0.15475163696481,2388.8314447508,30.291257127882,-30.687929155464
242,1004.974457502,-0.40943087085101,0.12662179714897,2385.320296328,15.99229311417,-4.9526869620855
243,1004.9577586985,-0.64980676369513,-0.31401069447093,2386.7582273407,34.29140737319,16.574861697218
244,1004.9279228035,-0.18937433118161,0.43741797957046,2388.0535917359,17.06358902955,-39.410932657
245,1004.9298212302,-0.49137314107043,0.5251809385701,2386.1711722272,22.481129936404,-24.034208901058
246,1004.9486254875,0.22511282017471,-0.48161429835393,2385.481261517,-9.0070950082481,19.299449233902
247,1004.984732422,-0.12064919528527,-0.67007027801542,2385.9080339842,5.2277615535364,29.052563938199
248,1004.9096436994,-0.47079938897094,-0.088171002550969,2385.3853418323,18.607125996102,3.4829139300981
249,1004.9313765933,0.67454267108871,-0.045679315681479,2387.1763555315,-40.363755040138,2.7298558844091
250,1004.9428989996,0.057236221096923,0.34799769956313,2388.4485695383,-7.0200089346946,-42.685926130364
251,1004.9435069656,0.63590428863598,-0.31951216860154,2386.0975638334,-28.617412556181,14.378855809022
252,1004.9605020054,-0.084299422892193,-0.71905939565757,2386.7299501067,4.4151989640009,37.608663035332
253,1004.9036938811,0.27620101740032,0.29965602138956,2385.2927387298,-10.745577096527,-11.657611012297
254,1004.9748195567,-0.58700495681393,-0.35985990540793,2385.9482283087,25.652618298386,15.730482498031
255,1004.9082501618,-0.62414793085056,0.21819776958466,2385.8231102115,26.64345420473,-9.3123346942764
256,1004.9455048479,-0.1556971143591,-0.2980153180528,2388.4954004161,20.036383586403,38.353386545542
257,1004.9856239788,0.49199581493269,0.32442107508155,2385.5986234235,-20.130787386857,-13.298039071607
258,1004.9101813119,0.35330059056206,0.32276417842963,2385.3846525751,-13.963248341414,-12.753239071711
259,1004.9618494949,-0.080902268108924,0.60547882999891,2385.656574375,3.3327668422514,-25.097588944444
260,1004.959057281,-0.074694523741005,-0.60902531943478,2385.6642331311,3.099588906771,25.270166864115
261,1004.9727191292,0.32820728655978,-0.60697527363538,2385.9585469551,-14.380730878026,26.574973608177
262,1004.9432529482,0.52141521320508,0.12561397445751,2385.4890020161,-20.929231835611,-5.05321037407
263,1004.9322947016,-0.31636095003824,-0.30393007291924,2388.1877511538,31.079477126254,29.858722085487
264,1004.9356052545,0.036128492370031,-0.32409030096007,2385.2146350318,-1.4253907085645,12.444110329566
265,1004.976182663,0.70848162434368,-0.18237648285454,2386.5598053682,-35.47576091963,9.1270749047781
266,1004.9490731328,-0.05193847972461,0.2910499902328,2388.6207958005,7.5957424986244,-42.558877143021
267,1004.9914491865,0.4352200005714,0.58788768910126,2386.434461942,-21.146507589496,-28.565239722906
268,1004.9398709998,0.63838890775579,0.27581357033951,2387.0286047477,-36.425227901242,-15.742554727934
269,1004.9638582183,-0.29551460241241,-0.32126720338417,2385.3266214931,11.547871078106,12.5682067513
270,1004.9111610867,0.0047041761165921,0.1142650483802,2389.5911771908,1.7220055821051,41.783181140933
271,1004.9200928011,-0.52989797372986,0.378147474089,2385.7851207507,22.412271802577,-15.998330966058
272,1004.9729678484,0.083945855786907,0.29523938131369,2385.1987759446,-3.1884228213159,-11.332770786899
273,1004.9231531002,-0.27192541812345,-0.97436217494212,2391.0925836751,-9.5008438635875,-34.050877523456
