PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):3.5089755545322, 2st Solenoid wire current (A):-5.1642817615398
31,591.04066207461,1.9644185337203,1.1531025371731,2385.3287224363,3.395169201063,1.8413309139989
32,591.08744297114,-1.1781053947753,-4.3399352314506,2386.1803351759,-2.0815466268216,-6.7014854469717
33,591.08769488794,-1.9521368925401,-4.1241388883993,2386.218167935,-3.2611774395142,-6.2892338452642
34,591.09535517772,-4.7599133949328,-2.5359561760793,2386.8906068416,-6.9123429750548,-3.3399151174583
35,591.01791316154,5.6647860763969,0.84058274604214,2389.9855512507,1.55084779604,-0.10492723971485
36,591.09779038462,-3.1115790554247,-0.15631601325256,2385.5598448805,-5.1834359988897,-0.085308752527731
37,591.08742477313,-0.56201977372676,-4.2567201618712,2386.0626509721,-1.1281766752738,-6.6975716015645
38,591.08731956997,-4.2728327703615,0.75746178254028,2386.0844649762,-6.6962181803439,1.4352802794145
39,591.01069949144,5.8345250973167,-1.685819061791,2388.1240459277,6.3664539328444,-2.2062058026388
40,591.08911626954,-3.3337048537422,-3.3884967048029,2386.341608148,-5.2936801594763,-4.9993450931079
41,591.00303600112,-0.86045505105166,-2.8183976219136,2385.5081096253,-1.6013233631399,-4.6567787597781
42,591.08768525269,-1.1745893467757,-4.0212347306939,2386.0046828868,-2.0928039728685,-6.323438346285
43,591.09426737673,0.78099408500985,-0.33994616177056,2385.1266139776,1.3270756231073,-0.63171619156863
44,591.00939306914,0.91445062934323,0.98212374453064,2385.1721917379,1.6291843625557,1.6353171547941
45,591.01944104941,-2.4163812464444,-5.6254808777282,2388.5780375174,-2.6333069123635,-5.2336863396316
46,591.0874282206,-4.2676746290358,0.45850798981931,2386.0620184425,-6.7212046358876,0.96520680145009
47,591.09069187923,-1.0548576744871,4.8037584160979,2386.4653019589,-1.3185327384355,7.2938346561107
48,591.00957165055,-2.7263499587371,0.58934806563944,2385.4554327951,-4.5343039649794,1.1460557153937
49,591.01797374455,2.4977366542777,0.74475913980057,2385.4085654876,4.2542720795181,1.1108414849492
50,591.0916009845,0.20139196250392,-0.097533360286072,2385.0926779561,0.33560855379568,-0.20682740399093
51,591.02330815478,-6.1067558222334,-0.33255667483972,2388.8147656067,-5.306632034019,0.064559461767896
52,591.01130167179,-3.7690495650218,-4.7703110374442,2388.1509135162,-4.415693422046,-5.0200362878781
53,591.02549559335,5.1176810346004,3.3313020295993,2388.9077686509,4.4267698067849,2.4613573353501
54,591.08738306457,-1.1870443358141,3.8543035669496,2385.927350366,-1.686622320493,6.2482814152626
55,591.08783725449,3.49355021044,2.2242020224043,2385.9796425378,5.6900675548463,3.3461472756282
56,591.08762667181,-1.8848504776094,3.3525455844923,2385.8415224934,-2.8605638115381,5.5300874593007
57,591.05888302126,1.9487101557523,0.75388125146284,2385.2865982289,3.359420489887,1.1719732153116
58,591.01851072871,-4.356251651765,4.2211276057793,2389.11239644,-2.9678216371417,3.3642013151086
59,591.0137793198,2.6610829164961,-0.41531811343653,2385.4347496678,4.4495098052618,-0.85264672918424
60,591.09195369397,2.4520493638775,2.4014578424682,2385.6684032718,4.1687185077035,3.8124903141716
61,591.08733893517,-0.26268043737823,4.0157377417362,2385.9220600626,-0.19527790941227,6.4585878511996
62,591.09071842996,1.4359425754268,-3.1905618916076,2385.6903842143,2.1778604455519,-5.3187063951738
63,591.00261881575,-0.37280955736424,-5.858147707114,2387.5609859985,-0.81272444585324,-7.3916140438843
64,591.09471374703,-3.1665175656967,0.79820038530497,2385.6067724611,-5.1898219501175,1.4973853515134
65,591.01410180888,-4.920733986787,3.6121658423673,2388.3246244125,-4.9263942464982,4.0549948022039
66,591.0965522264,4.6438275660775,2.9222502672952,2386.9970955989,6.6616389875507,3.8285680997645
67,591.03520412009,2.3405011296984,0.23235001925057,2385.3460581316,3.9746936319439,0.25850062927075
68,591.05331463552,-1.0666678660743,1.0767772854177,2385.1931608505,-1.7670155833565,1.9072564991763
69,591.09120790046,1.9733555200502,-4.6217533120181,2386.5498967985,2.6849587915529,-7.0077548432372
70,591.08754046582,2.3031707667799,-3.5673599288581,2386.0384178934,3.4486328171242,-5.7824426282813
71,591.08779334306,-2.1765701235154,-3.5445041785212,2385.988785964,-3.6631148060407,-5.517726395876
72,591.01582689597,-2.1096911870827,-1.6028186350922,2385.4247206713,-3.6457127753328,-2.5767753239536
73,591.09331818156,-4.6376096558594,3.7921875932418,2389.4179789734,-2.5645565537693,2.5312889731449
74,591.01215888021,-0.30739182274137,2.7123189174432,2385.441860508,-0.35842358691306,4.5711669300866
75,591.09496897245,-4.9656201718721,-2.030635426577,2386.8633375972,-7.2103436556796,-2.6234060781221
76,591.00073753424,1.3386459648026,-0.25913338413752,2385.1758885963,2.2850941671818,-0.52334914415211
77,591.09307000811,3.931003452472,-3.3496362681306,2386.6665567671,5.581945475912,-5.1374438622796
78,591.00054405996,-2.1964349454683,5.2937968817152,2387.3259543238,-2.5980943775474,7.1331580471846
79,591.02179027742,-0.39975194280318,0.7106398356878,2385.1195369272,-0.64939577760559,1.250065031873
80,591.08906906276,-0.67354361975645,-4.6987769319071,2386.3370250421,-1.2960433437175,-7.1592026505413
81,591.0027908668,-2.6513234317349,1.3003349588146,2385.5094415109,-4.3515672631524,2.3259494430315
82,591.00687652185,0.090334778601627,-5.9793746445319,2387.8117376001,-0.23931978450495,-7.158341808981
83,591.08748862273,3.5596529917213,-1.9409323732241,2385.940138205,5.591818283827,-3.3090778670557
84,591.00739614424,-2.2229637906895,-5.5689650705336,2387.8614608611,-2.9546256603735,-6.4624051695833
85,591.0874995632,-4.2856001152885,1.4332537665199,2386.1922874063,-6.5909613705782,2.4725789483195
86,591.00085399453,-2.2481702120345,1.9903191968503,2385.5201489241,-3.6340863299947,3.451259635822
87,591.0990093131,3.2821761288053,-4.626892735189,2387.2330845932,4.1545204506772,-6.4057009926221
88,591.09501193728,0.93834219462832,-5.2850513415158,2386.8660415074,1.0438523018331,-7.6019947601562
89,591.00237938415,1.6710496809396,2.447459386221,2385.5116077685,2.9325238586163,3.988667748776
90,591.09801413314,-0.2567657844078,-1.7716900164932,2385.2303026305,-0.53816333611063,-3.0132590757182
91,591.01094776349,1.5824816356004,-5.8667171982481,2388.1358923462,1.4061962732309,-6.5664379756288
92,591.09786101648,1.1983646648196,-5.484845916492,2387.1513347173,1.3287480926779,-7.5554414729578
93,591.033691278,1.0411151128417,-0.3178053597385,2385.1416087778,1.7741039747643,-0.60717849289341
94,591.08838893178,3.718600239495,-0.084382920490223,2385.7808980714,6.0385122270729,-0.34657567948915
95,591.09793218468,5.0259306489154,-2.5126132280732,2387.1592187464,6.7132269064341,-3.7081476612077
96,591.08729987972,-0.95119578471327,4.2489717904623,2386.0921281762,-1.2596585134626,6.7493322126917
97,591.08773388158,4.1734662127698,0.15271723789468,2385.9976008357,6.6442577323748,0.0078223368835537
98,591.015749766,-5.4087318074778,2.84574050598,2388.4035092352,-5.3223959646227,3.2001372703071
99,591.00337649239,-5.4849808065324,-2.1688100624119,2387.6141801897,-6.9820705807634,-2.3917386253128
100,591.09053732583,1.9901587357265,-2.8897550763064,2385.6942152664,3.10359968854,-4.8546371429918
101,591.00705801533,-3.9595081687362,-4.4894421794987,2387.8289403044,-4.9795545506571,-5.1202757123213
102,591.09100287616,-4.9711182852069,0.04497922434976,2386.5042433888,-7.4496078520852,0.3468459645245
103,591.01907596666,-0.57741083782154,1.1861780640411,2385.1667247669,-0.92429809577559,2.0737480705641
104,591.06210312971,-4.7964749360428,3.4036865528494,2389.6928802917,-1.9649211774965,1.8042409626048
105,591.09016617557,4.6723336168064,-1.341827488369,2386.4261599345,7.001294023711,-2.2950797742176
106,591.07821038048,-0.73882503216515,5.8917831520097,2389.5483651779,-0.053932911115337,3.125132233913
107,591.08730255611,-4.2892735920034,0.88207969656612,2386.1062340766,-6.6984193773087,1.6292618245573
108,591.07031687052,1.7755821914229,0.89321539678696,2385.2723084338,3.077756762861,1.4221100907702
109,591.08716075568,-3.9595255909364,-0.30466055688957,2385.8920234055,-6.390936197295,-0.26740039600027
110,591.0566420616,-1.9387648142851,-0.83654140620938,2385.2934640338,-3.3462719195653,-1.3124677461616
111,591.09090714373,4.0957504356507,2.7774595470366,2386.4874174506,6.3074937636889,3.9411858733089
112,591.04979059952,0.5818796248428,-1.4153669197242,2385.1945270222,0.91634052019058,-2.4596120832027
113,591.0499301269,2.1284136390977,-0.46600922570265,2385.3120252554,3.5895078007276,-0.91344973966415
114,591.09929133554,4.5386857206894,3.4257619947206,2387.2512487931,6.273285252222,4.3361057633724
115,591.09581890003,-5.1871673215906,-1.5954501606007,2386.9241178143,-7.4246065933354,-1.9651658160955
116,591.09084271121,0.7084491800647,0.12682264601251,2385.1086718187,1.2339279674757,0.17894058816622
117,591.08822338138,0.19326461639913,-3.7433832678637,2385.7935766591,0.10293074220985,-6.0878479907856
118,591.08729819101,-0.69052602750914,4.3149493077447,2386.1008888717,-0.84407058028943,6.8316519024191
119,591.08923935471,4.7461762765881,-0.4587517767961,2386.3520882941,7.2290914021119,-0.96823737508941
120,591.01228011572,3.7559887718268,4.7910403476154,2388.1977149458,4.343043123244,4.9678694402693
121,591.09244894388,-4.5715574384306,2.3040944475341,2386.6246365583,-6.6206762840953,3.6589251009529
122,591.09722726989,5.0774305211934,2.2092093550466,2387.05594731,7.158690927924,2.7762983290026
123,591.09869488319,2.5047944759349,-5.0732415756744,2387.2142992574,3.0977042182463,-6.9899398057784
124,591.0989323349,3.0492665231004,-0.33417954005757,2385.5398111691,5.0597648457791,-0.72755676790118
125,591.08880235165,-3.2222089651712,-1.6646442372052,2385.7476024622,-5.3541370836589,-2.5361395745182
126,591.09648202491,3.1564587974471,0.3586799921131,2385.5814378137,5.2560822909032,0.41782076047294
127,591.03160715248,-1.4518342900623,-1.914495713235,2385.3619645272,-2.5654661654779,-3.1537500726098
128,591.01865306349,-2.5656013527045,-5.4971366927319,2389.1098972003,-2.2121763957077,-3.9104519317858
129,591.01231550002,-5.3185287094808,2.9633193772336,2388.2008568009,-5.5795128394898,3.512749537666
130,591.02735010354,3.5686699672087,-4.5190352465422,2389.9336947488,0.81755066353912,-1.5709645947613
131,591.03633554469,0.50937627874591,-2.280158276454,2385.3413674234,0.73108790736082,-3.8896273012485
132,591.00636966541,-0.94371945635115,-0.22398053764493,2385.1344289857,-1.6379318452134,-0.32999086067137
133,591.01011076966,-0.083423406424305,0.36412527095057,2385.0949811336,-0.13857717160419,0.62634683592479
134,591.08716069404,2.2865967383623,-3.2468224142162,2385.8920051872,3.49793742043,-5.3553183357991
135,591.08884963643,-2.2040438076617,-4.1401656416501,2386.3021961318,-3.6242406190432,-6.2463095048213
136,591.09207744651,-2.8347100805435,-1.9198629185474,2385.6660324352,-4.7722676208374,-2.9995237878315
137,591.05132536763,-1.4721726378515,0.3937500176137,2385.1938769899,-2.5012001006865,0.7594269095612
138,591.09613776727,-5.3902516361589,0.8289931073259,2386.9534783053,-7.5408362110081,1.4691581960251
139,591.09562902432,4.4540654091108,-3.0766751160517,2386.9105722568,6.1406171775458,-4.6107296454061
140,591.09834753566,3.0486506827654,-0.5103186897342,2385.5489671976,5.0458987728161,-1.020431207947
141,591.08822363343,0.48120679991519,3.7173072928011,2385.7935559743,0.9905310120889,6.0075427022025
142,591.08965602491,4.1854063838329,-2.3770530682098,2386.3862378258,6.235974496933,-3.8530349937222
143,591.08863437002,3.6667393045996,0.011518415894937,2385.7605637804,5.9745262780055,-0.18767043025194
144,591.00920077851,-3.8958411786283,4.6197298126861,2388.0041485608,-4.1777574770409,5.4981511972978
145,591.09585331169,3.2022484999475,0.20017915321784,2385.5896616525,5.3161109674644,0.15175985689115
146,591.01995740055,-1.1030440480439,5.9706476205045,2389.0810835409,-0.48301820129397,4.5460551099776
147,591.07933622653,0.51583730437426,-1.8466270247754,2385.2631408475,0.77539608171369,-3.179641962884
148,591.09838164724,-1.1236246238686,-0.7833240207401,2385.1766627301,-1.9742488867997,-1.282647273999
149,591.05668468233,-2.0718652813348,0.4052182799123,2385.2933202108,-3.501796989566,0.80777900591521
150,591.09278646553,-0.50549160435392,-3.3383812170421,2385.6527489963,-1.0205091756523,-5.4720318408355
151,591.08977003986,-3.8484404463765,2.909684720476,2386.3955675609,-5.6866474200258,4.639719686774
152,591.08759281699,2.7075159814829,3.2359215088238,2386.0218939029,4.4781553923384,4.981804196981
153,591.09799794688,-4.9288193798835,-2.7065796394977,2387.1660417363,-6.8666238881754,-3.4112449066371
154,591.08733124774,-2.5727287801513,3.4870521028935,2386.0814269439,-3.8624312133453,5.6462074587589
155,591.09412333991,-5.2197281960118,-0.80463777722468,2386.7762032552,-7.5858070791691,-0.86945281850958
156,591.08861230597,-2.7302193081705,-2.4549666700237,2385.7622704947,-4.5852091493879,-3.8449574526624
157,591.09124718255,2.7908834701449,2.0638094015515,2385.6804139242,4.7017351471024,3.2340515620327
158,591.08733026536,0.82158777989402,-4.3349639989426,2386.1266892663,1.0453367607689,-6.8500141530182
159,591.09019812661,2.0344216735599,4.4185120072475,2386.428229402,3.3288209267669,6.5757666268884
160,591.03071151095,2.0590830865727,1.2630310718731,2385.3646263101,3.5542875754053,2.0166653449025
161,591.04301387958,2.0431475011119,0.94268825144609,2385.3249219054,3.5182449371959,1.481029949401
162,591.08998343433,-0.99828052254562,4.7403638747683,2386.4128609875,-1.2479635467802,7.24812303178
163,591.08994664742,2.8953533958314,-3.8799412968234,2386.4100643493,4.1759395286869,-6.0512744790484
164,591.04246131405,-1.5554715261222,-1.6339841333678,2385.3256916208,-2.730722405543,-2.6807407981913
165,591.08759340327,-2.5497399878544,3.761053218213,2386.2067303634,-3.7499417975147,5.9873892923551
166,591.0933536669,4.9427528940643,1.6082646417251,2386.7029012767,7.3126438825214,2.0724592884583
167,591.09075282355,4.2755470777095,2.446968061902,2386.4710902461,6.5717134172752,3.441974279611
168,591.0682969903,1.5195917894288,1.3058359214328,2385.2736182553,2.6642670844848,2.1393264962718
169,591.09347333764,0.56605403796568,-5.1794501681312,2386.7139526398,0.53483587440132,-7.5866961669315
170,591.08744596869,4.4074023525752,-0.90256234934528,2386.181325181,6.8212149143572,-1.6554558199229
171,591.08755830609,1.6069934747545,3.920051579116,2386.0324849871,2.7683697664456,6.1240102749691
172,591.01406385802,3.6187770623778,4.4217321600865,2390.0062425671,1.1600083767679,0.89464845599326
173,591.08726100321,0.25527038619321,3.9993552229263,2385.9119835883,0.63534356773034,6.409797140119
174,591.01079784145,-4.9103867968874,-3.5173820826348,2389.2375247781,-3.5747870182662,-2.1296486460511
175,591.03576857695,-1.4537969214195,1.8389530083356,2385.3436467746,-2.3550383596909,3.1966001288347
176,591.08745546543,-4.4679928712151,0.56910613289575,2386.1841180678,-6.9316356371301,1.1385928117466
177,591.08748021685,-2.9565592819299,3.0854637970892,2386.0537785063,-4.5048844979071,5.0490957829234
178,591.01545177359,2.4182032085874,-1.1015864045241,2385.4266277589,4.007177293593,-1.9948118763338
179,591.0005728299,5.525855112078,-1.5248249441274,2387.3278748193,7.2212839528939,-2.339108395901
180,591.01061063414,-0.60683085731614,-0.74919509428278,2385.1348062896,-1.0891134225351,-1.2540676462195
181,591.08781135631,-3.0824498027703,2.7831961498629,2385.9854886802,-4.7499996811787,4.6039435676384
182,591.08909173329,-3.4263693999747,1.1167390896804,2385.7392206537,-5.5374172754524,2.0181907223452
183,591.09805501032,-5.6082006590561,0.45303400528086,2387.1717659778,-7.608771093117,0.93091946376954
184,591.01706893312,1.7464004485182,5.8635501261897,2388.4660440538,2.0737977354831,5.7225477795911
185,591.09356659745,0.88609180391866,-1.0614298748213,2385.1782316479,1.4619954339966,-1.8727083938212
186,591.0185319208,-5.293452532527,3.0756814303947,2388.5393531281,-4.9617189539084,3.2924111177376
187,591.08729770457,-2.6873793154717,-3.4444998757961,2386.1002969671,-4.4248438020185,-5.2715170897124
188,591.08729796223,3.9474615206562,-1.8478026622636,2386.0945292428,6.1148406074584,-3.1333628419991
189,591.0900036822,2.38714562452,-4.2173517578591,2386.4143982221,3.3839047826453,-6.5316098794688
190,591.09183454721,-1.5405338120037,4.8449818547862,2386.5949791835,-2.0125895808198,7.2722760245097
191,591.09517242694,1.716690967079,2.7506038958836,2385.5993144032,2.9946131474745,4.4541697916202
192,591.02475862572,-0.61857756896238,6.0628276774502,2388.9847947788,-0.14499612487832,4.8846052300536
193,591.02322890214,-1.8494249152332,1.7170450820603,2385.384777956,-3.0231242455017,3.0060075290729
194,591.09326374572,4.6937737266317,-2.2100387972317,2386.6921444428,6.7437118992578,-3.497222535686
195,591.09560150076,5.3718891639169,-0.65209429291788,2386.9085649125,7.5802471196512,-1.2259393088793
196,591.0145727224,-6.0396262990173,0.90102949890277,2388.3472946552,-6.197736501609,1.2822244395735
197,591.09926496621,-2.9864562655429,-4.8375984966024,2387.2495206338,-4.2737881500655,-6.316881388028
198,591.00318546447,5.0749452819156,2.9939882895997,2387.6019290537,6.5344153437584,3.4569369295828
199,591.09444958703,2.5063915811405,-4.6934315829369,2386.8140359811,3.3402764856553,-6.8888955917999
200,591.09333546912,0.06982360389421,1.1610039369044,2385.1544418466,0.18583839460028,1.9963982104101
201,591.09466748614,1.0311772101367,-5.2424238975358,2386.8387984801,1.1843500853994,-7.57462966756
202,591.0967203651,2.7602595709136,-1.5489662871786,2385.57822556,4.4940435671452,-2.7256123613779
203,591.00763397678,-1.2161023163188,-2.5614417812135,2385.4710532758,-2.1846176502474,-4.2166029019526
204,591.08732543586,-4.0619805015963,-1.7111233574969,2386.1238338239,-6.473754570801,-2.4577263174489
205,591.09524649771,3.5615512721868,4.0396948436984,2386.882991587,5.2989972385129,5.5535671061718
206,591.06166439246,1.7628323829464,-1.070193114427,2385.2802327411,2.9405120063384,-1.9225035919493
207,591.09739371569,2.674729355666,1.6321318158542,2385.5680946025,4.5365784640731,2.5621921610362
208,591.08360354595,-1.1042940394766,1.5277224712559,2385.256651051,-1.7985691296775,2.6696702936525
209,591.00836625405,-2.1084508485762,5.6391006360553,2387.9356636036,-2.1238160607142,6.6784092192609
210,591.09309325085,5.1553461103674,0.35522900905528,2386.6696915997,7.5840856833804,0.23171226782283
211,591.0471589919,1.7491869806667,1.3459606889818,2385.3178573194,3.0464285140013,2.1845201454663
212,591.08956001176,4.8020271097456,0.11247734137045,2386.3783683507,7.3216374481592,-0.098782314528214
213,591.08725672621,-0.15496734553531,4.0034738684639,2385.9113844396,-0.023407867961344,6.4399255860059
214,591.08946983799,-0.97066635387673,4.6945602286846,2386.3710706381,-1.2159952996652,7.2128527430806
215,591.00487233628,2.228235943342,5.5018550618152,2387.7120438283,3.0522613291723,6.6169519034644
216,591.09171508455,-3.4511690121197,3.7227202351675,2386.5888686117,-4.9141266032928,5.7203350381851
217,591.0872983652,4.3189485545844,0.57607086289745,2386.093791995,6.837170179188,0.66440514086097
218,591.0916942356,-3.1732370632812,3.9605622266409,2386.5877975843,-4.4889312979697,6.0587531739169
219,591.02134616646,5.7931636226394,1.9827878942256,2388.7278818434,5.3329804888872,1.4514255589568
220,591.01866087664,-0.19023268381706,-1.3064471258484,2385.1669256995,-0.40302909459412,-2.2360109605515
221,591.08758304307,3.6945306818734,-1.0969194762886,2385.8441479011,5.913732336708,-1.9822468084917
222,591.08823272614,-0.3874730043663,-4.6087495951545,2386.258464043,-0.85824429974572,-7.1005765790007
223,591.08785796898,4.1263469683364,-0.21531395948266,2385.9748889929,6.5644045668813,-0.57555485723581
224,591.0797602897,-1.8915484477528,-0.29266536742455,2385.2625555048,-3.2437126875716,-0.39215395428073
225,591.0874348331,-3.06736055162,-2.9990838448278,2386.0609760212,-5.0188291376325,-4.5692620516266
226,591.09683821305,-0.22431300464343,-5.4980575140002,2387.0187571709,-0.62112874449683,-7.6569588121082
227,591.0946781326,-5.1581921984721,-1.3957357819922,2386.8397637587,-7.4734889789571,-1.7115725759207
228,591.08718070432,3.4405100769282,1.9183769035804,2385.8767325199,5.654712149114,2.8988873587698
229,591.08729952702,-2.8022372096608,-3.3333252005316,2386.0924435026,-4.6034815017063,-5.0948353545874
230,591.09394816652,2.9951328394366,-1.402285616465,2385.6222170744,4.8659892563276,-2.4834405796105
231,591.08754414121,4.0129420486167,2.1024489289835,2386.1988279084,6.3600412740551,3.0441301364147
232,591.08887773924,3.8885729074771,-2.65621997624,2386.3130139629,5.8258551569455,-4.300475607778
233,591.09205692568,3.5264956466691,-3.6808790557586,2386.6060666875,5.014610461281,-5.6481250589505
234,591.09849692435,-5.6277421685108,-0.489838909852,2387.2030801709,-7.6438207719623,-0.34768737737796
235,591.0378617552,-2.3064724520498,-0.2034678225269,2385.3359878888,-3.9179915105084,-0.21187042874541
236,591.09829068493,4.4575242805817,-3.454175683391,2387.1905902968,5.8546888460997,-4.9365276897354
237,591.09112415232,-2.9985511209389,4.0060352624211,2386.5306491293,-4.2576331276019,6.1575442024755
238,591.08731673339,-2.6421293571973,-3.5144815337665,2386.1170404486,-4.3493774207734,-5.3733611171017
239,591.0746747359,0.28205306143509,-1.9329366590404,2385.2686352695,0.37152772997041,-3.312672615794
240,591.09721415283,-3.4475281477811,-3.7996901717408,2390.7757673122,1.2199690304665,1.7733382599856
241,591.08876950192,1.2467077608113,-4.5098062469121,2386.2959556421,1.6659999215995,-7.0146335347593
242,591.09487835551,-2.5826091576636,-4.6951996069018,2386.8574517087,-3.9578770730751,-6.5716078512743
243,591.01337847905,2.5296134882019,0.95008531481312,2385.4365706481,4.3062660150895,1.4497651843826
244,591.08981939836,2.6876650004148,4.0123671909124,2386.3996498016,4.3094864283172,5.9454464500793
245,591.08342932684,-0.83820129445179,1.1360109746475,2385.1816192786,-1.3742216005214,1.9972032195449
246,591.08889845556,-4.7065040191748,-0.30587861560137,2386.3173404909,-7.2455202342079,-0.20491561780206
247,591.09716737573,-3.6321014892896,4.1685743708691,2387.04697561,-4.8068480411521,5.9886074411301
248,591.0001112075,-2.9867111469222,0.48706975574842,2385.5264429423,-4.9510413586038,0.98639377224267
248,591.09999069059,-2.9869184650905,0.4871109121931,2385.5264434459,-4.9521531467415,0.9795711887325
249,591.09522405324,-2.1861571632309,2.3910204488986,2385.5985385458,-3.4828077768067,4.0788935798216
250,591.04158555269,2.1776046747724,0.62548929296056,2385.3269423841,3.7268200081697,0.93517817700947
251,591.00102862474,-1.1198668305189,-5.6389413073679,2387.3586917707,-1.8026879972162,-7.3581629684481
252,591.09364581763,-3.0927889047275,1.2193775729909,2385.6295021367,-5.0348017476981,2.1859373436777
253,591.00960606759,-2.9186255899942,5.3043991367503,2388.0455243614,-2.9901383854527,6.1632227466759
254,591.0875964564,-3.3766188248088,-2.5276339161988,2386.0210928819,-5.500247545215,-3.8205700296775
255,591.00249292633,-5.8645475546396,-0.050503332607701,2387.5522784772,-7.4411233023913,0.27728414154138
256,591.05476079325,-1.826521170615,1.0962726963794,2385.3000872381,-3.0440678686767,1.9691191729562
257,591.08730655842,-3.2071286356748,2.9889920831672,2386.1092142476,-4.8755293196874,4.8813747905089
258,591.09627150106,-2.2769243969437,-4.9675337655092,2386.9668800003,-3.4774363468224,-6.8513265261758
259,591.09138581123,-3.4495631876359,-0.31551284716525,2385.6780494117,-5.6869030542375,-0.3245170636535
260,591.08724173291,3.9058592093483,0.33530843905768,2385.8685951379,6.320527550661,0.32091798669144
261,591.01514254606,5.6172892855223,-2.4006255947394,2388.3740816119,5.6169154249118,-2.7851646284039
262,591.08881967501,1.8021597243816,-4.3232584646714,2386.2986224124,2.5308936267337,-6.7564029772226
263,591.08745242635,-1.3092926590346,3.6483781926501,2385.8517583837,-1.9104558475188,5.9698401171104
264,591.09702984204,-1.0408800283608,-0.89592139494836,2385.1771063792,-1.8382934156627,-1.4805314362152
265,591.02152789915,-1.4966579504562,2.062522050833,2385.3905433394,-2.4064524221086,3.5674605412276
266,591.08734267477,0.21161112983941,4.3224112738455,2386.0785401816,0.57740179855741,6.809325882542
268,591.02076230821,2.2916579256011,1.1400190567267,2385.3935410874,3.9327986007847,1.7909428552676
269,591.00238990047,-2.8689608079535,5.1096094328245,2387.5445666077,-3.3487545536814,6.6608098210178
270,591.02216464804,-1.4714360633869,2.0691892597281,2385.388237866,-2.3638924497784,3.5777922582035
271,591.08721032765,-2.1421137110941,3.3711702722075,2385.9043314231,-3.2537677059509,5.5401402415487
