PE (V):8000, 3rd Electrode (V):4000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):5.848292590887, 2st Solenoid wire current (A):-5.1642817615398
106,1004.9466352281,1.8012918179007,-1.6080306294606,1231.3085388626,26.974241665319,-24.080036291485
107,1004.9656398673,-6.2221284335864,-2.1128205626376,1228.5007671699,-89.882043747726,-30.52348509059
108,1004.9444355785,-9.5134819104095,1.7493102993685,1225.2841234895,-132.22221221355,24.30871547926
109,1004.937672846,-6.2871404949629,-6.686597494869,1225.832626475,-87.96502946237,-93.559041668445
110,1004.9656795329,-3.202469734519,-0.034664244376057,1230.9543728813,-47.721892293683,-0.51727110286632
111,1004.9728080481,7.4218675119191,4.6635946989618,1226.2880360694,104.36795826319,65.584575835858
112,1004.9868432903,0.54680650056274,-7.0733373013431,1228.0082156401,7.8525131423839,-101.54192719956
113,1004.9605367082,4.0646514093242,7.6423807606637,1226.4056816132,57.245198323344,107.63950684946
114,1004.9122140462,6.2839496348338,-9.4337000779441,1225.0867511416,84.041112566716,-126.15777957289
115,1004.9685111336,-6.5140268706541,-0.84150564430075,1228.5037088977,-94.099408286215,-12.158579940243
116,1004.9904835584,0.9506876525106,9.6992305456463,1225.208418503,13.190239205308,134.60757874991
117,1004.9160894441,1.305006625613,7.5105595633877,1227.4803140189,18.626697817101,107.21702691797
118,1004.9624097791,7.3515350740489,1.8179896924462,1227.5364272131,104.95868210227,25.958767242878
119,1004.9745226952,-2.1402830019891,8.3708011832743,1226.4247509109,-30.149592999917,117.90436307576
120,1004.9508019748,-9.9909427395087,4.1340441647221,1224.0146000913,-136.65895780969,56.542327347777
121,1004.950492068,3.2420190951984,-6.4763956231397,1227.8623343599,46.479795125722,-92.843412459339
122,1004.9214615959,7.8099578669762,-4.3663639763724,1226.0855725188,109.62800935838,-61.286277053746
123,1004.9582122399,6.2084980644073,1.8202448149398,1228.5936859992,89.796209408338,26.329669819582
124,1004.9271033458,-7.8996105182303,1.0224327988658,1227.1314982031,-112.28077948785,14.52930397914
125,1004.9744607901,2.6946144079832,3.5442249899773,1230.2082926898,39.762922255429,52.302316208764
126,1004.9071742128,-1.971083645254,5.6397232043993,1229.0261564846,-28.68197621293,82.05767764507
127,1004.9402342572,-1.6177853152979,6.956356412746,1227.959036572,-23.225385885415,99.855933724191
128,1004.9661347849,-11.382981381105,3.2649043882338,1223.0022141045,-153.21750531391,43.941816162363
129,1004.9438117673,2.1358611763441,4.8190588495489,1229.6064901881,31.288022337106,70.599145810979
130,1004.9247840241,-5.0584949334962,0.30850933182543,1229.7634322855,-74.270432621616,4.5275610507003
131,1004.9314766237,-3.3346855579264,-2.6713495006596,1230.3268478379,-49.309666981569,-39.503190974531
132,1004.9373266934,0.05623708150874,0.86987810468232,1231.730295399,0.85266422075584,13.101554178716
133,1004.9994877952,7.333939515817,-1.7197570301235,1227.5801746581,104.71851719642,-24.552943892098
134,1004.9492323233,-0.053956987337914,1.7185486346975,1231.5440090756,-0.81145882726468,25.815362011411
135,1004.9482064251,-3.550863469895,1.3483028838896,1230.6235962913,-52.698029219566,20.00839026837
136,1004.938420636,-1.1906595243908,-9.6064165026507,1225.2755078468,-16.543739934552,-133.50873341817
137,1004.9389563318,-1.4817864484492,-2.4770809309937,1231.1086793356,-22.13153248901,-37.000387675972
138,1004.9933505912,9.5969163515136,-0.61130090357367,1225.3547181593,133.42044864994,-8.4951667225751
139,1004.9608728565,6.1545747505025,9.188842595743,1223.7481344196,83.868697654186,125.22412362413
140,1004.9074754484,-4.0920263325545,9.7858987378329,1224.2336415431,-56.162526357481,134.29965413916
141,1004.9634088251,-7.6191693267173,9.1475261679027,1223.8041011526,-101.7193275937,122.11671439785
142,1004.955358761,-2.3274000808576,4.4654389191589,1229.789402461,-34.171907835346,65.560031260764
143,1004.9539770672,-7.8292951925045,-1.2950791206154,1227.1655696932,-111.29115643995,-18.412261971714
144,1004.9765631636,3.1675397414201,-1.293870998081,1230.8394540756,47.12553916548,-19.24776260585
145,1004.9939013906,0.97353414608719,-4.6697130215392,1229.9871954408,14.324011792846,-68.69957358205
146,1004.9986003822,10.380222357725,-5.6159173410904,1223.0380533297,139.78322376875,-75.620910566565
147,1004.9317986247,4.5432237720213,-3.4884561746707,1229.2383584409,66.262113558717,-50.875774934399
148,1004.9666502319,-2.1344553323727,6.9031685173539,1227.8807297479,-30.603072960657,98.965316048649
149,1004.9422298204,-8.1091525156806,6.7738605851635,1224.2853659873,-111.32061289474,92.984885017086
150,1004.9737446198,0.019110704760274,3.6548358563474,1230.7101285267,0.28258609528266,54.284925376427
151,1004.9546941913,2.3120980469633,3.4259581841178,1230.4169483851,34.218177992349,50.705854316659
152,1004.9184100272,-9.4366572058029,-3.553041236147,1224.820712579,-130.44809634366,-49.119968573544
153,1004.9664460244,-9.8704723221345,4.2974452451351,1226.2268825024,-132.08135109834,57.50189257474
154,1004.9096707597,1.2105294088005,0.75603921271425,1231.6200798257,18.208753818543,11.37571053251
155,1004.9862193514,1.2741759528223,-1.258965768978,1231.5253917355,19.126650335072,-18.897967217098
156,1004.9481572145,-2.0904695627192,7.0546059196244,1227.7476290461,-29.930257900235,100.99452907055
157,1004.9624148172,-7.3160191272742,-4.1464994690294,1226.668175489,-103.36624472522,-58.588727295749
158,1004.9385509441,0.74220310228609,7.2169670906314,1227.8487945706,10.636947822449,103.45925754388
159,1004.9123883393,-6.3922222263123,0.43924243576545,1228.6452554351,-92.565310530832,6.3581251259747
160,1004.9015462802,-6.7998388272673,3.7316244954682,1227.3422845048,-96.928282373795,53.188837174289
161,1004.949148599,7.607313925197,4.408545510938,1226.2560387202,106.9642771877,61.991259445397
162,1004.9807783093,7.887213398488,0.5438454132989,1227.1992935164,112.12529528171,7.7344711182345
163,1004.9504086168,-6.2599040988961,5.9951110378866,1226.3918821129,-88.164691431065,84.430937774213
164,1004.9371349181,-9.4182618457699,-0.46603704111178,1225.5540852033,-131.33477073561,-6.5022584297947
165,1004.9746875515,10.89465175485,3.3219900674466,1224.9879507308,145.5803100752,44.394792506393
166,1004.9768182644,0.98893115705315,4.6852452009392,1229.9728984697,14.547363268859,68.93060078393
167,1004.9447626103,-2.2942783497656,11.702825718751,1223.7464932212,-30.638867693981,156.2622379419
168,1004.9812507851,7.6975478846423,-3.9071959288822,1226.4339283119,108.42708294456,-55.032880127628
169,1004.9970850408,9.5609367921867,2.4297135528253,1225.077638258,132.46375095096,33.666748491437
170,1004.9888337222,1.2130478116257,0.2206097958979,1231.6670949136,18.241700754525,3.3160641593092
171,1004.9488041135,3.0077008889105,-7.738617902812,1226.7813883571,42.562510309475,-109.50207402366
172,1004.9332145229,-4.0162789271049,-4.3865394240253,1229.0507997838,-58.435356684372,-63.82583489958
173,1004.9174521921,-4.4058061211416,2.9443077778994,1229.5834906128,-64.546953565808,43.133105270181
174,1004.921385592,-5.3717911019066,10.615691898893,1222.9637673168,-72.264625165751,142.79832229796
175,1004.9510059234,-3.2751141492602,7.1012904649769,1227.2826714742,-46.625991318561,101.09042077971
176,1004.9535999651,2.0807108789783,1.4261922218165,1231.2673112116,31.138145551057,21.343829581728
177,1004.9887236415,7.1612130727591,8.8912241737956,1223.3841177888,97.040197071891,120.4899394903
178,1004.9960945343,-6.3286465563935,-10.318407581902,1223.1700555583,-84.531953382823,-137.83150671336
179,1004.9117443017,-9.8803664641305,-5.3735570226893,1223.5455991283,-134.33235565366,-73.06316100015
180,1004.9885183752,-4.4928246806145,-2.195199882396,1229.8166102778,-65.959168757807,-32.229681990097
181,1004.9126583873,-7.9680637722494,-0.46319473759945,1227.1132163714,-113.24734119531,-6.5862213105821
182,1004.9770088367,2.473452463021,-7.5134587948221,1227.1946600033,35.165384614708,-106.80984240524
183,1004.9791943837,1.8020705044995,-3.8165211527299,1230.3613493399,26.645858285631,-56.427840420686
184,1004.9525489447,5.2154541755961,-10.50193991085,1223.0913229327,70.353020085282,-141.6544247689
185,1004.9902205894,-1.3901131788565,11.463230547878,1223.254089806,-18.802954057112,155.01960292354
186,1004.965589719,8.6372398970626,6.8983885628232,1223.7551983169,117.70700414373,94.015364440468
187,1004.9419793254,2.6979512765557,-3.8643494245133,1230.0259928517,39.737414575017,-56.914054920554
188,1004.9598444615,6.5562968926773,8.2595858312109,1224.3115150861,90.00998352676,113.40038638318
189,1004.9173083073,-10.864198307311,-2.3296569135795,1223.6841687899,-147.9989001017,-31.740597627463
190,1004.9023143026,5.8709444758032,1.1328557764131,1229.0215837546,85.422421186925,16.485793536111
191,1004.9423671251,-1.3128593254231,-1.8930347898986,1231.354193231,-19.67195808239,-28.36567064216
192,1004.9705057563,-5.6772771070726,-1.6378956309888,1229.0864281895,-82.604048476632,-23.833349638048
193,1004.9730680243,0.3862884843259,-3.2876085132741,1230.9001336178,5.7530209233293,-48.951055036395
194,49.642619588712,2.079473928328,-5.6223445401051,871.29243773994,30.435127788527,-82.290657712175
195,1004.9247403293,7.0144348046387,-3.2507644950576,1227.3704092205,99.993846162967,-46.337548110498
196,1004.9656324195,2.9123950358426,10.797562707966,1223.6151918364,39.610906596912,146.87157337826
197,1004.997861785,8.8567994742131,-0.24584942097937,1226.1883541501,124.36457789334,-3.4490437446915
198,1004.9049479496,-0.66556869019982,-1.3928539458793,1231.5922585229,-10.007588417374,-20.947977112286
199,1004.963593515,0.071747165048427,11.147452476537,1225.4831921598,0.95521682491742,149.05784485116
200,1004.9111118452,1.6137104709429,-7.7713794589095,1230.6770200809,21.49082723218,-103.48109313498
201,1004.9909181003,3.6780233736991,-8.0694166560164,1226.1790599302,51.646909975079,-113.30345580515
202,1004.9420695358,-2.2122010608787,-5.1518897682053,1229.3368148667,-32.298387039639,-75.223010941117
203,1004.9795031226,4.8693235501192,-10.631015573837,1223.1218023014,65.704256881746,-143.43935785558
204,1004.9874153717,-5.7372095668135,6.2758764898995,1226.5715197988,-80.944779703136,88.540249105627
205,1004.9312373786,-0.88613338675381,2.7561446036486,1231.1046047846,-13.237930106986,41.168969303455
206,1004.9506744204,2.5573874038661,-4.9794455827689,1229.3446480286,37.341713710469,-72.703160335215
207,1004.9617520798,-1.2879273204523,-4.3938461997571,1230.1190000444,-18.985758750849,-64.776479391676
208,1004.9749788526,5.4019262357399,-3.724765310198,1228.5103427739,78.036374305833,-53.805181887537
209,1004.9890417424,-5.1546325241127,3.4790587083715,1228.8196774895,-74.737066966827,50.440410823777
210,1004.9614061541,-8.7375029563714,2.265381077042,1226.0024446514,-122.47060284996,31.749678910346
211,48.359798868246,-1.2256897916268,-6.0376162309935,867.07214121065,-20.507980572957,-101.01637176467
212,1004.9519024349,2.2929220409709,0.014816692443574,1231.3585293922,34.355529240672,0.22200200528122
213,1004.964883577,-5.5266938499318,4.128155682246,1228.195225065,-79.541359941132,59.409831553842
214,1004.938906288,5.92565349297,0.43500318793458,1229.0561971512,86.218238522763,6.3314681317428
215,1004.9414522081,7.5339424089502,-4.7842401383366,1226.1130099316,105.76401950324,-67.158542435619
216,1004.902802273,-3.0259043382935,-2.186737789762,1230.6617905448,-44.952572422222,-32.487513959278
217,1004.9902304128,5.8493346154407,-9.4977092954801,1223.6476772308,79.583006876811,-129.21295270989
218,0.01,-2.495735765425,-0.64754654538296,19.574303104697,0,-0
219,1004.9755356107,-5.3976483540962,4.6215579875355,1227.9963443196,-77.487308723174,66.342344461319
220,1004.9432113297,-3.1026312490056,-2.3920477431855,1230.5533153878,-46.005014015571,-35.470192810847
221,1004.9886657198,-5.5737692545217,1.903875546146,1229.1039159373,-81.099403816072,27.69956643448
222,1004.9234807402,-0.83046127805882,7.9261317950497,1227.1269076769,-11.806492155507,112.65558548541
223,1004.9397993507,4.4525217379593,1.1647606873108,1230.1020531739,65.643663229688,17.173581832757
224,1004.9407120957,-0.8786482685706,2.7474099549056,1231.1096056069,-13.125725032449,41.036391566429
225,1004.9835701584,-10.079804780179,-6.4337025855479,1222.9402586159,-135.35506233848,-86.399294754868
226,1004.9641996162,2.7159909198242,0.38214099557224,1231.1727242707,40.589816033208,5.7129574434875
227,1004.9282889664,-8.6248792357605,-3.5153878184268,1225.6828839242,-120.46915383922,-49.105697957109
228,1004.9484267791,10.505081033252,-1.0642573979806,1224.2946146673,144.2151429089,-14.606308861116
229,1004.9134714987,5.4298983745898,2.1970863120133,1229.1271109803,79.098151577269,32.007906169105
230,1004.9999648999,6.6034781658213,-1.416639179785,1228.3334937302,95.158558705849,-20.411528490268
231,1004.9898918285,7.8007704471589,-1.2215319288054,1227.2104293277,110.90048225573,-17.362900202047
232,1004.9057191975,4.720369377118,-10.794647981127,1223.0449956038,63.643307302513,-145.52969327717
233,1004.9123359453,-4.4892015696781,-3.5901879032594,1229.2207507898,-65.471992478895,-52.363113699229
234,1004.9190323878,-11.075098541826,-3.5594786709441,1223.1715357123,-149.6626431921,-48.105638147117
235,1004.9240382194,1.9413833798779,4.8027495877476,1229.6760831871,28.470898131771,70.438230473113
236,1004.9920476529,6.5817545397179,-2.9175600265754,1227.9089179873,94.36362719973,-41.826678850273
237,1004.9910689298,-0.51862189621654,5.1952871572298,1229.6478592597,-7.5994063777996,76.106084144337
238,1004.9058281809,-5.6033909436241,8.8284525394438,1226.7877153928,-75.061903294597,118.25608407017
239,1004.9746927374,-3.2984716821017,-3.3168764465494,1230.0524207802,-48.576389881376,-48.850343989369
240,1004.9227978201,-8.5971776701142,-6.8218518203051,1223.8354461582,-117.3445381965,-93.118146365787
241,1004.9787971709,9.5347832653512,-7.469587677957,1222.9854680572,127.53937366178,-99.909032106078
242,1004.9536275697,5.3229166021262,1.7225376313381,1229.3473370868,77.718270388303,25.152306094219
243,1004.9247488553,1.9013306101595,8.1099176356133,1226.7493839752,26.898580867973,114.74652560935
244,1004.9348715394,-2.0661404264569,5.2202629007916,1229.3302747031,-30.169426185088,76.220191132482
245,1004.9666649063,0.0091572600591167,-3.3173439468991,1230.89619056,0.13751730877699,-49.395309006122
246,1004.9214493484,3.9314709132742,-1.7009960861124,1230.3196428358,58.137720618926,-25.152242403276
247,1004.9322105465,-3.4470695772913,5.3769465500788,1228.6645780491,-49.918998760288,77.86241303166
248,1004.9175468913,-0.026649632432674,-4.1736965982399,1230.3889249901,-0.39321519696383,-61.777516215364
249,1004.9414764361,4.7186846604092,-2.818827665191,1229.4277300004,68.976266215817,-41.202394844506
250,1004.9829847073,8.4865179926642,-6.4287933465866,1224.1993589099,116.32222920392,-88.112709052617
251,1004.9344435181,4.5348750277967,-4.6484601666786,1228.5700312604,65.591167592205,-67.230530211956
252,1004.9655406571,-10.782903296095,-0.50960359362616,1224.0366304871,-147.50742740555,-6.9751817358568
253,1004.9300888691,2.1030905222611,1.2239395849285,1231.3007472356,31.496649318432,18.330493007475
254,1004.9301708515,-0.73442726224788,-4.325534290477,1230.2516811793,-10.84760309802,-63.901236275071
255,1004.9256974581,-7.9284035458591,-3.862255980209,1226.2244068381,-111.46744716935,-54.304198536629
256,1004.9615692287,3.9833262593935,-3.9167451560703,1229.354593564,58.160919663894,-57.185933436501
257,1004.9431999498,1.5851731208073,1.1442432150301,1231.474810037,23.789501119037,17.174863152438
258,1004.9332684003,-7.9968529713563,8.3549581650983,1224.593776204,-106.86349144523,111.64275574316
259,1004.9759267129,5.4573425330821,0.1837894754013,1229.4594925766,79.770857570197,2.688262855476
260,1004.9554324411,-9.4816022436706,5.1854765738079,1224.0215739604,-129.69742217146,70.926848109205
261,1004.9863975653,10.398479736183,-6.212476196416,1223.1047539213,138.94379245781,-83.005669859851
262,1004.937231803,10.777762533111,3.5497295731745,1223.4420911604,146.2736303072,48.180921534952
263,1004.9593675585,0.81857455702317,-3.3419127372931,1230.8280033848,12.180547072544,-49.721957512406
264,50.751825498025,5.1573096549765,-3.0616514362397,870.76992448251,41.898081206639,-24.873816552919
265,1004.9945110378,-8.843878189225,0.59724631347318,1226.1838688809,-124.18138652554,8.3831238985819
266,1004.9516670643,-1.6375593086248,-5.9254502725857,1228.8814902467,-23.768518391026,-86.01514671597
267,1004.984960147,5.8080986021389,7.5181231047373,1225.4813413432,80.874896526603,104.69210806041
268,1004.9711530113,-3.4069340930856,-6.4941565054134,1227.773679186,-48.774513140217,-92.97749158234
269,1004.9169063559,-2.7263023850913,-2.6938821884688,1230.601888551,-40.46306347082,-39.984626449314
270,1004.9701034957,-5.5314575706082,8.3587367844511,1224.8961853802,-76.492961625263,115.5839521106
271,1004.9850159547,-1.2456036447494,-0.95166707352389,1231.5871662933,-18.711429680785,-14.298863675977
272,1004.9108401958,5.7290683651629,0.4878788297967,1229.2193806652,83.556108781948,7.1175691488843
273,48.024378654284,2.0932236286048,-5.9352434581357,865.78175335003,39.04028073579,-110.69925856933
274,1004.9363718062,11.685688698414,-1.1791711325877,1223.074285226,157.59637481958,-15.898204285047
275,1004.9510605692,10.670210743045,-1.7461991369896,1224.0149894221,145.94950471184,-23.880868308644
276,1004.9588748278,-5.0672855300376,6.409435521009,1226.9209504154,-71.817012410944,90.83412396871
277,1004.9990124643,-0.19481083699029,4.0799933801253,1230.4506992242,-2.8847128801665,60.377923340402
