PE (V):30000, 3rd Electrode (V):15000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):4.1387916797047, 2st Solenoid wire current (A):4.7670293183444
105,1004.9897215921,0.32636669637215,0.44302115498739,2385.4464940439,-11.338572397339,-15.436082691113
106,1004.9318773161,0.23930916906338,0.11703936431308,2385.1633395601,-7.9449772224092,-3.9565024638635
107,1004.9816126196,-0.59424326425681,0.51363603729042,2386.8107680814,27.384756717483,-23.666614906432
108,1004.9122897319,-0.50371285872319,-0.53192433835872,2385.9082565719,18.958532210804,20.012462980674
109,1004.9447128421,0.4735010797282,-0.62562149633023,2386.2525874518,-19.118718372952,25.248231105807
110,1004.9454884635,-0.602317595273,-0.35557156012205,2385.7809480408,22.153722557273,13.095012625394
111,1004.9891863273,-0.11449642548714,-0.74301646936684,2386.0077616953,4.3912505168375,28.532300442977
112,1004.9144819833,-0.53847329706487,-0.58704712902973,2386.4792772248,22.801127209138,24.854135817752
113,1004.9548300665,-0.26641163210047,-0.67269455264326,2387.3065826123,14.265551099638,36.024134073444
114,48.968230422595,1.5609301116062,-5.8218242651574,1684.5872948744,38.21515834674,-142.53365247284
115,1004.9543218368,0.40690215708146,-0.3642677290661,2388.0520684147,-30.345006532751,27.165706929247
116,1004.9122222058,0.73238428927026,0.019552079942422,2385.9084596195,-27.560719919624,-0.73008677786237
117,1004.9603154534,0.0075547187320489,-0.12310752962117,2389.175256986,-2.5001045510215,40.72239433747
118,1004.9643241483,0.11292267971961,-0.76489018910825,2386.1303081252,-4.437003883708,30.062743657131
119,1004.9405324997,-0.20895916066864,0.45849092845433,2385.3797160355,7.1814847363578,-15.793742114305
120,1004.9197836307,0.49253378879769,0.17468881517481,2385.4034491335,-17.045365490756,-6.0223096239341
121,1004.9505644787,-0.0093779009744397,0.59860677386571,2387.8683764905,0.63386072153449,-40.423911478474
122,1004.9794156635,-0.48057238269032,0.61954504727743,2386.8343070421,22.287388072038,-28.726993806793
123,1004.9543037347,0.62786366275518,-0.35113405103021,2387.3298325568,-33.893666873248,18.954566893749
124,1004.9270697937,-0.50789238919012,-0.50693363711382,2385.849551615,18.953593874034,18.9102413445
125,1004.9962658834,-0.31672965394612,0.073481257759216,2385.2009189372,10.610359368205,-2.4906265079395
126,1004.9147585431,-0.1580004654785,-0.60706385435714,2385.5865235451,5.620310264313,21.603586060776
127,1004.9792060763,0.12406619866727,0.063289728640596,2385.1043526392,-4.116343317857,-2.0221183092666
128,1004.9462220655,-0.18505479560809,0.67374957935441,2385.7777468515,6.8176958561066,-24.772281557028
129,1004.9724754746,-0.3573970465832,-0.67757861735743,2386.0877819164,13.943054253235,26.430565941794
130,1004.9960955692,-0.14075206671183,-0.62957945282343,2385.6382682724,5.0563944061751,22.609820404434
131,1004.9488077716,-0.16619989964514,0.56728165360897,2385.5175734128,5.8614746667739,-19.990454006074
132,1004.9880541215,-0.39324732781763,-0.52170514285935,2385.6545044449,14.183415381385,18.822500752817
133,1004.9995670478,-0.52598644806983,-0.52530370269248,2385.9559717115,19.999840998197,19.974989051784
134,1004.9852600937,-0.0069889982724038,0.28384773314739,2385.1727562132,0.25691844539757,-9.4793050296017
135,1004.9442684224,-0.3487106369454,0.061400411798453,2385.2228008659,11.721717188205,-2.0496632334735
136,1004.9540826007,0.61765808122156,0.30869002992797,2385.7495177485,-22.60848161674,-11.288136059857
137,1004.9755276817,-0.13049043301948,0.65391975260754,2385.689225297,4.7430179646191,-23.722294131191
138,1004.9705050976,-0.50517325393927,-0.5782961755781,2386.0999072109,19.741868013413,22.59907132536
139,1004.9535291293,-0.20347026413021,-0.54994369991641,2385.5099375497,7.1418964454866,19.35523749694
140,1004.9530728331,0.3466353577009,0.47351078498666,2385.5106227546,-12.183380588253,-16.673241315194
141,1004.9737018061,-0.51773472329479,0.42345211035217,2385.6953550554,18.801659260802,-15.366866522874
142,1004.9478001005,-0.31081935416644,-0.62398307983771,2385.7712146393,11.412434717495,22.921756942573
143,1004.9272100244,-0.084323734413261,-0.898172026071,2390.9518406802,-3.2842888669607,-34.988532511562
144,1004.9745173221,-0.033027387795486,-0.022280633515325,2385.0904497113,0.64497348806876,0.94919518549171
145,1004.9847499354,-0.27757146046184,-0.060739812610145,2385.1728384463,9.2643873654735,2.0560499949607
146,1004.9604038522,-0.063321252336477,-0.4825849936232,2385.3553888726,2.1685017875673,16.533291800285
147,1004.9122599573,-0.49755606569727,-0.18134147512492,2385.4182616492,17.224464236044,6.3078679569241
148,1004.9328099214,-0.5638816045243,0.22735976858989,2385.5547636913,19.966232663261,-8.0423371131803
149,1004.9576495882,0.07983995808062,0.1416406377977,2385.1191808584,-2.7194470832822,-4.6436365664297
150,1004.9437041773,-0.58843976866888,0.097512936101868,2385.527471926,20.766231599283,-3.4555335813452
151,1004.9008659185,0.71595642201091,-0.35173869948867,2386.595144258,-31.136304108211,15.293805175272
152,1004.9408705424,0.42571429624616,0.66160938765927,2386.2759952543,-17.273645072896,-26.845370812973
153,1004.9465394286,-0.61299094028625,-0.33463228033697,2385.7763974021,22.530487420772,12.313091035005
154,1004.9052382436,-0.15252330880752,0.51413621390749,2385.4303456136,5.2847966901996,-17.827549967541
155,1004.9862321395,0.067365344303919,0.46015827715837,2385.3289345735,-2.3038851948664,-15.722008004374
156,1004.9788149559,-0.78264798796814,0.041235944323144,2386.8411993705,36.352775080147,-1.9125727259664
157,1004.9922225331,-0.077928290748061,0.3785331288318,2385.2441494714,2.6288173135126,-12.777302223825
158,1004.9487733056,0.60935282346074,-0.49091895443406,2386.229244847,-24.448521280174,19.704018154221
159,1004.991315495,0.79189331728677,0.030419022052426,2386.6931539303,-35.399646068983,-1.3641444661636
160,1004.9843678258,0.23517403846726,0.50332229989273,2385.4531300729,-8.1966583949782,-17.535951404045
161,1004.982395882,-0.76900603326978,-0.16270100243623,2386.8028633544,35.352584210955,7.4810614303562
162,1004.9067541,-0.79585833346134,-0.037616738585017,2386.5406376419,34.239700178774,1.6175943449304
163,1004.968452963,-0.43658339820767,-0.62961802971642,2387.0117275091,21.286478775521,30.697140257261
164,1004.9536442558,-0.0047538691857018,0.41326619549602,2385.2765847192,0.1600040786198,-14.00198357255
165,1004.9793573549,-0.68574196771326,-0.38011982687402,2386.8349586702,31.802194714041,17.632361033081
166,1004.9075902408,0.64801246445353,-0.3515626612648,2385.9232087313,-24.451745277338,13.272281209004
167,1004.9037389215,-0.70128636061508,-0.23921124487917,2385.9371205436,26.528207715143,9.0591611615263
168,1004.9135229865,0.77891264734074,-0.1668371212652,2386.4866117624,-33.047454988889,7.0795375238221
169,1004.9584645306,-0.40283500726538,0.66444911624507,2386.1616591885,15.945763275653,-26.300005520376
170,1004.9727595921,-0.14113837115742,0.35944577049387,2388.5363095858,15.04758155039,-38.321411953831
171,1004.9064449791,0.12427234340792,0.52049541051845,2385.4289106786,-4.3029307334163,-18.0450866827
172,1004.9920951479,-0.71277583561581,-0.23168619757755,2385.9938507936,27.292397962019,8.8743373171564
173,1004.938267089,-0.018035578305792,-0.42351858058452,2385.2845399472,0.61093639365012,14.382437008038
174,1004.9834730359,-0.29628316856106,-0.58764135879,2385.665869712,10.718707453546,21.247951431004
175,1004.9728829146,0.014095245492462,0.77550736435051,2386.9353312826,-0.67077149274755,-36.909435400855
176,1004.9972981416,0.69920018408719,0.25795631082239,2385.9667373455,-26.6438603357,-9.823234373643
177,1004.9935207193,-0.24596410567329,-0.21483282958387,2385.201241904,8.2501974238996,7.1991850209046
178,1004.9702651354,0.7694160853035,0.033913890812287,2386.9762954665,-37.136052967961,-1.6373789104241
179,1004.9556071421,0.07028496606999,0.023471995534457,2389.2907432628,-38.54794844393,-12.874363063694
180,1004.9926829092,-0.18756455434275,-0.62081634346204,2385.6447911398,6.7486553637466,22.337325079427
181,1004.9166891956,-0.016929777381793,0.79636146711049,2386.4568171252,0.71232668324912,-33.564965830413
182,1004.9596088888,-0.51730528625121,-0.5366827657031,2387.1783800559,26.509873148144,27.500156817333
183,1004.9523690113,-0.66386992735555,-0.21458229201703,2387.445208963,37.339060363077,12.069333775022
184,1004.9775292545,-0.096986800217376,0.75516756033083,2386.0598836571,3.7687145245502,-29.326999734394
185,1004.9526390672,0.045617080830738,-0.017441997671033,2389.3488521016,-37.875152590116,14.483659230923
186,1004.9944942662,-0.22620272728101,0.7611416721834,2386.6605353826,10.019340277462,-33.721693056719
187,1004.9936926474,0.093710585128785,0.014907714543937,2385.0960482652,-3.1349548919647,-0.30129335957914
188,1004.9986696002,0.1832040583478,0.77451349063079,2386.6203604121,-8.0223809866878,-33.916558767693
189,1004.913555468,-0.069631767510751,-0.72798800939824,2385.9045220348,2.6181133476672,27.37329235989
190,1004.9324747881,-0.35960896355798,-0.034755252777961,2385.2313876941,12.094499997062,1.1676425774764
191,1004.9671111244,-0.53387812041779,-0.20818347102416,2385.4896802004,18.682903240036,7.2930249815733
192,1004.9984638737,0.14668708140611,0.52171115122341,2385.4385352431,-5.1202600371165,-18.127254073103
193,1004.9238906435,-0.072642520755963,0.51368594891554,2385.3966974228,2.4868905596182,-17.75969126168
194,1004.9965427849,0.3404378436596,-0.71846208875229,2386.6402442647,-14.991974122766,31.646182109077
195,1004.9693004153,-9.2822806367842e-05,-0.21973749853139,2388.9559400479,0.017837767663055,41.029297138244
196,1004.9118723173,0.678115407985,-0.41786074151249,2386.4996802828,-28.875270032587,17.792137606269
197,1004.9214613652,0.11882766373797,-0.78715417154988,2386.4128029183,-4.9641547841726,32.856590191803
198,1004.9717386356,-0.5086720532507,-0.58225783736642,2386.9527420019,24.361337742803,27.886740568974
199,1004.9367975709,-0.056017873221787,-0.05887948443109,2389.6134693751,-27.580941266298,-28.985914705611
200,1004.9680559884,-0.26409276598735,-0.72337785138902,2386.1140832507,10.340496147189,28.334950791226
201,1004.9508664941,0.082027877571814,-0.67105158933315,2387.5529065134,-4.8031873883341,39.299800237744
202,1004.9639079692,0.7134379481851,-0.24452674023626,2387.1083677452,-35.795584185975,12.267318373858
203,1004.9064681652,-2.3907857449886,0.84243635207139,2392.6833609974,-20.42528855761,7.1981997342737
204,1004.9792308424,0.73365751868779,0.197515636027,2386.0512800147,-28.449491320777,-7.6613491230975
205,1004.9220623451,0.38618815570062,-0.69601009546532,2386.4076399955,-16.102312537167,29.014369122626
206,1004.963724823,0.10619507622514,0.094985876672483,2385.1040710326,-3.5932421371061,-3.0180289609146
207,1004.9613015106,0.42215035066677,-1.5590946455952,2391.830715097,7.7306824931352,-28.561459600135
208,1004.9097115542,-0.10580518316767,-0.62368097731454,2385.597601443,3.7748218479244,22.226773455099
209,1004.9243305873,-0.14621162460941,0.27530660745049,2385.1944958233,4.9141581986966,-9.1847129782599
210,1004.9150989442,-0.066955905277341,0.24624266684913,2389.9358556299,-10.284835171534,37.82968475494
211,1004.9003720201,0.10334438074478,0.63361299964787,2385.6245567603,-3.6968114684198,-22.671704431359
212,1004.9051231074,0.33425183996056,0.72358066383718,2386.5537821929,-14.423094386923,-31.219971423886
213,1004.9083003552,0.79045727737322,-0.098356727173883,2386.5285055878,-33.908603325131,4.2187019360777
214,1004.9622420579,0.46282956708119,0.048891780185115,2388.3084478112,-40.822226934437,-4.3119521376816
215,1004.9499869382,-0.49431914164537,-0.038045728176535,2385.3712837431,16.973480326314,1.3115606022851
216,1004.957950359,0.16507655878361,-0.48087149849909,2388.1858102838,-13.283728045291,38.697325416548
217,1004.9065421414,0.36559391807305,0.39064112701324,2385.4287930734,-12.669331381546,-13.546181761637
218,1004.9469175806,0.0455271720475,0.20135566961157,2385.1287536498,-1.5440777233628,-6.6766230896955
219,1004.9944863384,0.70539597945086,0.36457436106612,2386.6606133557,-31.253077931284,-16.150192338814
220,1004.9727756404,-0.031983252754459,0.024177480458093,2385.0904939445,1.1133594741672,-0.32008895626096
221,47.536875859609,6.189665169395,2.4875325660679,1671.6557473287,258.29407683146,103.80387817666
222,1004.9839685169,0.31217102967809,-0.46005135883584,2385.4537189121,-10.873206371592,16.033882974419
223,1004.9638767784,-0.21182883590673,-0.39491386560032,2388.3662762521,19.425408513061,36.214646086125
224,1004.9340012754,-0.71087224625359,-0.0026367351783262,2385.8252064667,26.393590644435,0.10525513537432
225,1004.9524472544,0.011833157646318,-0.060631366355836,2385.0987436946,-0.67892075820111,1.8880338897111
226,1004.9655749744,0.38064561033017,-0.5609145901198,2385.7217903919,-13.857547911706,20.430515015502
227,1004.9565363382,0.72468751393268,0.28348732546598,2386.1735961641,-28.75745420629,-11.256302142959
228,1004.9098109382,0.25152524827585,-0.75573409352878,2386.5162595013,-10.758441382049,32.320035229253
229,1004.9836586992,-0.17628591808318,-0.13597090500077,2385.1431290159,5.7934262690445,4.5777537612198
230,1004.9660474777,0.15895643882629,0.75524583850545,2386.1227868484,-6.2358226872797,-29.63765442745
231,1004.9105090177,0.54482096973806,-0.40899593817497,2390.6412902042,29.278370753579,-21.981040813853
232,1004.9360293546,0.22373766802517,0.5616116133008,2385.545950119,-7.902497890748,-19.870403216049
233,1004.9739095873,0.63044874780851,0.22267658555861,2385.6946400749,-22.8836173638,-8.0920403684159
234,1004.9513093731,-1.0806643052273,0.14207000992525,2391.1957614994,-33.48927009194,4.4062536912624
235,1004.9201120633,-0.10549009078414,-0.42525660835636,2385.2967163867,3.6067628941502,14.462070074444
236,1004.9136981335,0.28133637530211,0.6776187935814,2390.7150466589,13.907141970146,33.496816948893
237,1004.94786245,0.039326502797999,0.590801250821,2385.5192676209,-1.3857846171032,-20.826448179689
238,1004.9607659982,-0.66934724227662,-0.33443021991535,2387.1559000725,34.083078379289,17.026803149438
239,1004.9194377022,0.081882674140661,-0.61701226409563,2385.5778591615,-2.9170984245318,21.926230243478
240,1004.95149524,-0.35584697097469,0.45821263310017,2387.9377888749,24.873761608881,-32.02824136052
241,1004.9560560325,0.54385860945723,0.55694947094865,2386.1767181689,-21.592965342421,-22.122359776548
242,1004.9410259168,-0.020017700412074,0.70364661002373,2385.80168094,0.73321994615659,-25.978992683476
243,1004.9517142919,0.68708149469514,-0.024185128738464,2387.4929385681,-39.393899133122,1.3866645349629
244,1004.9492624345,0.016481046301397,-0.63657890803693,2387.7229896695,-1.0379238590813,40.080184798854
245,1004.917102811,-0.13498487152896,0.71508236887301,2385.8902187378,5.0773821038517,-26.829716071253
246,1004.9937655661,-0.71661369340841,0.34115527412904,2386.6676727,31.814486452869,-15.146385494138
247,1004.9845705699,0.46601163661261,0.46305177001966,2385.662995893,-16.845727751863,-16.732591327048
248,1004.9220406004,-0.48747755790932,-0.69473048832277,2390.8757821313,-20.397279862341,-29.069095227744
249,1004.9782524893,0.052468720007483,-0.12923344081586,2385.1043299438,-1.6539599384112,4.2847563396038
250,1004.9604249838,-0.7448433552161,0.062775684931319,2387.1619832269,37.992409057154,-3.2042295668213
251,1004.9442078903,0.092514693073437,0.49210790408042,2385.376702958,-3.2094884818742,-16.921646136917
252,1004.9890860007,-0.61529691340517,-0.4975425028638,2386.7205530434,27.680009622429,22.386098752294
253,1004.9111330152,-0.36720969681241,0.075368416366005,2385.2394454351,12.36042816933,-2.5314945094021
254,1004.9052031366,-0.44841332757008,0.038541766206845,2385.3148371421,15.27966536448,-1.2926004643959
255,1004.9139305797,0.039982948284434,-0.62687938856894,2385.5882220567,-1.4242206871642,22.313501973906
256,1004.9864706383,-0.20434205503239,0.3327218232899,2385.2471321308,6.9026438849827,-11.235010377788
257,1004.929556506,0.032302211218387,0.3616954741712,2385.2329137933,-1.0920905359213,-12.165209553326
258,1004.9696470986,0.4319890936227,-0.37268680461813,2385.4830554327,-15.118373181654,13.016755626557
259,1004.9501406424,0.53740898144113,0.24293294889679,2385.5152891804,-18.926615850933,-8.5667491727703
260,1004.9209559604,0.21281000757123,-0.11002889170891,2385.1482340284,-7.0676513656439,3.6391872918564
261,1004.9805739574,-0.43069506414679,0.35709628828108,2385.4592021172,15.003578169382,-12.469664921054
262,1004.9780421515,-0.5437310993575,0.14245971053304,2385.4638003113,18.964381360091,-4.9899124638029
263,1004.9607968789,-0.36960440768925,-0.57449423123847,2385.7319658133,13.477002113244,20.968262350342
264,1004.9329969322,-0.055824649691714,-0.70968306658125,2385.8286826257,2.0617877944441,26.371545772888
265,1004.9626274378,0.59622544673034,0.32928593839248,2385.7279310131,-21.737278070997,-12.009027338211
266,1004.9712294362,0.078639673534705,0.76808101778884,2386.9606355653,-3.7756729886267,-36.885925058607
267,1004.9787942098,0.47223733388352,-0.59571326357428,2386.0534628824,-18.321432730156,23.108202560553
268,1004.9369036162,-0.25771279425999,0.33779136018912,2385.2850171351,8.7563342018967,-11.470433258684
269,1004.949371328,-0.5738298868932,0.23387904747245,2387.7967731717,37.291901890797,-15.19879608615
270,1004.9185359,0.4000485245584,-0.18172790956406,2385.2984319959,-13.604191581006,6.1987798517177
271,1004.9690716651,-0.71418395627883,-0.28144516631364,2386.9985044458,34.694831392492,13.672119516001
272,1004.948372629,-0.10695981671335,-0.48552705355426,2385.3728869123,3.6839327930092,16.677748935944
273,1004.9295321772,-0.051995162585692,-0.095533441891766,2385.1062454722,1.5736514716852,3.2189108067337
