259,-7,-7,19.918,-5.0651,-1.9928
260,-7,-7,18.906,-4.3736,-2.0163
0,-6,-7,85.231,12.419,14.179
1,-6,-7,84.564,10.594,16.011
2,-6,-7,82.853,12.201,19.429
3,-6,-7,88.259,34.097,14.839
4,-6,-7,97.276,46.975,9.5511
5,-6,-7,117.58,42.818,22.941
6,-6,-7,138.98,37.951,38.406
7,-6,-7,163.5,24.375,52.779
8,-6,-7,135.79,-24.327,41.913
9,-6,-7,147.25,-15.873,52.21
10,-6,-7,159.9,22.469,54.724
11,-6,-7,176.03,36.583,61.231
12,-6,-7,190.97,48.512,70.728
13,-6,-7,202.13,43.9,70.506
14,-6,-7,217.88,46.185,73.477
15,-6,-7,241.23,64.431,91.829
16,-6,-7,264.86,82.67,110.46
17,-6,-7,284.97,91.358,119.02
18,-6,-7,302.96,94.306,121.53
19,-6,-7,321.33,98.089,123.47
20,-6,-7,350.87,108.03,130.91
21,-6,-7,389.91,121.03,145.63
22,-6,-7,428.95,134.03,160.36
23,-6,-7,467.99,147.03,175.08
24,-6,-7,506.43,152.11,184.87
25,-6,-7,539.41,151.44,181.18
26,-6,-7,573.33,151.35,175.67
27,-6,-7,607.25,151.26,170.16
28,-6,-7,641.17,151.17,164.65
29,-6,-7,697.77,168.94,173.5
30,-6,-7,762.19,174.64,180.84
31,-6,-7,817.8,156.09,184.13
32,-6,-7,870.77,177.35,189.89
33,-6,-7,926.51,180.45,196.87
34,-6,-7,985.4,162.99,205.21
35,-6,-7,1050.6,170.1,213
36,-6,-7,1119,184.28,216.53
37,-6,-7,1187.6,195.11,217.54
38,-6,-7,1256.2,205.94,218.56
39,-6,-7,1324.7,216.09,219.6
40,-6,-7,1392,214.82,221.17
41,-6,-7,1460.9,210.22,221.68
42,-6,-7,1529,205.82,221.31
43,-6,-7,1592.1,198.93,215.76
44,-6,-7,1657.9,188.83,212.63
45,-6,-7,1743.5,212.31,213.96
46,-6,-7,1829.8,178.17,194.79
47,-6,-7,1895.3,148.59,180.39
48,-6,-7,1939.9,123.61,170.8
49,-6,-7,2008.3,208.08,162.73
50,-6,-7,2024.9,118.01,165.05
51,-6,-7,2067,120.56,163.79
52,-6,-7,2126.8,103.61,147.84
53,-6,-7,2151,125.64,161.26
54,-6,-7,2193,128.18,160
55,-6,-7,2233.5,126.27,157.61
56,-6,-7,2268.8,109.22,151.39
57,-6,-7,2336.8,91.126,163.45
58,-6,-7,2346.9,82.569,125.97
59,-6,-7,2387.8,71.065,110.09
60,-6,-7,2466.4,145.94,144.63
61,-6,-7,2469.7,48.058,78.318
62,-6,-7,2510.6,36.554,62.432
63,-6,-7,2540,30.135,53.901
64,-6,-7,2538.3,37.517,65.33
65,-6,-7,2535.3,53.619,62.442
66,-6,-7,2554.5,47.921,52.44
67,-6,-7,2579.6,33.384,47.109
68,-6,-7,2603.3,26.935,52.33
69,-6,-7,2613.1,29.576,50.469
70,-6,-7,2623.4,28.603,45.663
71,-6,-7,2639.9,31.155,42.113
72,-6,-7,2654.6,25.293,38.589
73,-6,-7,2665.2,17.7,33.963
74,-6,-7,2674.7,25.489,32.065
75,-6,-7,2684.3,34.03,30.347
76,-6,-7,2690.8,32.047,31.366
77,-6,-7,2698.2,28.76,30.144
78,-6,-7,2706.5,28.043,28.047
79,-6,-7,2715.5,18.628,26.186
80,-6,-7,2724.4,8.0805,24.439
81,-6,-7,2732.8,5.31,22.136
82,-6,-7,2738.6,10.036,20.476
83,-6,-7,2741.9,12.306,18.343
84,-6,-7,2745.2,11.767,17.141
85,-6,-7,2749.1,11.343,16.241
86,-6,-7,2752,10.843,15.907
87,-6,-7,2754.5,7.2866,14.19
88,-6,-7,2756.8,4.1452,12.26
89,-6,-7,2758.3,4.7085,11.135
90,-6,-7,2759.6,6.1505,10.373
91,-6,-7,2760.8,6.3039,9.6163
92,-6,-7,2762.5,4.4025,8.6415
93,-6,-7,2764.5,3.1399,7.2493
94,-6,-7,2766.3,2.9824,5.4724
95,-6,-7,2767.8,2.5723,4.0075
96,-6,-7,2770.4,2.5748,4.1276
97,-6,-7,2773,2.6748,3.8129
98,-6,-7,2775,2.9067,3.5251
99,-6,-7,2774.7,4.077,2.9658
100,-6,-7,2774.6,5.4999,2.1807
101,-6,-7,2774.6,6.27,-0.7039
102,-6,-7,2774.8,5.9092,-2.1062
103,-6,-7,2774.9,5.4442,-3.251
104,-6,-7,2773.8,3.9159,-3.8832
105,-6,-7,2772.5,2.0851,-5.4707
106,-6,-7,2771.5,0.44976,-5.6857
107,-6,-7,2771.2,-0.14289,-4.2767
108,-6,-7,2771,-0.36414,-2.7324
109,-6,-7,2770,1.8838,-0.74478
110,-6,-7,2769,0.8517,-0.43003
111,-6,-7,2767.8,-3.6812,-1.4046
112,-6,-7,2766.6,-5.5167,-1.9978
113,-6,-7,2765.4,-7.1663,-2.521
114,-6,-7,2764.4,-7.8731,-1.5021
115,-6,-7,2762.7,-7.7964,-0.86284
116,-6,-7,2761.9,-7.6603,0.015836
117,-6,-7,2760.3,-8.7727,-2.147
118,-6,-7,2758.6,-10.043,-4.6751
119,-6,-7,2754.1,-12.367,-9.1286
120,-6,-7,2750.6,-13.251,-10.368
121,-6,-7,2747.8,-11.571,-10.183
122,-6,-7,2745.6,-10.471,-10.563
123,-6,-7,2743.5,-9.569,-11.123
124,-6,-7,2741,-10.005,-12.655
125,-6,-7,2738.5,-10.209,-14.189
126,-6,-7,2736.2,-7.8418,-15.218
127,-6,-7,2734.2,-4.9396,-15.621
128,-6,-7,2729,-4.7814,-15.411
129,-6,-7,2722.9,-6.6449,-15.806
130,-6,-7,2717.3,-10.21,-16.758
131,-6,-7,2711.9,-13.622,-17.404
132,-6,-7,2706.9,-14.341,-15.965
133,-6,-7,2702.1,-14.338,-14.456
134,-6,-7,2697.5,-14.904,-13.227
135,-6,-7,2692.8,-17.046,-13.077
136,-6,-7,2687.9,-18.514,-12.311
137,-6,-7,2684.7,-21.331,-17.654
138,-6,-7,2678.8,-18.422,-14.352
139,-6,-7,2674.5,-18.396,-16.812
140,-6,-7,2669.9,-19.006,-17.155
141,-6,-7,2665.2,-19.769,-16.581
142,-6,-7,2655.3,-18.919,-16.546
143,-6,-7,2644.9,-17.891,-16.571
144,-6,-7,2634.5,-16.863,-16.596
145,-6,-7,2624.2,-16.841,-17.026
146,-6,-7,2610.4,-22.04,-23.733
147,-6,-7,2596.1,-27.886,-31.246
148,-6,-7,2581.9,-33.733,-38.758
149,-6,-7,2568.1,-35.246,-44.306
150,-6,-7,2563.1,-27.331,-47.062
151,-6,-7,2560.4,-17.383,-49.293
152,-6,-7,2552.8,-22.542,-55.715
153,-6,-7,2543.4,-24.263,-54.819
154,-6,-7,2533.6,-25.173,-51.369
155,-6,-7,2521,-37.589,-54.139
156,-6,-7,2508,-48.905,-56.539
157,-6,-7,2491.6,-58.868,-58.539
158,-6,-7,2469.9,-68.669,-62.849
159,-6,-7,2447.4,-74.136,-68.031
160,-6,-7,2424.2,-71.99,-73.477
161,-6,-7,2401.7,-71.492,-78.047
162,-6,-7,2382,-70.068,-82.708
163,-6,-7,2363.2,-66.614,-85.377
164,-6,-7,2342.3,-64.93,-88.202
165,-6,-7,2314.3,-68.325,-91.16
166,-6,-7,2286.7,-69.541,-93.356
167,-6,-7,2259.1,-70.756,-95.552
168,-6,-7,2232.3,-74.155,-99.198
169,-6,-7,2206.8,-77.895,-102.83
170,-6,-7,2181.8,-79.442,-104.81
171,-6,-7,2156.8,-80.989,-106.79
172,-6,-7,2123.5,-81.914,-110.02
173,-6,-7,2084.8,-87.751,-118.02
174,-6,-7,2046,-95.417,-127.37
175,-6,-7,2007.3,-103.08,-136.73
176,-6,-7,1966.4,-109.85,-141.89
177,-6,-7,1918.4,-130.35,-148.33
178,-6,-7,1880.8,-129.35,-152.4
179,-6,-7,1837.9,-139.19,-157.68
180,-6,-7,1792.7,-146.86,-161.45
181,-6,-7,1750.9,-156.38,-164.2
182,-6,-7,1704.9,-171.42,-161.43
183,-6,-7,1661.5,-183.3,-158
184,-6,-7,1618.9,-194.01,-155.27
185,-6,-7,1558.1,-187.56,-155.51
186,-6,-7,1487,-182.71,-148.62
187,-6,-7,1416,-177.86,-141.74
188,-6,-7,1345.5,-173.41,-135.87
189,-6,-7,1278.4,-171.12,-136.71
190,-6,-7,1225,-204.39,-123.5
191,-6,-7,1140.4,-163.59,-136.87
192,-6,-7,1077.8,-160.75,-139.16
193,-6,-7,1032.9,-180.63,-153.45
194,-6,-7,982.73,-163.43,-158.13
195,-6,-7,935.8,-165.62,-168.56
196,-6,-7,884.66,-165.09,-174.38
197,-6,-7,825.85,-155.44,-173.79
198,-6,-7,777.14,-150.4,-168.26
199,-6,-7,723.64,-142.15,-164.23
200,-6,-7,679.34,-147.92,-160.22
201,-6,-7,639.25,-154.35,-159.73
202,-6,-7,598.64,-153.6,-155.99
203,-6,-7,555.18,-133.25,-138.65
204,-6,-7,511.43,-121.44,-122.04
205,-6,-7,480.48,-116.88,-113.63
206,-6,-7,455.48,-108.35,-111.3
207,-6,-7,429.51,-99.126,-114.36
208,-6,-7,404.86,-86.758,-107.56
209,-6,-7,373.58,-78.89,-105.08
210,-6,-7,339.05,-69.165,-101.18
211,-6,-7,304.46,-59.376,-97.235
212,-6,-7,270.41,-50.026,-93.117
213,-6,-7,250.45,-52.227,-84.809
214,-6,-7,224.36,-70.691,-75.838
215,-6,-7,216.45,-60.117,-71.271
216,-6,-7,200.45,-59.971,-65.944
217,-6,-7,182.86,-46.6,-66.115
218,-6,-7,170.43,-40.631,-59.581
219,-6,-7,163.95,-30.012,-45.947
220,-6,-7,157.78,-26.955,-35.647
221,-6,-7,156.22,-35.439,-36.712
222,-6,-7,154.13,-44.552,-40.201
223,-6,-7,142.99,-42.076,-38.203
224,-6,-7,133.56,-31.4,-32.707
225,-6,-7,125.17,-24.099,-28.873
226,-6,-7,117.8,-23.064,-27.838
227,-6,-7,109.56,-22.269,-26.626
228,-6,-7,101.32,-21.473,-25.415
229,-6,-7,93.334,-20.444,-23.35
230,-6,-7,85.009,-23.088,-22.865
231,-6,-7,76.44,-27.473,-23.403
232,-6,-7,67.872,-31.858,-23.94
233,-6,-7,62.896,-32.271,-22.166
234,-6,-7,59.438,-28.529,-18.689
235,-6,-7,53.889,-41.216,2.83
236,-6,-7,52.949,-17.391,-10.528
237,-6,-7,49.705,-11.822,-6.4474
238,-6,-7,47.477,-9.2424,-5.2509
239,-6,-7,45.434,-8.2458,-4.9683
240,-6,-7,47.595,-19.682,3.5527
241,-6,-7,45.052,-18.35,3.1914
242,-6,-7,38.954,-6.3284,-3.9072
243,-6,-7,37.27,-5.7729,-4.1531
244,-6,-7,35.667,-7.4407,-5.0851
245,-6,-7,34.839,-5.2638,-4.8709
246,-6,-7,33.613,-4.9962,-5.1622
247,-6,-7,32.25,-4.4723,-5.0212
248,-6,-7,31.014,-3.8682,-4.8232
249,-6,-7,29.779,-3.2641,-4.6252
250,-6,-7,28.592,-2.7285,-4.4138
251,-6,-7,27.575,-2.8443,-4.466
252,-6,-7,26.483,-2.947,-4.4288
253,-6,-7,25.358,-2.7048,-4.1255
254,-6,-7,24.24,-2.6407,-3.7414
255,-6,-7,23.14,-2.7253,-3.0419
256,-6,-7,22.258,-2.8908,-2.6618
257,-6,-7,21.559,-3.4302,-2.4783
258,-6,-7,20.567,-3.5505,-2.3413
259,-6,-7,19.571,-3.3304,-2.2383
260,-6,-7,18.512,-3.2944,-2.2146
0,-5,-7,83.496,11.952,15.977
1,-5,-7,84.34,15.19,20.701
2,-5,-7,93.519,14.921,23.984
3,-5,-7,103.22,26.012,31.943
4,-5,-7,112.45,27.437,33.195
5,-5,-7,124.15,27.499,33.472
6,-5,-7,137.74,26.003,35.164
7,-5,-7,157.85,14.913,44.675
8,-5,-7,191.61,10.799,62.342
9,-5,-7,208.94,-9.0782,40.894
10,-5,-7,197.59,-27.614,-3.0533
11,-5,-7,180.45,-22.011,-14.508
12,-5,-7,186.92,14.995,37.913
13,-5,-7,199.17,19.502,51.529
14,-5,-7,221.57,21.716,44.432
15,-5,-7,247.08,27.067,37.658
16,-5,-7,269.93,42.02,51.892
17,-5,-7,291.89,54.405,61.539
18,-5,-7,312.83,63.919,66.058
19,-5,-7,334.51,98.465,107.15
20,-5,-7,362.01,132.1,151.46
21,-5,-7,399.32,139.17,165.15
22,-5,-7,436.63,146.23,178.85
23,-5,-7,471.51,170.93,227.67
24,-5,-7,505.91,196.38,278.13
25,-5,-7,539.89,191.72,270.43
26,-5,-7,573.87,187.05,262.73
27,-5,-7,609.98,164.89,229.12
28,-5,-7,647.72,129.33,175.65
29,-5,-7,700.71,132.22,164.19
30,-5,-7,761.12,144.25,177.74
31,-5,-7,814.57,118.8,183.84
32,-5,-7,866.45,92.465,185.38
33,-5,-7,927.73,112.59,192.47
34,-5,-7,989.43,132.45,199.54
35,-5,-7,1056.3,148.79,206.33
36,-5,-7,1123.2,165.13,213.11
37,-5,-7,1191.1,172.99,218.16
38,-5,-7,1260.5,166.55,220.26
39,-5,-7,1328.9,162.61,222.07
40,-5,-7,1396.4,161.56,223.55
41,-5,-7,1463.8,160.51,225.03
42,-5,-7,1531.9,164.14,222.56
43,-5,-7,1595,164.96,215.83
44,-5,-7,1661.1,187.28,214.9
45,-5,-7,1742,251.43,227.34
46,-5,-7,1828.8,308.01,238.5
47,-5,-7,1898.8,257.78,218.44
48,-5,-7,1939.2,215.71,200.13
49,-5,-7,1984.3,189.77,189.93
50,-5,-7,2029.4,164.28,179.95
51,-5,-7,2074.6,138.79,169.97
52,-5,-7,2119.7,113.29,159.99
53,-5,-7,2164.5,92.821,151.97
54,-5,-7,2206.8,106.95,157.45
55,-5,-7,2249,121.07,162.92
56,-5,-7,2291.3,135.2,168.39
57,-5,-7,2328.4,129.15,166.26
58,-5,-7,2363.4,114.62,160.94
59,-5,-7,2398.4,100.09,155.61
60,-5,-7,2433.3,85.56,150.29
61,-5,-7,2468.3,71.029,144.96
62,-5,-7,2508.9,39.725,135.93
63,-5,-7,2515.8,-3.1419,114.63
64,-5,-7,2516.3,3.8981,88.539
65,-5,-7,2526.7,27.964,65.867
66,-5,-7,2554.5,37.671,59.8
67,-5,-7,2585.2,28.054,67.981
68,-5,-7,2597.9,29.479,70.871
69,-5,-7,2609.5,26.461,63.635
70,-5,-7,2625.1,27.586,55.255
71,-5,-7,2642.8,33.957,48.939
72,-5,-7,2659,40.613,44.733
73,-5,-7,2669,36.718,38.078
74,-5,-7,2676.4,28.557,33.543
75,-5,-7,2682.5,21.24,30.891
76,-5,-7,2688.3,17.58,31.665
77,-5,-7,2694.6,16.494,34.024
78,-5,-7,2702.2,15.593,34.095
79,-5,-7,2711.3,17.163,31.26
80,-5,-7,2721.6,16.615,28.727
81,-5,-7,2732,12.543,26.378
82,-5,-7,2741.4,6.6915,23.946
83,-5,-7,2747.7,1.5613,20.54
84,-5,-7,2748.7,0.3485,17.393
85,-5,-7,2748.6,1.8512,14.327
86,-5,-7,2749.2,4.8028,12.698
87,-5,-7,2752.1,5.7254,12.977
88,-5,-7,2755.6,5.1622,13.008
89,-5,-7,2758,3.3379,11.195
90,-5,-7,2760,1.7893,9.5268
91,-5,-7,2761.4,1.3475,8.6272
92,-5,-7,2762.5,1.7459,8.0374
93,-5,-7,2762.9,1.1143,8.3883
94,-5,-7,2764.9,1.1006,7.1457
95,-5,-7,2768.3,1.4056,5.8718
96,-5,-7,2773,1.9178,5.5361
97,-5,-7,2775.8,2.2434,5.5471
98,-5,-7,2776.8,3.4003,3.3916
99,-5,-7,2776.6,4.1843,2.2653
100,-5,-7,2776.1,4.898,1.4554
101,-5,-7,2775.4,5.8875,-0.56244
102,-5,-7,2775.1,6.2606,-4.262
103,-5,-7,2774.3,6.093,-6.1093
104,-5,-7,2773.3,5.3024,-6.0303
105,-5,-7,2772.3,4.228,-5.3561
106,-5,-7,2771.4,2.7933,-4.6843
107,-5,-7,2770.5,1.2338,-4.2424
108,-5,-7,2769.5,-0.38038,-3.9012
109,-5,-7,2768.6,1.3058,-2.1473
110,-5,-7,2767.8,4.6859,0.3305
111,-5,-7,2767.2,3.6791,0.91383
112,-5,-7,2765.7,-2.062,-0.61008
113,-5,-7,2763.7,-4.8442,-0.75114
114,-5,-7,2762.3,-5.9157,0.31725
115,-5,-7,2761.6,-7.012,1.5877
116,-5,-7,2761.2,-6.9979,2.7948
