202,-9,-9,-404.91,41.351,41.517
203,-9,-9,-397.37,38.299,38.814
204,-9,-9,-389.76,31.382,28.651
205,-9,-9,-382.15,24.465,18.488
206,-9,-9,-374.47,20.618,15.153
207,-9,-9,-366.73,19.335,17.517
208,-9,-9,-358.99,18.051,19.881
209,-9,-9,-352.91,15.657,18.544
210,-9,-9,-347.37,12.912,16.037
211,-9,-9,-341.82,10.166,13.531
212,-9,-9,-336.28,7.4211,11.024
213,-9,-9,-330.73,4.6758,8.518
214,-9,-9,-325.19,1.9305,6.0115
215,-9,-9,-319.88,5.6853,8.0468
216,-9,-9,-314.7,12.7,12.36
217,-9,-9,-309.51,19.715,16.673
218,-9,-9,-304.33,26.729,20.986
219,-9,-9,-299.14,33.744,25.299
220,-9,-9,-293.96,40.758,29.612
221,-9,-9,-285.92,39.066,26.925
222,-9,-9,-275.75,31.302,19.596
223,-9,-9,-265.47,29.921,20.843
224,-9,-9,-258.82,29.028,21.748
225,-9,-9,-255.05,28.521,22.381
226,-9,-9,-251.28,28.014,23.013
227,-9,-9,-247.52,27.508,23.646
228,-9,-9,-243.75,27.001,24.279
229,-9,-9,-238.1,24.504,23.809
230,-9,-9,-232.44,21.981,23.325
231,-9,-9,-226.77,19.457,22.841
232,-9,-9,-221.1,16.934,22.356
233,-9,-9,-216.45,16.035,22.624
234,-9,-9,-213.22,17.426,23.951
235,-9,-9,-209.99,18.816,25.279
236,-9,-9,-206.26,19.169,25.394
237,-9,-9,-201.52,17.469,23.114
238,-9,-9,-196.78,15.768,20.834
239,-9,-9,-192.4,14.663,18.969
240,-9,-9,-189.06,15.278,18.302
241,-9,-9,-185.72,15.894,17.636
242,-9,-9,-182.38,16.509,16.969
243,-9,-9,-179.05,16.741,16.024
244,-9,-9,-175.74,16.585,14.798
245,-9,-9,-172.42,16.429,13.571
246,-9,-9,-169.1,16.273,12.344
247,-9,-9,-165.47,14.875,12.151
248,-9,-9,-161.74,13.033,12.329
249,-9,-9,-158,11.192,12.506
250,-9,-9,-154.57,11.973,11.564
251,-9,-9,-151.17,13.036,10.502
252,-9,-9,-147.82,13.954,9.5946
253,-9,-9,-145.14,12.921,10.775
254,-9,-9,-142.46,11.888,11.955
255,-9,-9,-139.78,10.854,13.136
256,-9,-9,-136.24,11.976,12.358
257,-9,-9,-132.59,13.385,11.319
258,-9,-9,-128.94,14.795,10.279
259,-9,-9,-126.02,14.597,11.345
260,-9,-9,-120.38,23.465,21.087
0,-8,-9,-250.82,-19.453,-19.951
1,-8,-9,-259.47,-22.383,-23.492
2,-8,-9,-268.11,-25.313,-27.034
3,-8,-9,-276.25,-27.065,-29.97
4,-8,-9,-283.23,-26.095,-31.743
5,-8,-9,-290.23,-25.302,-34.623
6,-8,-9,-297.24,-24.51,-37.504
7,-8,-9,-304.24,-23.717,-40.385
8,-8,-9,-311.25,-22.924,-43.265
9,-8,-9,-318.25,-22.132,-46.146
10,-8,-9,-325.26,-21.339,-49.027
11,-8,-9,-332.29,-20.955,-51.376
12,-8,-9,-339.46,-22.519,-51.021
13,-8,-9,-346.96,-23.119,-49.001
14,-8,-9,-354.47,-23.72,-46.981
15,-8,-9,-361.97,-24.32,-44.962
16,-8,-9,-369.47,-24.92,-42.942
17,-8,-9,-376.97,-25.521,-40.922
18,-8,-9,-384.47,-26.121,-38.902
19,-8,-9,-391.98,-26.721,-36.882
20,-8,-9,-399.44,-28.94,-36.92
21,-8,-9,-407.36,-34.951,-39.397
22,-8,-9,-415.23,-41.205,-41.78
23,-8,-9,-423.4,-45.734,-43.304
24,-8,-9,-432.6,-41.452,-41.902
25,-8,-9,-441.65,-36.482,-41.039
26,-8,-9,-450.69,-31.513,-40.177
27,-8,-9,-459.61,-26.963,-39.414
28,-8,-9,-467.67,-27.272,-39.19
29,-8,-9,-476,-28.208,-38.575
30,-8,-9,-484.33,-29.144,-37.96
31,-8,-9,-492.65,-30.08,-37.345
32,-8,-9,-500.98,-31.017,-36.73
33,-8,-9,-509.31,-31.953,-36.115
34,-8,-9,-517.64,-32.889,-35.5
35,-8,-9,-525.72,-34.774,-34.353
36,-8,-9,-532.59,-34.214,-32.689
37,-8,-9,-539.4,-33.425,-31.045
38,-8,-9,-547.51,-32.67,-30.754
39,-8,-9,-557.22,-32.766,-32.185
40,-8,-9,-567.15,-33.889,-33.951
41,-8,-9,-581.83,-56.534,-33.237
42,-8,-9,-587.02,-36.134,-37.482
43,-8,-9,-596.96,-37.257,-39.248
44,-8,-9,-606.89,-38.38,-41.014
45,-8,-9,-616.83,-39.502,-42.78
46,-8,-9,-625.85,-39.577,-43.708
47,-8,-9,-634.93,-38.602,-43.884
48,-8,-9,-644.03,-37.469,-43.949
49,-8,-9,-653.14,-36.336,-44.013
50,-8,-9,-662.25,-35.204,-44.078
51,-8,-9,-669.79,-35.5,-45.12
52,-8,-9,-676.17,-37.068,-46.869
53,-8,-9,-685.92,-36.687,-45.49
54,-8,-9,-695.95,-35.958,-43.681
55,-8,-9,-705.53,-35.263,-42.925
56,-8,-9,-714.6,-34.912,-42.913
57,-8,-9,-723.68,-34.562,-42.9
58,-8,-9,-732.75,-34.211,-42.887
59,-8,-9,-741.83,-33.861,-42.874
60,-8,-9,-751.05,-33.53,-41.721
61,-8,-9,-760.08,-32.954,-40.701
62,-8,-9,-769.11,-32.377,-39.681
63,-8,-9,-777.87,-31.931,-38.452
64,-8,-9,-786.22,-32.347,-35.965
65,-8,-9,-794.06,-32.792,-34.871
66,-8,-9,-801.32,-33.117,-34.59
67,-8,-9,-809.19,-31.796,-35.02
68,-8,-9,-817.34,-31.072,-35.337
69,-8,-9,-825.48,-30.348,-35.654
70,-8,-9,-833.63,-29.625,-35.971
71,-8,-9,-841.77,-28.906,-36.287
72,-8,-9,-848.96,-26.914,-33.743
73,-8,-9,-855.49,-23.178,-30.108
74,-8,-9,-862.59,-20.442,-28.708
75,-8,-9,-869.63,-18.574,-27.656
76,-8,-9,-875.68,-16.308,-28.227
77,-8,-9,-881.74,-15.08,-28.559
78,-8,-9,-887.8,-13.853,-28.891
79,-8,-9,-893.85,-12.626,-29.222
80,-8,-9,-899.75,-13.021,-29.588
81,-8,-9,-907.3,-19.374,-30.949
82,-8,-9,-914.68,-22.316,-28.936
83,-8,-9,-922.57,-18.831,-20.573
84,-8,-9,-926.37,-24.409,-16.901
85,-8,-9,-929.92,-29.948,-14.869
86,-8,-9,-934.3,-28.594,-15.37
87,-8,-9,-938.68,-27.239,-15.87
88,-8,-9,-943.06,-25.885,-16.371
89,-8,-9,-947.45,-24.531,-16.871
90,-8,-9,-951.83,-23.176,-17.372
91,-8,-9,-956.4,-21.125,-15.23
92,-8,-9,-961.87,-20.824,-16.292
93,-8,-9,-967.87,-21.135,-17.436
94,-8,-9,-973.29,-21.685,-20.26
95,-8,-9,-976.05,-26.117,-22.329
96,-8,-9,-979.42,-23.726,-22.475
97,-8,-9,-981.82,-14.654,-19.64
98,-8,-9,-983.77,-13.189,-18.882
99,-8,-9,-986.66,-11.964,-17.4
100,-8,-9,-990.58,-10.315,-15.995
101,-8,-9,-994.19,-8.4925,-14.314
102,-8,-9,-995.5,-4.8447,-6.8952
103,-8,-9,-997.56,2.206,1.4063
104,-8,-9,-999.1,0.37517,-0.63376
105,-8,-9,-998.03,-6.4229,-8.0377
106,-8,-9,-996.36,-7.7034,-12.032
107,-8,-9,-997.81,-1.8531,-10.66
108,-8,-9,-1016.1,26.158,0.13957
109,-8,-9,-1021.6,24.414,2.6659
110,-8,-9,-1015.8,4.1082,6.8503
111,-8,-9,-1012.8,1.4578,13.514
112,-8,-9,-1009.2,-4.7079,20.836
113,-8,-9,-1005.9,-9.6846,25.622
114,-8,-9,-1004.3,-8.8547,24.779
115,-8,-9,-1002.3,-5.0865,20.248
116,-8,-9,-1000.3,-1.3182,15.718
117,-8,-9,-998.33,2.4501,11.187
118,-8,-9,-996.34,6.2184,6.6569
119,-8,-9,-994.34,9.9866,2.1264
120,-8,-9,-992.35,13.755,-2.4041
121,-8,-9,-990.35,17.523,-6.9346
122,-8,-9,-988.36,21.291,-11.465
123,-8,-9,-987,23.724,-12.86
124,-8,-9,-986.74,26.417,-14.496
125,-8,-9,-986.51,27.574,-15.792
126,-8,-9,-985.17,28.702,-13.971
127,-8,-9,-981.88,30.278,-0.75204
128,-8,-9,-978.38,11.508,-16.291
129,-8,-9,-976.19,7.5958,-14.261
130,-8,-9,-974,3.6838,-12.231
131,-8,-9,-970.35,17.49,12.682
132,-8,-9,-965.7,7.8254,27.294
133,-8,-9,-960.93,-1.461,41.083
134,-8,-9,-954.39,-5.2075,48.14
135,-8,-9,-947.59,-8.2088,55.501
136,-8,-9,-941.65,-11.265,61.061
137,-8,-9,-935.57,-6.7149,57.848
138,-8,-9,-929.51,-2.4695,53.809
139,-8,-9,-923.45,1.7759,49.771
140,-8,-9,-917.4,6.0213,45.732
141,-8,-9,-911.34,10.267,41.693
142,-8,-9,-905.28,14.512,37.655
143,-8,-9,-899.23,18.757,33.616
144,-8,-9,-893.17,23.003,29.578
145,-8,-9,-887.11,27.248,25.539
146,-8,-9,-881.05,31.494,21.501
147,-8,-9,-875,35.739,17.462
148,-8,-9,-868.94,39.984,13.424
149,-8,-9,-862.88,44.23,9.385
150,-8,-9,-856.79,49.151,6.6538
151,-8,-9,-850.89,49.794,6.0094
152,-8,-9,-845.54,48.995,5.7544
153,-8,-9,-839.98,47.752,5.8513
154,-8,-9,-833.52,41.03,15.357
155,-8,-9,-827.81,34.627,26.591
156,-8,-9,-821.24,28.277,35.031
157,-8,-9,-812.05,14.332,48.293
158,-8,-9,-802.85,0.38779,61.555
159,-8,-9,-791.23,2.9349,58.454
160,-8,-9,-778.99,8.8986,53.385
161,-8,-9,-768.39,13.647,51.129
162,-8,-9,-760.28,14.166,53.939
163,-8,-9,-752.18,14.684,56.748
164,-8,-9,-743.52,15.969,56.921
165,-8,-9,-734.76,19.776,53.705
166,-8,-9,-725.99,23.583,50.488
167,-8,-9,-717.23,27.39,47.271
168,-8,-9,-708.46,31.197,44.055
169,-8,-9,-699.7,35.004,40.838
170,-8,-9,-690.94,38.811,37.622
171,-8,-9,-682.17,42.617,34.405
172,-8,-9,-673.41,46.424,31.189
173,-8,-9,-664.63,50.076,28.24
174,-8,-9,-655.72,50.785,30.288
175,-8,-9,-646.35,49.528,33.885
176,-8,-9,-636.99,48.271,37.482
177,-8,-9,-627.61,45.92,37.147
178,-8,-9,-618.52,42.833,37.394
179,-8,-9,-609.43,39.745,37.642
180,-8,-9,-600.56,38.605,37.046
181,-8,-9,-591.76,37.627,37.36
182,-8,-9,-582.81,37.226,37.824
183,-8,-9,-573.83,36.924,38.646
184,-8,-9,-564.85,36.623,39.468
185,-8,-9,-555.87,36.322,40.29
186,-8,-9,-546.91,36.022,41.101
187,-8,-9,-537.73,35.787,41.353
188,-8,-9,-528.31,35.581,41.342
189,-8,-9,-518.9,35.375,41.33
190,-8,-9,-509.47,35.002,41.234
191,-8,-9,-500.63,34.457,41.188
192,-8,-9,-491.79,33.912,41.141
193,-8,-9,-482.95,33.368,41.094
194,-8,-9,-474.11,32.823,41.048
195,-8,-9,-465.46,32.108,40.408
196,-8,-9,-457.24,29.775,39.26
197,-8,-9,-449.02,27.442,38.111
198,-8,-9,-440.8,25.109,36.963
199,-8,-9,-432.58,22.775,35.814
200,-8,-9,-422.95,23.149,35.642
201,-8,-9,-409.31,30.44,35.024
202,-8,-9,-401.27,31.274,28.322
203,-8,-9,-393.48,30.355,16.746
204,-8,-9,-385.74,28.316,5.8153
205,-8,-9,-378.72,26.375,6.9296
206,-8,-9,-372.33,25.194,10.674
207,-8,-9,-365.94,24.014,14.419
208,-8,-9,-359.55,22.833,18.164
209,-8,-9,-353.16,21.652,21.908
210,-8,-9,-346.77,20.471,25.653
211,-8,-9,-340.38,19.29,29.398
212,-8,-9,-333.99,18.109,33.143
213,-8,-9,-327.6,16.928,36.887
214,-8,-9,-321.9,15.223,35.267
215,-8,-9,-317.42,19.674,34.115
216,-8,-9,-312.94,24.126,32.963
217,-8,-9,-303.18,29.078,29.787
218,-8,-9,-303.97,33.029,30.658
219,-8,-9,-299.48,37.48,29.506
220,-8,-9,-294.3,43.157,32.22
221,-8,-9,-282.63,30.955,22.472
222,-8,-9,-273.14,25.29,18.383
223,-8,-9,-266.16,24.778,18.968
224,-8,-9,-259.18,24.266,19.552
225,-8,-9,-253.1,23.751,20.102
226,-8,-9,-248.94,23.659,20.213
227,-8,-9,-244.72,23.773,20.152
228,-8,-9,-240.49,23.887,20.09
229,-8,-9,-236.27,24.001,20.029
230,-8,-9,-231.22,22.298,19.935
231,-8,-9,-226.6,19.151,21.731
232,-8,-9,-221.97,16.005,23.526
233,-8,-9,-217.34,12.858,25.322
234,-8,-9,-213.32,13.541,24.992
235,-8,-9,-208.94,15.16,22.387
236,-8,-9,-204.56,16.778,19.782
237,-8,-9,-200.42,16.703,18.099
238,-8,-9,-196.95,16.253,18.047
239,-8,-9,-193.47,15.61,18.129
240,-8,-9,-189.98,14.966,18.211
241,-8,-9,-186.49,14.322,18.293
242,-8,-9,-183,13.679,18.375
243,-8,-9,-179.52,13.035,18.457
244,-8,-9,-176.03,12.391,18.539
245,-8,-9,-172.54,11.748,18.62
246,-8,-9,-169.05,11.55,17.661
247,-8,-9,-165.39,11.487,16.417
248,-8,-9,-161.72,11.425,15.173
249,-8,-9,-158.05,11.212,14.064
250,-8,-9,-154.58,11.31,13.182
251,-8,-9,-151.27,11.923,11.548
252,-8,-9,-147.95,12.537,9.9143
253,-8,-9,-145.03,11.133,10.945
254,-8,-9,-142.16,9.4465,12.348
255,-8,-9,-138.97,9.8029,12.975
256,-8,-9,-135.39,11.285,13.258
257,-8,-9,-131.82,12.768,13.541
258,-8,-9,-128.65,13.546,12.907
259,-8,-9,-126.15,13.296,12.471
260,-8,-9,-120.98,15.984,15.189
0,-7,-9,-256.27,-16.921,-18.895
1,-7,-9,-263.58,-14.768,-12.655
2,-7,-9,-270.89,-12.614,-6.4152
3,-7,-9,-278.2,-10.461,-0.17535
4,-7,-9,-284.24,-14.729,-8.7935
5,-7,-9,-290.1,-19.952,-19.62
6,-7,-9,-295.97,-25.174,-30.446
7,-7,-9,-303.19,-26.512,-33.9
8,-7,-9,-310.89,-26.493,-34.779
9,-7,-9,-318.59,-26.475,-35.658
10,-7,-9,-326.29,-26.456,-36.537
11,-7,-9,-334,-26.438,-37.416
12,-7,-9,-341.7,-26.419,-38.295
13,-7,-9,-349.4,-26.4,-39.174
14,-7,-9,-357.1,-26.382,-40.053
15,-7,-9,-364.76,-26.599,-40.737
16,-7,-9,-372.3,-27.381,-40.958
17,-7,-9,-379.84,-28.164,-41.178
18,-7,-9,-387.39,-28.946,-41.399
19,-7,-9,-394.93,-29.728,-41.619
20,-7,-9,-402.48,-30.51,-41.84
21,-7,-9,-410.02,-31.292,-42.06
22,-7,-9,-417.57,-32.075,-42.281
23,-7,-9,-425.11,-32.857,-42.501
24,-7,-9,-433.61,-32.639,-42.019
25,-7,-9,-442.27,-32.242,-41.41
26,-7,-9,-450.94,-31.846,-40.802
27,-7,-9,-459.6,-31.449,-40.194
28,-7,-9,-468.27,-31.053,-39.586
29,-7,-9,-476.94,-30.657,-38.978
30,-7,-9,-485.6,-30.26,-38.37
31,-7,-9,-494.27,-29.864,-37.762
32,-7,-9,-502.54,-30.738,-37.539
33,-7,-9,-510.77,-31.719,-37.349
34,-7,-9,-519.01,-32.701,-37.159
35,-7,-9,-527.25,-33.683,-36.969
36,-7,-9,-535.48,-34.665,-36.779
37,-7,-9,-543.72,-35.647,-36.589
38,-7,-9,-551.95,-36.628,-36.399
39,-7,-9,-560.19,-37.61,-36.209
40,-7,-9,-569.69,-36.239,-37.025
41,-7,-9,-579.2,-34.857,-37.847
42,-7,-9,-588.72,-33.474,-38.668
43,-7,-9,-598.23,-32.092,-39.489
44,-7,-9,-607.74,-30.709,-40.31
45,-7,-9,-616.91,-31.137,-41.179
46,-7,-9,-626.07,-31.639,-42.049
47,-7,-9,-635.24,-32.141,-42.92
48,-7,-9,-644.4,-32.643,-43.79
49,-7,-9,-653.56,-33.145,-44.661
50,-7,-9,-662.56,-33.74,-46.052
51,-7,-9,-671.23,-33.795,-46.593
52,-7,-9,-679.24,-32.705,-45.272
53,-7,-9,-687.97,-31.79,-44.015
54,-7,-9,-696.96,-30.943,-42.783
55,-7,-9,-705.96,-30.095,-41.551
56,-7,-9,-714.96,-29.248,-40.318
57,-7,-9,-723.96,-28.401,-39.086
58,-7,-9,-732.92,-28.13,-38.972
59,-7,-9,-741.86,-28.066,-39.26
60,-7,-9,-750.8,-28.002,-39.548
61,-7,-9,-759.74,-27.938,-39.836
62,-7,-9,-768.68,-27.874,-40.123
63,-7,-9,-776.8,-27.428,-39.614
64,-7,-9,-784.65,-26.855,-38.84
65,-7,-9,-792.5,-26.282,-38.065
66,-7,-9,-800.34,-25.709,-37.291
67,-7,-9,-808.19,-25.136,-36.516
68,-7,-9,-816.08,-24.966,-35.708
69,-7,-9,-824.01,-25.048,-34.88
70,-7,-9,-831.93,-25.13,-34.052
71,-7,-9,-839.86,-25.212,-33.224
72,-7,-9,-847.79,-25.294,-32.396
73,-7,-9,-854.96,-24.675,-31.845
74,-7,-9,-861.31,-23.292,-31.596
75,-7,-9,-867.66,-21.91,-31.347
76,-7,-9,-874.01,-20.528,-31.098
77,-7,-9,-880.36,-19.145,-30.849
78,-7,-9,-886.81,-17.9,-30.095
79,-7,-9,-893.49,-16.99,-28.107
80,-7,-9,-900.18,-16.08,-26.118
81,-7,-9,-906.86,-15.17,-24.129
82,-7,-9,-913.54,-14.26,-22.141
83,-7,-9,-919.99,-13.533,-20.258
84,-7,-9,-924.43,-14.425,-19.313
85,-7,-9,-928.88,-15.316,-18.369
86,-7,-9,-933.32,-16.208,-17.424
87,-7,-9,-937.76,-17.1,-16.479
88,-7,-9,-942.2,-17.991,-15.535
89,-7,-9,-946.64,-18.883,-14.59
90,-7,-9,-951.23,-18.819,-15.339
91,-7,-9,-955.83,-18.624,-16.322
92,-7,-9,-960.44,-18.428,-17.304
93,-7,-9,-965.05,-18.233,-18.287
94,-7,-9,-969.66,-18.037,-19.27
95,-7,-9,-974.27,-17.842,-20.252
96,-7,-9,-977.1,-16.813,-19.945
97,-7,-9,-979.25,-15.158,-18.877
98,-7,-9,-983.14,-12.204,-17.243
99,-7,-9,-986.6,-9.9156,-15.432
100,-7,-9,-989.76,-8.0719,-13.503
101,-7,-9,-992.91,-6.3954,-11.547
102,-7,-9,-995.95,-5.8479,-9.4139
103,-7,-9,-998.99,-5.3005,-7.2806
104,-7,-9,-998.44,-5.0577,-7.7578
105,-7,-9,-996.03,-4.9727,-9.5875
106,-7,-9,-994.02,-5.1624,-11.432
