138,-9,-9,-1221.9,36.371,5.6364
139,-9,-9,-1218.4,50.853,-3.4718
140,-9,-9,-1214.9,65.324,-12.569
141,-9,-9,-1211.6,69.251,-10.758
142,-9,-9,-1208.4,73.178,-8.9468
143,-9,-9,-1204.3,75.692,-8.0963
144,-9,-9,-1199.3,76.58,-8.3509
145,-9,-9,-1194.3,77.468,-8.6056
146,-9,-9,-1190.9,75.145,1.2384
147,-9,-9,-1187.7,72.576,11.854
148,-9,-9,-1183.7,68.816,18.985
149,-9,-9,-1178.5,63.217,20.734
150,-9,-9,-1173.4,57.618,22.482
151,-9,-9,-1172,54.766,24.633
152,-9,-9,-1171.2,52.369,26.85
153,-9,-9,-1166.6,46.565,28.13
154,-9,-9,-1153.7,33.589,27.433
155,-9,-9,-1140.8,20.612,26.737
156,-9,-9,-1130.8,15.128,36.212
157,-9,-9,-1121.6,11.684,48.455
158,-9,-9,-1111.2,7.8784,56.464
159,-9,-9,-1097.4,2.9852,51.77
160,-9,-9,-1083.5,-1.908,47.075
161,-9,-9,-1072.6,3.4408,42.698
162,-9,-9,-1062.8,12.892,38.449
163,-9,-9,-1052.3,20.955,38.368
164,-9,-9,-1038,22.653,57.406
165,-9,-9,-1023.7,24.35,76.444
166,-9,-9,-1012.7,28.1,86.934
167,-9,-9,-1003.7,33.081,92.295
168,-9,-9,-994.01,38.286,96.208
169,-9,-9,-975.85,46.361,81.451
170,-9,-9,-957.68,54.436,66.694
171,-9,-9,-939.51,62.512,51.937
172,-9,-9,-921.34,70.587,37.181
173,-9,-9,-903.18,78.662,22.424
174,-9,-9,-885.05,86.619,8.0414
175,-9,-9,-870.91,83.903,27.317
176,-9,-9,-856.76,81.187,46.593
177,-9,-9,-842.62,78.471,65.869
178,-9,-9,-828.47,75.754,85.145
179,-9,-9,-814.33,73.038,104.42
180,-9,-9,-800.18,70.322,123.7
181,-9,-9,-774.06,74.855,122.26
182,-9,-9,-747.77,81.515,120.05
183,-9,-9,-722.74,92.992,118.7
184,-9,-9,-697.36,102.71,116.49
185,-9,-9,-671.72,111.15,113.65
186,-9,-9,-646.08,119.6,110.81
187,-9,-9,-620.29,125.5,108.9
188,-9,-9,-593.91,121.32,110.67
189,-9,-9,-567.53,117.14,112.44
190,-9,-9,-541.15,112.96,114.21
191,-9,-9,-513.13,109.74,115.31
192,-9,-9,-484.68,106.32,116.3
193,-9,-9,-455.65,100.18,117.61
194,-9,-9,-430.39,99.4,116.17
195,-9,-9,-409.94,105.46,111.24
196,-9,-9,-379.25,114.05,105.32
197,-9,-9,-345.7,123.06,98.903
198,-9,-9,-328.55,121.01,89.031
199,-9,-9,-311.4,118.96,79.16
200,-9,-9,-294.24,116.92,69.288
201,-9,-9,-272.02,106.7,73.004
202,-9,-9,-247.29,92.449,83.442
203,-9,-9,-222.57,78.196,93.881
204,-9,-9,-201.23,64.76,100.7
205,-9,-9,-187.93,53.256,98.965
206,-9,-9,-176.77,47.744,92.578
207,-9,-9,-167.05,46.259,83.066
208,-9,-9,-159.33,57.506,80.472
209,-9,-9,-151.57,65.222,77.166
210,-9,-9,-142.9,55.037,68.489
211,-9,-9,-131.2,43.914,50.107
212,-9,-9,-116.88,31.978,23.289
213,-9,-9,-108.32,31.541,24.661
214,-9,-9,-100.71,32.416,29.577
215,-9,-9,-92.546,28.976,25.682
216,-9,-9,-84.377,25.536,21.788
217,-9,-9,-76.208,22.096,17.894
218,-9,-9,-70.16,23.649,16.644
219,-9,-9,-64.432,25.954,15.793
220,-9,-9,-58.703,28.26,14.942
221,-9,-9,-54.324,27.056,13.628
222,-9,-9,-50.96,23.692,12.05
223,-9,-9,-48.287,25.071,11.391
224,-9,-9,-45.208,23.953,13.545
225,-9,-9,-41.805,20.832,17.953
226,-9,-9,-38.401,17.711,22.362
227,-9,-9,-36.216,13.3,23.878
228,-9,-9,-34.912,7.955,23.299
229,-9,-9,-33.608,2.6099,22.72
230,-9,-9,-32.578,1.0566,20.513
231,-9,-9,-31.74,1.963,17.223
232,-9,-9,-32.651,0.90632,11.478
233,-9,-9,-32.158,1.176,7.5141
234,-9,-9,-29.653,3.3466,6.1034
235,-9,-9,-27.148,5.5172,4.6926
236,-9,-9,-24.739,7.3194,3.5167
237,-9,-9,-22.523,8.3803,2.8131
238,-9,-9,-20.307,9.4412,2.1096
239,-9,-9,-18.549,10.042,1.5334
240,-9,-9,-18.144,9.2861,1.3335
241,-9,-9,-17.74,8.5299,1.1335
242,-9,-9,-17.336,7.7737,0.93354
243,-9,-9,-16.574,6.5187,1.165
244,-9,-9,-15.444,4.7507,1.8401
245,-9,-9,-14.314,2.9828,2.5152
246,-9,-9,-13.184,1.2148,3.1903
247,-9,-9,-12.396,-0.14866,3.5448
248,-9,-9,-11.732,-1.3648,3.7825
249,-9,-9,-11.068,-2.5809,4.0202
250,-9,-9,-10.628,-3.1189,2.6416
251,-9,-9,-10.213,-3.5807,1.0815
252,-9,-9,-9.8156,-3.9039,-0.29041
253,-9,-9,-9.6721,-2.232,1.0445
254,-9,-9,-9.5287,-0.56009,2.3793
255,-9,-9,-9.3853,1.1118,3.7142
256,-9,-9,-9.2419,2.7837,5.0491
257,-9,-9,-8.8481,4.2171,6.1135
258,-9,-9,-8.2349,5.4417,6.9409
259,-9,-9,-7.6218,6.6662,7.7684
260,-9,-9,-7.0086,7.8908,8.5958
0,-8,-9,-43.977,-13.974,-24.31
1,-8,-9,-45.267,-15.521,-24.076
2,-8,-9,-46.557,-17.068,-23.843
3,-8,-9,-47.846,-18.614,-23.609
4,-8,-9,-49.136,-20.161,-23.375
5,-8,-9,-50.426,-21.708,-23.141
6,-8,-9,-53.423,-23.615,-24.319
7,-8,-9,-56.796,-23.823,-27.244
8,-8,-9,-59.146,-21.749,-30.995
9,-8,-9,-61.496,-19.675,-34.746
10,-8,-9,-63.846,-17.601,-38.498
11,-8,-9,-66.197,-15.527,-42.249
12,-8,-9,-68.547,-13.453,-46.001
13,-8,-9,-70.897,-11.378,-49.752
14,-8,-9,-73.514,-11.917,-54.197
15,-8,-9,-80.088,-21.918,-59.174
16,-8,-9,-94.235,-44.708,-63.393
17,-8,-9,-108.38,-67.498,-67.613
18,-8,-9,-122.53,-90.287,-71.833
19,-8,-9,-136.68,-113.08,-76.052
20,-8,-9,-154.03,-122.46,-77.356
21,-8,-9,-167.26,-109.87,-73.93
22,-8,-9,-180.49,-97.284,-70.504
23,-8,-9,-193.72,-84.694,-67.078
24,-8,-9,-206.95,-72.104,-63.652
25,-8,-9,-219.73,-63.907,-60.474
26,-8,-9,-237.96,-68.887,-61.003
27,-8,-9,-258.25,-76.786,-62.727
28,-8,-9,-278.54,-84.685,-64.451
29,-8,-9,-299.32,-92.945,-67.296
30,-8,-9,-320.11,-92.948,-82.285
31,-8,-9,-341.41,-91.533,-103.57
32,-8,-9,-368.72,-88.943,-119.61
33,-8,-9,-401.44,-87.277,-129.67
34,-8,-9,-434.16,-85.61,-139.74
35,-8,-9,-466.88,-83.944,-149.81
36,-8,-9,-493.99,-98.144,-139.45
37,-8,-9,-519.48,-115.66,-128.32
38,-8,-9,-549.12,-129.26,-132.72
39,-8,-9,-579.81,-139.45,-139.23
40,-8,-9,-610.51,-149.65,-145.73
41,-8,-9,-641.21,-159.84,-152.24
42,-8,-9,-671.91,-170.04,-158.75
43,-8,-9,-703.32,-171.81,-162.18
44,-8,-9,-737.74,-155.15,-152.23
45,-8,-9,-773.28,-136.97,-137.2
46,-8,-9,-807.99,-132.33,-98.474
47,-8,-9,-836.77,-128.76,-83.54
48,-8,-9,-862.45,-120.45,-92.388
49,-8,-9,-888.12,-112.13,-101.24
50,-8,-9,-913.79,-103.82,-110.08
51,-8,-9,-939.55,-95.264,-113.72
52,-8,-9,-974.34,-93.788,-96.164
53,-8,-9,-995.23,-88.195,-87.368
54,-8,-9,-1011.2,-79.726,-83.824
55,-8,-9,-1027.2,-71.256,-80.281
56,-8,-9,-1039.2,-67.123,-76.912
57,-8,-9,-1053.6,-63.163,-72.526
58,-8,-9,-1068.1,-59.204,-68.14
59,-8,-9,-1082.5,-55.244,-63.754
60,-8,-9,-1097.5,-50.622,-59.396
61,-8,-9,-1105.9,-44.908,-52.894
62,-8,-9,-1114.4,-39.282,-46.703
63,-8,-9,-1127.2,-38.871,-47.372
64,-8,-9,-1143.2,-39.519,-49.062
65,-8,-9,-1159.2,-40.167,-50.753
66,-8,-9,-1171.8,-41.849,-52.121
67,-8,-9,-1175,-41.477,-46.788
68,-8,-9,-1178.1,-40.912,-41.108
69,-8,-9,-1181.1,-40.347,-35.427
70,-8,-9,-1187.4,-35.544,-30.896
71,-8,-9,-1193.4,-32.195,-30.832
72,-8,-9,-1199.4,-28.845,-30.769
73,-8,-9,-1205.4,-25.496,-30.705
74,-8,-9,-1211.4,-22.147,-30.642
75,-8,-9,-1216.5,-20.308,-29.465
76,-8,-9,-1220.2,-19.045,-26.404
77,-8,-9,-1228.9,-21.1,-23.363
78,-8,-9,-1241.8,-30.523,-24.913
79,-8,-9,-1245.2,-27.523,-24.164
80,-8,-9,-1247.4,-21.923,-21.491
81,-8,-9,-1249.6,-16.322,-18.817
82,-8,-9,-1251.7,-10.722,-16.144
83,-8,-9,-1253.9,-5.1212,-13.47
84,-8,-9,-1256.1,-0.007048,-10.94
85,-8,-9,-1258.1,2.371,-9.2143
86,-8,-9,-1260.4,1.2791,-9.0766
87,-8,-9,-1262.8,-1.1637,-9.5573
88,-8,-9,-1265.3,-3.6066,-10.038
89,-8,-9,-1267.7,-6.0494,-10.519
90,-8,-9,-1270.1,-8.4923,-10.999
91,-8,-9,-1272.6,-10.935,-11.48
92,-8,-9,-1275,-13.378,-11.96
93,-8,-9,-1277.4,-15.821,-12.441
94,-8,-9,-1279.9,-18.264,-12.922
95,-8,-9,-1282.6,-20.171,-13.504
96,-8,-9,-1285.7,-21.701,-14.165
97,-8,-9,-1289.3,-22.831,-14.924
98,-8,-9,-1292.9,-23.962,-15.683
99,-8,-9,-1296.5,-25.093,-16.442
100,-8,-9,-1296.9,-22.498,-13.866
101,-8,-9,-1295.5,-17.728,-9.3442
102,-8,-9,-1294.1,-12.959,-4.8222
103,-8,-9,-1292.6,-8.1889,-0.30018
104,-8,-9,-1292.2,-4.0009,2.8771
105,-8,-9,-1292.5,-2.0283,3.1881
106,-8,-9,-1293.5,-0.094585,3.0789
107,-8,-9,-1294.6,1.8392,2.9698
108,-8,-9,-1295.7,3.7729,2.8606
109,-8,-9,-1286.8,26.167,-20.639
110,-8,-9,-1278,48.621,-44.207
111,-8,-9,-1279.7,52.21,-47.582
112,-8,-9,-1287.9,53.314,-46.675
113,-8,-9,-1296.1,54.417,-45.769
114,-8,-9,-1304.3,55.52,-44.863
115,-8,-9,-1309.2,56.444,-46.442
116,-8,-9,-1311.2,37.495,-18.114
117,-8,-9,-1313.1,18.026,11.052
118,-8,-9,-1312.8,4.0829,30.962
119,-8,-9,-1307.3,-7.7194,40.183
120,-8,-9,-1301.7,-19.522,49.403
121,-8,-9,-1296.2,-31.324,58.624
122,-8,-9,-1290.6,-43.126,67.844
123,-8,-9,-1285.3,-53.947,83.734
124,-8,-9,-1279.5,-71.917,98.908
125,-8,-9,-1273.8,-86.932,109.46
126,-8,-9,-1269.7,-87.597,107.01
127,-8,-9,-1265.7,-79.846,101.78
128,-8,-9,-1261.9,-69.367,91.521
129,-8,-9,-1258.1,-58.887,81.258
130,-8,-9,-1254.3,-48.407,70.995
131,-8,-9,-1250.5,-37.928,60.732
132,-8,-9,-1246.7,-27.448,50.469
133,-8,-9,-1242.9,-16.968,40.206
134,-8,-9,-1239.1,-6.4888,29.943
135,-8,-9,-1235.3,3.9909,19.68
136,-8,-9,-1231.5,14.471,9.417
137,-8,-9,-1227.7,24.95,-0.84592
138,-8,-9,-1223.9,35.43,-11.109
139,-8,-9,-1220.1,45.91,-21.372
140,-8,-9,-1216.3,56.389,-31.635
141,-8,-9,-1212.5,66.869,-41.898
142,-8,-9,-1208.7,77.349,-52.161
143,-8,-9,-1204.9,87.828,-62.424
144,-8,-9,-1201.1,98.308,-72.687
145,-8,-9,-1197.3,108.79,-82.95
146,-8,-9,-1193.5,119.27,-93.213
147,-8,-9,-1189.6,125.57,-96.289
148,-8,-9,-1185.9,117.57,-84.562
149,-8,-9,-1182.3,103.35,-67.564
150,-8,-9,-1178.2,92.462,-55.746
151,-8,-9,-1175.6,81.999,-40.339
152,-8,-9,-1173.1,71.535,-24.931
153,-8,-9,-1171.3,57.333,-10.673
154,-8,-9,-1169.7,32.838,11.563
155,-8,-9,-1165.3,12.14,27.833
156,-8,-9,-1145.1,-19.479,59.115
157,-8,-9,-1124.2,-52.52,92.483
158,-8,-9,-1111.1,-56.496,112.45
159,-8,-9,-1100.2,-42.449,130.63
160,-8,-9,-1088.8,-32.216,144.28
161,-8,-9,-1076.3,-33.266,150.72
162,-8,-9,-1064,-33.853,158.7
163,-8,-9,-1051.9,-30.544,164.83
164,-8,-9,-1040.4,-19.925,156.44
165,-8,-9,-1028.2,-5.3635,139.11
166,-8,-9,-1015.9,9.1981,121.79
167,-8,-9,-1003.6,23.76,104.46
168,-8,-9,-991.37,38.321,87.137
169,-8,-9,-979.11,52.883,69.813
170,-8,-9,-966.84,67.444,52.488
171,-8,-9,-954.57,82.006,35.164
172,-8,-9,-942.3,96.567,17.839
173,-8,-9,-929.51,110.35,0.97512
174,-8,-9,-911.92,111.68,-2.1639
175,-8,-9,-893.62,97.672,20.524
176,-8,-9,-875.33,83.661,43.213
177,-8,-9,-857.03,69.65,65.901
178,-8,-9,-838.74,55.639,88.589
179,-8,-9,-820.6,42.108,111.07
180,-8,-9,-801.07,47.243,124.28
181,-8,-9,-763.69,81.895,120.72
182,-8,-9,-736.13,93.639,117.69
183,-8,-9,-714.15,92.377,113.83
184,-8,-9,-692.17,91.115,109.97
185,-8,-9,-670.19,89.853,106.11
186,-8,-9,-647.92,89.296,102.36
187,-8,-9,-621.89,93.405,104.15
188,-8,-9,-595.5,95.562,108.55
189,-8,-9,-569.1,97.719,112.95
190,-8,-9,-542.36,96.159,115.14
191,-8,-9,-514.66,96.372,115.16
192,-8,-9,-486.96,96.585,115.19
193,-8,-9,-459.25,96.759,115.22
194,-8,-9,-431.68,96.499,115.7
195,-8,-9,-406.03,98.914,114.07
196,-8,-9,-381.39,103.95,104.9
197,-8,-9,-345.08,92.234,103.49
198,-8,-9,-295.28,53.536,112.68
199,-8,-9,-284.48,57.723,102.49
200,-8,-9,-279.54,66.503,91.059
201,-8,-9,-274.59,75.282,79.633
202,-8,-9,-259.4,73.759,79.007
203,-8,-9,-233.99,72.115,86.223
204,-8,-9,-208.58,70.471,93.44
205,-8,-9,-185.16,67.293,99.164
206,-8,-9,-179.23,58.928,85.383
207,-8,-9,-170.84,52.608,76.071
208,-8,-9,-157.65,46.192,77.891
209,-8,-9,-151.28,45.938,70.353
210,-8,-9,-146.18,42.178,59.44
211,-8,-9,-134.49,36.759,48.09
212,-8,-9,-123.24,31.995,38.22
213,-8,-9,-113.97,30.261,36.695
214,-8,-9,-104.7,28.526,35.169
215,-8,-9,-95.432,26.792,33.644
216,-8,-9,-86.162,25.058,32.119
217,-8,-9,-77.576,23.208,28.432
218,-8,-9,-69.088,23.074,22.832
219,-8,-9,-60.6,22.939,17.232
220,-8,-9,-53.143,23.757,13.475
221,-8,-9,-50.558,29.127,12.388
222,-8,-9,-48.359,29.126,11.683
223,-8,-9,-47.622,24.909,12.019
224,-8,-9,-46.884,20.692,12.355
225,-8,-9,-44.906,16.941,13.833
226,-8,-9,-42.804,14.112,13.942
227,-8,-9,-40.621,11.513,14.13
228,-8,-9,-38.438,8.915,14.317
229,-8,-9,-36.255,6.3166,14.505
230,-8,-9,-34.072,3.7181,14.693
231,-8,-9,-31.889,1.1197,14.881
232,-8,-9,-31.028,-0.0286,12.4
233,-8,-9,-31.165,-0.76045,8.5225
234,-8,-9,-28.92,1.256,6.4419
235,-8,-9,-25.863,4.5696,4.2607
236,-8,-9,-22.805,7.8831,2.0795
237,-8,-9,-21.024,9.0981,1.0172
238,-8,-9,-20.591,9.2308,0.36145
239,-8,-9,-20.158,9.3634,-0.29428
240,-8,-9,-19.721,9.4253,-0.90541
241,-8,-9,-18.871,8.2958,-0.59394
242,-8,-9,-17.652,7.1094,0.68553
243,-8,-9,-16.433,5.9231,1.965
244,-8,-9,-15.214,4.7367,3.2445
245,-8,-9,-13.995,3.5503,4.5239
246,-8,-9,-12.776,2.3639,5.8034
247,-8,-9,-11.556,1.1775,7.0829
248,-8,-9,-10.337,-0.0088514,8.3623
249,-8,-9,-9.1678,-1.1886,9.5438
250,-8,-9,-8.8003,-1.2819,7.9047
251,-8,-9,-8.8086,-0.16734,4.307
252,-8,-9,-8.8168,0.94721,0.70929
253,-8,-9,-8.748,2.0019,1.155
254,-8,-9,-8.8655,2.2576,1.9899
255,-8,-9,-8.9829,2.5133,2.8248
256,-8,-9,-9.1003,2.7691,3.6597
257,-8,-9,-8.9812,3.2786,4.4374
258,-8,-9,-8.4955,3.3876,4.3529
259,-8,-9,-8.0454,3.1495,3.9759
260,-8,-9,-7.5954,2.9113,3.5989
0,-7,-9,-39.407,-17.078,-21.725
1,-7,-9,-42.731,-15.869,-21.834
2,-7,-9,-46.055,-14.66,-21.943
3,-7,-9,-49.379,-13.452,-22.051
4,-7,-9,-52.703,-12.243,-22.16
5,-7,-9,-56.027,-11.034,-22.269
6,-7,-9,-59.351,-9.8255,-22.378
7,-7,-9,-63.326,-9.3964,-23.163
8,-7,-9,-67.56,-9.276,-24.215
9,-7,-9,-71.794,-9.1555,-25.267
10,-7,-9,-76.028,-9.0351,-26.32
11,-7,-9,-80.261,-8.9146,-27.372
12,-7,-9,-84.495,-8.7942,-28.425
13,-7,-9,-90.815,-11.815,-31.749
14,-7,-9,-99.87,-18.954,-38.052
15,-7,-9,-108.92,-26.092,-44.355
16,-7,-9,-117.98,-33.23,-50.657
17,-7,-9,-127.03,-40.368,-56.96
18,-7,-9,-136.42,-45.645,-61.522
19,-7,-9,-146.72,-45.682,-61.185
20,-7,-9,-157.03,-45.718,-60.847
21,-7,-9,-167.34,-45.754,-60.509
22,-7,-9,-177.65,-45.791,-60.172
23,-7,-9,-188.87,-45.956,-59.735
24,-7,-9,-209.15,-47.411,-58.315
25,-7,-9,-229.43,-48.866,-56.895
26,-7,-9,-249.71,-50.321,-55.476
27,-7,-9,-270,-51.775,-54.056
28,-7,-9,-287.55,-56.543,-62.949
29,-7,-9,-304.56,-61.973,-73.908
30,-7,-9,-321.56,-67.404,-84.868
31,-7,-9,-338.57,-72.834,-95.827
32,-7,-9,-364.6,-78.567,-103.78
33,-7,-9,-397.3,-84.524,-109.5
34,-7,-9,-430,-90.481,-115.23
35,-7,-9,-462.7,-96.438,-120.96
36,-7,-9,-492.81,-98.861,-123.51
37,-7,-9,-521.63,-99.522,-124.48
38,-7,-9,-550.45,-100.18,-125.45
39,-7,-9,-579.27,-100.84,-126.42
40,-7,-9,-609.64,-100.44,-125.32
41,-7,-9,-640.51,-99.695,-123.57
42,-7,-9,-675.45,-103.98,-127.58
43,-7,-9,-711.12,-109.17,-132.64
44,-7,-9,-738.68,-108.85,-127.35
45,-7,-9,-765.66,-108.14,-121.33
46,-7,-9,-792.64,-107.44,-115.31
47,-7,-9,-819.62,-106.73,-109.29
48,-7,-9,-846.97,-104.81,-103.66
49,-7,-9,-876,-97.282,-99.829
50,-7,-9,-905.03,-89.754,-95.998
51,-7,-9,-934.05,-82.225,-92.167
52,-7,-9,-963.08,-74.697,-88.336
53,-7,-9,-986.23,-67.702,-85.952
54,-7,-9,-1001.3,-61.437,-85.552
55,-7,-9,-1016.4,-55.173,-85.151
56,-7,-9,-1031.5,-48.908,-84.751
57,-7,-9,-1049.5,-47.85,-79.96
58,-7,-9,-1067.7,-47.124,-74.889
59,-7,-9,-1085.9,-46.397,-69.818
60,-7,-9,-1099.7,-44.629,-64.981
61,-7,-9,-1108.1,-41.632,-60.419
62,-7,-9,-1116.6,-38.635,-55.858
63,-7,-9,-1125,-35.637,-51.296
64,-7,-9,-1136.3,-47.765,-64.832
65,-7,-9,-1147.7,-60.693,-79.325
66,-7,-9,-1159.1,-73.62,-93.818
67,-7,-9,-1168.1,-76.502,-95.815
68,-7,-9,-1173.8,-66.653,-81.974
69,-7,-9,-1179.5,-56.803,-68.133
70,-7,-9,-1185.3,-46.953,-54.291
71,-7,-9,-1191,-37.103,-40.45
72,-7,-9,-1196.7,-27.342,-26.756
73,-7,-9,-1203.6,-25.333,-26.006
74,-7,-9,-1210.5,-23.325,-25.256
75,-7,-9,-1217.4,-21.316,-24.506
76,-7,-9,-1224.2,-19.307,-23.756
77,-7,-9,-1231.1,-17.299,-23.006
78,-7,-9,-1235.8,-15.442,-21.842
79,-7,-9,-1238.9,-13.695,-20.379
80,-7,-9,-1242.1,-11.947,-18.917
81,-7,-9,-1245.2,-10.2,-17.454
82,-7,-9,-1248.4,-8.4521,-15.992
83,-7,-9,-1251.5,-6.7047,-14.529
84,-7,-9,-1254.7,-4.9572,-13.067
85,-7,-9,-1257.4,-5.8393,-13.08
86,-7,-9,-1260,-6.8458,-13.163
87,-7,-9,-1262.1,-16.373,-11.693
88,-7,-9,-1265.3,-8.8589,-13.33
89,-7,-9,-1268,-9.8654,-13.413
