168,-9,-9,1657,-62.943,-161.11
169,-9,-9,1626.6,-76.539,-136.32
170,-9,-9,1596.3,-90.135,-111.54
171,-9,-9,1566,-103.73,-86.75
172,-9,-9,1535.7,-117.33,-61.964
173,-9,-9,1505.3,-130.92,-37.178
174,-9,-9,1475.1,-144.32,-13.016
175,-9,-9,1451.5,-139.9,-44.962
176,-9,-9,1428,-135.47,-76.909
177,-9,-9,1404.5,-131.04,-108.86
178,-9,-9,1380.9,-126.62,-140.8
179,-9,-9,1357.4,-122.19,-172.75
180,-9,-9,1333.8,-117.76,-204.69
181,-9,-9,1290.2,-124.52,-202.39
182,-9,-9,1246,-135.74,-198.89
183,-9,-9,1203.4,-157.65,-197.05
184,-9,-9,1161,-174.38,-193.08
185,-9,-9,1118.6,-187.41,-187.59
186,-9,-9,1076.3,-200.43,-182.1
187,-9,-9,1033.6,-209.46,-178.43
188,-9,-9,989.56,-202.75,-181.98
189,-9,-9,945.53,-196.05,-185.53
190,-9,-9,901.49,-189.34,-189.08
191,-9,-9,854.78,-184.02,-190.6
192,-9,-9,807.42,-178.17,-191.65
193,-9,-9,759.64,-166.85,-192.57
194,-9,-9,717.97,-165.07,-189.34
195,-9,-9,684.09,-175.44,-180.82
196,-9,-9,632.76,-190.14,-172.09
197,-9,-9,576.54,-205.52,-162.98
198,-9,-9,547.86,-202.06,-146.85
199,-9,-9,519.18,-198.6,-130.71
200,-9,-9,490.51,-195.14,-114.57
201,-9,-9,453.4,-178.05,-120.86
202,-9,-9,412.13,-154.23,-138.23
203,-9,-9,370.85,-130.4,-155.6
204,-9,-9,335.27,-107.92,-166.95
205,-9,-9,313.17,-88.627,-164.02
206,-9,-9,294.53,-79.393,-153.7
207,-9,-9,278.23,-76.921,-138.4
208,-9,-9,265.47,-95.895,-134.24
209,-9,-9,252.66,-108.96,-128.78
210,-9,-9,238.17,-91.996,-114.19
211,-9,-9,218.65,-73.37,-83.359
212,-9,-9,194.75,-53.299,-38.428
213,-9,-9,180.51,-52.51,-40.918
214,-9,-9,167.86,-53.936,-49.347
215,-9,-9,154.24,-48.206,-42.848
216,-9,-9,140.61,-42.475,-36.35
217,-9,-9,126.99,-36.744,-29.851
218,-9,-9,116.92,-39.355,-27.8
219,-9,-9,107.4,-43.223,-26.419
220,-9,-9,97.875,-47.091,-25.037
221,-9,-9,90.63,-45.159,-22.851
222,-9,-9,85.099,-39.649,-20.216
223,-9,-9,80.707,-41.815,-19.288
224,-9,-9,75.629,-39.914,-23.007
225,-9,-9,70.001,-34.752,-30.454
226,-9,-9,64.373,-29.591,-37.9
227,-9,-9,60.741,-22.468,-40.336
228,-9,-9,58.556,-13.926,-39.143
229,-9,-9,56.37,-5.3837,-37.951
230,-9,-9,54.722,-3.3559,-33.769
231,-9,-9,53.441,-5.5457,-27.622
232,-9,-9,54.19,-3.339,-19.891
233,-9,-9,52.9,-3.7119,-14.518
234,-9,-9,48.689,-7.7817,-12.525
235,-9,-9,44.477,-11.851,-10.532
236,-9,-9,40.485,-14.634,-8.4652
237,-9,-9,36.932,-14.825,-6.2479
238,-9,-9,33.379,-15.016,-4.0306
239,-9,-9,30.604,-14.804,-2.401
240,-9,-9,30.125,-13.4,-2.5065
241,-9,-9,29.646,-11.997,-2.6119
242,-9,-9,29.167,-10.594,-2.7174
243,-9,-9,28.043,-8.5758,-3.2349
244,-9,-9,26.257,-5.926,-4.176
245,-9,-9,24.47,-3.2761,-5.1171
246,-9,-9,22.683,-0.6262,-6.0583
247,-9,-9,21.498,0.89302,-6.2594
248,-9,-9,20.531,2.0004,-6.1909
249,-9,-9,19.564,3.1078,-6.1225
250,-9,-9,18.583,3.3118,-5.0603
251,-9,-9,17.602,3.4144,-3.8865
252,-9,-9,16.656,3.3658,-2.8905
253,-9,-9,16.225,1.1423,-4.4532
254,-9,-9,15.794,-1.0812,-6.0159
255,-9,-9,15.364,-3.3048,-7.5786
256,-9,-9,14.933,-5.5283,-9.1413
257,-9,-9,14.422,-2.4601,-5.5269
258,-9,-9,13.84,5.2446,2.6234
259,-9,-9,13.259,12.949,10.774
260,-9,-9,12.677,20.654,18.924
0,-8,-9,72.546,22.965,41.761
1,-8,-9,74.641,25.483,41.248
2,-8,-9,76.736,28.001,40.736
3,-8,-9,78.831,30.519,40.223
4,-8,-9,80.926,33.037,39.71
5,-8,-9,83.02,35.555,39.197
6,-8,-9,88.015,38.813,41.096
7,-8,-9,93.691,39.293,45.968
8,-8,-9,97.685,35.914,52.24
9,-8,-9,101.68,32.534,58.513
10,-8,-9,105.67,29.154,64.785
11,-8,-9,109.67,25.774,71.057
12,-8,-9,113.66,22.395,77.329
13,-8,-9,117.65,19.015,83.601
14,-8,-9,122.08,19.812,90.973
15,-8,-9,133.08,36.231,99.157
16,-8,-9,156.66,74.13,106.08
17,-8,-9,180.24,112.03,113
18,-8,-9,203.83,149.93,119.92
19,-8,-9,227.41,187.82,126.84
20,-8,-9,256.37,203.32,128.8
21,-8,-9,278.43,182.22,122.97
22,-8,-9,300.49,161.11,117.14
23,-8,-9,322.56,140,111.31
24,-8,-9,344.62,118.89,105.48
25,-8,-9,365.95,105.43,100.44
26,-8,-9,395.56,113.81,101.75
27,-8,-9,428.32,126.9,104.96
28,-8,-9,461.09,139.99,108.17
29,-8,-9,494.49,153.86,113.29
30,-8,-9,529.25,154.97,138.01
31,-8,-9,565.55,154.76,173.5
32,-8,-9,612.74,151.85,200.93
33,-8,-9,668.12,150.2,220.45
34,-8,-9,723.49,148.56,239.96
35,-8,-9,778.87,146.91,259.48
36,-8,-9,823.02,168.7,239.51
37,-8,-9,864.92,195.02,216.13
38,-8,-9,914.29,216.8,222.37
39,-8,-9,965.69,234.04,233.29
40,-8,-9,1017.1,251.27,244.22
41,-8,-9,1068.5,268.51,255.14
42,-8,-9,1119.9,285.74,266.07
43,-8,-9,1172.4,288.71,271.8
44,-8,-9,1229.9,259.88,254.69
45,-8,-9,1289.1,228.12,228.84
46,-8,-9,1347,220.21,164.04
47,-8,-9,1394.9,214.4,139.11
48,-8,-9,1437.6,200.55,153.95
49,-8,-9,1480.3,186.69,168.79
50,-8,-9,1523.1,172.84,183.63
51,-8,-9,1566,158.62,189.74
52,-8,-9,1623.9,156.27,160.41
53,-8,-9,1658.8,147.02,145.77
54,-8,-9,1685.4,133.02,139.94
55,-8,-9,1712.1,119.02,134.11
56,-8,-9,1732.1,112.14,128.52
57,-8,-9,1756.2,105.51,121.13
58,-8,-9,1780.4,98.878,113.74
59,-8,-9,1804.5,92.248,106.35
60,-8,-9,1829.4,84.486,99.012
61,-8,-9,1843.6,75.092,88.315
62,-8,-9,1857.7,65.84,78.127
63,-8,-9,1879,65.11,79.273
64,-8,-9,1905.4,66.05,82.034
65,-8,-9,1931.8,66.991,84.795
66,-8,-9,1952.7,69.593,86.902
67,-8,-9,1958.4,68.943,77.984
68,-8,-9,1963.6,67.987,68.503
69,-8,-9,1968.9,67.031,59.022
70,-8,-9,1979.3,59.086,51.568
71,-8,-9,1989.3,53.499,51.417
72,-8,-9,1999.3,47.913,51.266
73,-8,-9,2009.2,42.326,51.116
74,-8,-9,2019.2,36.74,50.965
75,-8,-9,2027.7,33.676,48.96
76,-8,-9,2033.8,31.583,43.885
77,-8,-9,2048.3,35.116,38.945
78,-8,-9,2069.6,50.956,41.689
79,-8,-9,2075.4,45.943,40.439
80,-8,-9,2079,36.583,35.971
81,-8,-9,2082.6,27.222,31.502
82,-8,-9,2086.3,17.862,27.033
83,-8,-9,2089.9,8.5018,22.565
84,-8,-9,2093.5,-0.046475,18.334
85,-8,-9,2096.8,-4.0263,15.446
86,-8,-9,2100.7,-2.2054,15.214
87,-8,-9,2104.8,1.874,16.015
88,-8,-9,2108.8,5.9533,16.817
89,-8,-9,2112.9,10.033,17.618
90,-8,-9,2116.9,14.112,18.42
91,-8,-9,2121,18.191,19.222
92,-8,-9,2125,22.271,20.023
93,-8,-9,2129.1,26.35,20.825
94,-8,-9,2133.1,30.429,21.626
95,-8,-9,2137.8,33.607,22.593
96,-8,-9,2142.9,36.148,23.688
97,-8,-9,2148.9,38.01,24.938
98,-8,-9,2154.9,39.872,26.189
99,-8,-9,2160.9,41.733,27.44
100,-8,-9,2161.6,37.406,23.145
101,-8,-9,2159.2,29.466,15.612
102,-8,-9,2156.8,21.526,8.0795
103,-8,-9,2154.4,13.586,0.5468
104,-8,-9,2153.7,6.6099,-4.7485
105,-8,-9,2154.1,3.3243,-5.2674
106,-8,-9,2155.9,0.09907,-5.087
107,-8,-9,2157.7,-3.1261,-4.9066
108,-8,-9,2159.5,-6.3514,-4.7262
109,-8,-9,2144.8,-43.714,34.468
110,-8,-9,2130,-81.176,73.776
111,-8,-9,2132.9,-87.156,79.412
112,-8,-9,2146.6,-88.982,77.916
113,-8,-9,2160.2,-90.808,76.419
114,-8,-9,2173.9,-92.634,74.922
115,-8,-9,2182.1,-94.171,77.567
116,-8,-9,2185.3,-62.545,30.305
117,-8,-9,2188.6,-30.051,-18.354
118,-8,-9,2188.1,-6.7796,-51.565
119,-8,-9,2178.9,12.914,-66.953
120,-8,-9,2169.6,32.607,-82.341
121,-8,-9,2160.4,52.3,-97.729
122,-8,-9,2151.2,71.993,-113.12
123,-8,-9,2142.3,90.056,-139.62
124,-8,-9,2132.6,120.05,-164.93
125,-8,-9,2123.1,145.1,-182.53
126,-8,-9,2116.2,146.21,-178.44
127,-8,-9,2109.6,133.28,-169.72
128,-8,-9,2103.3,115.8,-152.59
129,-8,-9,2096.9,98.311,-135.46
130,-8,-9,2090.6,80.824,-118.33
131,-8,-9,2084.3,63.338,-101.2
132,-8,-9,2077.9,45.852,-84.064
133,-8,-9,2071.6,28.365,-66.933
134,-8,-9,2065.2,10.879,-49.802
135,-8,-9,2058.9,-6.6071,-32.671
136,-8,-9,2052.5,-24.093,-15.54
137,-8,-9,2046.2,-41.58,1.5916
138,-8,-9,2039.9,-59.066,18.723
139,-8,-9,2033.5,-76.552,35.854
140,-8,-9,2027.2,-94.039,52.985
141,-8,-9,2020.8,-111.52,70.116
142,-8,-9,2014.5,-129.01,87.247
143,-8,-9,2008.2,-146.5,104.38
144,-8,-9,2001.8,-163.98,121.51
145,-8,-9,1995.5,-181.47,138.64
146,-8,-9,1989.1,-198.96,155.77
147,-8,-9,1982.7,-209.47,160.91
148,-8,-9,1976.6,-196.13,141.36
149,-8,-9,1970.6,-172.4,113.02
150,-8,-9,1963.7,-154.25,93.317
151,-8,-9,1959.4,-136.81,67.625
152,-8,-9,1955.2,-119.36,41.932
153,-8,-9,1952.3,-95.667,18.143
154,-8,-9,1949.6,-54.8,-18.963
155,-8,-9,1942.3,-20.272,-46.125
156,-8,-9,1908.5,32.454,-98.369
157,-8,-9,1873.7,87.552,-154.09
158,-8,-9,1851.9,94.033,-187.44
159,-8,-9,1833.7,70.215,-217.78
160,-8,-9,1814.6,52.828,-240.64
161,-8,-9,1793.9,54.907,-252.04
162,-8,-9,1773.5,56.274,-266.03
163,-8,-9,1753.4,50.889,-276.38
164,-8,-9,1734.3,33.302,-262.18
165,-8,-9,1713.7,8.9956,-232.91
166,-8,-9,1693.2,-15.311,-203.64
167,-8,-9,1672.7,-39.618,-174.37
168,-8,-9,1652.2,-63.925,-145.1
169,-8,-9,1631.6,-88.231,-115.83
170,-8,-9,1611.1,-112.54,-86.556
171,-8,-9,1590.6,-136.84,-57.286
172,-8,-9,1570.1,-161.15,-28.016
173,-8,-9,1548.6,-184.18,0.46286
174,-8,-9,1519.4,-186.48,5.7906
175,-8,-9,1489.1,-163.11,-32.113
176,-8,-9,1458.8,-139.73,-70.016
177,-8,-9,1428.5,-116.36,-107.92
178,-8,-9,1398.3,-92.989,-145.82
179,-8,-9,1368.2,-70.421,-183.36
180,-8,-9,1335.6,-79.36,-205.37
181,-8,-9,1272.7,-138.51,-200
182,-8,-9,1226.4,-158.54,-195.03
183,-8,-9,1189.7,-155.71,-188.12
184,-8,-9,1153.1,-152.88,-181.21
185,-8,-9,1116.4,-150.05,-174.29
186,-8,-9,1079.2,-148.37,-167.56
187,-8,-9,1036.1,-154.97,-170.72
188,-8,-9,992.26,-158.73,-178.73
189,-8,-9,948.44,-162.48,-186.74
190,-8,-9,903.88,-160.03,-190.72
191,-8,-9,857.71,-160.32,-190.13
192,-8,-9,811.54,-160.61,-189.53
193,-8,-9,765.37,-160.82,-188.95
194,-8,-9,719.82,-160.37,-189.13
195,-8,-9,677.32,-164.63,-186.14
196,-8,-9,635.97,-173.17,-172.24
197,-8,-9,575.39,-153.69,-171.07
198,-8,-9,492.7,-88.909,-187.21
199,-8,-9,474.6,-96.011,-170.3
200,-8,-9,466.21,-110.89,-151.17
201,-8,-9,457.81,-125.77,-132.04
202,-8,-9,432.4,-123.31,-130.95
203,-8,-9,390,-120.39,-142.91
204,-8,-9,347.61,-117.47,-154.88
205,-8,-9,308.55,-112,-164.36
206,-8,-9,298.68,-98.026,-141.49
207,-8,-9,284.65,-87.486,-126.25
208,-8,-9,262.62,-76.838,-129.75
209,-8,-9,252.1,-76.599,-117.19
210,-8,-9,243.71,-70.496,-98.87
211,-8,-9,224.17,-61.386,-79.858
212,-8,-9,205.4,-53.361,-63.375
213,-8,-9,189.95,-50.444,-60.923
214,-8,-9,174.5,-47.527,-58.472
215,-8,-9,159.06,-44.61,-56.02
216,-8,-9,143.61,-41.693,-53.569
217,-8,-9,129.29,-38.606,-47.444
218,-8,-9,115.12,-38.397,-38.092
219,-8,-9,100.95,-38.188,-28.741
220,-8,-9,88.52,-39.568,-22.487
221,-8,-9,84.353,-48.471,-20.752
222,-8,-9,80.771,-48.475,-19.649
223,-8,-9,79.583,-41.534,-20.275
224,-8,-9,78.395,-34.592,-20.901
225,-8,-9,75.125,-28.474,-23.36
226,-8,-9,71.631,-23.931,-23.443
227,-8,-9,68.006,-19.754,-23.671
228,-8,-9,64.381,-15.578,-23.899
229,-8,-9,60.756,-11.401,-24.126
230,-8,-9,57.131,-7.2245,-24.354
231,-8,-9,53.507,-3.0479,-24.582
232,-8,-9,51.819,-1.3418,-20.853
233,-8,-9,51.419,-0.53432,-15.392
234,-8,-9,47.577,-3.6852,-11.992
235,-8,-9,42.523,-8.1787,-7.8117
236,-8,-9,37.47,-12.672,-3.6318
237,-8,-9,34.628,-13.868,-1.4786
238,-8,-9,34.1,-14.083,-0.77444
239,-8,-9,33.572,-14.297,-0.07028
240,-8,-9,33.034,-14.384,0.56101
241,-8,-9,31.742,-12.587,-0.023614
242,-8,-9,29.806,-10.715,-1.8809
243,-8,-9,27.869,-8.8421,-3.7382
244,-8,-9,25.932,-6.9696,-5.5955
245,-8,-9,23.996,-5.0971,-7.4528
246,-8,-9,22.059,-3.2247,-9.3101
247,-8,-9,20.123,-1.3522,-11.167
248,-8,-9,18.186,0.52031,-13.025
249,-8,-9,16.334,2.3161,-14.706
250,-8,-9,15.556,1.6136,-12.859
251,-8,-9,15.257,-1.4831,-8.5113
252,-8,-9,14.958,-4.5798,-4.1635
253,-8,-9,14.655,-5.917,-4.5049
254,-8,-9,14.657,-5.291,-4.8915
255,-8,-9,14.66,-4.6649,-5.278
256,-8,-9,14.663,-4.0388,-5.6645
257,-8,-9,14.462,-1.4489,-3.6217
258,-8,-9,13.814,1.6397,-0.52901
259,-8,-9,13.144,3.4428,1.1419
260,-8,-9,12.474,5.2459,2.8128
0,-7,-9,64.824,28.304,37.433
1,-7,-9,70.382,26.321,37.534
2,-7,-9,75.941,24.338,37.634
3,-7,-9,81.499,22.355,37.734
4,-7,-9,87.058,20.372,37.834
5,-7,-9,92.616,18.389,37.934
6,-7,-9,98.174,16.406,38.034
7,-7,-9,104.86,15.634,39.243
8,-7,-9,112,15.34,40.89
9,-7,-9,119.14,15.046,42.538
10,-7,-9,126.28,14.753,44.186
11,-7,-9,133.41,14.459,45.833
12,-7,-9,140.55,14.166,47.481
13,-7,-9,151.11,19.173,52.945
14,-7,-9,166.17,31.127,63.41
15,-7,-9,181.22,43.08,73.876
16,-7,-9,196.27,55.034,84.342
17,-7,-9,211.33,66.988,94.808
18,-7,-9,226.94,75.807,102.39
19,-7,-9,244.15,75.799,101.84
20,-7,-9,261.36,75.792,101.3
21,-7,-9,278.57,75.785,100.75
22,-7,-9,295.78,75.778,100.2
23,-7,-9,314.48,75.99,99.5
24,-7,-9,348.06,78.382,97.231
25,-7,-9,381.65,80.775,94.961
26,-7,-9,415.23,83.168,92.692
27,-7,-9,448.82,85.56,90.423
28,-7,-9,478.28,94.028,105.26
29,-7,-9,506.91,103.71,123.53
30,-7,-9,535.55,113.4,141.8
31,-7,-9,564.18,123.08,160.07
32,-7,-9,607.52,133.07,173.81
33,-7,-9,661.74,143.3,184.21
34,-7,-9,715.96,153.52,194.6
35,-7,-9,770.18,163.74,205
36,-7,-9,820.37,167.38,208.92
37,-7,-9,868.55,167.72,209.61
38,-7,-9,916.74,168.07,210.31
39,-7,-9,964.92,168.42,211
40,-7,-9,1015.7,167.63,208.97
41,-7,-9,1067.3,166.48,206.06
42,-7,-9,1125.7,173.68,212.75
43,-7,-9,1185.4,182.38,221.17
44,-7,-9,1231.3,181.79,212.39
45,-7,-9,1276.3,180.54,202.39
46,-7,-9,1321.3,179.3,192.38
47,-7,-9,1366.2,178.05,182.38
48,-7,-9,1411.8,174.79,173.02
49,-7,-9,1460.1,162.25,166.62
50,-7,-9,1508.5,149.7,160.21
51,-7,-9,1556.8,137.15,153.81
52,-7,-9,1605.2,124.6,147.41
53,-7,-9,1643.8,113.02,143.44
54,-7,-9,1668.9,102.76,142.79
55,-7,-9,1694.1,92.499,142.15
56,-7,-9,1719.3,82.238,141.5
57,-7,-9,1749.4,80.328,133.45
58,-7,-9,1779.8,78.948,124.93
59,-7,-9,1810.2,77.568,116.41
60,-7,-9,1833.1,74.548,108.36
61,-7,-9,1847.2,69.591,100.86
62,-7,-9,1861.2,64.635,93.367
63,-7,-9,1875.3,59.678,85.871
64,-7,-9,1894.1,79.9,108.5
65,-7,-9,1913.1,101.45,132.73
66,-7,-9,1932.1,123,156.95
67,-7,-9,1946.9,127.78,160.29
68,-7,-9,1956.5,111.31,137.16
69,-7,-9,1966.1,94.828,114.02
70,-7,-9,1975.6,78.349,90.889
71,-7,-9,1985.2,61.871,67.755
72,-7,-9,1994.8,45.541,44.868
73,-7,-9,2006.2,42.2,43.583
74,-7,-9,2017.6,38.86,42.298
75,-7,-9,2029.1,35.52,41.013
76,-7,-9,2040.5,32.18,39.728
77,-7,-9,2051.9,28.839,38.443
78,-7,-9,2059.7,25.741,36.488
79,-7,-9,2065,22.817,34.05
80,-7,-9,2070.2,19.893,31.613
81,-7,-9,2075.4,16.969,29.175
82,-7,-9,2080.7,14.045,26.738
83,-7,-9,2085.9,11.121,24.3
84,-7,-9,2091.2,8.1974,21.863
85,-7,-9,2095.6,9.6704,21.883
86,-7,-9,2100.1,11.352,22.019
87,-7,-9,2103.5,27.257,19.566
88,-7,-9,2108.9,14.714,22.291
89,-7,-9,2113.4,16.395,22.427
90,-7,-9,2117.8,18.076,22.564
91,-7,-9,2122,19.249,22.505
92,-7,-9,2125.8,19.381,22.047
93,-7,-9,2129.6,19.514,21.59
94,-7,-9,2133.3,19.646,21.132
95,-7,-9,2137.2,19.437,20.424
96,-7,-9,2141.4,16.636,17.819
97,-7,-9,2146.3,31.266,27.572
98,-7,-9,2149.9,11.033,12.607
99,-7,-9,2154.2,8.232,10.002
100,-7,-9,2154.7,10.055,7.3432
101,-7,-9,2154.9,12.364,4.6792
102,-7,-9,2155,14.674,2.0152
103,-7,-9,2155.2,16.983,-0.64877
104,-7,-9,2155.4,15.437,-1.3369
105,-7,-9,2155.7,7.5563,1.2223
106,-7,-9,2155.9,-0.3247,3.7814
107,-7,-9,2156.2,-8.2057,6.3405
108,-7,-9,2156.4,-16.087,8.8997
109,-7,-9,2128.2,8.3487,-31.837
110,-7,-9,2095,38.402,-80.101
111,-7,-9,2090.5,42.385,-66.565
112,-7,-9,2122.7,13.093,25.851
113,-7,-9,2153.8,-15.416,115.62
114,-7,-9,2148.5,-15.399,109.07
115,-7,-9,2143.1,-15.383,102.51
116,-7,-9,2173.3,-23.945,32.66
117,-7,-9,2132.3,-15.349,89.397
118,-7,-9,2126.9,-15.333,82.841
119,-7,-9,2168.2,-6.5628,-26.16
120,-7,-9,2163.5,-11.952,-31.701
121,-7,-9,2110.8,-15.283,63.171
122,-7,-9,2105.4,-15.266,56.614
123,-7,-9,2100,-15.249,50.058
124,-7,-9,2094.6,-15.233,43.501
125,-7,-9,2089.2,-15.216,36.944
126,-7,-9,2083.9,-15.199,30.388
127,-7,-9,2078.5,-15.183,23.831
