77,-9,-9,1471,20.863,52.478
78,-9,-9,1479.1,25.729,54.182
79,-9,-9,1487.2,33.756,55.301
80,-9,-9,1498.8,36.017,54.882
81,-9,-9,1509.9,36.104,50.675
82,-9,-9,1520.4,33.317,41.459
83,-9,-9,1529.3,39.765,36.795
84,-9,-9,1536,44.71,35.087
85,-9,-9,1538.5,43.338,38.412
86,-9,-9,1551.6,52.629,35.444
87,-9,-9,1564.5,57.414,28.085
88,-9,-9,1575,54.302,16.193
89,-9,-9,1585.5,51.19,4.3014
90,-9,-9,1592.5,46.107,-0.84311
91,-9,-9,1596.2,39.194,0.27317
92,-9,-9,1599.9,32.281,1.3894
93,-9,-9,1606.4,28.776,12.304
94,-9,-9,1615.1,28.141,29.317
95,-9,-9,1626.7,42.225,38.33
96,-9,-9,1634,41.54,40.457
97,-9,-9,1636.6,24.767,35.082
98,-9,-9,1638.4,24.653,33.568
99,-9,-9,1642.6,24.043,30.418
100,-9,-9,1651.4,19.561,23.524
101,-9,-9,1654.6,14.027,16.551
102,-9,-9,1656.9,1.5687,4.1298
103,-9,-9,1664.9,-48.806,-39.575
104,-9,-9,1667.6,-52.83,-44.074
105,-9,-9,1664,-2.5952,-2.6803
106,-9,-9,1666.2,-14.33,-11.81
107,-9,-9,1670.9,-39.922,-31.305
108,-9,-9,1685.1,-20.43,-4.1818
109,-9,-9,1690.9,-3.0733,12.156
110,-9,-9,1683.9,11.066,12.235
111,-9,-9,1681.5,-4.368,-1.4811
112,-9,-9,1679,-18.579,-12.536
113,-9,-9,1674.2,-14.112,-9.3188
114,-9,-9,1669.5,-9.6461,-6.1016
115,-9,-9,1666.8,-4.8026,-9.5593
116,-9,-9,1665.9,0.36693,-18.786
117,-9,-9,1665.1,5.5364,-28.012
118,-9,-9,1660.8,5.2094,-30.427
119,-9,-9,1655.7,3.5031,-31.132
120,-9,-9,1650.7,1.7968,-31.836
121,-9,-9,1651.2,1.2385,-29.787
122,-9,-9,1652.1,0.7445,-27.584
123,-9,-9,1652.9,-2.4974,-24.776
124,-9,-9,1652.2,-32.039,-16.185
125,-9,-9,1649.8,-46.135,-11.02
126,-9,-9,1645.8,-45.039,-9.2228
127,-9,-9,1637.3,30.677,72.979
128,-9,-9,1628.5,113.45,162.79
129,-9,-9,1619.6,196.22,252.59
130,-9,-9,1613.7,127.25,183.02
131,-9,-9,1608.2,39.578,93.812
132,-9,-9,1602.7,-48.093,4.6037
133,-9,-9,1593.5,-49.478,-17.272
134,-9,-9,1583.8,-37.627,-28.82
135,-9,-9,1574.4,-25.57,-40.307
136,-9,-9,1566.6,-12.724,-51.566
137,-9,-9,1558.8,0.1211,-62.825
138,-9,-9,1549.8,1.8465,-68.487
139,-9,-9,1539.7,-5.5262,-69.569
140,-9,-9,1529.6,-12.926,-70.58
141,-9,-9,1519.6,-23.639,-62.868
142,-9,-9,1509.6,-34.352,-55.156
143,-9,-9,1499.1,-44.845,-48.329
144,-9,-9,1488,-55.086,-42.517
145,-9,-9,1476.9,-65.326,-36.704
146,-9,-9,1467.3,-75.627,-35.223
147,-9,-9,1457.8,-85.933,-34.068
148,-9,-9,1447.7,-90.267,-36.59
149,-9,-9,1436.5,-85.456,-44.741
150,-9,-9,1425.4,-80.645,-52.893
151,-9,-9,1416.1,-86.705,-44.366
152,-9,-9,1407.1,-94.549,-33.102
153,-9,-9,1396.2,-94.997,-28.502
154,-9,-9,1381.6,-79.943,-37.872
155,-9,-9,1366.9,-64.889,-47.242
156,-9,-9,1356,-58.153,-51.488
157,-9,-9,1346,-53.668,-54.348
158,-9,-9,1334.1,-48.499,-56.607
159,-9,-9,1316.3,-41.299,-57.078
160,-9,-9,1298.5,-34.098,-57.549
161,-9,-9,1282.8,-38.3,-58.386
162,-9,-9,1268,-47.023,-59.367
163,-9,-9,1253.3,-53.855,-60.989
164,-9,-9,1238.9,-52.065,-65.53
165,-9,-9,1224.5,-50.275,-70.072
166,-9,-9,1210,-52.009,-71.425
167,-9,-9,1195.4,-55.839,-70.881
168,-9,-9,1180.9,-59.725,-70.277
169,-9,-9,1166.1,-64.307,-68.927
170,-9,-9,1151.3,-68.888,-67.578
171,-9,-9,1136.8,-72.841,-68.391
172,-9,-9,1122.7,-75.433,-73.885
173,-9,-9,1108.6,-78.025,-79.379
174,-9,-9,1093.2,-77.426,-80.334
175,-9,-9,1076.7,-74.309,-77.709
176,-9,-9,1060.3,-71.193,-75.083
177,-9,-9,1044.4,-68.975,-72.305
178,-9,-9,1029.9,-69.368,-69.087
179,-9,-9,1015.4,-69.761,-65.868
180,-9,-9,1000.9,-70.154,-62.65
181,-9,-9,985.91,-70.52,-62.311
182,-9,-9,970.91,-70.547,-62.496
183,-9,-9,955.81,-69.649,-63.716
184,-9,-9,941,-68.974,-64.95
185,-9,-9,926.38,-68.459,-66.194
186,-9,-9,911.76,-67.943,-67.437
187,-9,-9,896.77,-67.384,-68.353
188,-9,-9,880.32,-66.657,-67.99
189,-9,-9,863.87,-65.93,-67.628
190,-9,-9,847.42,-65.203,-67.265
191,-9,-9,832.73,-64.164,-65.776
192,-9,-9,818.42,-63.059,-64.048
193,-9,-9,804.1,-61.955,-62.32
194,-9,-9,789.78,-60.85,-60.593
195,-9,-9,775.47,-59.746,-58.865
196,-9,-9,761.19,-57.165,-59.297
197,-9,-9,746.91,-54.552,-59.778
198,-9,-9,732.63,-51.939,-60.26
199,-9,-9,718.36,-49.325,-60.741
200,-9,-9,703.9,-49.228,-61.801
201,-9,-9,688.25,-65.826,-66.701
202,-9,-9,674.87,-68.907,-69.188
203,-9,-9,662.29,-63.827,-64.687
204,-9,-9,649.61,-52.302,-47.755
205,-9,-9,636.93,-40.778,-30.824
206,-9,-9,624.13,-34.37,-25.268
207,-9,-9,611.23,-32.233,-29.208
208,-9,-9,598.33,-30.096,-33.149
209,-9,-9,588.2,-26.106,-30.92
210,-9,-9,578.96,-21.531,-26.744
211,-9,-9,569.71,-16.956,-22.567
212,-9,-9,560.46,-12.381,-18.39
213,-9,-9,551.21,-7.8059,-14.213
214,-9,-9,541.97,-3.2309,-10.037
215,-9,-9,533.12,-9.485,-13.426
216,-9,-9,524.48,-21.17,-20.61
217,-9,-9,515.84,-32.855,-27.793
218,-9,-9,507.2,-44.54,-34.977
219,-9,-9,498.56,-56.225,-42.161
220,-9,-9,489.92,-67.91,-49.345
221,-9,-9,476.52,-65.082,-44.86
222,-9,-9,459.56,-52.133,-32.636
223,-9,-9,442.43,-49.817,-34.689
224,-9,-9,431.36,-48.322,-36.191
225,-9,-9,425.08,-47.477,-37.259
226,-9,-9,418.8,-46.631,-38.326
227,-9,-9,412.52,-45.785,-39.394
228,-9,-9,406.24,-44.94,-40.461
229,-9,-9,396.84,-40.753,-39.651
230,-9,-9,387.41,-36.522,-38.816
231,-9,-9,377.97,-32.291,-37.98
232,-9,-9,368.54,-28.06,-37.145
233,-9,-9,360.78,-26.555,-37.584
234,-9,-9,355.39,-28.893,-39.818
235,-9,-9,350.01,-31.231,-42.052
236,-9,-9,343.77,-31.844,-42.268
237,-9,-9,335.86,-29.047,-38.495
238,-9,-9,327.95,-26.251,-34.722
239,-9,-9,320.64,-24.436,-31.632
240,-9,-9,315.08,-25.457,-30.517
241,-9,-9,309.52,-26.478,-29.402
242,-9,-9,303.95,-27.499,-28.287
243,-9,-9,298.41,-27.882,-26.711
244,-9,-9,292.88,-27.618,-24.667
245,-9,-9,287.35,-27.354,-22.624
246,-9,-9,281.82,-27.091,-20.58
247,-9,-9,275.78,-24.759,-20.258
248,-9,-9,269.55,-21.69,-20.55
249,-9,-9,263.32,-18.62,-20.842
250,-9,-9,257.6,-19.918,-19.276
251,-9,-9,251.93,-21.685,-17.51
252,-9,-9,246.34,-23.211,-16.001
253,-9,-9,241.88,-21.481,-17.965
254,-9,-9,237.42,-19.751,-19.929
255,-9,-9,232.96,-18.022,-21.892
256,-9,-9,227.07,-19.894,-20.59
257,-9,-9,220.98,-22.249,-18.852
258,-9,-9,214.9,-24.603,-17.113
259,-9,-9,210.02,-24.273,-18.909
260,-9,-9,200.57,-39.173,-35.295
0,-8,-9,418.03,32.418,33.257
1,-8,-9,432.44,37.302,39.159
2,-8,-9,446.85,42.186,45.061
3,-8,-9,460.42,45.106,49.956
4,-8,-9,472.04,43.489,52.909
5,-8,-9,483.72,42.168,57.711
6,-8,-9,495.39,40.847,62.512
7,-8,-9,507.07,39.526,67.313
8,-8,-9,518.74,38.205,72.115
9,-8,-9,530.42,36.883,76.916
10,-8,-9,542.1,35.562,81.717
11,-8,-9,553.81,34.923,85.634
12,-8,-9,565.77,37.529,85.042
13,-8,-9,578.27,38.53,81.675
14,-8,-9,590.78,39.53,78.308
15,-8,-9,603.28,40.531,74.941
16,-8,-9,615.78,41.532,71.575
17,-8,-9,628.29,42.532,68.208
18,-8,-9,640.79,43.533,64.841
19,-8,-9,653.3,44.533,61.475
20,-8,-9,665.73,48.231,61.537
21,-8,-9,678.93,58.25,65.666
22,-8,-9,692.05,68.674,69.638
23,-8,-9,705.66,76.221,72.178
24,-8,-9,721.01,69.084,69.841
25,-8,-9,736.08,60.802,68.404
26,-8,-9,751.15,52.519,66.966
27,-8,-9,766.02,44.936,65.694
28,-8,-9,779.45,45.45,65.322
29,-8,-9,793.33,47.011,64.297
30,-8,-9,807.22,48.571,63.272
31,-8,-9,821.1,50.132,62.247
32,-8,-9,834.98,51.692,61.222
33,-8,-9,848.86,53.253,60.197
34,-8,-9,862.74,54.813,59.172
35,-8,-9,876.22,57.956,57.259
36,-8,-9,887.65,57.021,54.486
37,-8,-9,899,55.707,51.746
38,-8,-9,912.53,54.448,51.26
39,-8,-9,928.71,54.609,53.645
40,-8,-9,945.27,56.48,56.588
41,-8,-9,969.72,94.222,55.401
42,-8,-9,978.39,60.222,62.475
43,-8,-9,994.95,62.094,65.418
44,-8,-9,1011.5,63.965,68.362
45,-8,-9,1028.1,65.836,71.305
46,-8,-9,1043.1,65.96,72.852
47,-8,-9,1058.2,64.335,73.144
48,-8,-9,1073.4,62.447,73.252
49,-8,-9,1088.6,60.559,73.36
50,-8,-9,1103.8,58.672,73.468
51,-8,-9,1116.3,59.166,75.204
52,-8,-9,1126.9,61.779,78.12
53,-8,-9,1143.2,61.144,75.821
54,-8,-9,1159.9,59.929,72.807
55,-8,-9,1175.9,58.771,71.547
56,-8,-9,1191,58.187,71.525
57,-8,-9,1206.1,57.603,71.504
58,-8,-9,1221.3,57.018,71.482
59,-8,-9,1236.4,56.434,71.46
60,-8,-9,1251.8,55.883,69.539
61,-8,-9,1266.8,54.922,67.839
62,-8,-9,1281.9,53.961,66.139
63,-8,-9,1296.5,53.218,64.091
64,-8,-9,1310.4,53.911,59.945
65,-8,-9,1323.5,54.654,58.122
66,-8,-9,1335.6,55.195,57.653
67,-8,-9,1348.7,52.992,58.37
68,-8,-9,1362.3,51.786,58.898
69,-8,-9,1375.8,50.58,59.427
70,-8,-9,1389.4,49.374,59.956
71,-8,-9,1403,48.177,60.482
72,-8,-9,1414.9,44.856,56.242
73,-8,-9,1425.8,38.63,50.183
74,-8,-9,1437.7,34.069,47.85
75,-8,-9,1449.4,30.957,46.098
76,-8,-9,1459.5,27.179,47.049
77,-8,-9,1469.6,25.133,47.602
78,-8,-9,1479.7,23.088,48.155
79,-8,-9,1489.8,21.043,48.707
80,-8,-9,1499.6,21.701,49.317
81,-8,-9,1512.2,32.289,51.585
82,-8,-9,1524.5,37.194,48.229
83,-8,-9,1537.6,31.385,34.291
84,-8,-9,1544,40.681,28.171
85,-8,-9,1549.9,49.913,24.785
86,-8,-9,1557.2,47.656,25.619
87,-8,-9,1564.5,45.399,26.453
88,-8,-9,1571.8,43.142,27.287
89,-8,-9,1579.1,40.885,28.122
90,-8,-9,1586.4,38.628,28.956
91,-8,-9,1594,35.21,25.386
92,-8,-9,1603.1,34.708,27.155
93,-8,-9,1613.1,35.225,29.063
94,-8,-9,1622.2,36.142,33.769
95,-8,-9,1626.8,43.529,37.218
96,-8,-9,1632.4,39.544,37.461
97,-8,-9,1636.4,24.423,32.736
98,-8,-9,1639.6,21.982,31.473
99,-8,-9,1644.5,19.94,29.003
100,-8,-9,1651,17.191,26.66
101,-8,-9,1657,14.154,23.859
102,-8,-9,1659.2,8.0739,11.494
103,-8,-9,1662.7,-3.6776,-2.3429
104,-8,-9,1665.2,-0.62621,1.0573
105,-8,-9,1663.4,10.704,13.398
106,-8,-9,1660.6,12.839,20.055
107,-8,-9,1663,3.088,17.768
108,-8,-9,1693.5,-43.599,-0.23113
109,-8,-9,1702.7,-40.693,-4.4418
110,-8,-9,1693,-6.8478,-11.416
111,-8,-9,1688,-2.4304,-22.522
112,-8,-9,1682,7.8463,-34.726
113,-8,-9,1676.5,16.141,-42.703
114,-8,-9,1673.9,14.758,-41.298
115,-8,-9,1670.6,8.4772,-33.747
116,-8,-9,1667.3,2.1966,-26.195
117,-8,-9,1663.9,-4.0841,-18.644
118,-8,-9,1660.6,-10.365,-11.093
119,-8,-9,1657.3,-16.645,-3.5423
120,-8,-9,1654,-22.926,4.0087
121,-8,-9,1650.6,-29.207,11.56
122,-8,-9,1647.3,-35.487,19.111
123,-8,-9,1645.1,-39.542,21.436
124,-8,-9,1644.6,-44.029,24.163
125,-8,-9,1644.2,-45.959,26.323
126,-8,-9,1642,-47.839,23.288
127,-8,-9,1636.5,-50.466,1.2555
128,-8,-9,1630.7,-19.181,27.155
129,-8,-9,1627,-12.66,23.772
130,-8,-9,1623.4,-6.1399,20.388
131,-8,-9,1617.3,-29.151,-21.135
132,-8,-9,1609.5,-13.043,-45.489
133,-8,-9,1601.6,2.4347,-68.472
134,-8,-9,1590.7,8.6791,-80.234
135,-8,-9,1579.4,13.682,-92.503
136,-8,-9,1569.5,18.775,-101.77
137,-8,-9,1559.3,11.192,-96.414
138,-8,-9,1549.2,4.1159,-89.682
139,-8,-9,1539.1,-2.96,-82.951
140,-8,-9,1529,-10.036,-76.22
141,-8,-9,1518.9,-17.112,-69.489
142,-8,-9,1508.8,-24.188,-62.758
143,-8,-9,1498.7,-31.264,-56.026
144,-8,-9,1488.7,-38.339,-49.295
145,-8,-9,1478.6,-45.415,-42.564
146,-8,-9,1468.5,-52.491,-35.833
147,-8,-9,1458.4,-59.567,-29.102
148,-8,-9,1448.3,-66.643,-22.37
149,-8,-9,1438.2,-73.719,-15.639
150,-8,-9,1428,-81.921,-11.087
151,-8,-9,1418.2,-82.992,-10.013
152,-8,-9,1409.3,-81.661,-9.5879
153,-8,-9,1400,-79.59,-9.7495
154,-8,-9,1389.2,-68.386,-25.593
155,-8,-9,1379.7,-57.714,-44.315
156,-8,-9,1368.8,-47.13,-58.383
157,-8,-9,1353.4,-23.888,-80.487
158,-8,-9,1338.1,-0.64595,-102.59
159,-8,-9,1318.8,-4.8912,-97.423
160,-8,-9,1298.4,-14.831,-88.973
161,-8,-9,1280.7,-22.746,-85.214
162,-8,-9,1267.2,-23.61,-89.896
163,-8,-9,1253.6,-24.474,-94.578
164,-8,-9,1239.2,-26.616,-94.866
165,-8,-9,1224.6,-32.96,-89.505
166,-8,-9,1210,-39.305,-84.144
167,-8,-9,1195.4,-45.65,-78.783
168,-8,-9,1180.8,-51.995,-73.422
169,-8,-9,1166.2,-58.34,-68.061
170,-8,-9,1151.6,-64.685,-62.7
171,-8,-9,1137,-71.029,-57.339
172,-8,-9,1122.4,-77.374,-51.978
173,-8,-9,1107.7,-83.46,-47.064
174,-8,-9,1092.9,-84.642,-50.477
175,-8,-9,1077.3,-82.547,-56.472
176,-8,-9,1061.7,-80.452,-62.467
177,-8,-9,1046,-76.534,-61.908
178,-8,-9,1030.9,-71.388,-62.321
179,-8,-9,1015.7,-66.243,-62.735
180,-8,-9,1001,-64.342,-61.741
181,-8,-9,986.29,-62.713,-62.264
182,-8,-9,971.38,-62.044,-63.037
183,-8,-9,956.41,-61.542,-64.406
184,-8,-9,941.44,-61.04,-65.776
185,-8,-9,926.48,-60.538,-67.145
186,-8,-9,911.54,-60.038,-68.496
187,-8,-9,896.24,-59.646,-68.917
188,-8,-9,880.54,-59.303,-68.898
189,-8,-9,864.85,-58.96,-68.879
190,-8,-9,849.13,-58.338,-68.719
191,-8,-9,834.4,-57.43,-68.642
192,-8,-9,819.67,-56.522,-68.565
193,-8,-9,804.93,-55.614,-68.487
194,-8,-9,790.2,-54.706,-68.41
195,-8,-9,775.78,-53.513,-67.345
196,-8,-9,762.08,-49.624,-65.431
197,-8,-9,748.38,-45.734,-63.517
198,-8,-9,734.68,-41.845,-61.602
199,-8,-9,720.98,-37.955,-59.688
200,-8,-9,704.94,-38.578,-59.401
201,-8,-9,682.21,-50.733,-58.372
202,-8,-9,668.79,-52.122,-47.207
203,-8,-9,655.81,-50.592,-27.919
204,-8,-9,642.92,-47.195,-9.7078
205,-8,-9,631.21,-43.962,-11.565
206,-8,-9,620.56,-41.994,-17.805
207,-8,-9,609.91,-40.026,-24.045
208,-8,-9,599.26,-38.057,-30.285
209,-8,-9,588.61,-36.089,-36.524
210,-8,-9,577.96,-34.121,-42.764
211,-8,-9,567.31,-32.153,-49.004
212,-8,-9,556.65,-30.185,-55.244
213,-8,-9,546,-28.217,-61.483
214,-8,-9,536.51,-25.374,-58.783
215,-8,-9,529.03,-32.789,-56.86
216,-8,-9,521.55,-40.203,-54.937
217,-8,-9,505.3,-48.462,-49.655
218,-8,-9,506.6,-55.031,-51.091
219,-8,-9,499.13,-62.446,-49.168
220,-8,-9,490.49,-71.902,-53.688
221,-8,-9,471.04,-51.561,-37.435
222,-8,-9,455.22,-42.116,-30.615
223,-8,-9,443.6,-41.263,-31.592
224,-8,-9,431.97,-40.41,-32.569
225,-8,-9,421.84,-39.553,-33.491
226,-8,-9,414.91,-39.391,-33.685
227,-8,-9,407.87,-39.57,-33.591
228,-8,-9,400.83,-39.748,-33.497
229,-8,-9,393.8,-39.927,-33.403
230,-8,-9,385.39,-37.068,-33.232
231,-8,-9,377.68,-31.802,-36.201
232,-8,-9,369.98,-26.536,-39.17
233,-8,-9,362.27,-21.27,-42.138
234,-8,-9,355.56,-22.437,-41.603
235,-8,-9,348.24,-25.195,-37.29
236,-8,-9,340.93,-27.953,-32.976
237,-8,-9,334.02,-27.855,-30.187
238,-8,-9,328.24,-27.1,-30.098
239,-8,-9,322.43,-26.021,-30.234
240,-8,-9,316.62,-24.943,-30.369
241,-8,-9,310.81,-23.865,-30.504
242,-8,-9,305,-22.787,-30.639
243,-8,-9,299.18,-21.709,-30.775
244,-8,-9,293.37,-20.631,-30.91
245,-8,-9,287.56,-19.552,-31.045
246,-8,-9,281.75,-19.22,-29.446
247,-8,-9,275.63,-19.113,-27.372
248,-8,-9,269.52,-19.006,-25.297
249,-8,-9,263.4,-18.648,-23.447
250,-8,-9,257.63,-18.81,-21.978
251,-8,-9,252.1,-19.829,-19.258
252,-8,-9,246.57,-20.849,-16.537
253,-8,-9,241.7,-18.507,-18.255
254,-8,-9,236.92,-15.695,-20.593
255,-8,-9,231.6,-16.282,-21.636
256,-8,-9,225.65,-18.747,-22.104
257,-8,-9,219.7,-21.211,-22.573
258,-8,-9,214.42,-22.517,-21.513
259,-8,-9,210.25,-22.121,-20.79
260,-8,-9,201.61,-26.6,-25.346
0,-7,-9,427.11,28.197,31.495
1,-7,-9,439.29,24.608,21.095
2,-7,-9,451.47,21.019,10.695
3,-7,-9,463.66,17.43,0.29539
4,-7,-9,473.74,24.544,14.659
5,-7,-9,483.51,33.249,32.704
6,-7,-9,493.27,41.954,50.749
7,-7,-9,505.32,44.183,56.505
8,-7,-9,518.15,44.152,57.97
9,-7,-9,530.99,44.122,59.435
10,-7,-9,543.82,44.091,60.9
11,-7,-9,556.66,44.06,62.365
12,-7,-9,569.5,44.029,63.83
13,-7,-9,582.33,43.998,65.295
14,-7,-9,595.17,43.967,66.76
15,-7,-9,607.93,44.33,67.901
16,-7,-9,620.5,45.633,68.269
17,-7,-9,633.07,46.937,68.636
18,-7,-9,645.65,48.241,69.003
19,-7,-9,658.22,49.544,69.371
20,-7,-9,670.8,50.848,69.738
21,-7,-9,683.37,52.152,70.106
22,-7,-9,695.95,53.455,70.473
23,-7,-9,708.52,54.759,70.841
24,-7,-9,722.68,54.395,70.036
25,-7,-9,737.13,53.735,69.022
26,-7,-9,751.57,53.074,68.009
27,-7,-9,766.01,52.413,66.995
28,-7,-9,780.46,51.753,65.982
29,-7,-9,794.9,51.092,64.968
30,-7,-9,809.35,50.431,63.955
31,-7,-9,823.79,49.77,62.941
32,-7,-9,837.57,51.227,62.57
33,-7,-9,851.3,52.864,62.253
34,-7,-9,865.03,54.5,61.937
35,-7,-9,878.75,56.136,61.62
36,-7,-9,892.48,57.773,61.303
37,-7,-9,906.21,59.409,60.987
38,-7,-9,919.94,61.046,60.67
39,-7,-9,933.66,62.682,60.353
40,-7,-9,949.5,60.398,61.713
41,-7,-9,965.35,58.093,63.082
42,-7,-9,981.2,55.789,64.451
43,-7,-9,997.06,53.485,65.819
44,-7,-9,1012.9,51.18,67.188
45,-7,-9,1028.2,51.894,68.636
46,-7,-9,1043.5,52.731,70.086
47,-7,-9,1058.7,53.567,71.537
48,-7,-9,1074,54.404,72.988
49,-7,-9,1089.3,55.241,74.439
50,-7,-9,1104.3,56.233,76.758
51,-7,-9,1118.7,56.324,77.659
52,-7,-9,1132.1,54.507,75.458
53,-7,-9,1146.6,52.982,73.364
54,-7,-9,1161.6,51.57,71.31
55,-7,-9,1176.6,50.158,69.256
56,-7,-9,1191.6,48.746,67.202
57,-7,-9,1206.6,47.334,65.148
58,-7,-9,1221.5,46.882,64.958
59,-7,-9,1236.4,46.776,65.438
60,-7,-9,1251.3,46.669,65.917
61,-7,-9,1266.3,46.563,66.397
62,-7,-9,1281.2,46.456,66.877
63,-7,-9,1294.7,45.713,66.028
64,-7,-9,1307.8,44.758,64.737
65,-7,-9,1320.9,43.803,63.446
66,-7,-9,1333.9,42.848,62.155
67,-7,-9,1347,41.893,60.864
68,-7,-9,1360.2,41.609,59.518
69,-7,-9,1373.4,41.746,58.137
70,-7,-9,1386.6,41.882,56.757
71,-7,-9,1399.8,42.019,55.376
72,-7,-9,1413,42.156,53.996
73,-7,-9,1425,41.124,53.078
74,-7,-9,1435.6,38.82,52.663
75,-7,-9,1446.2,36.516,52.248
76,-7,-9,1456.7,34.212,51.833
77,-7,-9,1467.3,31.908,51.418
78,-7,-9,1478.1,29.833,50.162
79,-7,-9,1489.2,28.316,46.848
80,-7,-9,1500.3,26.799,43.533
81,-7,-9,1511.5,25.283,40.218
82,-7,-9,1522.6,23.766,36.904
83,-7,-9,1533.4,22.554,33.765
84,-7,-9,1540.8,24.04,32.191
85,-7,-9,1548.2,25.526,30.617
86,-7,-9,1555.6,27.013,29.042
87,-7,-9,1563,28.499,27.468
88,-7,-9,1570.4,29.985,25.894
89,-7,-9,1577.8,31.471,24.319
90,-7,-9,1585.4,31.365,25.567
91,-7,-9,1593.1,31.039,27.205
92,-7,-9,1600.8,30.714,28.843
93,-7,-9,1608.5,30.388,30.481
94,-7,-9,1616.1,30.062,32.118
95,-7,-9,1623.8,29.736,33.756
96,-7,-9,1628.5,28.022,33.243
97,-7,-9,1632.1,25.263,31.465
98,-7,-9,1638.6,20.34,28.74
99,-7,-9,1644.4,16.526,25.721
100,-7,-9,1649.6,13.453,22.506
101,-7,-9,1654.9,10.659,19.247
102,-7,-9,1659.9,9.7461,15.692
103,-7,-9,1665,8.8336,12.136
104,-7,-9,1664.1,8.4289,12.932
105,-7,-9,1660.1,8.2874,15.981
106,-7,-9,1656.8,8.6036,19.056
107,-7,-9,1663.5,15.905,22.515
108,-7,-9,1670.3,23.207,25.974
109,-7,-9,1672.6,25.399,26.405
110,-7,-9,1670,21.695,23.34
111,-7,-9,1667.3,17.992,20.275
112,-7,-9,1664.6,14.288,17.21
113,-7,-9,1662,10.585,14.145
114,-7,-9,1659.3,6.8813,11.08
115,-7,-9,1656.6,3.1779,8.0154
116,-7,-9,1654,-0.52552,4.9505
117,-7,-9,1651.3,-4.229,1.8856
118,-7,-9,1648.6,-7.9324,-1.1792
119,-7,-9,1646.6,-9.3004,-2.496
120,-7,-9,1645.3,-7.6164,-1.5284
121,-7,-9,1644,-5.9324,-0.56076
122,-7,-9,1642.8,-4.2483,0.40687
123,-7,-9,1641.5,-2.5643,1.3745
124,-7,-9,1640.2,-0.88033,2.3421
125,-7,-9,1639,0.80368,3.3098
126,-7,-9,1637.7,2.4877,4.2774
127,-7,-9,1636.4,4.1717,5.245
128,-7,-9,1635.1,5.8557,6.2127
129,-7,-9,1630.2,5.5972,5.2822
