107,-9,-9,2426.2,-5.8936,-4.6765
108,-9,-9,2424.3,-10.388,-6.1606
109,-9,-9,2423.9,-15.209,-0.44194
110,-9,-9,2423.5,-20.029,5.2767
111,-9,-9,2423.1,-24.849,10.995
112,-9,-9,2422.7,-29.669,16.714
113,-9,-9,2426.2,-32.001,24.654
114,-9,-9,2430.8,-33.555,33.287
115,-9,-9,2435.5,-35.109,41.921
116,-9,-9,2440.1,-36.663,50.555
117,-9,-9,2442.6,-29.514,43.839
118,-9,-9,2442.1,-10.157,15.591
119,-9,-9,2441.5,9.1998,-12.657
120,-9,-9,2435.7,20.036,-50.076
121,-9,-9,2426.4,25.21,-93.588
122,-9,-9,2417.1,30.385,-137.1
123,-9,-9,2407.2,37.339,-131.6
124,-9,-9,2397.1,44.779,-112.71
125,-9,-9,2387.1,52.22,-93.814
126,-9,-9,2377,59.661,-74.919
127,-9,-9,2367,67.102,-56.023
128,-9,-9,2360,67.075,-56.897
129,-9,-9,2354.4,63.8,-66.374
130,-9,-9,2348.9,60.525,-75.851
131,-9,-9,2343.3,57.249,-85.327
132,-9,-9,2337.7,53.974,-94.804
133,-9,-9,2331.1,47.335,-96.878
134,-9,-9,2323.9,38.529,-94.18
135,-9,-9,2316.5,27.998,-89.628
136,-9,-9,2307.6,-4.7621,-61.187
137,-9,-9,2298.6,-37.522,-32.746
138,-9,-9,2290.9,-67.531,-10.473
139,-9,-9,2284.4,-95.166,6.4835
140,-9,-9,2277.9,-122.78,23.42
141,-9,-9,2271.8,-130.21,20.124
142,-9,-9,2265.8,-137.64,16.828
143,-9,-9,2258.2,-142.47,15.348
144,-9,-9,2248.8,-144.31,15.955
145,-9,-9,2239.5,-146.15,16.562
146,-9,-9,2233.1,-141.77,-1.9443
147,-9,-9,2227,-136.92,-21.911
148,-9,-9,2219.5,-129.84,-35.304
149,-9,-9,2209.9,-119.3,-38.542
150,-9,-9,2200.2,-108.76,-41.78
151,-9,-9,2197.7,-103.37,-45.795
152,-9,-9,2196.4,-98.829,-49.939
153,-9,-9,2187.7,-87.927,-52.352
154,-9,-9,2163.6,-63.624,-51.121
155,-9,-9,2139.5,-39.321,-49.89
156,-9,-9,2120.9,-28.802,-67.549
157,-9,-9,2103.8,-22.036,-90.35
158,-9,-9,2084.4,-14.464,-105.4
159,-9,-9,2058.3,-4.4773,-97.177
160,-9,-9,2032.2,5.5094,-88.958
161,-9,-9,2011.4,-4.8264,-80.153
162,-9,-9,1992.9,-23.303,-71.114
163,-9,-9,1972.8,-39.034,-70.021
164,-9,-9,1945.8,-42.176,-105.37
165,-9,-9,1918.9,-45.318,-140.72
166,-9,-9,1898.1,-47.258,-159.16
167,-9,-9,1881,-48.477,-167.44
168,-9,-9,1862.5,-52.911,-173.54
169,-9,-9,1826.9,-98.776,-151.39
170,-9,-9,1791.2,-144.64,-129.24
171,-9,-9,1755.6,-190.51,-107.09
172,-9,-9,1719.9,-236.37,-84.944
173,-9,-9,1684.2,-282.24,-62.796
174,-9,-9,1648.7,-327.29,-41.07
175,-9,-9,1622.8,-299.75,-57.354
176,-9,-9,1596.9,-272.2,-73.637
177,-9,-9,1571,-244.65,-89.921
178,-9,-9,1545.2,-217.1,-106.2
179,-9,-9,1519.3,-189.56,-122.49
180,-9,-9,1493.4,-162.01,-138.77
181,-9,-9,1451.1,-187.34,-217.08
182,-9,-9,1409,-201.65,-265.54
183,-9,-9,1370.1,-177.88,-222.65
184,-9,-9,1321.5,-178.41,-201.73
185,-9,-9,1265.8,-196.38,-196.59
186,-9,-9,1210.2,-214.35,-191.45
187,-9,-9,1156.1,-226.96,-188.6
188,-9,-9,1108.2,-218.43,-194.79
189,-9,-9,1060.4,-209.9,-200.98
190,-9,-9,1012.5,-201.37,-207.17
191,-9,-9,962.64,-197.62,-209.5
192,-9,-9,911.53,-193.99,-211.31
193,-9,-9,855.16,-184.32,-215.18
194,-9,-9,806.58,-182.68,-213.52
195,-9,-9,767.94,-191.24,-204.81
196,-9,-9,711.11,-209.69,-193.29
197,-9,-9,649.19,-230.44,-180.56
198,-9,-9,616.28,-224.99,-162.55
199,-9,-9,583.37,-219.55,-144.54
200,-9,-9,550.46,-214.11,-126.54
201,-9,-9,509.33,-191.58,-132.43
202,-9,-9,464.13,-160.61,-150.15
203,-9,-9,418.94,-129.64,-167.88
204,-9,-9,379.02,-108.39,-179.7
205,-9,-9,351.61,-110.13,-177.57
206,-9,-9,330.17,-110.25,-170.37
207,-9,-9,312.73,-109.28,-159.75
208,-9,-9,294.66,-112.57,-150.78
209,-9,-9,277.17,-111.26,-140.94
210,-9,-9,262.02,-91.665,-127.3
211,-9,-9,243.42,-75.601,-103.57
212,-9,-9,221.84,-62.607,-71.067
213,-9,-9,205.5,-60.236,-63.775
214,-9,-9,189.99,-59.528,-59.567
215,-9,-9,173.81,-57.278,-47.029
216,-9,-9,157.62,-55.028,-34.491
217,-9,-9,141.43,-52.778,-21.952
218,-9,-9,130.4,-52.977,-21.08
219,-9,-9,120.13,-53.545,-21.967
220,-9,-9,109.87,-54.114,-22.854
221,-9,-9,101.82,-50.276,-20.75
222,-9,-9,95.363,-43.978,-17.143
223,-9,-9,89.224,-47.008,-22.126
224,-9,-9,83.471,-44.412,-27.53
225,-9,-9,78.027,-37.303,-33.271
226,-9,-9,72.582,-30.195,-39.012
227,-9,-9,68.901,-21.73,-41.69
228,-9,-9,66.495,-12.284,-42.148
229,-9,-9,64.09,-2.8376,-42.607
230,-9,-9,62.103,-1.145,-39
231,-9,-9,60.409,-4.4842,-32.7
232,-9,-9,61.392,-4.0188,-21.609
233,-9,-9,60.032,-5.1056,-13.45
234,-9,-9,55.313,-8.4167,-9.4948
235,-9,-9,50.595,-11.728,-5.5395
236,-9,-9,46.157,-14.653,-2.5745
237,-9,-9,42.284,-16.801,-1.6022
238,-9,-9,38.411,-18.95,-0.62985
239,-9,-9,35.305,-20.155,0.067378
240,-9,-9,34.465,-18.574,-0.047658
241,-9,-9,33.625,-16.993,-0.16269
242,-9,-9,32.785,-15.412,-0.27773
243,-9,-9,31.293,-12.985,-1.1058
244,-9,-9,29.132,-9.6888,-2.6671
245,-9,-9,26.971,-6.3924,-4.2284
246,-9,-9,24.809,-3.096,-5.7897
247,-9,-9,23.191,0.065509,-7.045
248,-9,-9,21.771,3.178,-8.1888
249,-9,-9,20.352,6.2904,-9.3325
250,-9,-9,19.635,6.9545,-5.8675
251,-9,-9,18.998,7.3436,-1.8847
252,-9,-9,18.388,7.5294,1.6958
253,-9,-9,18.179,4.7912,-0.51132
254,-9,-9,17.97,2.0531,-2.7185
255,-9,-9,17.761,-0.68503,-4.9256
256,-9,-9,17.553,-3.4232,-7.1327
257,-9,-9,16.883,-5.9266,-8.9779
258,-9,-9,15.808,-8.2245,-10.506
259,-9,-9,14.734,-10.522,-12.034
260,-9,-9,13.66,-12.82,-13.562
0,-8,-9,77.19,22.411,41.249
1,-8,-9,78.301,19.144,36.988
2,-8,-9,79.412,15.877,32.727
3,-8,-9,80.523,12.609,28.465
4,-8,-9,81.633,9.3417,24.204
5,-8,-9,82.744,6.0743,19.943
6,-8,-9,87.066,9.2216,21.915
7,-8,-9,93.65,34.596,35.769
8,-8,-9,100.12,80.342,58.117
9,-8,-9,106.6,126.09,80.464
10,-8,-9,113.07,171.83,102.81
11,-8,-9,119.55,217.58,125.16
12,-8,-9,126.02,263.33,147.51
13,-8,-9,132.49,309.07,169.86
14,-8,-9,141.2,360.6,193.29
15,-8,-9,159.46,398.87,208.36
16,-8,-9,191.74,393.81,202.99
17,-8,-9,224.02,388.74,197.63
18,-8,-9,256.3,383.67,192.27
19,-8,-9,288.58,378.61,186.9
20,-8,-9,319.64,319.92,165.31
21,-8,-9,336.65,271.94,150.3
22,-8,-9,353.66,223.95,135.3
23,-8,-9,370.67,175.97,120.3
24,-8,-9,387.68,127.99,105.29
25,-8,-9,404.99,103.32,95.409
26,-8,-9,436.83,117.91,98.958
27,-8,-9,473.6,137.32,105.24
28,-8,-9,510.37,156.73,111.52
29,-8,-9,548.11,176.84,120.7
30,-8,-9,590.22,174.18,154.86
31,-8,-9,635.53,167.98,203.18
32,-8,-9,690.6,161.6,236.84
33,-8,-9,753.46,157.36,259.8
34,-8,-9,816.31,153.12,282.76
35,-8,-9,879.16,148.88,305.72
36,-8,-9,927.55,179.63,274.91
37,-8,-9,973.09,216.87,238.23
38,-8,-9,1028.5,238.55,242.01
39,-8,-9,1086.3,251.6,252.43
40,-8,-9,1144.1,264.65,262.85
41,-8,-9,1201.9,277.7,273.27
42,-8,-9,1259.7,290.75,283.69
43,-8,-9,1318.8,291.57,289.64
44,-8,-9,1383.4,270.96,276.48
45,-8,-9,1450.1,251.8,256.18
46,-8,-9,1516.4,246.94,183.9
47,-8,-9,1571.2,240.97,156
48,-8,-9,1619.6,224.82,172.08
49,-8,-9,1667.9,208.66,188.16
50,-8,-9,1716.3,192.5,204.24
51,-8,-9,1764.8,170.26,203.96
52,-8,-9,1831.1,161.94,168.32
53,-8,-9,1869,152.19,151.1
54,-8,-9,1898,139.39,145.35
55,-8,-9,1927,126.59,139.6
56,-8,-9,1945.6,128.34,140
57,-8,-9,1972.3,121.65,132.57
58,-8,-9,1999,114.96,125.14
59,-8,-9,2025.8,108.27,117.71
60,-8,-9,2054.4,99.798,110.52
61,-8,-9,2071.3,89.505,101.86
62,-8,-9,2088.1,79.449,93.52
63,-8,-9,2113.3,82.607,101.12
64,-8,-9,2144.3,89.407,114.58
65,-8,-9,2175.3,96.208,128.04
66,-8,-9,2199.3,105.12,138.18
67,-8,-9,2205.9,96.908,116.53
68,-8,-9,2212.2,87.589,93.357
69,-8,-9,2218.4,78.271,70.187
70,-8,-9,2229.7,65.368,55.836
71,-8,-9,2240.2,60.276,55.083
72,-8,-9,2250.7,55.184,54.329
73,-8,-9,2261.3,50.092,53.576
74,-8,-9,2271.8,45,52.822
75,-8,-9,2281.3,40.887,51.474
76,-8,-9,2288.3,37.089,47.522
77,-8,-9,2304.6,41.152,43.052
78,-8,-9,2328.6,58.404,45.756
79,-8,-9,2335.1,52.317,44.033
80,-8,-9,2339.1,41.689,39.151
81,-8,-9,2343.2,31.06,34.269
82,-8,-9,2347.3,20.432,29.387
83,-8,-9,2351.3,9.8034,24.505
84,-8,-9,2355.3,0.079372,19.882
85,-8,-9,2359.1,-4.5568,16.716
86,-8,-9,2363.5,-2.5283,16.528
87,-8,-9,2368,2.095,17.501
88,-8,-9,2372.6,6.7183,18.473
89,-8,-9,2377.2,11.342,19.446
90,-8,-9,2381.7,15.965,20.418
91,-8,-9,2386.3,20.588,21.39
92,-8,-9,2390.9,25.212,22.363
93,-8,-9,2395.5,29.835,23.335
94,-8,-9,2400,34.458,24.308
95,-8,-9,2405.2,38.104,25.481
96,-8,-9,2411.1,41.036,26.791
97,-8,-9,2417.8,43.172,28.24
98,-8,-9,2424.6,45.307,29.689
99,-8,-9,2431.3,47.443,31.138
100,-8,-9,2432.1,42.555,26.287
101,-8,-9,2429.4,33.566,17.758
102,-8,-9,2426.7,24.577,9.2282
103,-8,-9,2424,15.589,0.69859
104,-8,-9,2423.2,7.7324,-5.2887
105,-8,-9,2423.7,3.9942,-5.918
106,-8,-9,2425.7,0.335,-5.7471
107,-8,-9,2427.7,-3.3242,-5.5762
108,-8,-9,2429.7,-6.9835,-5.4053
109,-8,-9,2413.2,-48.631,38.255
110,-8,-9,2396.6,-90.389,82.043
111,-8,-9,2399.9,-97.014,88.399
112,-8,-9,2415.1,-99.051,86.821
113,-8,-9,2430.2,-101.09,85.242
114,-8,-9,2445.4,-103.13,83.664
115,-8,-9,2454.4,-104.86,86.615
116,-8,-9,2457.9,-69.935,33.972
117,-8,-9,2461.4,-34.046,-20.225
118,-8,-9,2460.8,-8.3968,-57.314
119,-8,-9,2450.6,13.372,-75.271
120,-8,-9,2440.4,35.141,-93.228
121,-8,-9,2430.1,56.91,-111.19
122,-8,-9,2419.9,78.679,-129.14
123,-8,-9,2410.1,99.225,-158.93
124,-8,-9,2399.2,133.92,-186.73
125,-8,-9,2388.5,162.91,-205.99
126,-8,-9,2380.8,164.43,-201.36
127,-8,-9,2373.4,149.81,-191.55
128,-8,-9,2366.2,130.1,-172.23
129,-8,-9,2359.1,110.39,-152.9
130,-8,-9,2352,90.685,-133.57
131,-8,-9,2344.8,70.975,-114.24
132,-8,-9,2337.7,51.265,-94.91
133,-8,-9,2330.6,31.555,-75.581
134,-8,-9,2323.4,11.845,-56.253
135,-8,-9,2316.3,-7.8645,-36.924
136,-8,-9,2309.2,-27.574,-17.595
137,-8,-9,2302,-47.284,1.7336
138,-8,-9,2294.9,-66.994,21.062
139,-8,-9,2287.8,-86.704,40.391
140,-8,-9,2280.6,-106.41,59.72
141,-8,-9,2273.5,-126.12,79.049
142,-8,-9,2266.4,-145.83,98.377
143,-8,-9,2259.2,-165.54,117.71
144,-8,-9,2252.1,-185.25,137.03
145,-8,-9,2245,-204.96,156.36
146,-8,-9,2237.8,-224.67,175.69
147,-8,-9,2230.6,-236.68,181.49
148,-8,-9,2223.7,-221.75,159.54
149,-8,-9,2217,-195.17,127.74
150,-8,-9,2209.3,-174.82,105.64
151,-8,-9,2204.5,-155.1,76.784
152,-8,-9,2199.7,-135.38,47.932
153,-8,-9,2196.4,-108.83,21.256
154,-8,-9,2193.5,-63.155,-20.337
155,-8,-9,2185.2,-24.529,-50.788
156,-8,-9,2147.7,34.663,-109.08
157,-8,-9,2109,96.516,-171.26
158,-8,-9,2084.6,104.94,-208.93
159,-8,-9,2064.1,80.852,-243.98
160,-8,-9,2042.6,63.587,-270.42
161,-8,-9,2018.8,67.433,-282
162,-8,-9,1995.3,70.598,-296.29
163,-8,-9,1972.5,64.923,-307.16
164,-8,-9,1950.8,47.312,-291.76
165,-8,-9,1927.8,19.944,-260.63
166,-8,-9,1904.7,-7.4234,-229.49
167,-8,-9,1881.6,-34.791,-198.36
168,-8,-9,1858.6,-62.159,-167.23
169,-8,-9,1835.5,-89.527,-136.1
170,-8,-9,1812.4,-116.89,-104.96
171,-8,-9,1789.4,-144.26,-73.832
172,-8,-9,1766.3,-171.63,-42.699
173,-8,-9,1742.1,-200.26,-12.79
174,-8,-9,1706.4,-222.3,-11.135
175,-8,-9,1666.1,-198.13,-56.378
176,-8,-9,1625.8,-173.95,-101.62
177,-8,-9,1585.5,-149.77,-146.86
178,-8,-9,1545.2,-125.59,-192.11
179,-8,-9,1505.5,-101.41,-236.08
180,-8,-9,1476.4,-108.52,-266.45
181,-8,-9,1440.4,-231.14,-350.99
182,-8,-9,1398.9,-255.34,-364.76
183,-8,-9,1353.7,-232.24,-318.12
184,-8,-9,1308.5,-209.13,-271.49
185,-8,-9,1263.4,-186.02,-224.85
186,-8,-9,1217.4,-166.11,-181.71
187,-8,-9,1165.3,-172.01,-186.34
188,-8,-9,1114.2,-171.98,-196.37
189,-8,-9,1063.2,-171.95,-206.4
190,-8,-9,1013.7,-168.1,-212.09
191,-8,-9,963.22,-171.37,-211.95
192,-8,-9,912.71,-174.63,-211.8
193,-8,-9,862.16,-177.82,-211.68
194,-8,-9,809.42,-179.03,-213.43
195,-8,-9,760.71,-184.21,-210.94
196,-8,-9,715.26,-193.39,-193.17
197,-8,-9,647.47,-171.28,-191.25
198,-8,-9,553.61,-96.611,-211.34
199,-8,-9,533.12,-104.43,-191.96
200,-8,-9,523.91,-121.99,-169.63
201,-8,-9,514.7,-139.54,-147.31
202,-8,-9,486.66,-135.32,-145.08
203,-8,-9,438.62,-129.68,-159.3
204,-8,-9,390.58,-124.04,-173.52
205,-8,-9,346.01,-119.32,-184.94
206,-8,-9,333.94,-115.4,-164.65
207,-8,-9,319.24,-111.01,-150.81
208,-8,-9,300.49,-103.19,-149.88
209,-8,-9,284.03,-90.667,-132.74
210,-8,-9,268.67,-72.173,-110.95
211,-8,-9,249.54,-64.256,-92.992
212,-8,-9,230.65,-57.619,-76.661
213,-8,-9,213.15,-54.582,-72.867
214,-8,-9,195.65,-51.545,-69.073
215,-8,-9,178.15,-48.508,-65.279
216,-8,-9,160.65,-45.471,-61.485
217,-8,-9,144.31,-43.819,-51.701
218,-8,-9,128.75,-44.686,-38.637
219,-8,-9,113.19,-45.552,-25.572
220,-8,-9,99.63,-46.495,-18.021
221,-8,-9,94.18,-55.117,-19.367
222,-8,-9,89.716,-54.937,-20.137
223,-8,-9,88.629,-47.773,-21.359
224,-8,-9,87.542,-40.61,-22.58
225,-8,-9,84.251,-33.517,-24.997
226,-8,-9,80.28,-28.154,-25.463
227,-8,-9,76.152,-23.165,-25.958
228,-8,-9,72.024,-18.176,-26.453
229,-8,-9,67.896,-13.186,-26.947
230,-8,-9,63.769,-8.1971,-27.442
231,-8,-9,59.641,-3.2079,-27.937
232,-8,-9,57.765,-2.2892,-23.118
233,-8,-9,57.595,-4.1373,-15.007
234,-8,-9,53.495,-7.3675,-10.099
235,-8,-9,48.215,-11.711,-5.0657
236,-8,-9,42.935,-16.054,-0.03247
237,-8,-9,39.818,-17.797,1.6771
238,-8,-9,39.045,-17.626,1.7815
239,-8,-9,38.273,-17.455,1.8859
240,-8,-9,37.482,-17.176,1.9678
241,-8,-9,35.828,-15.023,1.0654
242,-8,-9,33.405,-12.974,-1.5181
243,-8,-9,30.983,-10.925,-4.1015
244,-8,-9,28.56,-8.8766,-6.685
245,-8,-9,26.137,-6.8277,-9.2685
246,-8,-9,23.714,-4.7788,-11.852
247,-8,-9,21.292,-2.7299,-14.435
248,-8,-9,18.869,-0.68102,-17.019
249,-8,-9,16.538,1.4392,-19.459
250,-8,-9,15.914,1.6676,-15.883
251,-8,-9,16.119,-0.41487,-8.1173
252,-8,-9,16.324,-2.4973,-0.35132
253,-8,-9,16.295,-4.2623,-0.99909
254,-8,-9,16.676,-4.7394,-2.9227
255,-8,-9,17.056,-5.2165,-4.8462
256,-8,-9,17.436,-5.6936,-6.7698
257,-8,-9,17.34,-6.6534,-8.4613
258,-8,-9,16.412,-6.7335,-8.1546
259,-8,-9,15.52,-6.1078,-7.2454
260,-8,-9,14.628,-5.4821,-6.3362
0,-7,-9,69.414,30.016,38.27
1,-7,-9,74.609,29.019,38.762
2,-7,-9,79.804,28.023,39.254
3,-7,-9,84.999,27.026,39.746
4,-7,-9,90.194,26.03,40.238
5,-7,-9,95.389,25.033,40.729
6,-7,-9,100.58,24.037,41.221
7,-7,-9,107.7,30.067,45.211
8,-7,-9,115.57,38.878,50.585
9,-7,-9,123.44,47.689,55.96
10,-7,-9,131.32,56.5,61.334
11,-7,-9,139.19,65.312,66.708
12,-7,-9,147.06,74.123,72.083
13,-7,-9,160.6,81.312,78.874
14,-7,-9,181.57,86.376,87.522
15,-7,-9,202.54,91.44,96.169
16,-7,-9,223.52,96.503,104.82
17,-7,-9,244.49,101.57,113.47
18,-7,-9,264.88,103.18,119.46
19,-7,-9,283.66,95.089,118.01
20,-7,-9,302.43,86.995,116.55
21,-7,-9,321.21,78.901,115.09
22,-7,-9,339.99,70.808,113.63
23,-7,-9,360.28,64.054,112.47
24,-7,-9,395.66,70.641,114.25
25,-7,-9,431.04,77.228,116.03
26,-7,-9,466.43,83.814,117.81
27,-7,-9,501.81,90.401,119.59
28,-7,-9,534.51,104.11,135.35
29,-7,-9,566.68,119.25,153.91
30,-7,-9,598.84,134.38,172.47
31,-7,-9,631.01,149.52,191.03
32,-7,-9,680.68,160.12,205.28
33,-7,-9,743.29,167.37,216.35
34,-7,-9,805.91,174.62,227.42
35,-7,-9,868.52,181.87,238.49
36,-7,-9,925.32,184.62,241.4
37,-7,-9,979.21,185.13,240.24
38,-7,-9,1033.1,185.63,239.08
39,-7,-9,1087,186.14,237.92
40,-7,-9,1143.1,188.1,235.9
41,-7,-9,1199.9,190.52,233.61
42,-7,-9,1264.9,200.76,241.59
43,-7,-9,1331.4,212.42,251.44
44,-7,-9,1383.6,210.96,240.62
45,-7,-9,1434.8,208.57,228.33
46,-7,-9,1486.1,206.18,216.03
47,-7,-9,1537.3,203.79,203.74
48,-7,-9,1589,198.89,192.21
49,-7,-9,1643.2,182.42,184.16
50,-7,-9,1697.4,165.94,176.12
51,-7,-9,1751.5,149.46,168.08
52,-7,-9,1805.7,132.99,160.03
53,-7,-9,1848.9,119.25,155.27
54,-7,-9,1876.8,109.26,155
55,-7,-9,1904.8,99.278,154.73
56,-7,-9,1932.8,89.293,154.46
57,-7,-9,1966.3,88.881,146.52
58,-7,-9,2000.2,89.078,138.09
59,-7,-9,2034,89.275,129.66
60,-7,-9,2059.7,86.802,121.29
61,-7,-9,2075.8,81.178,112.98
62,-7,-9,2091.8,75.554,104.68
63,-7,-9,2107.8,69.93,96.368
64,-7,-9,2129.8,108.86,143.31
65,-7,-9,2152.2,150.14,193.16
66,-7,-9,2174.5,191.42,243.02
67,-7,-9,2191.8,201.02,253.07
68,-7,-9,2202.7,170.46,212.67
69,-7,-9,2213.6,139.91,172.26
70,-7,-9,2224.5,109.35,131.85
71,-7,-9,2235.4,78.799,91.445
72,-7,-9,2246.4,48.555,51.474
73,-7,-9,2258.8,45.455,49.623
74,-7,-9,2271.3,42.354,47.773
75,-7,-9,2283.7,39.254,45.922
76,-7,-9,2296.1,36.154,44.071
77,-7,-9,2308.6,33.054,42.22
78,-7,-9,2317.2,29.865,39.92
79,-7,-9,2323.1,26.612,37.296
80,-7,-9,2329,23.359,34.672
81,-7,-9,2334.9,20.106,32.049
82,-7,-9,2340.8,16.853,29.425
83,-7,-9,2346.7,13.6,26.801
84,-7,-9,2352.6,10.347,24.177
85,-7,-9,2357.7,11.857,24.257
86,-7,-9,2362.7,13.593,24.464
87,-7,-9,2366.6,30.253,21.41
88,-7,-9,2372.7,17.064,24.878
89,-7,-9,2377.7,18.799,25.085
90,-7,-9,2382.8,20.535,25.292
91,-7,-9,2387.5,21.76,25.278
92,-7,-9,2391.8,21.942,24.811
93,-7,-9,2396,22.123,24.343
94,-7,-9,2400.2,22.304,23.876
95,-7,-9,2404.5,22.092,23.121
96,-7,-9,2409.3,18.9,20.183
97,-7,-9,2414.9,35.185,31.25
98,-7,-9,2418.9,12.516,14.307
99,-7,-9,2423.7,9.3241,11.368
100,-7,-9,2424.3,11.368,8.3402
101,-7,-9,2424.5,13.962,5.3026
102,-7,-9,2424.7,16.557,2.2649
103,-7,-9,2424.8,19.151,-0.77276
104,-7,-9,2425.1,17.426,-1.5812
105,-7,-9,2425.3,8.6008,1.274
106,-7,-9,2425.6,-0.22433,4.1292
107,-7,-9,2425.9,-9.0494,6.9844
108,-7,-9,2426.2,-17.875,9.8396
109,-7,-9,2394.6,9.542,-35.791
110,-7,-9,2357.5,43.259,-89.851
111,-7,-9,2352.4,47.836,-74.826
112,-7,-9,2388.3,15.219,28.373
113,-7,-9,2423.2,-16.524,128.62
114,-7,-9,2417.1,-16.459,121.35
115,-7,-9,2411,-16.394,114.08
116,-7,-9,2444.5,-26.469,36.288
117,-7,-9,2398.9,-16.264,99.54
118,-7,-9,2392.8,-16.199,92.269
119,-7,-9,2438.8,-7.6463,-28.994
120,-7,-9,2433.5,-13.568,-35.147
121,-7,-9,2374.6,-16.003,70.456
122,-7,-9,2368.5,-15.938,63.185
123,-7,-9,2362.5,-15.873,55.914
124,-7,-9,2356.4,-15.808,48.643
125,-7,-9,2350.3,-15.743,41.372
126,-7,-9,2344.3,-15.678,34.101
